homeTeam,awayTeam,gameWeek,homeGoals,awayGoals,matchGoals,btts,firstHalfHomeGoals,firstHalfHomeConc,firstHalfAwayGoals,firstHalfAwayConc,firstHalfTotalGoals,secondHalfHomeGoals,secondHalfHomeConc,secondHalfAwayGoals,secondHalfAwayConc,secondHalfTotalGoals,homeTeamCards,awayTeamCards,matchCards,homeCorners,awayCorners,homeCornersConc,awayCornersConc,matchCorners,league,gameID
Randers,Horsens,2019-09-23,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,3,3,3,3,6,Superliga - Denmark,3026944
OB,AGF,2019-09-20,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,4,4,3,2,2,3,5,Superliga - Denmark,3026945
Nordsjælland,AaB,2019-09-22,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,8,1,1,8,9,Superliga - Denmark,3026946
Hobro,SønderjyskE,2019-09-22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,5,8,8,5,13,Superliga - Denmark,3026947
Esbjerg,Brøndby,2019-09-22,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,1,2,4,6,6,4,10,Superliga - Denmark,3026948
Silkeborg,Lyngby,2019-09-22,2,3,5,y,2,1,1,2,3,0,2,2,0,2,1,0,1,4,9,9,4,13,Superliga - Denmark,3026949
Copenhagen,Silkeborg,2019-09-28,4,2,6,y,4,0,0,4,4,0,2,2,0,2,0,0,0,1,3,3,1,4,Superliga - Denmark,3026950
SønderjyskE,Brøndby,2019-09-29,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,10,7,7,10,17,Superliga - Denmark,3026951
Midtjylland,OB,2019-09-29,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,6,4,4,6,10,Superliga - Denmark,3026952
AaB,Randers,2019-09-29,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,3,6,8,4,4,8,12,Superliga - Denmark,3026953
Horsens,Esbjerg,2019-09-30,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,1,4,4,1,5,Superliga - Denmark,3026954
AGF,Nordsjælland,2019-09-29,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,2,5,4,4,4,4,8,Superliga - Denmark,3026955
Lyngby,Hobro,2019-09-27,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,4,7,7,4,11,Superliga - Denmark,3026956
Brøndby,Copenhagen,2019-10-06,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,4,7,4,1,1,4,5,Superliga - Denmark,3026957
Randers,AGF,2019-10-06,2,0,2,n,0,0,0,0,0,2,0,0,2,2,5,2,7,2,5,5,2,7,Superliga - Denmark,3026958
OB,Horsens,2019-10-06,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,3,4,1,8,8,1,9,Superliga - Denmark,3026959
Nordsjælland,Lyngby,2019-10-04,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,5,3,3,5,8,Superliga - Denmark,3026960
Hobro,AaB,2019-10-05,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,4,3,3,4,7,Superliga - Denmark,3026961
Esbjerg,SønderjyskE,2019-10-06,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,1,5,1,5,5,1,6,Superliga - Denmark,3026962
Silkeborg,Midtjylland,2019-10-06,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,1,10,10,1,11,Superliga - Denmark,3026963
Copenhagen,Esbjerg,2019-10-20,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,4,7,7,4,11,Superliga - Denmark,3026964
SønderjyskE,Nordsjælland,2019-10-20,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,1,2,8,5,5,8,13,Superliga - Denmark,3026965
Midtjylland,Randers,2019-10-21,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,6,4,4,6,10,Superliga - Denmark,3026966
AaB,OB,2019-10-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,2,6,6,2,8,Superliga - Denmark,3026967
Horsens,Hobro,2019-10-20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,6,5,5,6,11,Superliga - Denmark,3026968
AGF,Silkeborg,2019-10-20,3,4,7,y,2,2,2,2,4,1,2,2,1,3,0,0,0,11,2,2,11,13,Superliga - Denmark,3026969
Lyngby,Brøndby,2019-10-20,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,1,2,2,1,3,Superliga - Denmark,3026970
SønderjyskE,AaB,2019-10-27,1,3,4,y,1,0,0,1,1,0,3,3,0,3,3,2,5,7,5,5,7,12,Superliga - Denmark,3026971
Brøndby,Randers,2019-10-27,5,2,7,y,3,2,2,3,5,2,0,0,2,2,2,5,7,1,2,2,1,3,Superliga - Denmark,3026972
OB,Nordsjælland,2019-10-27,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,3,4,4,6,6,4,10,Superliga - Denmark,3026973
AGF,Copenhagen,2019-10-28,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,1,5,8,0,0,8,8,Superliga - Denmark,3026974
Hobro,Silkeborg,2019-10-27,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,4,3,3,4,7,Superliga - Denmark,3026975
Esbjerg,Midtjylland,2019-10-25,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,3,6,5,6,6,5,11,Superliga - Denmark,3026976
Lyngby,Horsens,2019-10-27,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,6,5,5,6,11,Superliga - Denmark,3026977
Copenhagen,SønderjyskE,2019-11-03,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,5,6,4,6,6,4,10,Superliga - Denmark,3026978
AaB,Midtjylland,2019-11-03,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,3,7,7,3,10,Superliga - Denmark,3026979
Randers,Lyngby,2019-11-03,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,2,4,4,2,6,Superliga - Denmark,3026980
OB,Hobro,2019-11-03,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,3,3,3,3,6,Superliga - Denmark,3026981
Nordsjælland,AGF,2019-11-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,5,3,3,5,8,Superliga - Denmark,3026982
Esbjerg,Horsens,2019-11-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,3,4,4,3,7,Superliga - Denmark,3026983
Silkeborg,Brøndby,2019-11-04,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,0,3,6,15,15,6,21,Superliga - Denmark,3026984
Midtjylland,Copenhagen,2019-11-10,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,1,3,6,2,2,6,8,Superliga - Denmark,3026985
Brøndby,Esbjerg,2019-11-10,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,3,8,8,3,11,Superliga - Denmark,3026986
Randers,AaB,2019-11-08,3,3,6,y,2,1,1,2,3,1,2,2,1,3,1,0,1,4,7,7,4,11,Superliga - Denmark,3026987
Horsens,Silkeborg,2019-11-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,5,5,5,5,10,Superliga - Denmark,3026988
AGF,SønderjyskE,2019-11-10,4,2,6,y,2,0,0,2,2,2,2,2,2,4,0,3,3,7,7,7,7,14,Superliga - Denmark,3026989
Hobro,Nordsjælland,2019-11-10,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,4,8,8,4,12,Superliga - Denmark,3026990
Lyngby,OB,2019-11-10,4,3,7,y,2,1,1,2,3,2,2,2,2,4,2,1,3,4,7,7,4,11,Superliga - Denmark,3026991
Copenhagen,Hobro,2019-11-24,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,1,2,6,6,6,6,12,Superliga - Denmark,3026992
SønderjyskE,Lyngby,2019-11-24,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,6,4,4,6,10,Superliga - Denmark,3026993
AaB,Horsens,2019-11-24,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,4,5,9,4,4,9,13,Superliga - Denmark,3026994
OB,Midtjylland,2019-11-25,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,3,3,2,8,8,2,10,Superliga - Denmark,3026995
Nordsjælland,Randers,2019-11-22,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,1,2,4,4,4,4,8,Superliga - Denmark,3026996
AGF,Brøndby,2019-11-24,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,5,5,3,3,3,3,6,Superliga - Denmark,3026997
Silkeborg,Esbjerg,2019-11-24,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,5,5,5,5,10,Superliga - Denmark,3026998
Copenhagen,Brøndby,2019-12-01,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,3,4,7,2,2,7,9,Superliga - Denmark,3026999
Midtjylland,Silkeborg,2019-12-02,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,0,1,6,3,3,6,9,Superliga - Denmark,3027000
AaB,Hobro,2019-12-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,7,3,3,7,10,Superliga - Denmark,3027001
Randers,SønderjyskE,2019-12-01,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,9,3,3,9,12,Superliga - Denmark,3027002
Horsens,OB,2019-12-01,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,5,8,8,5,13,Superliga - Denmark,3027003
Esbjerg,AGF,2019-12-01,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,2,2,10,7,7,10,17,Superliga - Denmark,3027004
Lyngby,Nordsjælland,2019-11-29,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,3,5,5,3,8,Superliga - Denmark,3027005
SønderjyskE,Esbjerg,2019-12-08,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,6,9,3,3,3,3,6,Superliga - Denmark,3027006
Brøndby,Midtjylland,2019-12-08,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,5,6,3,4,4,3,7,Superliga - Denmark,3027007
OB,AaB,2019-12-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,5,7,7,5,5,7,12,Superliga - Denmark,3027008
Nordsjælland,Copenhagen,2019-12-08,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,4,0,0,4,4,Superliga - Denmark,3027009
AGF,Lyngby,2019-12-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,5,3,3,5,8,Superliga - Denmark,3027010
Hobro,Horsens,2019-12-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,3,8,8,3,11,Superliga - Denmark,3027011
Silkeborg,Randers,2019-12-08,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,5,9,9,5,14,Superliga - Denmark,3027012
Copenhagen,OB,2019-12-16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,5,9,12,3,3,12,15,Superliga - Denmark,3027013
Midtjylland,AGF,2019-12-15,1,3,4,y,1,0,0,1,1,0,3,3,0,3,2,2,4,8,4,4,8,12,Superliga - Denmark,3027014
Brøndby,Hobro,2019-12-15,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,10,4,4,10,14,Superliga - Denmark,3027015
AaB,Nordsjælland,2019-12-13,1,3,4,y,0,2,2,0,2,1,1,1,1,2,3,3,6,4,5,5,4,9,Superliga - Denmark,3027016
Randers,Esbjerg,2019-12-15,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,7,4,4,7,11,Superliga - Denmark,3027017
Horsens,SønderjyskE,2019-12-15,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,2,5,3,10,10,3,13,Superliga - Denmark,3027018
Lyngby,Silkeborg,2019-12-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,3,7,7,3,10,Superliga - Denmark,3027019
Genk,Kortrijk,2019-07-26,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,1,1,6,2,2,6,8,First Division A - Belgium,3050137
Cercle Brugge,Standard Liège,2019-07-27,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,3,7,7,3,10,First Division A - Belgium,3050138
Sint-Truiden,Royal Excel Mouscron,2019-07-27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,5,5,5,5,10,First Division A - Belgium,3050139
Waasland-Beveren,Club Brugge,2019-07-27,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,1,4,1,14,14,1,15,First Division A - Belgium,3050140
Anderlecht,KV Oostende,2019-07-28,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,5,2,2,5,7,First Division A - Belgium,3050141
Zulte-Waregem,Mechelen,2019-07-27,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,4,2,2,4,6,First Division A - Belgium,3050142
Sporting Charleroi,Gent,2019-07-28,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,5,6,6,5,11,First Division A - Belgium,3050143
AS Eupen,Antwerp,2019-07-28,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,2,3,3,10,10,3,13,First Division A - Belgium,3050144
Club Brugge,Sint-Truiden,2019-08-02,6,0,6,n,4,0,0,4,4,2,0,0,2,2,2,4,6,6,2,2,6,8,First Division A - Belgium,3050145
Standard Liège,Zulte-Waregem,2019-08-03,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,4,2,2,4,6,First Division A - Belgium,3050146
Kortrijk,Sporting Charleroi,2019-08-03,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,10,3,3,10,13,First Division A - Belgium,3050147
KV Oostende,Cercle Brugge,2019-08-03,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,2,2,3,2,2,3,5,First Division A - Belgium,3050148
Mechelen,Genk,2019-08-03,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,0,1,5,4,4,5,9,First Division A - Belgium,3050149
Gent,AS Eupen,2019-08-04,6,1,7,y,4,0,0,4,4,2,1,1,2,3,0,2,2,6,2,2,6,8,First Division A - Belgium,3050150
Royal Excel Mouscron,Anderlecht,2019-08-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,4,4,4,4,8,First Division A - Belgium,3050151
Antwerp,Waasland-Beveren,2019-08-04,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,2,2,6,4,4,6,10,First Division A - Belgium,3050152
Anderlecht,Mechelen,2019-08-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,8,1,1,8,9,First Division A - Belgium,3050155
KV Oostende,Club Brugge,2019-08-10,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,3,6,6,3,9,First Division A - Belgium,3050156
AS Eupen,Waasland-Beveren,2019-08-10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,4,7,7,4,11,First Division A - Belgium,3050157
Cercle Brugge,Kortrijk,2019-08-10,1,3,4,y,1,0,0,1,1,0,3,3,0,3,1,1,2,2,3,3,2,5,First Division A - Belgium,3050158
Genk,Zulte-Waregem,2019-08-10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,3,2,2,3,5,First Division A - Belgium,3050159
Sint-Truiden,Standard Liège,2019-08-11,2,1,3,y,2,0,0,2,2,0,1,1,0,1,4,3,7,0,5,5,0,5,First Division A - Belgium,3050160
Sporting Charleroi,Antwerp,2019-08-11,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,1,1,5,4,4,5,9,First Division A - Belgium,3050161
Royal Excel Mouscron,Gent,2019-08-11,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,1,1,2,7,7,2,9,First Division A - Belgium,3050162
Club Brugge,AS Eupen,2019-08-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,7,3,3,7,10,First Division A - Belgium,3050163
Kortrijk,Anderlecht,2019-08-17,4,2,6,y,0,1,1,0,1,4,1,1,4,5,1,1,2,1,3,3,1,4,First Division A - Belgium,3050164
Mechelen,Cercle Brugge,2019-08-17,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,4,4,5,3,3,5,8,First Division A - Belgium,3050165
Zulte-Waregem,Sporting Charleroi,2019-08-19,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,1,3,3,5,5,3,8,First Division A - Belgium,3050166
Waasland-Beveren,Genk,2019-08-17,0,4,4,n,0,1,1,0,1,0,3,3,0,3,2,0,2,3,3,3,3,6,First Division A - Belgium,3050167
Standard Liège,Royal Excel Mouscron,2019-08-18,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,1,1,3,4,4,3,7,First Division A - Belgium,3050168
Antwerp,Sint-Truiden,2019-08-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,5,4,4,5,9,First Division A - Belgium,3050169
Gent,KV Oostende,2019-08-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,5,4,4,5,9,First Division A - Belgium,3050170
Genk,Anderlecht,2019-08-23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,5,10,10,5,15,First Division A - Belgium,3050171
Cercle Brugge,Waasland-Beveren,2019-08-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,3,7,7,3,10,First Division A - Belgium,3050173
Sint-Truiden,Zulte-Waregem,2019-08-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4,4,5,9,First Division A - Belgium,3050174
Royal Excel Mouscron,AS Eupen,2019-08-25,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,6,6,6,6,12,First Division A - Belgium,3050175
KV Oostende,Mechelen,2019-08-24,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,6,9,9,6,15,First Division A - Belgium,3050176
Antwerp,Gent,2019-11-21,3,2,5,y,2,1,1,2,3,1,1,1,1,2,4,5,9,4,4,4,4,8,First Division A - Belgium,3050177
Standard Liège,Kortrijk,2019-08-25,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,3,5,7,3,3,7,10,First Division A - Belgium,3050178
Mechelen,Royal Excel Mouscron,2019-08-30,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,1,2,5,7,7,5,12,First Division A - Belgium,3050179
AS Eupen,Sint-Truiden,2019-08-31,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,7,1,1,7,8,First Division A - Belgium,3050180
Kortrijk,KV Oostende,2019-08-31,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,1,2,7,1,1,7,8,First Division A - Belgium,3050181
Waasland-Beveren,Sporting Charleroi,2019-08-31,0,4,4,n,0,1,1,0,1,0,3,3,0,3,1,0,1,7,4,4,7,11,First Division A - Belgium,3050182
Club Brugge,Genk,2019-09-01,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,6,5,5,6,11,First Division A - Belgium,3050183
Anderlecht,Standard Liège,2019-09-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,1,3,3,1,4,First Division A - Belgium,3050184
Zulte-Waregem,Antwerp,2019-09-01,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,2,2,5,6,6,5,11,First Division A - Belgium,3050185
Gent,Cercle Brugge,2019-09-01,3,2,5,y,3,1,1,3,4,0,1,1,0,1,1,4,5,4,2,2,4,6,First Division A - Belgium,3050186
Sporting Charleroi,Genk,2019-09-13,2,1,3,y,2,0,0,2,2,0,1,1,0,1,6,1,7,1,3,3,1,4,First Division A - Belgium,3050187
KV Oostende,Standard Liège,2019-09-14,1,4,5,y,1,1,1,1,2,0,3,3,0,3,0,2,2,2,9,9,2,11,First Division A - Belgium,3050188
AS Eupen,Zulte-Waregem,2019-09-14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,5,2,2,5,7,First Division A - Belgium,3050189
Sint-Truiden,Waasland-Beveren,2019-09-14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,6,9,9,6,15,First Division A - Belgium,3050190
Cercle Brugge,Club Brugge,2019-09-14,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,3,10,10,3,13,First Division A - Belgium,3050191
Anderlecht,Antwerp,2019-09-15,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,4,8,11,4,4,11,15,First Division A - Belgium,3050192
Gent,Mechelen,2019-09-15,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,3,4,7,4,4,7,11,First Division A - Belgium,3050193
Royal Excel Mouscron,Kortrijk,2019-09-15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,6,5,5,6,11,First Division A - Belgium,3050194
Club Brugge,Anderlecht,2019-09-22,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,8,3,3,8,11,First Division A - Belgium,3050195
Standard Liège,AS Eupen,2019-09-22,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,4,4,6,3,3,6,9,First Division A - Belgium,3050196
Genk,KV Oostende,2019-09-21,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,2,4,8,4,4,8,12,First Division A - Belgium,3050197
Kortrijk,Mechelen,2019-09-20,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,3,3,7,2,2,7,9,First Division A - Belgium,3050198
Zulte-Waregem,Gent,2019-09-22,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,3,2,2,3,5,First Division A - Belgium,3050199
Sporting Charleroi,Sint-Truiden,2019-09-21,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,3,6,12,2,2,12,14,First Division A - Belgium,3050200
Antwerp,Cercle Brugge,2019-09-21,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,2,3,5,2,2,5,7,First Division A - Belgium,3050201
Waasland-Beveren,Royal Excel Mouscron,2019-09-21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,2,4,4,2,6,First Division A - Belgium,3050202
Anderlecht,Waasland-Beveren,2019-09-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,1,1,7,8,First Division A - Belgium,3050203
Standard Liège,Sporting Charleroi,2019-09-29,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,9,2,2,9,11,First Division A - Belgium,3050204
Gent,Kortrijk,2019-09-28,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,0,2,2,5,5,2,7,First Division A - Belgium,3050205
Royal Excel Mouscron,Zulte-Waregem,2019-09-28,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,1,4,4,6,6,4,10,First Division A - Belgium,3050206
KV Oostende,Antwerp,2019-09-29,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,2,5,5,2,7,First Division A - Belgium,3050207
Cercle Brugge,AS Eupen,2019-09-28,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,4,8,1,2,2,1,3,First Division A - Belgium,3050208
Mechelen,Club Brugge,2019-09-28,0,5,5,n,0,1,1,0,1,0,4,4,0,4,3,1,4,1,13,13,1,14,First Division A - Belgium,3050209
Sint-Truiden,Genk,2019-09-28,3,3,6,y,0,1,1,0,1,3,2,2,3,5,6,1,7,10,13,13,10,23,First Division A - Belgium,3050210
Club Brugge,Gent,2019-10-06,4,0,4,n,2,0,0,2,2,2,0,0,2,2,4,3,7,5,5,5,5,10,First Division A - Belgium,3050211
Genk,Royal Excel Mouscron,2019-10-06,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,1,4,4,1,5,First Division A - Belgium,3050212
Kortrijk,Sint-Truiden,2019-10-05,4,0,4,n,3,0,0,3,3,1,0,0,1,1,3,2,5,3,2,2,3,5,First Division A - Belgium,3050213
AS Eupen,Mechelen,2019-10-05,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,6,7,10,6,6,10,16,First Division A - Belgium,3050214
Zulte-Waregem,Cercle Brugge,2019-10-05,6,0,6,n,2,0,0,2,2,4,0,0,4,4,1,3,4,4,7,7,4,11,First Division A - Belgium,3050215
Sporting Charleroi,Anderlecht,2019-10-04,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,5,7,4,4,4,4,8,First Division A - Belgium,3050216
Antwerp,Standard Liège,2019-10-06,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,2,5,5,4,4,5,9,First Division A - Belgium,3050217
Waasland-Beveren,KV Oostende,2019-10-05,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,8,1,1,8,9,First Division A - Belgium,3050218
Anderlecht,Sint-Truiden,2019-10-20,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,2,3,3,3,3,3,6,First Division A - Belgium,3050219
Standard Liège,Genk,2019-10-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,4,6,6,4,10,First Division A - Belgium,3050220
Gent,Waasland-Beveren,2019-10-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,8,1,1,8,9,First Division A - Belgium,3050221
Kortrijk,Zulte-Waregem,2019-10-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,12,5,5,12,17,First Division A - Belgium,3050222
Royal Excel Mouscron,Club Brugge,2019-10-18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,4,5,5,4,9,First Division A - Belgium,3050223
KV Oostende,AS Eupen,2019-10-19,2,3,5,y,2,1,1,2,3,0,2,2,0,2,1,4,5,11,5,5,11,16,First Division A - Belgium,3050224
Cercle Brugge,Sporting Charleroi,2019-10-20,0,3,3,n,0,3,3,0,3,0,0,0,0,0,2,2,4,10,2,2,10,12,First Division A - Belgium,3050225
Mechelen,Antwerp,2019-10-20,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,3,6,6,1,1,6,7,First Division A - Belgium,3050226
Club Brugge,Standard Liège,2019-10-27,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,5,5,5,5,10,First Division A - Belgium,3050228
Genk,Cercle Brugge,2019-10-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,8,4,4,8,12,First Division A - Belgium,3050229
AS Eupen,Anderlecht,2019-10-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,4,3,7,First Division A - Belgium,3050230
Zulte-Waregem,KV Oostende,2019-10-26,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,4,2,2,4,6,First Division A - Belgium,3050231
Sporting Charleroi,Royal Excel Mouscron,2019-10-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,2,10,10,2,12,First Division A - Belgium,3050232
Antwerp,Kortrijk,2019-10-26,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,6,4,4,6,10,First Division A - Belgium,3050233
Waasland-Beveren,Mechelen,2019-10-27,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,1,3,10,4,4,10,14,First Division A - Belgium,3050234
Sint-Truiden,Gent,2019-10-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,4,11,11,4,15,First Division A - Belgium,3050235
Anderlecht,Gent,2019-10-31,3,3,6,y,1,1,1,1,2,2,2,2,2,4,1,2,3,4,5,5,4,9,First Division A - Belgium,3050236
Standard Liège,Waasland-Beveren,2019-10-30,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,11,1,1,11,12,First Division A - Belgium,3050237
Genk,Antwerp,2019-10-30,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,4,4,7,5,5,7,12,First Division A - Belgium,3050238
Kortrijk,AS Eupen,2019-10-29,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,4,5,6,2,2,6,8,First Division A - Belgium,3050239
