Luton Town,Derby County,2020-01-28,3,2,5,y,0,0,0,0,0,3,2,2,3,5,1,5,6,-1,-1,-1,-1,-1,Championship - England,3036250
Reading,Bristol City,2020-01-28,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,Championship - England,3036254
Wigan Athletic,Sheffield Wednesday,2020-01-28,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,Championship - England,3036258
Perugia,Livorno,2020-01-27,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,6,3,3,6,9,Serie B - Italy,3122749
Porto,Gil Vicente,2020-01-28,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,5,2,2,5,7,Primeira Liga - Portugal,3064797
Sporting CP,Marítimo,2020-01-27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,12,3,3,12,15,Primeira Liga - Portugal,3064799
Vitoria Guimaraes,Rio Ave,2020-01-27,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,4,4,14,1,1,14,15,Primeira Liga - Portugal,3064805
West Ham United,Liverpool,2020-01-29,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,3,7,7,3,10,Premier League - England,3029252
Moreirense,Sporting Braga,2020-01-29,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,4,7,2,6,6,2,8,Primeira Liga - Portugal,3064798
Fatih Karagümrük,Altınordu,2020-01-27,3,3,6,y,1,0,0,1,1,2,3,3,2,5,5,3,8,2,8,8,2,10,1. Lig - Turkey,3083332
Sivasspor,Rizespor,2020-01-27,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,5,6,6,1,1,6,7,Süper Lig - Turkey,3081944
AFC Bournemouth,Aston Villa,2020-02-01,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,3,6,1,8,8,1,9,Premier League - England,3029313
Burnley,Arsenal - Premier League - England,2020-02-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,5,12,Premier League - England,3029314
Crystal Palace,Sheffield United,2020-02-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,9,5,5,9,14,Premier League - England,3029315
Newcastle United,Norwich City,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,8,12,12,8,20,Premier League - England,3029319
Tottenham Hotspur,Manchester City,2020-02-02,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,5,7,2,6,6,2,8,Premier League - England,3029320
Watford,Everton,2020-02-01,2,3,5,y,2,2,2,2,4,0,1,1,0,1,2,4,6,4,4,4,4,8,Premier League - England,3029321
West Ham United,Brighton & Hove Albion,2020-02-01,3,3,6,y,2,0,0,2,2,1,3,3,1,4,1,1,2,4,6,6,4,10,Premier League - England,3029322
Birmingham City,Nottingham Forest,2020-02-01,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036260
Charlton Athletic,Barnsley,2020-02-01,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,Championship - England,3036265
Derby County,Stoke City,2020-01-31,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,2,4,1,7,7,1,8,Championship - England,3036267
Leeds United,Wigan Athletic,2020-02-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,13,6,6,13,19,Championship - England,3036273
Preston North End,Swansea City,2020-02-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3036278
West Bromwich Albion,Luton Town,2020-02-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036283
Atalanta,Genoa,2020-02-02,2,2,4,y,2,2,2,2,4,0,0,0,0,0,2,6,8,7,1,1,7,8,Serie A - Italy,3111912
Lecce,Torino,2020-02-02,4,0,4,n,2,0,0,2,2,2,0,0,2,2,3,3,6,5,3,3,5,8,Serie A - Italy,3111919
Empoli,Crotone,2020-02-01,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,3,6,3,10,10,3,13,Serie B - Italy,3122756
Juve Stabia,Perugia,2020-02-02,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,5,7,8,6,6,8,14,Serie B - Italy,3122757
Cremonese,Pisa,2020-01-31,3,4,7,y,2,1,1,2,3,1,3,3,1,4,4,3,7,5,6,6,5,11,Serie B - Italy,3122758
Chievo,Venezia,2020-02-02,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,2,6,3,4,4,3,7,Serie B - Italy,3122761
Frosinone,Virtus Entella,2020-02-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,7,4,4,7,11,Serie B - Italy,3122762
Eibar,Real Betis,2020-02-02,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,2,7,7,2,9,La Liga - Spain,3059022
Granada,Espanyol,2020-02-01,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,3,9,9,3,12,La Liga - Spain,3059023
Mallorca,Real Valladolid,2020-02-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,8,5,5,8,13,La Liga - Spain,3059025
Real Madrid,Atletico Madrid,2020-02-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,5,6,6,5,11,La Liga - Spain,3059026
Sevilla,Deportivo Alavés,2020-02-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,6,1,1,6,7,La Liga - Spain,3059027
Numancia,Almería,2020-02-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,4,8,8,4,12,Segunda División - Spain,3060194
Real Oviedo,Albacete,2020-02-02,3,1,4,y,1,1,1,1,2,2,0,0,2,2,5,3,8,9,5,5,9,14,Segunda División - Spain,3060196
Tenerife,Sporting Gijón,2020-01-31,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,1,1,2,7,7,2,9,Segunda División - Spain,3060198
Rio Ave,Famalicão,2020-01-31,2,2,4,y,0,2,2,0,2,2,0,0,2,2,4,3,7,4,6,6,4,10,Primeira Liga - Portugal,3064806
Santa Clara,Paços de Ferreira,2020-02-02,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,4,6,3,2,2,3,5,Primeira Liga - Portugal,3064807
Marítimo,Desportivo Aves,2020-02-02,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,8,2,2,8,10,Primeira Liga - Portugal,3064808
Benfica,Belenenses,2020-01-31,3,2,5,y,2,0,0,2,2,1,2,2,1,3,2,4,6,10,9,9,10,19,Primeira Liga - Portugal,3064809
Gil Vicente,Moreirense,2020-02-02,1,5,6,y,0,2,2,0,2,1,3,3,1,4,1,2,3,10,1,1,10,11,Primeira Liga - Portugal,3064811
Sporting Braga,Sporting CP,2020-02-02,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,7,10,5,9,9,5,14,Primeira Liga - Portugal,3064813
Portimonense,Tondela,2020-02-01,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,4,2,2,4,6,Primeira Liga - Portugal,3064814
Inter Zaprešić,Istra 1961,2020-01-31,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,4,5,5,4,9,1. HNL - Croatia,3029907
Lokomotiva Zagreb,Rijeka,2020-02-01,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,5,3,3,5,8,1. HNL - Croatia,3029909
Slaven Koprivnica,Dinamo Zagreb,2020-02-01,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,4,6,0,6,6,0,6,1. HNL - Croatia,3029910
HNK Gorica,Osijek,2020-02-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,4,8,8,4,12,1. HNL - Croatia,3029911
Luzern,Young Boys,2020-02-01,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,3,6,6,3,9,Super League - Switzerland,3037912
Servette,Thun,2020-02-02,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,4,0,0,4,4,Super League - Switzerland,3037913
Istanbul Basaksehir,Gençlerbirliği,2020-01-31,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,3,8,8,3,11,Süper Lig - Turkey,3081949
Ankaragücü,Kasımpaşa,2020-02-02,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,3,9,9,3,12,Süper Lig - Turkey,3081950
Gaziantep FK,Sivasspor,2020-02-02,5,1,6,y,3,1,1,3,4,2,0,0,2,2,3,4,7,6,2,2,6,8,Süper Lig - Turkey,3081951
Alanyaspor,Yeni Malatyaspor,2020-02-02,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,3,6,7,6,6,7,13,Süper Lig - Turkey,3081953
Antalyaspor,Konyaspor,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,12,4,4,12,16,Süper Lig - Turkey,3081954
Rizespor,Beşiktaş,2020-02-01,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,0,3,4,4,4,4,8,Süper Lig - Turkey,3081955
Hatayspor,Giresunspor,2020-02-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,5,9,2,3,3,2,5,1. Lig - Turkey,3083340
Keçiörengücü,Adana Demirspor,2020-02-01,1,3,4,y,0,0,0,0,0,1,3,3,1,4,1,2,3,9,4,4,9,13,1. Lig - Turkey,3083344
Sydney,Brisbane Roar,2020-01-31,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,3,1,1,3,4,A-League - Australia,3129350
Cardiff City,Reading,2020-01-31,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,Championship - England,3036263
Adanaspor,Osmanlıspor,2020-01-31,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,10,1,1,10,11,1. Lig - Turkey,3083345
Leicester City,Chelsea,2020-02-01,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,2,4,4,6,6,4,10,Premier League - England,3029316
Liverpool,Southampton,2020-02-01,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,2,2,6,11,11,6,17,Premier League - England,3029317
Manchester United,Wolverhampton Wanderers,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,4,6,6,4,10,Premier League - England,3029318
Fulham,Huddersfield Town,2020-02-01,3,2,5,y,3,2,2,3,5,0,0,0,0,0,4,1,5,-1,-1,-1,-1,-1,Championship - England,3036269
Hull City,Brentford,2020-02-01,1,5,6,y,1,2,2,1,3,0,3,3,0,3,0,1,1,2,5,5,2,7,Championship - England,3036271
Middlesbrough,Blackburn Rovers,2020-02-01,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,Championship - England,3036275
Queens Park Rangers,Bristol City,2020-02-01,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,Championship - England,3036280
Sheffield Wednesday,Millwall,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,-1,-1,-1,-1,-1,Championship - England,3036282
Bologna,Brescia,2020-02-01,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,6,3,3,6,9,Serie A - Italy,3111910
Cagliari,Parma,2020-02-01,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,2,5,8,7,7,8,15,Serie A - Italy,3111916
Spezia,Pordenone,2020-02-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,3,5,5,3,8,Serie B - Italy,3122759
Valencia,Celta Vigo,2020-02-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,6,3,9,4,7,7,4,11,La Liga - Spain,3059028
Elche,Málaga,2020-02-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,8,3,3,8,11,Segunda División - Spain,3060190
Extremadura UD,Lugo,2020-02-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,5,4,9,Segunda División - Spain,3060191
Ponferradina,Huesca,2020-02-01,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,5,7,5,3,3,5,8,Segunda División - Spain,3060195
Vitória Setúbal,Porto,2020-02-01,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,2,3,3,5,5,3,8,Primeira Liga - Portugal,3064810
Lugano,Neuchâtel Xamax,2020-02-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,7,5,5,7,12,Super League - Switzerland,3037911
Boluspor,BB Erzurumspor,2020-02-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,5,8,8,5,13,1. Lig - Turkey,3083341
Menemenspor,Fatih Karagümrük,2020-02-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,6,2,2,6,8,1. Lig - Turkey,3083346
Newcastle Jets,Western United,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,9,2,2,9,11,A-League - Australia,3129351
Adelaide United,Melbourne City,2020-02-01,3,1,4,y,3,1,1,3,4,0,0,0,0,0,2,2,4,8,1,1,8,9,A-League - Australia,3129352
Perth Glory,Melbourne Victory,2020-02-01,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,0,3,5,3,3,5,8,A-League - Australia,3129353
Sassuolo,Roma,2020-02-01,4,2,6,y,3,0,0,3,3,1,2,2,1,3,1,7,8,5,11,11,5,16,Serie A - Italy,3111917
Livorno,Ascoli,2020-02-01,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,6,5,5,6,11,Serie B - Italy,3122753
Trapani,Cittadella,2020-02-01,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,3,6,5,4,4,5,9,Serie B - Italy,3122754
Deportivo La Coruña,Las Palmas,2020-02-01,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,4,4,2,7,7,2,9,Segunda División - Spain,3060189
Trabzonspor,Fenerbahçe,2020-02-01,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,5,8,6,10,10,6,16,Süper Lig - Turkey,3081952
Juventus,Fiorentina,2020-02-02,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,4,5,10,5,5,10,15,Serie A - Italy,3111911
Milan,Hellas Verona,2020-02-02,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,5,6,9,3,3,9,12,Serie A - Italy,3111913
Udinese,Internazionale,2020-02-02,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,3,2,2,3,5,Serie A - Italy,3111914
Lazio,SPAL,2020-02-02,5,1,6,y,4,0,0,4,4,1,1,1,1,2,1,2,3,5,2,2,5,7,Serie A - Italy,3111918
Benevento,Salernitana,2020-02-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,5,0,0,5,5,Serie B - Italy,3122760
Athletic Club,Getafe,2020-02-02,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,5,7,5,4,4,5,9,La Liga - Spain,3059020
Barcelona,Levante,2020-02-02,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,0,2,8,3,3,8,11,La Liga - Spain,3059021
Leganes,Real Sociedad,2020-02-02,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,3,7,3,1,1,3,4,La Liga - Spain,3059024
Villarreal,Osasuna,2020-02-02,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,4,6,6,4,10,La Liga - Spain,3059029
Cádiz,Real Zaragoza,2020-02-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,7,2,2,7,9,Segunda División - Spain,3060188
Fuenlabrada,Girona,2020-02-02,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,5,9,6,3,3,6,9,Segunda División - Spain,3060192
Mirandés,Rayo Vallecano,2020-02-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,9,2,11,Segunda División - Spain,3060193
Racing Santander,Alcorcón,2020-02-02,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,5,0,0,5,5,Segunda División - Spain,3060197
Boavista,Vitoria Guimaraes,2020-02-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,2,7,1,11,11,1,12,Primeira Liga - Portugal,3064812
Varaždin,Hajduk Split,2020-02-02,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,6,8,8,6,14,1. HNL - Croatia,3029908
Basel,St. Gallen,2020-02-02,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,4,8,3,2,2,3,5,Super League - Switzerland,3037910
Sion,Zürich,2020-02-02,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,5,9,9,2,2,9,11,Super League - Switzerland,3037914
Galatasaray,Kayserispor,2020-02-02,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,1,3,5,4,4,5,9,Süper Lig - Turkey,3081956
Bursaspor,Eskişehirspor,2020-02-02,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,3,8,6,3,3,6,9,1. Lig - Turkey,3083342
Balıkesirspor,Altay,2020-02-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,3,8,8,3,11,1. Lig - Turkey,3083343
Altınordu,Akhisarspor,2020-02-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,8,12,12,8,20,1. Lig - Turkey,3083348
Central Coast Mariners,Western Sydney Wanderers,2020-02-02,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,2,4,3,4,4,3,7,A-League - Australia,3129354
Sampdoria,Napoli,2020-02-03,2,4,6,y,1,2,2,1,3,1,2,2,1,3,4,3,7,4,6,6,4,10,Serie A - Italy,3111915
Pescara,Cosenza,2020-02-03,2,1,3,y,0,0,0,0,0,2,1,1,2,3,5,5,10,8,4,4,8,12,Serie B - Italy,3122755
Denizlispor,Göztepe,2020-02-03,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,8,1,1,8,9,Süper Lig - Turkey,3081948
İstanbulspor,Ümraniyespor,2020-02-03,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,7,5,5,7,12,1. Lig - Turkey,3083347
Lazio,Hellas Verona,2020-02-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,6,7,7,6,13,Serie A - Italy,3111863
Melbourne City,Melbourne Victory,2020-02-07,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,4,4,4,4,8,A-League - Australia,3129355
Perth Glory,Wellington Phoenix,2020-02-07,4,2,6,y,2,0,0,2,2,2,2,2,2,4,3,4,7,5,0,0,5,5,A-League - Australia,3129356
Brighton & Hove Albion,Watford,2020-02-08,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,3,2,2,3,5,Premier League - England,3029325
Everton,Crystal Palace,2020-02-08,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,1,1,4,6,6,4,10,Premier League - England,3029327
Sheffield United,AFC Bournemouth,2020-02-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,8,4,4,8,12,Premier League - England,3029330
Blackburn Rovers,Fulham,2020-02-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036287
Brentford,Middlesbrough,2020-02-08,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036289
Bristol City,Birmingham City,2020-02-07,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,6,4,4,6,10,Championship - England,3036291
Luton Town,Cardiff City,2020-02-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036296
Millwall,West Bromwich Albion,2020-02-09,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,4,9,9,4,13,Championship - England,3036298
Stoke City,Charlton Athletic,2020-02-08,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,5,5,-1,-1,-1,-1,-1,Championship - England,3036304
Swansea City,Derby County,2020-02-08,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,4,5,-1,-1,-1,-1,-1,Championship - England,3036306
Wigan Athletic,Preston North End,2020-02-08,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,11,8,8,11,19,Championship - England,3036308
Fiorentina,Atalanta,2020-02-08,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,4,3,3,4,7,Serie A - Italy,3111920
Roma,Bologna,2020-02-07,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,4,7,6,6,6,6,12,Serie A - Italy,3111921
Genoa,Cagliari,2020-02-09,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,6,9,5,3,3,5,8,Serie A - Italy,3111922
Parma,Lazio,2020-02-09,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,7,6,6,7,13,Serie A - Italy,3111924
Napoli,Lecce,2020-02-09,2,3,5,y,0,1,1,0,1,2,2,2,2,4,5,3,8,10,4,4,10,14,Serie A - Italy,3111925
Internazionale,Milan,2020-02-09,4,2,6,y,0,2,2,0,2,4,0,0,4,4,4,2,6,7,6,6,7,13,Serie A - Italy,3111926
SPAL,Sassuolo,2020-02-09,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,1,6,6,1,7,Serie A - Italy,3111928
Brescia,Udinese,2020-02-09,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,4,9,9,4,13,Serie A - Italy,3111929
Cosenza,Benevento,2020-02-09,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,3,8,2,5,5,2,7,Serie B - Italy,3122763
Pisa,Chievo,2020-02-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,6,3,9,10,6,6,10,16,Serie B - Italy,3122764
Crotone,Cremonese,2020-02-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,2,2,6,8,Serie B - Italy,3122765
Cittadella,Empoli,2020-02-08,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,8,3,3,8,11,Serie B - Italy,3122766
Venezia,Frosinone,2020-02-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,2,3,3,2,5,Serie B - Italy,3122767
Ascoli,Juve Stabia,2020-02-07,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,7,5,5,7,12,Serie B - Italy,3122768
Pordenone,Livorno,2020-02-08,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,5,9,4,5,5,4,9,Serie B - Italy,3122769
Perugia,Spezia,2020-02-08,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,5,5,5,5,10,Serie B - Italy,3122771
Real Betis,Barcelona,2020-02-09,2,3,5,y,2,2,2,2,4,0,1,1,0,1,5,5,10,0,8,8,0,8,La Liga - Spain,3059032
Celta Vigo,Sevilla,2020-02-09,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,3,4,4,3,7,La Liga - Spain,3059033
Espanyol,Mallorca,2020-02-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,6,2,8,1,7,7,1,8,La Liga - Spain,3059034
Osasuna,Real Madrid,2020-02-09,1,4,5,y,1,2,2,1,3,0,2,2,0,2,2,2,4,4,3,3,4,7,La Liga - Spain,3059037
Real Valladolid,Villarreal,2020-02-08,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,2,4,4,2,6,La Liga - Spain,3059039
Extremadura UD,Tenerife,2020-02-08,2,4,6,y,0,2,2,0,2,2,2,2,2,4,4,1,5,5,1,1,5,6,Segunda División - Spain,3060202
Girona,Huesca,2020-02-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,6,3,3,6,9,Segunda División - Spain,3060203
Las Palmas,Cádiz,2020-02-08,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,16,1,1,16,17,Segunda División - Spain,3060204
Lugo,Elche,2020-02-09,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,3,7,1,5,5,1,6,Segunda División - Spain,3060205
Rayo Vallecano,Real Oviedo,2020-02-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,6,3,3,6,9,Segunda División - Spain,3060207
Sporting Gijón,Mirandés,2020-02-09,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,7,2,2,7,9,Segunda División - Spain,3060208
Real Zaragoza,Fuenlabrada,2020-02-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,3,6,9,Segunda División - Spain,3060209
Sporting Braga,Gil Vicente,2020-02-08,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,4,7,3,6,6,3,9,Primeira Liga - Portugal,3064815
Porto,Benfica,2020-02-08,3,2,5,y,3,1,1,3,4,0,1,1,0,1,4,5,9,4,4,4,4,8,Primeira Liga - Portugal,3064816
Sporting CP,Portimonense,2020-02-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,3,2,2,3,5,Primeira Liga - Portugal,3064818
Belenenses,Santa Clara,2020-02-08,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,2,2,8,8,8,8,16,Primeira Liga - Portugal,3064822
Moreirense,Vitória Setúbal,2020-02-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,8,4,4,8,12,Primeira Liga - Portugal,3064823
Osijek,Inter Zaprešić,2020-02-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,4,8,8,1,1,8,9,1. HNL - Croatia,3029912
Dinamo Zagreb,HNK Gorica,2020-02-09,2,0,2,n,0,0,0,0,0,2,0,0,2,2,-1,-1,-1,8,0,0,8,8,1. HNL - Croatia,3029913
Rijeka,Slaven Koprivnica,2020-02-09,1,0,1,n,1,0,0,1,1,0,0,0,0,0,-1,-1,-1,4,2,2,4,6,1. HNL - Croatia,3029914
Young Boys,Sion,2020-02-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,9,4,4,9,13,Super League - Switzerland,3037918
Zürich,Basel,2020-02-08,0,4,4,n,0,2,2,0,2,0,2,2,0,2,4,2,6,3,3,3,3,6,Super League - Switzerland,3037919
Yeni Malatyaspor,Ankaragücü,2020-02-07,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,10,3,3,10,13,Süper Lig - Turkey,3081960
Gençlerbirliği,Trabzonspor,2020-02-08,0,2,2,n,0,0,0,0,0,0,2,2,0,2,8,2,10,5,9,9,5,14,Süper Lig - Turkey,3081961
Beşiktaş,Gaziantep FK,2020-02-08,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,2,5,10,5,5,10,15,Süper Lig - Turkey,3081962
Kasımpaşa,Galatasaray,2020-02-09,0,3,3,n,0,3,3,0,3,0,0,0,0,0,2,0,2,4,5,5,4,9,Süper Lig - Turkey,3081964
Adana Demirspor,Adanaspor,2020-02-08,4,1,5,y,2,0,0,2,2,2,1,1,2,3,4,3,7,2,5,5,2,7,1. Lig - Turkey,3083349
Fatih Karagümrük,Hatayspor,2020-02-07,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,2,4,4,2,6,1. Lig - Turkey,3083351
Osmanlıspor,Bursaspor,2020-02-09,2,4,6,y,2,1,1,2,3,0,3,3,0,3,4,2,6,8,4,4,8,12,1. Lig - Turkey,3083352
Ümraniyespor,Balıkesirspor,2020-02-09,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,3,3,4,1,1,4,5,1. Lig - Turkey,3083354
Brisbane Roar,Adelaide United,2020-02-08,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,3,7,5,7,7,5,12,A-League - Australia,3129358
