Belenenses,Santa Clara,2020-02-08,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,2,2,8,8,8,8,16,Primeira Liga - Portugal,3064822
Moreirense,Vitória Setúbal,2020-02-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,8,4,4,8,12,Primeira Liga - Portugal,3064823
Osijek,Inter Zaprešić,2020-02-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,4,8,8,1,1,8,9,1. HNL - Croatia,3029912
Dinamo Zagreb,HNK Gorica,2020-02-09,2,0,2,n,0,0,0,0,0,2,0,0,2,2,-1,-1,-1,8,0,0,8,8,1. HNL - Croatia,3029913
Rijeka,Slaven Koprivnica,2020-02-09,1,0,1,n,1,0,0,1,1,0,0,0,0,0,-1,-1,-1,4,2,2,4,6,1. HNL - Croatia,3029914
Arka Gdynia,Cracovia Kraków,2020-02-07,0,1,1,n,0,1,1,0,1,0,0,0,0,0,6,4,10,5,11,11,5,16,Ekstraklasa - Poland,3025860
Wisła Kraków,Jagiellonia Białystok,2020-02-08,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,4,8,8,4,12,Ekstraklasa - Poland,3025866
Paksi SE,Puskás,2020-02-08,0,2,2,n,0,1,1,0,1,0,1,1,0,1,6,2,8,5,8,8,5,13,NB I - Hungary,3050648
Kisvárda,Kaposvári Rákóczi,2020-02-08,5,3,8,y,1,1,1,1,2,4,2,2,4,6,1,3,4,4,4,4,4,8,NB I - Hungary,3050649
Honvéd,Zalaegerszegi TE,2020-02-08,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,8,4,4,8,12,NB I - Hungary,3050650
Fehérvár,Mezőkövesd-Zsóry,2020-02-08,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,5,2,2,5,7,NB I - Hungary,3050647
Stuttgart,Erzgebirge Aue,2020-02-08,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,2,5,6,3,3,6,9,2. Bundesliga - Germany,3047507
Hamburger SV,Karlsruher SC,2020-02-08,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,7,3,3,7,10,2. Bundesliga - Germany,3047508
Dynamo Dresden,Darmstadt 98,2020-02-07,2,3,5,y,1,3,3,1,4,1,0,0,1,1,4,1,5,2,4,4,2,6,2. Bundesliga - Germany,3047511
Osnabrück,Nürnberg,2020-02-08,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,2,2,2,2,4,2. Bundesliga - Germany,3047514
Wehen Wiesbaden,Bochum,2020-02-09,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,11,5,5,11,16,2. Bundesliga - Germany,3047515
Magdeburg,Meppen,2020-02-08,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,4,5,2,3,3,2,5,3. Liga - Germany,3053366
Tondela,Marítimo,2020-02-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,4,3,7,Primeira Liga - Portugal,3064817
Paços de Ferreira,Boavista,2020-02-07,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,13,2,2,13,15,Primeira Liga - Portugal,3064820
Desportivo Aves,Rio Ave,2020-02-09,0,4,4,n,0,1,1,0,1,0,3,3,0,3,5,1,6,5,10,10,5,15,Primeira Liga - Portugal,3064821
Hajduk Split,Lokomotiva Zagreb,2020-02-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,10,2,2,10,12,1. HNL - Croatia,3029915
Legia Warszawa,ŁKS Łódź,2020-02-09,3,1,4,y,0,0,0,0,0,3,1,1,3,4,2,4,6,9,2,2,9,11,Ekstraklasa - Poland,3025863
Piast Gliwice,Zagłębie Lubin,2020-02-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,5,6,5,1,1,5,6,Ekstraklasa - Poland,3025864
Śląsk Wrocław,Lechia Gdańsk,2020-02-07,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,3,5,8,7,7,8,15,Ekstraklasa - Poland,3025865
Eintracht Frankfurt,Augsburg,2020-02-07,5,0,5,n,1,0,0,1,1,4,0,0,4,4,1,0,1,1,4,4,1,5,Bundesliga - Germany,3047204
Sandhausen,Heidenheim,2020-02-07,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,7,8,8,7,15,2. Bundesliga - Germany,3047513
Istra 1961,Varaždin,2020-02-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,1. HNL - Croatia,3029916
Hertha BSC,Mainz 05,2020-02-08,1,3,4,y,0,1,1,0,1,1,2,2,1,3,4,1,5,10,1,1,10,11,Bundesliga - Germany,3047206
Freiburg,Hoffenheim,2020-02-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,5,10,10,5,15,Bundesliga - Germany,3047207
Schalke 04,Paderborn,2020-02-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,11,10,10,11,21,Bundesliga - Germany,3047208
Hansa Rostock,Unterhaching,2020-02-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,8,2,2,8,10,3. Liga - Germany,3053363
Famalicão,Vitoria Guimaraes,2020-02-08,0,7,7,n,0,2,2,0,2,0,5,5,0,5,3,3,6,1,6,6,1,7,Primeira Liga - Portugal,3064819
Korona Kielce,Górnik Zabrze,2020-02-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,6,8,8,6,14,Ekstraklasa - Poland,3025861
Lech Poznań,Raków Częstochowa,2020-02-08,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,4,4,8,5,5,8,13,Ekstraklasa - Poland,3025862
Diósgyőr,Debrecen,2020-02-08,1,2,3,y,1,2,2,1,3,0,0,0,0,0,4,4,8,8,2,2,8,10,NB I - Hungary,3050651
Wisła Płock,Pogoń Szczecin,2020-02-09,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,2,4,7,2,2,7,9,Ekstraklasa - Poland,3025867
Holstein Kiel,St. Pauli,2020-02-10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,7,8,8,7,15,2. Bundesliga - Germany,3047509
Carl Zeiss Jena,Zwickau,2020-02-10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,9,5,5,9,14,3. Liga - Germany,3053358
Borussia Dortmund,Eintracht Frankfurt,2020-02-14,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,1,1,5,0,0,5,5,Bundesliga - Germany,3047209
Fortuna Dusseldorf,Borussia M'gladbach,2020-02-15,1,4,5,y,1,1,1,1,2,0,3,3,0,3,2,2,4,2,5,5,2,7,Bundesliga - Germany,3047212
Köln,Bayern Munich,2020-02-16,1,4,5,y,0,3,3,0,3,1,1,1,1,2,1,3,4,1,6,6,1,7,Bundesliga - Germany,3047215
Paderborn,Hertha BSC,2020-02-15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,5,8,8,5,13,Bundesliga - Germany,3047216
Hannover 96,Hamburger SV,2020-02-15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,0,4,2,6,6,2,8,2. Bundesliga - Germany,3047516
Jahn Regensburg,Wehen Wiesbaden,2020-02-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,7,6,6,7,13,2. Bundesliga - Germany,3047518
Darmstadt 98,Sandhausen,2020-02-16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,3,5,5,3,8,2. Bundesliga - Germany,3047520
Erzgebirge Aue,Holstein Kiel,2020-02-16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,2,5,6,1,1,6,7,2. Bundesliga - Germany,3047523
Karlsruher SC,Osnabrück,2020-02-16,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,6,7,7,6,13,2. Bundesliga - Germany,3047524
Magdeburg,Chemnitzer FC,2020-02-15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,5,8,3,3,3,3,6,3. Liga - Germany,3053368
Ingolstadt,Uerdingen,2020-02-15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,4,5,3,3,3,3,6,3. Liga - Germany,3053369
Preußen Münster,Würzburger Kickers,2020-02-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,2,8,4,6,6,4,10,3. Liga - Germany,3053370
Eintracht Braunschweig,Kaiserslautern,2020-02-15,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,1,4,2,11,11,2,13,3. Liga - Germany,3053371
Zwickau,MSV Duisburg,2020-02-16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,0,4,6,5,5,6,11,3. Liga - Germany,3053372
Waldhof Mannheim,Carl Zeiss Jena,2020-02-16,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,4,4,4,4,8,3. Liga - Germany,3053373
Meppen,1860 München,2020-02-15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,4,7,6,4,4,6,10,3. Liga - Germany,3053374
Unterhaching,Viktoria Köln,2020-02-15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,5,7,4,6,6,4,10,3. Liga - Germany,3053376
Sonnenhof Großaspach,Hansa Rostock,2020-02-15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,2,7,7,2,9,3. Liga - Germany,3053377
Vitória Setúbal,Gil Vicente,2020-02-14,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,5,3,3,5,8,Primeira Liga - Portugal,3064824
Marítimo,Paços de Ferreira,2020-02-16,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,3,5,5,6,6,5,11,Primeira Liga - Portugal,3064825
Portimonense,Moreirense,2020-02-15,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,8,4,4,8,12,Primeira Liga - Portugal,3064827
Famalicão,Desportivo Aves,2020-02-16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,6,1,7,10,5,5,10,15,Primeira Liga - Portugal,3064828
Benfica,Sporting Braga,2020-02-15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,6,8,3,6,6,3,9,Primeira Liga - Portugal,3064829
Santa Clara,Tondela,2020-02-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,8,4,4,8,12,Primeira Liga - Portugal,3064830
Rio Ave,Sporting CP,2020-02-15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,9,1,1,9,10,Primeira Liga - Portugal,3064832
OB,Brøndby,2020-02-16,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,4,7,2,7,7,2,9,Superliga - Denmark,3027022
Esbjerg,Copenhagen,2020-02-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,7,8,8,7,15,Superliga - Denmark,3027025
Silkeborg,AaB,2020-02-16,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,2,2,7,9,9,7,16,Superliga - Denmark,3027026
Sparta Praha,Slovan Liberec,2020-02-15,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,7,8,6,7,7,6,13,Czech Liga - Czech-republic,3036946
Slovácko,Baník Ostrava,2020-02-15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,4,2,2,4,6,Czech Liga - Czech-republic,3036947
Opava,Viktoria Plzen,2020-02-16,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,1,2,6,2,2,6,8,Czech Liga - Czech-republic,3036948
Bohemians 1905,Slavia Praha,2020-02-16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,2,6,6,2,8,Czech Liga - Czech-republic,3036949
Teplice,Sigma Olomouc,2020-02-15,1,3,4,y,0,3,3,0,3,1,0,0,1,1,1,3,4,7,4,4,7,11,Czech Liga - Czech-republic,3036950
Karviná,Zlín,2020-02-15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,13,3,3,13,16,Czech Liga - Czech-republic,3036951
České Budějovice,Mladá Boleslav,2020-02-14,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,3,3,8,4,4,8,12,Czech Liga - Czech-republic,3036953
Inter Zaprešić,Varaždin,2020-02-15,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,4,3,3,4,7,1. HNL - Croatia,3029917
Lokomotiva Zagreb,Istra 1961,2020-02-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,3,7,7,3,10,1. HNL - Croatia,3029918
Slaven Koprivnica,Hajduk Split,2020-02-15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,4,5,5,4,9,1. HNL - Croatia,3029919
HNK Gorica,Rijeka,2020-02-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,5,9,6,6,6,6,12,1. HNL - Croatia,3029920
Cracovia Kraków,Lech Poznań,2020-02-16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,0,1,5,12,12,5,17,Ekstraklasa - Poland,3025868
Górnik Zabrze,Arka Gdynia,2020-02-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,7,2,2,7,9,Ekstraklasa - Poland,3025869
Jagiellonia Białystok,Korona Kielce,2020-02-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,6,1,1,6,7,Ekstraklasa - Poland,3025870
Lechia Gdańsk,Piast Gliwice,2020-02-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,2,6,6,2,8,Ekstraklasa - Poland,3025871
ŁKS Łódź,Wisła Płock,2020-02-15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,6,4,4,6,10,Ekstraklasa - Poland,3025872
Pogoń Szczecin,Śląsk Wrocław,2020-02-15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,10,Ekstraklasa - Poland,3025873
Raków Częstochowa,Legia Warszawa,2020-02-15,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,2,2,5,7,7,5,12,Ekstraklasa - Poland,3025874
Zagłębie Lubin,Wisła Kraków,2020-02-16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,7,7,7,7,14,Ekstraklasa - Poland,3025875
Napredak,Javor Ivanjica,2020-02-15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,-1,-1,-1,7,2,2,7,9,Super Liga - Serbia,3030175
Mačva Šabac,Rad Beograd,2020-02-15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,-1,-1,-1,2,9,9,2,11,Super Liga - Serbia,3030176
Partizan,Radnik Surdulica,2020-02-16,3,0,3,n,1,0,0,1,1,2,0,0,2,2,-1,-1,-1,7,1,1,7,8,Super Liga - Serbia,3030177
Inđija,Bačka Topola,2020-02-15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,-1,-1,-1,2,9,9,2,11,Super Liga - Serbia,3030178
Vojvodina,Proleter Novi Sad,2020-02-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,-1,-1,-1,20,3,3,20,23,Super Liga - Serbia,3030179
Čukarički,Crvena Zvezda,2020-02-15,0,2,2,n,0,2,2,0,2,0,0,0,0,0,-1,-1,-1,3,4,4,3,7,Super Liga - Serbia,3030180
Debrecen,Mezőkövesd-Zsóry,2020-02-15,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,2,4,8,4,4,8,12,NB I - Hungary,3050652
Ferencvaros,Fehérvár,2020-02-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,6,9,10,4,4,10,14,NB I - Hungary,3050653
Zalaegerszegi TE,Újpest,2020-02-15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,5,5,6,7,7,6,13,NB I - Hungary,3050654
Kaposvári Rákóczi,Honvéd,2020-02-15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,8,11,11,8,19,NB I - Hungary,3050655
Puskás,Kisvárda,2020-02-15,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,4,6,7,2,2,7,9,NB I - Hungary,3050656
Diósgyőr,Paksi SE,2020-02-15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,6,3,3,6,9,NB I - Hungary,3050657
Heidenheim,Nürnberg,2020-02-14,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,3,4,7,0,0,7,7,2. Bundesliga - Germany,3047517
St. Pauli,Dynamo Dresden,2020-02-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,8,2,2,8,10,2. Bundesliga - Germany,3047519
RB Leipzig,Werder Bremen,2020-02-15,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,8,1,1,8,9,Bundesliga - Germany,3047210
Hoffenheim,Wolfsburg,2020-02-15,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,2,4,4,4,4,4,8,Bundesliga - Germany,3047211
Union Berlin,Bayer Leverkusen,2020-02-15,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,2,4,6,4,4,6,10,Bundesliga - Germany,3047217
Greuther Fürth,Arminia Bielefeld,2020-02-15,2,4,6,y,0,2,2,0,2,2,2,2,2,4,0,0,0,5,3,3,5,8,2. Bundesliga - Germany,3047522
Boavista,Belenenses,2020-02-16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,9,6,6,9,15,Primeira Liga - Portugal,3064826
SønderjyskE,Hobro,2020-02-16,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,2,9,9,2,11,Superliga - Denmark,3027020
Osijek,Dinamo Zagreb,2020-02-16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,4,3,3,4,7,1. HNL - Croatia,3029921
Mainz 05,Schalke 04,2020-02-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,3,6,6,3,9,Bundesliga - Germany,3047213
Augsburg,Freiburg,2020-02-15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,1,5,0,3,3,0,3,Bundesliga - Germany,3047214
Bochum,Stuttgart,2020-02-17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,1,8,8,1,9,2. Bundesliga - Germany,3047521
Bayern München II,Hallescher FC,2020-02-17,6,1,7,y,2,1,1,2,3,4,0,0,4,4,1,2,3,3,4,4,3,7,3. Liga - Germany,3053375
Vitoria Guimaraes,Porto,2020-02-16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,2,2,4,5,5,4,9,Primeira Liga - Portugal,3064831
Midtjylland,Lyngby,2020-02-17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,5,2,2,5,7,Superliga - Denmark,3027021
Jablonec,Příbram,2020-02-17,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,2,2,7,8,8,7,15,Czech Liga - Czech-republic,3036952
Spartak Subotica,Radnički Niš,2020-02-16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,7,3,3,7,10,Super Liga - Serbia,3030181
Nordsjælland,Horsens,2020-02-19,6,0,6,n,2,0,0,2,2,4,0,0,4,4,2,2,4,1,1,1,1,2,Superliga - Denmark,3027023
Bayern Munich,Paderborn,2020-02-21,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,3,4,11,1,1,11,12,Bundesliga - Germany,3047218
Bayer Leverkusen,Augsburg,2020-02-23,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,2,3,3,2,5,Bundesliga - Germany,3047219
Borussia M'gladbach,Hoffenheim,2020-02-22,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,4,8,8,8,8,8,16,Bundesliga - Germany,3047220
Werder Bremen,Borussia Dortmund,2020-02-22,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,2,6,6,2,8,Bundesliga - Germany,3047223
Hertha BSC,Köln,2020-02-22,0,5,5,n,0,3,3,0,3,0,2,2,0,2,2,2,4,5,3,3,5,8,Bundesliga - Germany,3047224
Freiburg,Fortuna Dusseldorf,2020-02-22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,7,4,4,7,11,Bundesliga - Germany,3047225
Schalke 04,RB Leipzig,2020-02-22,0,5,5,n,0,1,1,0,1,0,4,4,0,4,2,3,5,2,5,5,2,7,Bundesliga - Germany,3047226
Stuttgart,Jahn Regensburg,2020-02-22,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,5,7,7,5,12,2. Bundesliga - Germany,3047525
Nürnberg,Darmstadt 98,2020-02-23,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,2,7,3,4,4,3,7,2. Bundesliga - Germany,3047526
Hamburger SV,St. Pauli,2020-02-22,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,4,4,10,6,6,10,16,2. Bundesliga - Germany,3047527
Arminia Bielefeld,Hannover 96,2020-02-23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,5,9,9,5,14,2. Bundesliga - Germany,3047529
Osnabrück,Erzgebirge Aue,2020-02-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,5,2,2,5,7,2. Bundesliga - Germany,3047532
Wehen Wiesbaden,Greuther Fürth,2020-02-21,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,2,6,6,2,8,2. Bundesliga - Germany,3047533
Kaiserslautern,Zwickau,2020-02-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,6,1,1,6,7,3. Liga - Germany,3053378
Uerdingen,Preußen Münster,2020-02-22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,2,8,8,2,10,3. Liga - Germany,3053380
Viktoria Köln,Sonnenhof Großaspach,2020-02-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,0,4,6,9,9,6,15,3. Liga - Germany,3053382
1860 München,Magdeburg,2020-02-23,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,7,12,6,4,4,6,10,3. Liga - Germany,3053385
Paços de Ferreira,Famalicão,2020-02-23,2,1,3,y,0,0,0,0,0,2,1,1,2,3,6,4,10,4,3,3,4,7,Primeira Liga - Portugal,3064833
Sporting CP,Boavista,2020-02-23,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,2,4,6,5,5,6,11,Primeira Liga - Portugal,3064834
Tondela,Rio Ave,2020-02-22,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,4,3,3,4,7,Primeira Liga - Portugal,3064836
Porto,Portimonense,2020-02-23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,8,3,3,8,11,Primeira Liga - Portugal,3064841
Austria Lustenau,Dornbirn,2020-02-21,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,2,5,3,4,4,3,7,2. Liga - Austria,3040501
Kapfenberger SV,Blau-Weiß Linz,2020-02-21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,5,2,2,5,7,2. Liga - Austria,3040502
Juniors OÖ,Lafnitz,2020-02-21,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,11,2,2,11,13,2. Liga - Austria,3040503
Amstetten,Liefering,2020-02-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,2,9,9,2,11,2. Liga - Austria,3040505
Horn,Austria Wien II,2020-02-21,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,1,3,10,3,3,10,13,2. Liga - Austria,3040506
AaB,Brøndby,2020-02-23,3,2,5,y,0,0,0,0,0,3,2,2,3,5,1,4,5,7,4,4,7,11,Superliga - Denmark,3027027
Randers,OB,2020-02-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,10,Superliga - Denmark,3027028
Hobro,Midtjylland,2020-02-21,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,4,11,11,4,15,Superliga - Denmark,3027031
Lyngby,Esbjerg,2020-02-23,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,5,5,5,5,10,Superliga - Denmark,3027032
Silkeborg,Copenhagen,2020-02-23,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,7,10,10,7,17,Superliga - Denmark,3027033
Sigma Olomouc,Sparta Praha,2020-02-23,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,6,9,9,6,15,Czech Liga - Czech-republic,3036954
Mladá Boleslav,Slovácko,2020-02-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,5,1,1,5,6,Czech Liga - Czech-republic,3036955
Slovan Liberec,Bohemians 1905,2020-02-22,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,4,6,5,3,3,5,8,Czech Liga - Czech-republic,3036957
Karviná,Teplice,2020-02-23,3,0,3,n,3,0,0,3,3,0,0,0,0,0,2,4,6,7,8,8,7,15,Czech Liga - Czech-republic,3036958
Zlín,České Budějovice,2020-02-23,2,3,5,y,0,2,2,0,2,2,1,1,2,3,0,2,2,7,4,4,7,11,Czech Liga - Czech-republic,3036961
Dinamo Zagreb,Inter Zaprešić,2020-02-23,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,3,3,5,2,2,5,7,1. HNL - Croatia,3029922
Rijeka,Osijek,2020-02-22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,1,3,3,1,4,1. HNL - Croatia,3029923
Istra 1961,Slaven Koprivnica,2020-02-23,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,10,4,4,10,14,1. HNL - Croatia,3029925
Varaždin,Lokomotiva Zagreb,2020-02-21,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,2,5,5,2,7,1. HNL - Croatia,3029926
Arka Gdynia,Raków Częstochowa,2020-02-22,3,2,5,y,0,2,2,0,2,3,0,0,3,3,3,0,3,3,7,7,3,10,Ekstraklasa - Poland,3025876
Lech Poznań,Lechia Gdańsk,2020-02-23,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,4,7,19,1,1,19,20,Ekstraklasa - Poland,3025877
Legia Warszawa,Jagiellonia Białystok,2020-02-22,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,2,2,6,3,3,6,9,Ekstraklasa - Poland,3025878
ŁKS Łódź,Pogoń Szczecin,2020-02-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,6,4,4,6,10,Ekstraklasa - Poland,3025879
Piast Gliwice,Cracovia Kraków,2020-02-22,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,8,8,8,8,16,Ekstraklasa - Poland,3025880
Śląsk Wrocław,Górnik Zabrze,2020-02-21,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,1,6,6,1,7,Ekstraklasa - Poland,3025881
Wisła Kraków,Korona Kielce,2020-02-23,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,5,8,8,6,6,8,14,Ekstraklasa - Poland,3025882
Wisła Płock,Zagłębie Lubin,2020-02-23,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,7,9,9,7,16,Ekstraklasa - Poland,3025883
Mladost Lučani,Voždovac,2020-02-15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,4,3,3,4,7,Super Liga - Serbia,3030182
Javor Ivanjica,Mladost Lučani,2020-02-21,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,6,4,4,6,10,Super Liga - Serbia,3030183
Voždovac,Spartak Subotica,2020-02-21,2,3,5,y,2,0,0,2,2,0,3,3,0,3,3,3,6,2,4,4,2,6,Super Liga - Serbia,3030184
Radnički Niš,Čukarički,2020-02-22,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,3,3,3,3,6,Super Liga - Serbia,3030185
Crvena Zvezda,Vojvodina,2020-02-22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,7,2,2,7,9,Super Liga - Serbia,3030186
