Tenerife,Girona,2020-01-19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,2,2,2,2,4,Segunda División - Spain,3060176
Desportivo Aves,Portimonense,2020-01-18,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,3,6,5,7,7,5,12,Primeira Liga - Portugal,3064789
Belenenses,Vitória Setúbal,2020-01-18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,9,3,3,9,12,Primeira Liga - Portugal,3064790
Sporting CP,Benfica,2020-01-17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,4,8,6,3,3,6,9,Primeira Liga - Portugal,3064792
Rio Ave,Boavista,2020-01-19,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,4,5,5,4,9,Primeira Liga - Portugal,3064793
Porto,Sporting Braga,2020-01-17,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,6,11,10,5,5,10,15,Primeira Liga - Portugal,3064794
Vitoria Guimaraes,Santa Clara,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,5,4,4,5,9,Primeira Liga - Portugal,3064795
Tondela,Moreirense,2020-01-18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,2,2,2,2,4,Primeira Liga - Portugal,3064796
Trabzonspor,Kasımpaşa,2020-01-19,6,0,6,n,3,0,0,3,3,3,0,0,3,3,1,4,5,5,2,2,5,7,Süper Lig - Turkey,3081934
Alanyaspor,Kayserispor,2020-01-18,5,1,6,y,1,0,0,1,1,4,1,1,4,5,0,3,3,2,2,2,2,4,Süper Lig - Turkey,3081935
Ankaragücü,Konyaspor,2020-01-17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,4,4,4,4,8,Süper Lig - Turkey,3081936
Ümraniyespor,Altay,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,4,4,4,4,8,1. Lig - Turkey,3083322
Keçiörengücü,Eskişehirspor,2020-01-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,8,1,1,8,9,1. Lig - Turkey,3083326
Norwich City,AFC Bournemouth,2020-01-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,4,5,5,4,9,Premier League - England,3029299
Southampton,Wolverhampton Wanderers,2020-01-18,2,3,5,y,2,0,0,2,2,0,3,3,0,3,2,1,3,1,3,3,1,4,Premier League - England,3029300
Millwall,Reading,2020-01-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,Championship - England,3036220
Napoli,Fiorentina,2020-01-18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,4,5,5,4,9,Serie A - Italy,3111891
Lecce,Internazionale,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,3,14,14,3,17,Serie A - Italy,3111893
Lazio,Sampdoria,2020-01-18,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,3,4,6,4,4,6,10,Serie A - Italy,3111896
Sassuolo,Torino,2020-01-18,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,13,6,6,13,19,Serie A - Italy,3111898
Benevento,Pisa,2020-01-19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,8,2,2,8,10,Serie B - Italy,3122738
Livorno,Virtus Entella,2020-01-18,4,4,8,y,3,1,1,3,4,1,3,3,1,4,4,5,9,3,2,2,3,5,Serie B - Italy,3122742
Real Betis,Real Sociedad,2020-01-19,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,1,4,6,2,2,6,8,La Liga - Spain,3059002
Eibar,Atletico Madrid,2020-01-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,6,7,7,6,13,La Liga - Spain,3059003
Leganes,Getafe,2020-01-17,0,3,3,n,0,3,3,0,3,0,0,0,0,0,6,3,9,4,4,4,4,8,La Liga - Spain,3059004
Osasuna,Real Valladolid,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,9,1,1,9,10,La Liga - Spain,3059007
Villarreal,Espanyol,2020-01-19,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,4,5,4,4,4,4,8,La Liga - Spain,3059009
Deportivo La Coruña,Racing Santander,2020-01-16,2,1,3,y,1,1,1,1,2,1,0,0,1,1,6,1,7,5,7,7,5,12,Segunda División - Spain,3060159
Elche,Alcorcón,2020-01-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,8,2,2,8,10,Segunda División - Spain,3060167
Extremadura UD,Almería,2020-01-19,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,4,6,9,5,5,9,14,Segunda División - Spain,3060168
Lugo,Albacete,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,3,11,11,3,14,Segunda División - Spain,3060170
Ponferradina,Rayo Vallecano,2020-01-18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,4,2,2,4,6,Segunda División - Spain,3060173
RB Leipzig,Union Berlin,2020-01-18,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,3,4,4,4,4,4,8,Bundesliga - Germany,3047173
Hoffenheim,Eintracht Frankfurt,2020-01-18,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,8,6,6,8,14,Bundesliga - Germany,3047174
Fortuna Dusseldorf,Werder Bremen,2020-01-18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,5,9,6,4,4,6,10,Bundesliga - Germany,3047175
Mainz 05,Freiburg,2020-01-18,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,2,6,7,5,5,7,12,Bundesliga - Germany,3047177
Schalke 04,Borussia M'gladbach,2020-01-17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,4,7,8,8,8,8,16,Bundesliga - Germany,3047178
Augsburg,Borussia Dortmund,2020-01-18,3,5,8,y,1,0,0,1,1,2,5,5,2,7,0,1,1,2,6,6,2,8,Bundesliga - Germany,3047179
Köln,Wolfsburg,2020-01-18,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,3,6,8,5,5,8,13,Bundesliga - Germany,3047180
Paços de Ferreira,Gil Vicente,2020-01-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,4,7,11,Primeira Liga - Portugal,3064791
Gaziantep FK,Fenerbahçe,2020-01-18,0,2,2,n,0,0,0,0,0,0,2,2,0,2,5,5,10,4,3,3,4,7,Süper Lig - Turkey,3081931
Athletic Club,Celta Vigo,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,3,7,13,0,0,13,13,La Liga - Spain,3059000
Hertha BSC,Bayern Munich,2020-01-19,0,4,4,n,0,0,0,0,0,0,4,4,0,4,3,1,4,0,4,4,0,4,Bundesliga - Germany,3047176
Girona,Extremadura UD,2020-01-16,3,1,4,y,2,0,0,2,2,1,1,1,1,2,4,3,7,6,2,2,6,8,Segunda División - Spain,3060160
Frosinone,Pordenone,2020-01-17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,1,6,2,6,6,2,8,Serie B - Italy,3122739
Menemenspor,Giresunspor,2020-01-17,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,2,3,5,10,10,5,15,1. Lig - Turkey,3083330
Manchester City,Crystal Palace,2020-01-18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,14,2,2,14,16,Premier League - England,3029297
Watford,Tottenham Hotspur,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,3,3,3,3,6,Premier League - England,3029301
West Ham United,Everton,2020-01-18,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,0,1,7,6,6,7,13,Premier League - England,3029302
Derby County,Hull City,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,-1,-1,-1,-1,-1,Championship - England,3036214
Preston North End,Charlton Athletic,2020-01-18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,Championship - England,3036224
Trapani,Ascoli,2020-01-18,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,4,8,5,5,5,5,10,Serie B - Italy,3122733
Juve Stabia,Empoli,2020-01-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,6,4,4,6,10,Serie B - Italy,3122736
Chievo,Perugia,2020-01-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,4,8,5,4,4,5,9,Serie B - Italy,3122737
Real Madrid,Sevilla,2020-01-18,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,1,4,2,4,4,2,6,La Liga - Spain,3059008
Istanbul Basaksehir,Yeni Malatyaspor,2020-01-18,4,1,5,y,4,0,0,4,4,0,1,1,0,1,2,4,6,4,5,5,4,9,Süper Lig - Turkey,3081932
Adanaspor,Akhisarspor,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,10,4,14,1. Lig - Turkey,3083327
Altınordu,Hatayspor,2020-01-18,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,3,4,4,7,7,4,11,1. Lig - Turkey,3083329
Liverpool,Manchester United,2020-01-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,11,5,5,11,16,Premier League - England,3029296
Juventus,Parma,2020-01-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,10,6,6,10,16,Serie A - Italy,3111894
Spezia,Cittadella,2020-01-19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,1,2,2,1,3,Serie B - Italy,3122734
Pescara,Salernitana,2020-01-19,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,5,5,5,5,10,Serie B - Italy,3122740
Barcelona,Granada,2020-01-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,4,4,7,0,0,7,7,La Liga - Spain,3059001
Deportivo La Coruña,Cádiz,2020-01-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,0,4,4,0,4,Segunda División - Spain,3060166
Real Oviedo,Huesca,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,5,4,4,5,9,Segunda División - Spain,3060174
Paderborn,Bayer Leverkusen,2020-01-19,1,4,5,y,0,3,3,0,3,1,1,1,1,2,3,1,4,6,4,4,6,10,Bundesliga - Germany,3047181
Famalicão,Marítimo,2020-01-19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,5,8,6,2,2,6,8,Primeira Liga - Portugal,3064788
Beşiktaş,Sivasspor,2020-01-19,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,7,9,14,5,5,14,19,Süper Lig - Turkey,3081930
Galatasaray,Denizlispor,2020-01-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,4,5,5,9,9,5,14,Süper Lig - Turkey,3081937
Antalyaspor,Göztepe,2020-01-19,0,3,3,n,0,3,3,0,3,0,0,0,0,0,4,2,6,9,5,5,9,14,Süper Lig - Turkey,3081938
Boluspor,Osmanlıspor,2020-01-19,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,5,2,2,5,7,1. Lig - Turkey,3083324
İstanbulspor,BB Erzurumspor,2020-01-19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,10,10,4,14,1. Lig - Turkey,3083325
Bursaspor,Fatih Karagümrük,2020-01-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,7,11,9,5,5,9,14,1. Lig - Turkey,3083328
AFC Bournemouth,Brighton & Hove Albion,2020-01-21,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,5,8,8,5,13,Premier League - England,3029303
Aston Villa,Watford,2020-01-21,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,6,3,3,6,9,Premier League - England,3029304
Everton,Newcastle United,2020-01-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,6,4,4,6,10,Premier League - England,3029305
Leicester City,West Ham United,2020-01-22,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,7,8,8,7,15,Premier League - England,3029306
Manchester United,Burnley,2020-01-22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,5,2,2,5,7,Premier League - England,3029307
Sheffield United,Manchester City,2020-01-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,5,13,13,5,18,Premier League - England,3029308
Wolverhampton Wanderers,Liverpool,2020-01-23,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,2,4,4,2,6,Premier League - England,3029309
Crystal Palace,Southampton,2020-01-21,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,0,8,8,0,8,Premier League - England,3029311
Nottingham Forest,Reading,2020-01-22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035725
West Bromwich Albion,Stoke City,2020-01-20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,7,1,1,7,8,Championship - England,3036232
Barnsley,Preston North End,2020-01-21,0,3,3,n,0,3,3,0,3,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036234
Charlton Athletic,Fulham,2020-01-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036244
Middlesbrough,Birmingham City,2020-01-21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036252
Rizespor,Gençlerbirliği,2020-01-20,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,4,0,0,4,4,Süper Lig - Turkey,3081933
Atalanta,SPAL,2020-01-20,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,3,5,8,4,4,8,12,Serie A - Italy,3111897
Cosenza,Crotone,2020-01-20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,9,2,2,9,11,Serie B - Italy,3122735
Chelsea,Arsenal - Premier League - England,2020-01-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,17,5,5,17,22,Premier League - England,3029310
Tottenham Hotspur,Norwich City,2020-01-22,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,7,3,3,7,10,Premier League - England,3029312
Stoke City,Swansea City,2020-01-25,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,Championship - England,3036256
Internazionale,Cagliari,2020-01-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,0,6,4,6,6,4,10,Serie A - Italy,3111902
Fiorentina,Genoa,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,7,6,6,7,13,Serie A - Italy,3111903
Napoli,Juventus,2020-01-26,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,5,7,3,2,2,3,5,Serie A - Italy,3111904
Sampdoria,Sassuolo,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,6,3,3,6,9,Serie A - Italy,3111908
Parma,Udinese,2020-01-26,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,5,11,11,5,16,Serie A - Italy,3111909
Empoli,Chievo,2020-01-24,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,5,10,3,3,3,3,6,Serie B - Italy,3122744
Virtus Entella,Cremonese,2020-01-25,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,4,7,7,4,11,Serie B - Italy,3122746
Ascoli,Frosinone,2020-01-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,5,2,2,5,7,Serie B - Italy,3122747
Celta Vigo,Eibar,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,3,6,9,La Liga - Spain,3059012
Sevilla,Granada,2020-01-25,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,1,5,3,6,6,3,9,La Liga - Spain,3059017
Valencia,Barcelona,2020-01-25,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,2,0,0,2,2,La Liga - Spain,3059018
Real Valladolid,Real Madrid,2020-01-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,3,5,5,3,8,La Liga - Spain,3059019
Albacete,Deportivo La Coruña,2020-01-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,11,2,2,11,13,Segunda División - Spain,3060177
Alcorcón,Ponferradina,2020-01-26,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,5,4,4,5,9,Segunda División - Spain,3060178
Cádiz,Racing Santander,2020-01-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,7,1,1,7,8,Segunda División - Spain,3060180
Huesca,Lugo,2020-01-25,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,12,0,0,12,12,Segunda División - Spain,3060182
Las Palmas,Tenerife,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,7,2,2,7,9,Segunda División - Spain,3060183
Rayo Vallecano,Extremadura UD,2020-01-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,7,3,3,7,10,Segunda División - Spain,3060185
Sporting Gijón,Fuenlabrada,2020-01-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,3,8,8,3,11,Segunda División - Spain,3060186
Real Zaragoza,Numancia,2020-01-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,1,5,4,2,2,4,6,Segunda División - Spain,3060187
Bayern Munich,Schalke 04,2020-01-25,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,9,2,2,9,11,Bundesliga - Germany,3047182
Borussia Dortmund,Köln,2020-01-24,5,1,6,y,2,0,0,2,2,3,1,1,3,4,1,1,2,1,3,3,1,4,Bundesliga - Germany,3047183
Bayer Leverkusen,Fortuna Dusseldorf,2020-01-26,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,3,3,8,5,5,8,13,Bundesliga - Germany,3047184
Borussia M'gladbach,Mainz 05,2020-01-25,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,3,4,6,3,3,6,9,Bundesliga - Germany,3047185
Wolfsburg,Hertha BSC,2020-01-25,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,1,1,9,4,4,9,13,Bundesliga - Germany,3047186
Werder Bremen,Hoffenheim,2020-01-26,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,2,4,7,4,4,7,11,Bundesliga - Germany,3047188
Union Berlin,Augsburg,2020-01-25,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,1,5,4,5,5,4,9,Bundesliga - Germany,3047190
Magdeburg,Zwickau,2020-01-25,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,4,2,2,4,6,3. Liga - Germany,3053338
Würzburger Kickers,Unterhaching,2020-01-25,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,3,6,13,2,2,13,15,3. Liga - Germany,3053343
Meppen,Waldhof Mannheim,2020-01-25,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,6,1,1,6,7,3. Liga - Germany,3053347
Tondela,Vitória Setúbal,2020-01-26,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,2,3,11,2,2,11,13,Primeira Liga - Portugal,3064800
Famalicão,Santa Clara,2020-01-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,12,7,7,12,19,Primeira Liga - Portugal,3064801
Paços de Ferreira,Benfica,2020-01-26,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,6,7,7,6,13,Primeira Liga - Portugal,3064802
Desportivo Aves,Boavista,2020-01-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,5,9,4,4,4,4,8,Primeira Liga - Portugal,3064803
Belenenses,Portimonense,2020-01-26,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,2,6,6,2,8,Primeira Liga - Portugal,3064804
Neuchâtel Xamax,Servette,2020-01-25,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,2,6,5,2,2,5,7,Super League - Switzerland,3037905
St. Gallen,Lugano,2020-01-26,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,7,2,2,7,9,Super League - Switzerland,3037906
Zürich,Luzern,2020-01-25,2,3,5,y,1,3,3,1,4,1,0,0,1,1,5,3,8,9,3,3,9,12,Super League - Switzerland,3037909
Gençlerbirliği,Gaziantep FK,2020-01-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,10,2,2,10,12,Süper Lig - Turkey,3081939
Kasımpaşa,Alanyaspor,2020-01-25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,1,5,4,7,7,4,11,Süper Lig - Turkey,3081942
Fenerbahçe,Istanbul Basaksehir,2020-01-25,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,6,7,7,6,13,Süper Lig - Turkey,3081943
Denizlispor,Antalyaspor,2020-01-26,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,8,4,4,8,12,Süper Lig - Turkey,3081947
Balıkesirspor,Adana Demirspor,2020-01-20,1,6,7,y,0,4,4,0,4,1,2,2,1,3,4,0,4,1,6,6,1,7,1. Lig - Turkey,3083323
BB Erzurumspor,Balıkesirspor,2020-01-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,7,1,1,7,8,1. Lig - Turkey,3083331
Akhisarspor,Bursaspor,2020-01-24,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,7,9,8,0,0,8,8,1. Lig - Turkey,3083333
Adana Demirspor,Boluspor,2020-01-26,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,3,3,3,3,6,1. Lig - Turkey,3083335
Altay,İstanbulspor,2020-01-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,1,3,3,1,4,1. Lig - Turkey,3083336
Giresunspor,Ümraniyespor,2020-01-25,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,3,2,2,3,5,1. Lig - Turkey,3083337
Osmanlıspor,Keçiörengücü,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,2,7,1,3,3,1,4,1. Lig - Turkey,3083338
Hatayspor,Menemenspor,2020-01-26,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,6,9,4,5,5,4,9,1. Lig - Turkey,3083339
Brescia,Milan,2020-01-24,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,7,3,3,7,10,Serie A - Italy,3111907
Osasuna,Levante,2020-01-24,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,5,5,5,5,10,La Liga - Spain,3059015
Hansa Rostock,Hallescher FC,2020-01-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,10,10,5,15,3. Liga - Germany,3053345
Torino,Atalanta,2020-01-25,0,7,7,n,0,3,3,0,3,0,4,4,0,4,4,2,6,4,12,12,4,16,Serie A - Italy,3111900
SPAL,Bologna,2020-01-25,1,3,4,y,1,1,1,1,2,0,2,2,0,2,4,3,7,5,9,9,5,14,Serie A - Italy,3111901
Cittadella,Benevento,2020-01-25,1,2,3,y,0,0,0,0,0,1,2,2,1,3,6,3,9,2,6,6,2,8,Serie B - Italy,3122743
Salernitana,Cosenza,2020-01-25,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,3,6,6,3,9,Serie B - Italy,3122745
Pisa,Juve Stabia,2020-01-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,8,6,6,8,14,Serie B - Italy,3122748
Pordenone,Pescara,2020-01-25,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,4,3,3,4,7,Serie B - Italy,3122750
Deportivo Alavés,Villarreal,2020-01-25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,7,4,4,7,11,La Liga - Spain,3059010
Espanyol,Athletic Club,2020-01-25,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,2,3,3,2,5,La Liga - Spain,3059013
Eintracht Frankfurt,RB Leipzig,2020-01-25,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,4,6,6,4,10,Bundesliga - Germany,3047187
Freiburg,Paderborn,2020-01-25,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,3,7,6,6,6,6,12,Bundesliga - Germany,3047189
MSV Duisburg,Ingolstadt,2020-01-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,6,3,3,6,9,3. Liga - Germany,3053341
Chemnitzer FC,Viktoria Köln,2020-01-25,2,2,4,y,2,2,2,2,4,0,0,0,0,0,3,3,6,5,3,3,5,8,3. Liga - Germany,3053346
Kayserispor,Ankaragücü,2020-01-25,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,6,11,12,3,3,12,15,Süper Lig - Turkey,3081941
Roma,Lazio,2020-01-26,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,7,1,1,7,8,Serie A - Italy,3111905
Hellas Verona,Lecce,2020-01-26,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,5,0,0,5,5,Serie A - Italy,3111906
Crotone,Spezia,2020-01-26,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,4,9,6,8,8,6,14,Serie B - Italy,3122751
Venezia,Trapani,2020-01-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,2,5,5,2,7,Serie B - Italy,3122752
Atletico Madrid,Leganes,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,6,7,7,6,6,7,13,La Liga - Spain,3059011
Getafe,Real Betis,2020-01-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,8,4,4,8,12,La Liga - Spain,3059014
Real Sociedad,Mallorca,2020-01-26,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,2,2,7,3,3,7,10,La Liga - Spain,3059016
Almería,Elche,2020-01-26,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,5,9,6,2,2,6,8,Segunda División - Spain,3060179
Girona,Real Oviedo,2020-01-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,5,3,3,5,8,Segunda División - Spain,3060181
Málaga,Mirandés,2020-01-26,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,7,4,4,7,11,Segunda División - Spain,3060184
1860 München,Eintracht Braunschweig,2020-01-26,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,2,2,8,2,2,8,10,3. Liga - Germany,3053339
Uerdingen,Bayern München II,2020-01-26,0,3,3,n,0,2,2,0,2,0,1,1,0,1,5,2,7,1,7,7,1,8,3. Liga - Germany,3053344
Thun,Sion,2020-01-26,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,3,5,5,3,8,Super League - Switzerland,3037907
Young Boys,Basel,2020-01-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,5,6,1,5,5,1,6,Super League - Switzerland,3037908
Konyaspor,Galatasaray,2020-01-26,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,2,2,8,6,6,8,14,Süper Lig - Turkey,3081940
Göztepe,Beşiktaş,2020-01-26,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,4,8,5,4,4,5,9,Süper Lig - Turkey,3081945
Eskişehirspor,Adanaspor,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,4,4,4,4,8,1. Lig - Turkey,3083334
Blackburn Rovers,Queens Park Rangers,2020-01-28,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3036237
Brentford,Nottingham Forest,2020-01-28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036240
