Olympique Lyonnais,Rennes,16,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,0,1,5,2,2,5,7,Ligue 1
Montpellier,Lille,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,8,8,8,8,16,Ligue 1
Nantes,Olympique Marseille,16,3,2,5,y,2,2,2,2,4,1,0,0,1,1,0,1,1,8,7,7,8,15,Ligue 1
Nice,Angers SCO,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,7,2,2,7,9,Ligue 1
Reims,Toulouse,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,5,8,10,3,3,10,13,Ligue 1
Strasbourg,PSG,16,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,3,11,11,3,14,Ligue 1
Guingamp,Amiens SC,17,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,12,0,0,12,12,Ligue 1
Lille,Reims,17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,5,4,4,5,9,Ligue 1
Rennes,Dijon,17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,8,4,4,8,12,Ligue 1
Strasbourg,Caen,17,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,1,2,8,4,4,8,12,Ligue 1
Caen,Toulouse,18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,2,3,3,2,5,Ligue 1
Olympique Lyonnais,Monaco,18,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,3,4,7,1,1,7,8,Ligue 1
Nice,Saint-Étienne,18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,7,6,6,7,13,Ligue 1
Nîmes,Lille,18,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,4,7,6,2,2,6,8,Ligue 1
Reims,Strasbourg,18,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,6,3,3,6,9,Ligue 1
Angers SCO,Olympique Marseille,19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,6,4,4,6,10,Ligue 1
Bordeaux,Amiens SC,19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,6,6,6,6,12,Ligue 1
Lille,Toulouse,19,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,4,7,6,7,7,6,13,Ligue 1
Monaco,Guingamp,19,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,4,6,8,6,6,8,14,Ligue 1
Montpellier,Olympique Lyonnais,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,6,2,2,6,8,Ligue 1
PSG,Nantes,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,9,1,1,9,10,Ligue 1
Reims,Caen,19,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,3,6,10,2,2,10,12,Ligue 1
Rennes,Nîmes,19,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,2,7,7,2,9,Ligue 1
Saint-Étienne,Dijon,19,3,0,3,n,1,0,0,1,1,2,0,0,2,2,4,3,7,5,3,3,5,8,Ligue 1
Strasbourg,Nice,19,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,0,2,2,4,4,2,6,Ligue 1
Bayern München,Hoffenheim,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,4,5,7,2,2,7,9,Bundesliga
Borussia Dortmund,RB Leipzig,1,4,1,5,y,3,1,1,3,4,1,0,0,1,1,2,2,4,7,9,9,7,16,Bundesliga
Borussia M'gladbach,Bayer Leverkusen,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,9,5,5,9,14,Bundesliga
Hertha BSC,Nürnberg,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,8,4,4,8,12,Bundesliga
Werder Bremen,Hannover 96,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,3,3,4,7,Bundesliga
Freiburg,Eintracht Frankfurt,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,6,4,4,6,10,Bundesliga
Mainz 05,Stuttgart,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,3,3,6,9,Bundesliga
Wolfsburg,Schalke 04,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,4,9,7,2,2,7,9,Bundesliga
Fortuna Düsseldorf,Augsburg,1,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,0,1,7,5,5,7,12,Bundesliga
Schalke 04,Hertha BSC,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,9,0,0,9,9,Bundesliga
Hoffenheim,Freiburg,2,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,2,3,6,4,4,6,10,Bundesliga
Bayer Leverkusen,Wolfsburg,2,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,3,6,5,3,3,5,8,Bundesliga
RB Leipzig,Fortuna Düsseldorf,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,3,3,3,3,6,Bundesliga
Stuttgart,Bayern München,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,0,12,12,0,12,Bundesliga
Eintracht Frankfurt,Werder Bremen,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,8,3,3,8,11,Bundesliga
Augsburg,Borussia M'gladbach,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,9,4,4,9,13,Bundesliga
Hannover 96,Borussia Dortmund,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,5,Bundesliga
Nürnberg,Mainz 05,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,5,1,1,5,6,Bundesliga
Bayern München,Bayer Leverkusen,3,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,2,2,9,1,1,9,10,Bundesliga
Borussia Dortmund,Eintracht Frankfurt,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,1,1,7,1,1,7,8,Bundesliga
RB Leipzig,Hannover 96,3,3,2,5,y,2,1,1,2,3,1,1,1,1,2,4,4,8,4,12,12,4,16,Bundesliga
Borussia M'gladbach,Schalke 04,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,4,4,6,6,6,6,12,Bundesliga
Werder Bremen,Nürnberg,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,0,2,4,7,7,4,11,Bundesliga
Freiburg,Stuttgart,3,3,3,6,y,1,1,1,1,2,2,2,2,2,4,2,4,6,5,8,8,5,13,Bundesliga
Mainz 05,Augsburg,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,5,4,4,5,9,Bundesliga
Wolfsburg,Hertha BSC,3,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,2,3,7,2,2,7,9,Bundesliga
Fortuna Düsseldorf,Hoffenheim,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,0,9,9,0,9,Bundesliga
Schalke 04,Bayern München,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,0,8,8,0,8,Bundesliga
Hoffenheim,Borussia Dortmund,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,4,4,4,4,8,Bundesliga
Bayer Leverkusen,Mainz 05,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,7,4,4,7,11,Bundesliga
Stuttgart,Fortuna Düsseldorf,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,9,2,11,Bundesliga
Eintracht Frankfurt,RB Leipzig,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,4,2,2,4,6,Bundesliga
Hertha BSC,Borussia M'gladbach,4,4,2,6,y,2,1,1,2,3,2,1,1,2,3,2,2,4,8,7,7,8,15,Bundesliga
Augsburg,Werder Bremen,4,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,2,4,7,4,4,7,11,Bundesliga
Wolfsburg,Freiburg,4,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,3,3,7,7,7,7,14,Bundesliga
Nürnberg,Hannover 96,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,9,3,3,9,12,Bundesliga
Bayern München,Augsburg,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,8,4,4,8,12,Bundesliga
Borussia Dortmund,Nürnberg,5,7,0,7,n,2,0,0,2,2,5,0,0,5,5,0,2,2,4,5,5,4,9,Bundesliga
RB Leipzig,Stuttgart,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,4,2,2,4,6,Bundesliga
Borussia M'gladbach,Eintracht Frankfurt,5,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,0,0,9,6,6,9,15,Bundesliga
Werder Bremen,Hertha BSC,5,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,3,4,2,3,3,2,5,Bundesliga
Hannover 96,Hoffenheim,5,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,2,4,8,5,5,8,13,Bundesliga
Freiburg,Schalke 04,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,3,3,3,3,6,Bundesliga
Mainz 05,Wolfsburg,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,5,11,11,5,16,Bundesliga
Fortuna Düsseldorf,Bayer Leverkusen,5,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,7,5,5,7,12,Bundesliga
Schalke 04,Mainz 05,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,4,5,5,4,9,Bundesliga
Hoffenheim,RB Leipzig,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,3,4,4,8,8,4,12,Bundesliga
Bayer Leverkusen,Borussia Dortmund,6,2,4,6,y,2,0,0,2,2,0,4,4,0,4,1,1,2,6,8,8,6,14,Bundesliga
Stuttgart,Werder Bremen,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,3,6,6,8,8,6,14,Bundesliga
Eintracht Frankfurt,Hannover 96,6,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,2,3,3,4,4,3,7,Bundesliga
Hertha BSC,Bayern München,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,1,4,1,14,14,1,15,Bundesliga
Augsburg,Freiburg,6,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,1,1,5,3,3,5,8,Bundesliga
Wolfsburg,Borussia M'gladbach,6,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,6,3,3,6,9,Bundesliga
Nürnberg,Fortuna Düsseldorf,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,4,4,4,4,8,Bundesliga
Bayern München,Borussia M'gladbach,7,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,1,3,3,1,4,Bundesliga
Hoffenheim,Eintracht Frankfurt,7,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,6,0,0,6,6,Bundesliga
Borussia Dortmund,Augsburg,7,4,3,7,y,0,1,1,0,1,4,2,2,4,6,1,7,8,9,6,6,9,15,Bundesliga
RB Leipzig,Nürnberg,7,6,0,6,n,4,0,0,4,4,2,0,0,2,2,0,2,2,6,1,1,6,7,Bundesliga
Werder Bremen,Wolfsburg,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,7,5,5,7,12,Bundesliga
Hannover 96,Stuttgart,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,5,7,7,5,12,Bundesliga
Freiburg,Bayer Leverkusen,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,3,4,4,3,7,Bundesliga
Mainz 05,Hertha BSC,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,6,5,11,Bundesliga
Fortuna Düsseldorf,Schalke 04,7,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,4,6,6,4,10,Bundesliga
Schalke 04,Werder Bremen,8,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,3,1,1,3,4,Bundesliga
Bayer Leverkusen,Hannover 96,8,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,4,5,9,5,5,9,14,Bundesliga
Stuttgart,Borussia Dortmund,8,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,0,0,10,2,2,10,12,Bundesliga
Eintracht Frankfurt,Fortuna Düsseldorf,8,7,1,8,y,3,0,0,3,3,4,1,1,4,5,0,2,2,5,1,1,5,6,Bundesliga
Borussia M'gladbach,Mainz 05,8,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,2,2,4,6,6,4,10,Bundesliga
Hertha BSC,Freiburg,8,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,0,2,8,3,3,8,11,Bundesliga
Augsburg,RB Leipzig,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,5,7,2,2,2,2,4,Bundesliga
Wolfsburg,Bayern München,8,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,2,9,9,2,11,Bundesliga
Nürnberg,Hoffenheim,8,1,3,4,y,1,0,0,1,1,0,3,3,0,3,4,2,6,1,7,7,1,8,Bundesliga
Hoffenheim,Stuttgart,9,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,2,3,6,3,3,6,9,Bundesliga
Borussia Dortmund,Hertha BSC,9,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,8,1,1,8,9,Bundesliga
RB Leipzig,Schalke 04,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,7,4,4,7,11,Bundesliga
Werder Bremen,Bayer Leverkusen,9,2,6,8,y,0,3,3,0,3,2,3,3,2,5,2,2,4,6,6,6,6,12,Bundesliga
Hannover 96,Augsburg,9,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,5,4,4,5,9,Bundesliga
Freiburg,Borussia M'gladbach,9,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,3,10,10,3,13,Bundesliga
Mainz 05,Bayern München,9,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,1,4,2,7,7,2,9,Bundesliga
Fortuna Düsseldorf,Wolfsburg,9,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,6,9,4,9,9,4,13,Bundesliga
Nürnberg,Eintracht Frankfurt,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,8,6,6,8,14,Bundesliga
Bayern München,Freiburg,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,14,2,2,14,16,Bundesliga
Schalke 04,Hannover 96,10,3,1,4,y,0,0,0,0,0,3,1,1,3,4,2,3,5,7,7,7,7,14,Bundesliga
Bayer Leverkusen,Hoffenheim,10,1,4,5,y,1,2,2,1,3,0,2,2,0,2,0,2,2,6,7,7,6,13,Bundesliga
Stuttgart,Eintracht Frankfurt,10,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,2,3,1,3,3,1,4,Bundesliga
Borussia M'gladbach,Fortuna Düsseldorf,10,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,2,3,10,4,4,10,14,Bundesliga
Hertha BSC,RB Leipzig,10,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,1,3,3,7,7,3,10,Bundesliga
Augsburg,Nürnberg,10,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,3,6,6,6,6,6,12,Bundesliga
Mainz 05,Werder Bremen,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,3,6,6,3,9,Bundesliga
Wolfsburg,Borussia Dortmund,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,2,2,6,14,14,6,20,Bundesliga
Hoffenheim,Augsburg,11,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,1,2,6,6,6,6,12,Bundesliga
Borussia Dortmund,Bayern München,11,3,2,5,y,0,1,1,0,1,3,1,1,3,4,3,3,6,0,6,6,0,6,Bundesliga
RB Leipzig,Bayer Leverkusen,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,1,1,4,3,3,4,7,Bundesliga
Eintracht Frankfurt,Schalke 04,11,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,2,2,10,4,4,10,14,Bundesliga
Werder Bremen,Borussia M'gladbach,11,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,9,5,5,9,14,Bundesliga
Hannover 96,Wolfsburg,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,2,6,3,5,5,3,8,Bundesliga
Freiburg,Mainz 05,11,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,1,3,3,4,4,3,7,Bundesliga
Fortuna Düsseldorf,Hertha BSC,11,4,1,5,y,0,0,0,0,0,4,1,1,4,5,1,2,3,2,6,6,2,8,Bundesliga
Nürnberg,Stuttgart,11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,3,9,9,3,12,Bundesliga
Bayern München,Fortuna Düsseldorf,12,3,3,6,y,2,1,1,2,3,1,2,2,1,3,0,1,1,9,2,2,9,11,Bundesliga
Schalke 04,Nürnberg,12,5,2,7,y,2,1,1,2,3,3,1,1,3,4,1,1,2,7,2,2,7,9,Bundesliga
Bayer Leverkusen,Stuttgart,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,6,9,9,6,15,Bundesliga
Borussia M'gladbach,Hannover 96,12,4,1,5,y,2,1,1,2,3,2,0,0,2,2,1,1,2,5,5,5,5,10,Bundesliga
Hertha BSC,Hoffenheim,12,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,2,3,8,5,5,8,13,Bundesliga
Augsburg,Eintracht Frankfurt,12,1,3,4,y,0,1,1,0,1,1,2,2,1,3,1,2,3,8,5,5,8,13,Bundesliga
Freiburg,Werder Bremen,12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,5,3,3,5,8,Bundesliga
Mainz 05,Borussia Dortmund,12,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,1,3,6,5,5,6,11,Bundesliga
Wolfsburg,RB Leipzig,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,2,9,9,2,11,Bundesliga
Hoffenheim,Schalke 04,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,4,10,10,4,14,Bundesliga
Borussia Dortmund,Freiburg,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,2,3,3,2,5,Bundesliga
RB Leipzig,Borussia M'gladbach,13,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,2,4,5,4,4,5,9,Bundesliga
Stuttgart,Augsburg,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,3,8,8,3,11,Bundesliga
Eintracht Frankfurt,Wolfsburg,13,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,7,10,9,3,3,9,12,Bundesliga
Werder Bremen,Bayern München,13,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,2,4,3,10,10,3,13,Bundesliga
Hannover 96,Hertha BSC,13,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,3,6,6,3,9,Bundesliga
Fortuna Düsseldorf,Mainz 05,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,12,5,5,12,17,Bundesliga
Nürnberg,Bayer Leverkusen,13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,3,6,6,3,9,Bundesliga
Bayern München,Nürnberg,14,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,0,1,11,1,1,11,12,Bundesliga
Schalke 04,Borussia Dortmund,14,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,3,1,1,3,4,Bundesliga
Bayer Leverkusen,Augsburg,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,4,2,2,4,6,Bundesliga
Borussia M'gladbach,Stuttgart,14,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,3,5,7,4,4,7,11,Bundesliga
Hertha BSC,Eintracht Frankfurt,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,5,9,9,5,14,Bundesliga
Werder Bremen,Fortuna Düsseldorf,14,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,4,7,6,4,4,6,10,Bundesliga
Freiburg,RB Leipzig,14,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,3,12,12,3,15,Bundesliga
Mainz 05,Hannover 96,14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,2,6,9,1,1,9,10,Bundesliga
Wolfsburg,Hoffenheim,14,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,2,3,6,4,4,6,10,Bundesliga
Hoffenheim,Borussia M'gladbach,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,2,6,8,Bundesliga
Borussia Dortmund,Werder Bremen,15,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,4,5,4,10,10,4,14,Bundesliga
RB Leipzig,Mainz 05,15,4,1,5,y,2,1,1,2,3,2,0,0,2,2,3,3,6,6,2,2,6,8,Bundesliga
Stuttgart,Hertha BSC,15,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,3,4,5,5,5,5,10,Bundesliga
Eintracht Frankfurt,Bayer Leverkusen,15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,6,2,8,10,7,7,10,17,Bundesliga
Augsburg,Schalke 04,15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,6,7,7,6,13,Bundesliga
Hannover 96,Bayern München,15,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,0,1,0,14,14,0,14,Bundesliga
Fortuna Düsseldorf,Freiburg,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,4,1,1,4,5,Bundesliga
Nürnberg,Wolfsburg,15,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,6,3,3,6,9,Bundesliga
Bayern München,RB Leipzig,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,5,5,5,5,10,Bundesliga
Schalke 04,Bayer Leverkusen,16,1,2,3,y,1,2,2,1,3,0,0,0,0,0,4,4,8,7,1,1,7,8,Bundesliga
Borussia M'gladbach,Nürnberg,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,6,7,7,6,13,Bundesliga
Hertha BSC,Augsburg,16,2,2,4,y,2,2,2,2,4,0,0,0,0,0,1,0,1,3,2,2,3,5,Bundesliga
Werder Bremen,Hoffenheim,16,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,6,3,3,6,9,Bundesliga
Freiburg,Hannover 96,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,2,2,5,2,2,5,7,Bundesliga
Mainz 05,Eintracht Frankfurt,16,2,2,4,y,2,2,2,2,4,0,0,0,0,0,3,3,6,3,2,2,3,5,Bundesliga
Wolfsburg,Stuttgart,16,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,2,3,4,8,8,4,12,Bundesliga
Fortuna Düsseldorf,Borussia Dortmund,16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,2,2,2,2,4,Bundesliga
Hoffenheim,Mainz 05,17,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,0,1,9,2,2,9,11,Bundesliga
Borussia Dortmund,Borussia M'gladbach,17,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,4,2,2,4,6,Bundesliga
Bayer Leverkusen,Hertha BSC,17,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,1,1,4,5,5,4,9,Bundesliga
RB Leipzig,Werder Bremen,17,3,2,5,y,2,0,0,2,2,1,2,2,1,3,2,0,2,4,4,4,4,8,Bundesliga
Stuttgart,Schalke 04,17,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,5,8,2,5,5,2,7,Bundesliga
Eintracht Frankfurt,Bayern München,17,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,1,3,3,4,4,3,7,Bundesliga
Augsburg,Wolfsburg,17,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,3,5,3,4,4,3,7,Bundesliga
Hannover 96,Fortuna Düsseldorf,17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,4,6,6,4,10,Bundesliga
Nürnberg,Freiburg,17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,12,3,3,12,15,Bundesliga
Porto,Chaves,1,5,0,5,n,3,0,0,3,3,2,0,0,2,2,0,3,3,7,0,0,7,7,Primeira Liga
Marítimo,Santa Clara,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,8,2,2,8,10,Primeira Liga
Benfica,Vitória Guimarães,1,3,2,5,y,3,0,0,3,3,0,2,2,0,2,0,4,4,5,2,2,5,7,Primeira Liga
Tondela,Belenenses,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,10,4,4,10,14,Primeira Liga
Portimonense,Boavista,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,10,4,4,10,14,Primeira Liga
Sporting Braga,Nacional,1,4,2,6,y,2,2,2,2,4,2,0,0,2,2,1,3,4,4,2,2,4,6,Primeira Liga
Vitória Setúbal,Desportivo Aves,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,9,3,3,9,12,Primeira Liga
Feirense,Rio Ave,1,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,2,3,3,4,4,3,7,Primeira Liga
Moreirense,Sporting CP,1,1,3,4,y,1,1,1,1,2,0,2,2,0,2,5,5,10,6,4,4,6,10,Primeira Liga
Rio Ave,Marítimo,2,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,3,4,4,3,3,4,7,Primeira Liga
Nacional,Moreirense,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,5,5,9,2,2,9,11,Primeira Liga
Sporting CP,Vitória Setúbal,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,5,7,7,3,3,7,10,Primeira Liga
Vitória Guimarães,Feirense,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,8,5,5,8,13,Primeira Liga
Belenenses,Porto,2,2,3,5,y,0,1,1,0,1,2,2,2,2,4,2,3,5,6,5,5,6,11,Primeira Liga
Desportivo Aves,Tondela,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,5,9,9,5,14,Primeira Liga
Santa Clara,Sporting Braga,2,3,3,6,y,0,3,3,0,3,3,0,0,3,3,2,3,5,5,4,4,5,9,Primeira Liga
Chaves,Portimonense,2,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,4,7,2,11,11,2,13,Primeira Liga
Boavista,Benfica,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,1,5,2,9,9,2,11,Primeira Liga
Porto,Vitória Guimarães,3,2,3,5,y,2,0,0,2,2,0,3,3,0,3,3,2,5,8,3,3,8,11,Primeira Liga
Vitória Setúbal,Nacional,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,5,10,4,2,2,4,6,Primeira Liga
Portimonense,Santa Clara,3,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,3,3,7,5,5,7,12,Primeira Liga
Tondela,Rio Ave,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,3,7,7,3,10,Primeira Liga
Sporting Braga,Desportivo Aves,3,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,4,5,9,1,1,9,10,Primeira Liga
Marítimo,Chaves,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,4,8,5,2,2,5,7,Primeira Liga
Moreirense,Belenenses,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,8,1,1,8,9,Primeira Liga
