Gamba Osaka,Matsumoto Yamaga,33,30 November 2019,J1 League,2973130
Cerezo Osaka,Shimizu S-Pulse,33,30 November 2019,J1 League,2973131
Sagan Tosu,Consadole Sapporo,33,30 November 2019,J1 League,2973132
Consadole Sapporo,Kawasaki Frontale,34,7 December 2019,J1 League,2973133
Urawa Reds,Gamba Osaka,34,7 December 2019,J1 League,2973134
Yokohama F. Marinos,Tokyo,34,7 December 2019,J1 League,2973135
Matsumoto Yamaga,Shonan Bellmare,34,7 December 2019,J1 League,2973136
Shimizu S-Pulse,Sagan Tosu,34,7 December 2019,J1 League,2973137
Nagoya Grampus,Kashima Antlers,34,7 December 2019,J1 League,2973138
Vissel Kobe,Júbilo Iwata,34,7 December 2019,J1 League,2973139
Sanfrecce Hiroshima,Vegalta Sendai,34,7 December 2019,J1 League,2973140
Oita Trinita,Cerezo Osaka,34,7 December 2019,J1 League,2973141
Gamba Osaka,Kawasaki Frontale,29,19 October 2019,J1 League,3002557
Júbilo Iwata,Sagan Tosu,29,19 October 2019,J1 League,3002558
Vissel Kobe,Tokyo,29,19 October 2019,J1 League,3002559
Nagoya Grampus,Vegalta Sendai,29,19 October 2019,J1 League,3002560
Consadole Sapporo,Cerezo Osaka,29,18 October 2019,J1 League,3002561
Shimizu S-Pulse,Sanfrecce Hiroshima,29,19 October 2019,J1 League,3002562
Urawa Reds,Oita Trinita,29,18 October 2019,J1 League,3002563
Yokohama F. Marinos,Shonan Bellmare,29,19 October 2019,J1 League,3002564
Consadole Sapporo,Nagoya Grampus,30,2 November 2019,J1 League,3131532
Shimizu S-Pulse,Júbilo Iwata,30,2 November 2019,J1 League,3131533
Sagan Tosu,Yokohama F. Marinos,30,2 November 2019,J1 League,3131534
Kashima Antlers,Urawa Reds,30,2 November 2019,J1 League,3131535
Cerezo Osaka,Matsumoto Yamaga,30,2 November 2019,J1 League,3131536
Kawasaki Frontale,Sanfrecce Hiroshima,30,2 November 2019,J1 League,3131537
Shonan Bellmare,Gamba Osaka,30,3 November 2019,J1 League,3131539
Kashima Antlers,Kawasaki Frontale,31,9 November 2019,J1 League,3131540
Vissel Kobe,Vegalta Sendai,30,2 November 2019,J1 League,3131541
Yokohama F. Marinos,Consadole Sapporo,31,9 November 2019,J1 League,3131542
Júbilo Iwata,Tokyo,31,9 November 2019,J1 League,3131544
Nagoya Grampus,Vissel Kobe,31,9 November 2019,J1 League,3131546
Sanfrecce Hiroshima,Urawa Reds,31,9 November 2019,J1 League,3131548
Cerezo Osaka,Shonan Bellmare,31,9 November 2019,J1 League,3131550
Vegalta Sendai,Shimizu S-Pulse,31,10 November 2019,J1 League,3131552
Oita Trinita,Gamba Osaka,31,10 November 2019,J1 League,3131554
Oita Trinita,Tokyo,30,2 November 2019,J1 League,3131555
Sagan Tosu,Matsumoto Yamaga,31,10 November 2019,J1 League,3131556
Grêmio,Bahia,26,17 October 2019,Serie A,2989166
Cruzeiro,São Paulo,26,17 October 2019,Serie A,2989167
Fortaleza,Flamengo,26,17 October 2019,Serie A,2989168
Palmeiras,Chapecoense,26,17 October 2019,Serie A,2989169
Santos,Ceará,26,18 October 2019,Serie A,2989170
Vasco da Gama,Botafogo,26,17 October 2019,Serie A,2989171
Fluminense,Athletico Paranaense,26,18 October 2019,Serie A,2989172
Avaí,Internacional,26,18 October 2019,Serie A,2989173
Goiás,Corinthians,26,17 October 2019,Serie A,2989174
CSA,Atlético Mineiro,26,17 October 2019,Serie A,2989175
Internacional,Vasco da Gama,27,20 October 2019,Serie A,2989176
Atlético Mineiro,Santos,27,20 October 2019,Serie A,2989177
Fortaleza,Grêmio,27,19 October 2019,Serie A,2989178
Corinthians,Cruzeiro,27,20 October 2019,Serie A,2989179
São Paulo,Avaí,27,20 October 2019,Serie A,2989180
Flamengo,Fluminense,27,20 October 2019,Serie A,2989181
Botafogo,CSA,27,22 October 2019,Serie A,2989182
Chapecoense,Goiás,27,21 October 2019,Serie A,2989183
Bahia,Ceará,27,22 October 2019,Serie A,2989184
Athletico Paranaense,Palmeiras,27,21 October 2019,Serie A,2989185
Grêmio,Botafogo,28,27 October 2019,Serie A,2989186
Cruzeiro,Fortaleza,28,27 October 2019,Serie A,2989187
Ceará,Vasco da Gama,28,26 October 2019,Serie A,2989188
Corinthians,Santos,28,26 October 2019,Serie A,2989189
São Paulo,Atlético Mineiro,28,27 October 2019,Serie A,2989190
Flamengo,CSA,28,27 October 2019,Serie A,2989191
Fluminense,Chapecoense,28,27 October 2019,Serie A,2989192
Avaí,Palmeiras,28,27 October 2019,Serie A,2989193
Bahia,Internacional,28,27 October 2019,Serie A,2989194
Athletico Paranaense,Goiás,28,27 October 2019,Serie A,2989195
Internacional,Athletico Paranaense,29,1 November 2019,Serie A,2989196
Atlético Mineiro,Chapecoense,29,30 October 2019,Serie A,2989197
Ceará,Fluminense,29,31 October 2019,Serie A,2989198
Palmeiras,São Paulo,29,30 October 2019,Serie A,2989199
Santos,Bahia,29,31 October 2019,Serie A,2989200
Vasco da Gama,Grêmio,29,31 October 2019,Serie A,2989201
Botafogo,Cruzeiro,29,1 November 2019,Serie A,2989202
Avaí,Fortaleza,29,30 October 2019,Serie A,2989203
Goiás,Flamengo,29,1 November 2019,Serie A,2989204
CSA,Corinthians,29,31 October 2019,Serie A,2989205
Grêmio,Internacional,30,3 November 2019,Serie A,2989206
Cruzeiro,Bahia,30,3 November 2019,Serie A,2989207
Fortaleza,Atlético Mineiro,30,2 November 2019,Serie A,2989208
Palmeiras,Ceará,30,2 November 2019,Serie A,2989209
Santos,Botafogo,30,3 November 2019,Serie A,2989210
Flamengo,Corinthians,30,3 November 2019,Serie A,2989211
Fluminense,Vasco da Gama,30,2 November 2019,Serie A,2989212
Chapecoense,São Paulo,30,3 November 2019,Serie A,2989213
Goiás,Avaí,30,3 November 2019,Serie A,2989214
Athletico Paranaense,CSA,30,3 November 2019,Serie A,2989215
Grêmio,CSA,31,8 November 2019,Serie A,2989216
Atlético Mineiro,Goiás,31,6 November 2019,Serie A,2989217
Ceará,Internacional,31,7 November 2019,Serie A,2989218
Corinthians,Fortaleza,31,6 November 2019,Serie A,2989219
São Paulo,Fluminense,31,7 November 2019,Serie A,2989220
Vasco da Gama,Palmeiras,31,7 November 2019,Serie A,2989221
Botafogo,Flamengo,31,8 November 2019,Serie A,2989222
Avaí,Santos,31,7 November 2019,Serie A,2989223
Bahia,Chapecoense,31,7 November 2019,Serie A,2989224
Athletico Paranaense,Cruzeiro,31,7 November 2019,Serie A,2989225
Internacional,Fluminense,32,10 November 2019,Serie A,2989226
Cruzeiro,Atlético Mineiro,32,10 November 2019,Serie A,2989227
Fortaleza,Ceará,32,10 November 2019,Serie A,2989228
Palmeiras,Corinthians,32,9 November 2019,Serie A,2989229
São Paulo,Athletico Paranaense,32,10 November 2019,Serie A,2989230
Flamengo,Bahia,32,10 November 2019,Serie A,2989231
Botafogo,Avaí,32,12 November 2019,Serie A,2989232
Chapecoense,Grêmio,32,10 November 2019,Serie A,2989233
Goiás,Santos,32,9 November 2019,Serie A,2989234
CSA,Vasco da Gama,32,10 November 2019,Serie A,2989235
Tianjin Tianhai,Wuhan Zall,26,18 October 2019,CSL,2979951
Beijing Renhe,Guangzhou R&F,25,1 November 2019,CSL,2980067
Shenzhen,Guangzhou Evergrande,26,18 October 2019,CSL,2980071
Guangzhou R&F,Shandong Luneng,26,19 October 2019,CSL,2980072
Beijing Guoan,Shanghai SIPG,26,19 October 2019,CSL,2980073
Tianjin Teda,Beijing Renhe,26,20 October 2019,CSL,2980075
Shanghai Shenhua,Dalian Yifang,26,20 October 2019,CSL,2980076
Jiangsu Suning,Hebei CFFC,26,20 October 2019,CSL,2980077
Henan Jianye,Chongqing Dangdai Lifan,26,20 October 2019,CSL,2980078
Chongqing Dangdai Lifan,Shanghai Shenhua,27,25 October 2019,CSL,2980079
Hebei CFFC,Guangzhou R&F,27,26 October 2019,CSL,2980080
Beijing Guoan,Tianjin Teda,27,26 October 2019,CSL,2980081
Shenzhen,Wuhan Zall,27,26 October 2019,CSL,2980082
Tianjin Tianhai,Beijing Renhe,27,27 October 2019,CSL,2980083
Shanghai SIPG,Dalian Yifang,27,27 October 2019,CSL,2980084
Guangzhou Evergrande,Henan Jianye,27,27 October 2019,CSL,2980085
Jiangsu Suning,Shandong Luneng,27,27 October 2019,CSL,2980086
Shanghai Shenhua,Beijing Guoan,28,22 November 2019,CSL,2980087
Henan Jianye,Tianjin Tianhai,28,22 November 2019,CSL,2980088
Shandong Luneng,Chongqing Dangdai Lifan,28,22 November 2019,CSL,2980089
Dalian Yifang,Hebei CFFC,28,23 November 2019,CSL,2980090
Beijing Renhe,Jiangsu Suning,28,23 November 2019,CSL,2980091
Tianjin Teda,Shenzhen,28,23 November 2019,CSL,2980092
Wuhan Zall,Guangzhou R&F,28,22 November 2019,CSL,2980093
Guangzhou Evergrande,Shanghai SIPG,28,23 November 2019,CSL,2980094
Guangzhou R&F,Beijing Guoan,29,27 November 2019,CSL,2980095
Tianjin Tianhai,Dalian Yifang,29,27 November 2019,CSL,2980096
Hebei CFFC,Guangzhou Evergrande,29,27 November 2019,CSL,2980097
Shenzhen,Henan Jianye,29,27 November 2019,CSL,2980098
Beijing Renhe,Shanghai SIPG,29,27 November 2019,CSL,2980099
Shandong Luneng,Tianjin Teda,29,27 November 2019,CSL,2980100
Chongqing Dangdai Lifan,Wuhan Zall,29,27 November 2019,CSL,2980101
Shanghai Shenhua,Jiangsu Suning,29,27 November 2019,CSL,2980102
Dalian Yifang,Beijing Renhe,30,1 December 2019,CSL,2980103
Henan Jianye,Guangzhou R&F,30,1 December 2019,CSL,2980104
Wuhan Zall,Hebei CFFC,30,1 December 2019,CSL,2980105
Guangzhou Evergrande,Shanghai Shenhua,30,1 December 2019,CSL,2980106
Shanghai SIPG,Shenzhen,30,1 December 2019,CSL,2980107
Jiangsu Suning,Tianjin Tianhai,30,1 December 2019,CSL,2980108
Tianjin Teda,Chongqing Dangdai Lifan,30,1 December 2019,CSL,2980109
Beijing Guoan,Shandong Luneng,30,1 December 2019,CSL,2980110
Copenhagen,Esbjerg,13,20 October 2019,Superliga,3026964
SønderjyskE,Nordsjælland,13,20 October 2019,Superliga,3026965
Midtjylland,Randers,13,21 October 2019,Superliga,3026966
AaB,OB,13,18 October 2019,Superliga,3026967
Horsens,Hobro,13,20 October 2019,Superliga,3026968
AGF,Silkeborg,13,20 October 2019,Superliga,3026969
Lyngby,Brøndby,13,20 October 2019,Superliga,3026970
SønderjyskE,AaB,14,27 October 2019,Superliga,3026971
Brøndby,Randers,14,27 October 2019,Superliga,3026972
OB,Nordsjælland,14,27 October 2019,Superliga,3026973
AGF,Copenhagen,14,28 October 2019,Superliga,3026974
Hobro,Silkeborg,14,27 October 2019,Superliga,3026975
Esbjerg,Midtjylland,14,25 October 2019,Superliga,3026976
Lyngby,Horsens,14,27 October 2019,Superliga,3026977
Copenhagen,SønderjyskE,15,3 November 2019,Superliga,3026978
AaB,Midtjylland,15,3 November 2019,Superliga,3026979
Randers,Lyngby,15,3 November 2019,Superliga,3026980
OB,Hobro,15,3 November 2019,Superliga,3026981
Nordsjælland,AGF,15,3 November 2019,Superliga,3026982
Esbjerg,Horsens,15,1 November 2019,Superliga,3026983
Silkeborg,Brøndby,15,4 November 2019,Superliga,3026984
Midtjylland,Copenhagen,16,10 November 2019,Superliga,3026985
Brøndby,Esbjerg,16,10 November 2019,Superliga,3026986
Randers,AaB,16,8 November 2019,Superliga,3026987
Horsens,Silkeborg,16,9 November 2019,Superliga,3026988
AGF,SønderjyskE,16,10 November 2019,Superliga,3026989
Hobro,Nordsjælland,16,10 November 2019,Superliga,3026990
Lyngby,OB,16,10 November 2019,Superliga,3026991
Copenhagen,Hobro,17,24 November 2019,Superliga,3026992
SønderjyskE,Lyngby,17,24 November 2019,Superliga,3026993
AaB,Horsens,17,24 November 2019,Superliga,3026994
OB,Midtjylland,17,25 November 2019,Superliga,3026995
Nordsjælland,Randers,17,22 November 2019,Superliga,3026996
AGF,Brøndby,17,24 November 2019,Superliga,3026997
Silkeborg,Esbjerg,17,24 November 2019,Superliga,3026998
Copenhagen,Brøndby,18,1 December 2019,Superliga,3026999
Midtjylland,Silkeborg,18,2 December 2019,Superliga,3027000
AaB,Hobro,18,1 December 2019,Superliga,3027001
Randers,SønderjyskE,18,1 December 2019,Superliga,3027002
Horsens,OB,18,1 December 2019,Superliga,3027003
Esbjerg,AGF,18,1 December 2019,Superliga,3027004
Lyngby,Nordsjælland,18,29 November 2019,Superliga,3027005
SønderjyskE,Esbjerg,19,8 December 2019,Superliga,3027006
Brøndby,Midtjylland,19,8 December 2019,Superliga,3027007
OB,AaB,19,8 December 2019,Superliga,3027008
Nordsjælland,Copenhagen,19,8 December 2019,Superliga,3027009
AGF,Lyngby,19,8 December 2019,Superliga,3027010
Hobro,Horsens,19,8 December 2019,Superliga,3027011
Silkeborg,Randers,19,8 December 2019,Superliga,3027012
Copenhagen,OB,20,15 December 2019,Superliga,3027013
Midtjylland,AGF,20,15 December 2019,Superliga,3027014
Brøndby,Hobro,20,15 December 2019,Superliga,3027015
AaB,Nordsjælland,20,15 December 2019,Superliga,3027016
Randers,Esbjerg,20,15 December 2019,Superliga,3027017
Horsens,SønderjyskE,20,15 December 2019,Superliga,3027018
Lyngby,Silkeborg,20,15 December 2019,Superliga,3027019
SønderjyskE,Hobro,21,16 February 2020,Superliga,3027020
Midtjylland,Lyngby,21,16 February 2020,Superliga,3027021
OB,Brøndby,21,16 February 2020,Superliga,3027022
Nordsjælland,Horsens,21,16 February 2020,Superliga,3027023
AGF,Randers,21,16 February 2020,Superliga,3027024
Esbjerg,Copenhagen,21,16 February 2020,Superliga,3027025
Silkeborg,AaB,21,16 February 2020,Superliga,3027026
AaB,Brøndby,22,23 February 2020,Superliga,3027027
Randers,OB,22,23 February 2020,Superliga,3027028
Horsens,AGF,22,23 February 2020,Superliga,3027029
Nordsjælland,SønderjyskE,22,23 February 2020,Superliga,3027030
Hobro,Midtjylland,22,23 February 2020,Superliga,3027031
Lyngby,Esbjerg,22,23 February 2020,Superliga,3027032
Silkeborg,Copenhagen,22,23 February 2020,Superliga,3027033
Copenhagen,AaB,23,1 March 2020,Superliga,3027034
Midtjylland,SønderjyskE,23,1 March 2020,Superliga,3027035
Brøndby,Lyngby,23,1 March 2020,Superliga,3027036
OB,Silkeborg,23,1 March 2020,Superliga,3027037
Horsens,Randers,23,1 March 2020,Superliga,3027038
AGF,Hobro,23,1 March 2020,Superliga,3027039
Esbjerg,Nordsjælland,23,1 March 2020,Superliga,3027040
Copenhagen,Horsens,24,8 March 2020,Superliga,3027041
SønderjyskE,OB,24,8 March 2020,Superliga,3027042
AaB,Lyngby,24,8 March 2020,Superliga,3027043
Randers,Midtjylland,24,8 March 2020,Superliga,3027044
Nordsjælland,Brøndby,24,8 March 2020,Superliga,3027045
Hobro,Esbjerg,24,8 March 2020,Superliga,3027046
Silkeborg,AGF,24,8 March 2020,Superliga,3027047
Midtjylland,Horsens,25,15 March 2020,Superliga,3027048
Brøndby,SønderjyskE,25,15 March 2020,Superliga,3027049
Randers,Hobro,25,15 March 2020,Superliga,3027050
AGF,OB,25,15 March 2020,Superliga,3027051
Esbjerg,AaB,25,15 March 2020,Superliga,3027052
Lyngby,Copenhagen,25,15 March 2020,Superliga,3027053
Silkeborg,Nordsjælland,25,15 March 2020,Superliga,3027054
Copenhagen,Randers,26,22 March 2020,Superliga,3027055
SønderjyskE,Silkeborg,26,22 March 2020,Superliga,3027056
AaB,AGF,26,22 March 2020,Superliga,3027057
OB,Esbjerg,26,22 March 2020,Superliga,3027058
Horsens,Brøndby,26,22 March 2020,Superliga,3027059
Nordsjælland,Midtjylland,26,22 March 2020,Superliga,3027060
Hobro,Lyngby,26,22 March 2020,Superliga,3027061
Molde,Haugesund,25,20 October 2019,Eliteserien,2951568
Kristiansund,Rosenborg,25,19 October 2019,Eliteserien,2951569
Vålerenga,Stabæk,25,19 October 2019,Eliteserien,2951570
Ranheim,Odd,25,20 October 2019,Eliteserien,2951571
Sarpsborg 08,Brann,25,20 October 2019,Eliteserien,2951572
Bodø / Glimt,Mjøndalen,25,21 October 2019,Eliteserien,2951573
Strømsgodset,Lillestrøm,25,20 October 2019,Eliteserien,2951574
Viking,Tromsø,25,20 October 2019,Eliteserien,2951575
Rosenborg,Molde,26,27 October 2019,Eliteserien,2951576
Brann,Bodø / Glimt,26,28 October 2019,Eliteserien,2951577
Haugesund,Strømsgodset,26,27 October 2019,Eliteserien,2951578
Kristiansund,Viking,26,27 October 2019,Eliteserien,2951579
Tromsø,Ranheim,26,27 October 2019,Eliteserien,2951580
Lillestrøm,Vålerenga,26,26 October 2019,Eliteserien,2951581
Stabæk,Odd,26,27 October 2019,Eliteserien,2951582
Mjøndalen,Sarpsborg 08,26,27 October 2019,Eliteserien,2951583
Molde,Kristiansund,27,2 November 2019,Eliteserien,2951584
Vålerenga,Brann,27,3 November 2019,Eliteserien,2951585
Ranheim,Stabæk,27,3 November 2019,Eliteserien,2951586
Sarpsborg 08,Tromsø,27,3 November 2019,Eliteserien,2951587
Odd,Mjøndalen,27,4 November 2019,Eliteserien,2951588
Bodø / Glimt,Haugesund,27,3 November 2019,Eliteserien,2951589
Strømsgodset,Rosenborg,27,1 November 2019,Eliteserien,2951590
Viking,Lillestrøm,27,3 November 2019,Eliteserien,2951591
Rosenborg,Bodø / Glimt,28,10 November 2019,Eliteserien,2951592
Molde,Strømsgodset,28,10 November 2019,Eliteserien,2951593
Brann,Odd,28,8 November 2019,Eliteserien,2951594
Haugesund,Viking,28,9 November 2019,Eliteserien,2951595
Kristiansund,Sarpsborg 08,28,10 November 2019,Eliteserien,2951596
Tromsø,Vålerenga,28,10 November 2019,Eliteserien,2951597
Lillestrøm,Stabæk,28,10 November 2019,Eliteserien,2951598
Mjøndalen,Ranheim,28,10 November 2019,Eliteserien,2951599
Vålerenga,Molde,29,24 November 2019,Eliteserien,2951600
Ranheim,Lillestrøm,29,24 November 2019,Eliteserien,2951601
Sarpsborg 08,Haugesund,29,24 November 2019,Eliteserien,2951602
Odd,Tromsø,29,24 November 2019,Eliteserien,2951603
Bodø / Glimt,Kristiansund,29,24 November 2019,Eliteserien,2951604
Strømsgodset,Brann,29,24 November 2019,Eliteserien,2951605
Stabæk,Mjøndalen,29,24 November 2019,Eliteserien,2951606
Viking,Rosenborg,29,24 November 2019,Eliteserien,2951607
Rosenborg,Ranheim,30,1 December 2019,Eliteserien,2951608
Molde,Bodø / Glimt,30,1 December 2019,Eliteserien,2951609
Brann,Viking,30,1 December 2019,Eliteserien,2951610
Haugesund,Odd,30,1 December 2019,Eliteserien,2951611
Kristiansund,Strømsgodset,30,1 December 2019,Eliteserien,2951612
Tromsø,Stabæk,30,1 December 2019,Eliteserien,2951613
Lillestrøm,Sarpsborg 08,30,1 December 2019,Eliteserien,2951614
Mjøndalen,Vålerenga,30,1 December 2019,Eliteserien,2951615
Zenit,Rostov,13,19 October 2019,Premier League,3027169
Spartak Moscow,Rubin Kazan,13,19 October 2019,Premier League,3027170
Tambov,Ural,13,19 October 2019,Premier League,3027171
Dinamo Moscow,Krasnodar,13,20 October 2019,Premier League,3027172
Akhmat Grozny,Lokomotiv Moscow,13,18 October 2019,Premier League,3027173
Arsenal Tula,Sochi,13,20 October 2019,Premier League,3027174
