Brescia,Hellas Verona,30,5 April 2020,Serie A - Italy,3111994
Sassuolo,Lecce,30,5 April 2020,Serie A - Italy,3111995
Lazio,Milan,30,5 April 2020,Serie A - Italy,3111996
Napoli,Roma,30,5 April 2020,Serie A - Italy,3111997
Sampdoria,SPAL,30,5 April 2020,Serie A - Italy,3111998
Juventus,Torino,30,5 April 2020,Serie A - Italy,3111999
Torino,Brescia,31,11 April 2020,Serie A - Italy,3112000
Fiorentina,Cagliari,31,11 April 2020,Serie A - Italy,3112001
Hellas Verona,Internazionale,31,11 April 2020,Serie A - Italy,3112002
Milan,Juventus,31,11 April 2020,Serie A - Italy,3112003
Lecce,Lazio,31,11 April 2020,Serie A - Italy,3112004
Genoa,Napoli,31,11 April 2020,Serie A - Italy,3112005
Roma,Parma,31,11 April 2020,Serie A - Italy,3112006
Atalanta,Sampdoria,31,11 April 2020,Serie A - Italy,3112007
Bologna,Sassuolo,31,11 April 2020,Serie A - Italy,3112008
SPAL,Udinese,31,11 April 2020,Serie A - Italy,3112009
Juventus,Atalanta,32,19 April 2020,Serie A - Italy,3112010
Parma,Bologna,32,19 April 2020,Serie A - Italy,3112011
Fiorentina,Hellas Verona,32,19 April 2020,Serie A - Italy,3112012
Cagliari,Lecce,32,19 April 2020,Serie A - Italy,3112013
Napoli,Milan,32,19 April 2020,Serie A - Italy,3112014
Brescia,Roma,32,19 April 2020,Serie A - Italy,3112015
Udinese,Sampdoria,32,19 April 2020,Serie A - Italy,3112016
Lazio,Sassuolo,32,19 April 2020,Serie A - Italy,3112017
Genoa,SPAL,32,19 April 2020,Serie A - Italy,3112018
Internazionale,Torino,32,19 April 2020,Serie A - Italy,3112019
Atalanta,Brescia,33,22 April 2020,Serie A - Italy,3112020
Sampdoria,Cagliari,33,22 April 2020,Serie A - Italy,3112021
Lecce,Fiorentina,33,22 April 2020,Serie A - Italy,3112022
Torino,Genoa,33,22 April 2020,Serie A - Italy,3112023
Roma,Hellas Verona,33,22 April 2020,Serie A - Italy,3112024
SPAL,Internazionale,33,22 April 2020,Serie A - Italy,3112025
Sassuolo,Juventus,33,22 April 2020,Serie A - Italy,3112026
Udinese,Lazio,33,22 April 2020,Serie A - Italy,3112027
Bologna,Napoli,33,22 April 2020,Serie A - Italy,3112028
Milan,Parma,33,22 April 2020,Serie A - Italy,3112029
Hellas Verona,Atalanta,34,26 April 2020,Serie A - Italy,3112030
Milan,Bologna,34,26 April 2020,Serie A - Italy,3112031
Roma,Internazionale,34,26 April 2020,Serie A - Italy,3112032
Juventus,Lazio,34,26 April 2020,Serie A - Italy,3112033
Genoa,Lecce,34,26 April 2020,Serie A - Italy,3112034
Parma,Sampdoria,34,26 April 2020,Serie A - Italy,3112035
Cagliari,Sassuolo,34,26 April 2020,Serie A - Italy,3112036
Brescia,SPAL,34,26 April 2020,Serie A - Italy,3112037
Fiorentina,Torino,34,26 April 2020,Serie A - Italy,3112038
Napoli,Udinese,34,26 April 2020,Serie A - Italy,3112039
Atalanta,Bologna,35,3 May 2020,Serie A - Italy,3112040
Lecce,Brescia,35,3 May 2020,Serie A - Italy,3112041
Lazio,Cagliari,35,3 May 2020,Serie A - Italy,3112042
Internazionale,Fiorentina,35,3 May 2020,Serie A - Italy,3112043
Sampdoria,Genoa,35,3 May 2020,Serie A - Italy,3112044
Torino,Hellas Verona,35,3 May 2020,Serie A - Italy,3112045
Udinese,Juventus,35,3 May 2020,Serie A - Italy,3112046
Sassuolo,Milan,35,3 May 2020,Serie A - Italy,3112047
Parma,Napoli,35,3 May 2020,Serie A - Italy,3112048
SPAL,Roma,35,3 May 2020,Serie A - Italy,3112049
Milan,Atalanta,36,10 May 2020,Serie A - Italy,3112050
Roma,Fiorentina,36,10 May 2020,Serie A - Italy,3112051
Genoa,Internazionale,36,10 May 2020,Serie A - Italy,3112052
Hellas Verona,Lazio,36,10 May 2020,Serie A - Italy,3112053
Bologna,Lecce,36,10 May 2020,Serie A - Italy,3112054
Brescia,Parma,36,10 May 2020,Serie A - Italy,3112055
Juventus,Sampdoria,36,10 May 2020,Serie A - Italy,3112056
Napoli,Sassuolo,36,10 May 2020,Serie A - Italy,3112057
SPAL,Torino,36,10 May 2020,Serie A - Italy,3112058
Cagliari,Udinese,36,10 May 2020,Serie A - Italy,3112059
Parma,Atalanta,37,17 May 2020,Serie A - Italy,3112060
Fiorentina,Bologna,37,17 May 2020,Serie A - Italy,3112061
Lazio,Brescia,37,17 May 2020,Serie A - Italy,3112062
Sassuolo,Genoa,37,17 May 2020,Serie A - Italy,3112063
Cagliari,Juventus,37,17 May 2020,Serie A - Italy,3112064
Udinese,Lecce,37,17 May 2020,Serie A - Italy,3112065
Sampdoria,Milan,37,17 May 2020,Serie A - Italy,3112066
Internazionale,Napoli,37,17 May 2020,Serie A - Italy,3112067
Torino,Roma,37,17 May 2020,Serie A - Italy,3112068
Hellas Verona,SPAL,37,17 May 2020,Serie A - Italy,3112069
Milan,Cagliari,38,24 May 2020,Serie A - Italy,3112070
SPAL,Fiorentina,38,24 May 2020,Serie A - Italy,3112071
Genoa,Hellas Verona,38,24 May 2020,Serie A - Italy,3112072
Atalanta,Internazionale,38,24 May 2020,Serie A - Italy,3112073
Napoli,Lazio,38,24 May 2020,Serie A - Italy,3112074
Lecce,Parma,38,24 May 2020,Serie A - Italy,3112075
Juventus,Roma,38,24 May 2020,Serie A - Italy,3112076
Brescia,Sampdoria,38,24 May 2020,Serie A - Italy,3112077
Bologna,Torino,38,24 May 2020,Serie A - Italy,3112078
Sassuolo,Udinese,38,24 May 2020,Serie A - Italy,3112079
Benevento,Frosinone,17,21 December 2019,Serie B - Italy,3122703
Cittadella,Chievo,17,21 December 2019,Serie B - Italy,3122704
Crotone,Livorno,17,21 December 2019,Serie B - Italy,3122705
Empoli,Salernitana,17,21 December 2019,Serie B - Italy,3122706
Juve Stabia,Venezia,17,21 December 2019,Serie B - Italy,3122707
Perugia,Virtus Entella,17,21 December 2019,Serie B - Italy,3122708
Pescara,Trapani,17,22 December 2019,Serie B - Italy,3122709
Pisa,Cosenza,17,22 December 2019,Serie B - Italy,3122710
Pordenone,Ascoli,17,22 December 2019,Serie B - Italy,3122711
Spezia,Cremonese,17,20 December 2019,Serie B - Italy,3122712
Ascoli,Pisa,18,26 December 2019,Serie B - Italy,3122713
Chievo,Benevento,18,26 December 2019,Serie B - Italy,3122714
Cosenza,Empoli,18,26 December 2019,Serie B - Italy,3122715
Cremonese,Juve Stabia,18,26 December 2019,Serie B - Italy,3122716
Frosinone,Crotone,18,26 December 2019,Serie B - Italy,3122717
Livorno,Pescara,18,26 December 2019,Serie B - Italy,3122718
Salernitana,Pordenone,18,26 December 2019,Serie B - Italy,3122719
Trapani,Perugia,18,26 December 2019,Serie B - Italy,3122720
Venezia,Cittadella,18,26 December 2019,Serie B - Italy,3122721
Virtus Entella,Spezia,18,26 December 2019,Serie B - Italy,3122722
Benevento,Ascoli,19,29 December 2019,Serie B - Italy,3122723
Cittadella,Virtus Entella,19,29 December 2019,Serie B - Italy,3122724
Crotone,Trapani,19,29 December 2019,Serie B - Italy,3122725
Empoli,Livorno,19,29 December 2019,Serie B - Italy,3122726
Juve Stabia,Cosenza,19,29 December 2019,Serie B - Italy,3122727
Perugia,Venezia,19,29 December 2019,Serie B - Italy,3122728
Pescara,Chievo,19,29 December 2019,Serie B - Italy,3122729
Pisa,Frosinone,19,29 December 2019,Serie B - Italy,3122730
Pordenone,Cremonese,19,29 December 2019,Serie B - Italy,3122731
Spezia,Salernitana,19,29 December 2019,Serie B - Italy,3122732
Trapani,Ascoli,20,18 January 2020,Serie B - Italy,3122733
Spezia,Cittadella,20,18 January 2020,Serie B - Italy,3122734
Cosenza,Crotone,20,18 January 2020,Serie B - Italy,3122735
Juve Stabia,Empoli,20,18 January 2020,Serie B - Italy,3122736
Chievo,Perugia,20,18 January 2020,Serie B - Italy,3122737
Benevento,Pisa,20,18 January 2020,Serie B - Italy,3122738
Frosinone,Pordenone,20,18 January 2020,Serie B - Italy,3122739
Pescara,Salernitana,20,18 January 2020,Serie B - Italy,3122740
Cremonese,Venezia,20,18 January 2020,Serie B - Italy,3122741
Livorno,Virtus Entella,20,18 January 2020,Serie B - Italy,3122742
Cittadella,Benevento,21,25 January 2020,Serie B - Italy,3122743
Empoli,Chievo,21,25 January 2020,Serie B - Italy,3122744
Salernitana,Cosenza,21,25 January 2020,Serie B - Italy,3122745
Virtus Entella,Cremonese,21,25 January 2020,Serie B - Italy,3122746
Ascoli,Frosinone,21,25 January 2020,Serie B - Italy,3122747
Pisa,Juve Stabia,21,25 January 2020,Serie B - Italy,3122748
Perugia,Livorno,21,25 January 2020,Serie B - Italy,3122749
Pordenone,Pescara,21,25 January 2020,Serie B - Italy,3122750
Crotone,Spezia,21,25 January 2020,Serie B - Italy,3122751
Venezia,Trapani,21,25 January 2020,Serie B - Italy,3122752
Livorno,Ascoli,22,1 February 2020,Serie B - Italy,3122753
Trapani,Cittadella,22,1 February 2020,Serie B - Italy,3122754
Pescara,Cosenza,22,1 February 2020,Serie B - Italy,3122755
Empoli,Crotone,22,1 February 2020,Serie B - Italy,3122756
Juve Stabia,Perugia,22,1 February 2020,Serie B - Italy,3122757
Cremonese,Pisa,22,1 February 2020,Serie B - Italy,3122758
Spezia,Pordenone,22,1 February 2020,Serie B - Italy,3122759
Benevento,Salernitana,22,1 February 2020,Serie B - Italy,3122760
Chievo,Venezia,22,1 February 2020,Serie B - Italy,3122761
Frosinone,Virtus Entella,22,1 February 2020,Serie B - Italy,3122762
Cosenza,Benevento,23,8 February 2020,Serie B - Italy,3122763
Pisa,Chievo,23,8 February 2020,Serie B - Italy,3122764
Crotone,Cremonese,23,8 February 2020,Serie B - Italy,3122765
Cittadella,Empoli,23,8 February 2020,Serie B - Italy,3122766
Venezia,Frosinone,23,8 February 2020,Serie B - Italy,3122767
Ascoli,Juve Stabia,23,8 February 2020,Serie B - Italy,3122768
Pordenone,Livorno,23,8 February 2020,Serie B - Italy,3122769
Virtus Entella,Pescara,23,8 February 2020,Serie B - Italy,3122770
Perugia,Spezia,23,8 February 2020,Serie B - Italy,3122771
Salernitana,Trapani,23,8 February 2020,Serie B - Italy,3122772
Spezia,Ascoli,24,15 February 2020,Serie B - Italy,3122773
Pescara,Cittadella,24,15 February 2020,Serie B - Italy,3122774
Livorno,Cosenza,24,15 February 2020,Serie B - Italy,3122775
Juve Stabia,Crotone,24,15 February 2020,Serie B - Italy,3122776
Frosinone,Perugia,24,15 February 2020,Serie B - Italy,3122777
Empoli,Pisa,24,15 February 2020,Serie B - Italy,3122778
Benevento,Pordenone,24,15 February 2020,Serie B - Italy,3122779
Chievo,Salernitana,24,15 February 2020,Serie B - Italy,3122780
Cremonese,Trapani,24,15 February 2020,Serie B - Italy,3122781
Venezia,Virtus Entella,24,15 February 2020,Serie B - Italy,3122782
Virtus Entella,Benevento,25,22 February 2020,Serie B - Italy,3122783
Pordenone,Chievo,25,22 February 2020,Serie B - Italy,3122784
Ascoli,Cremonese,25,22 February 2020,Serie B - Italy,3122785
Perugia,Empoli,25,22 February 2020,Serie B - Italy,3122786
Cosenza,Frosinone,25,22 February 2020,Serie B - Italy,3122787
Cittadella,Juve Stabia,25,22 February 2020,Serie B - Italy,3122788
Salernitana,Livorno,25,22 February 2020,Serie B - Italy,3122789
Crotone,Pescara,25,22 February 2020,Serie B - Italy,3122790
Trapani,Spezia,25,22 February 2020,Serie B - Italy,3122791
Pisa,Venezia,25,22 February 2020,Serie B - Italy,3122792
Pescara,Ascoli,26,29 February 2020,Serie B - Italy,3122793
Venezia,Cosenza,26,29 February 2020,Serie B - Italy,3122794
Cittadella,Cremonese,26,29 February 2020,Serie B - Italy,3122795
Virtus Entella,Crotone,26,29 February 2020,Serie B - Italy,3122796
Chievo,Livorno,26,29 February 2020,Serie B - Italy,3122797
Pisa,Perugia,26,29 February 2020,Serie B - Italy,3122798
Empoli,Pordenone,26,29 February 2020,Serie B - Italy,3122799
Frosinone,Salernitana,26,29 February 2020,Serie B - Italy,3122800
Benevento,Spezia,26,29 February 2020,Serie B - Italy,3122801
Juve Stabia,Trapani,26,29 February 2020,Serie B - Italy,3122802
Perugia,Benevento,27,3 March 2020,Serie B - Italy,3122803
Ascoli,Chievo,27,3 March 2020,Serie B - Italy,3122804
Cosenza,Cittadella,27,3 March 2020,Serie B - Italy,3122805
Cremonese,Empoli,27,3 March 2020,Serie B - Italy,3122806
Livorno,Frosinone,27,3 March 2020,Serie B - Italy,3122807
Pordenone,Juve Stabia,27,3 March 2020,Serie B - Italy,3122808
Spezia,Pescara,27,3 March 2020,Serie B - Italy,3122809
Crotone,Pisa,27,3 March 2020,Serie B - Italy,3122810
Salernitana,Venezia,27,3 March 2020,Serie B - Italy,3122811
Trapani,Virtus Entella,27,3 March 2020,Serie B - Italy,3122812
Virtus Entella,Ascoli,28,7 March 2020,Serie B - Italy,3122813
Chievo,Cosenza,28,7 March 2020,Serie B - Italy,3122814
Frosinone,Cremonese,28,7 March 2020,Serie B - Italy,3122815
Venezia,Crotone,28,7 March 2020,Serie B - Italy,3122816
Pisa,Livorno,28,7 March 2020,Serie B - Italy,3122817
Benevento,Pescara,28,7 March 2020,Serie B - Italy,3122818
Cittadella,Pordenone,28,7 March 2020,Serie B - Italy,3122819
Perugia,Salernitana,28,7 March 2020,Serie B - Italy,3122820
Juve Stabia,Spezia,28,7 March 2020,Serie B - Italy,3122821
Empoli,Trapani,28,7 March 2020,Serie B - Italy,3122822
Cremonese,Benevento,29,14 March 2020,Serie B - Italy,3122823
Crotone,Chievo,29,14 March 2020,Serie B - Italy,3122824
Livorno,Cittadella,29,14 March 2020,Serie B - Italy,3122825
Spezia,Empoli,29,14 March 2020,Serie B - Italy,3122826
Trapani,Frosinone,29,14 March 2020,Serie B - Italy,3122827
Pescara,Juve Stabia,29,14 March 2020,Serie B - Italy,3122828
Ascoli,Perugia,29,14 March 2020,Serie B - Italy,3122829
Salernitana,Pisa,29,14 March 2020,Serie B - Italy,3122830
Pordenone,Venezia,29,14 March 2020,Serie B - Italy,3122831
Cosenza,Virtus Entella,29,14 March 2020,Serie B - Italy,3122832
Venezia,Ascoli,30,21 March 2020,Serie B - Italy,3122833
Empoli,Benevento,30,21 March 2020,Serie B - Italy,3122834
Frosinone,Cittadella,30,21 March 2020,Serie B - Italy,3122835
Cremonese,Cosenza,30,21 March 2020,Serie B - Italy,3122836
Perugia,Crotone,30,21 March 2020,Serie B - Italy,3122837
Juve Stabia,Livorno,30,21 March 2020,Serie B - Italy,3122838
Pisa,Pescara,30,21 March 2020,Serie B - Italy,3122839
Trapani,Pordenone,30,21 March 2020,Serie B - Italy,3122840
Virtus Entella,Salernitana,30,21 March 2020,Serie B - Italy,3122841
Chievo,Spezia,30,21 March 2020,Serie B - Italy,3122842
Salernitana,Cremonese,31,4 April 2020,Serie B - Italy,3122843
Ascoli,Crotone,31,4 April 2020,Serie B - Italy,3122844
Pescara,Empoli,31,4 April 2020,Serie B - Italy,3122845
Chievo,Frosinone,31,4 April 2020,Serie B - Italy,3122846
Benevento,Juve Stabia,31,4 April 2020,Serie B - Italy,3122847
Cittadella,Perugia,31,4 April 2020,Serie B - Italy,3122848
Spezia,Pisa,31,4 April 2020,Serie B - Italy,3122849
Cosenza,Trapani,31,4 April 2020,Serie B - Italy,3122850
Livorno,Venezia,31,4 April 2020,Serie B - Italy,3122851
Pordenone,Virtus Entella,31,4 April 2020,Serie B - Italy,3122852
Cosenza,Ascoli,32,13 April 2020,Serie B - Italy,3122853
Crotone,Benevento,32,13 April 2020,Serie B - Italy,3122854
Virtus Entella,Chievo,32,13 April 2020,Serie B - Italy,3122855
Pisa,Cittadella,32,13 April 2020,Serie B - Italy,3122856
Venezia,Empoli,32,13 April 2020,Serie B - Italy,3122857
Salernitana,Juve Stabia,32,13 April 2020,Serie B - Italy,3122858
Trapani,Livorno,32,13 April 2020,Serie B - Italy,3122859
Cremonese,Pescara,32,13 April 2020,Serie B - Italy,3122860
Perugia,Pordenone,32,13 April 2020,Serie B - Italy,3122861
Frosinone,Spezia,32,13 April 2020,Serie B - Italy,3122862
Spezia,Cosenza,33,18 April 2020,Serie B - Italy,3122863
Livorno,Cremonese,33,18 April 2020,Serie B - Italy,3122864
Cittadella,Crotone,33,18 April 2020,Serie B - Italy,3122865
Empoli,Frosinone,33,18 April 2020,Serie B - Italy,3122866
Pescara,Perugia,33,18 April 2020,Serie B - Italy,3122867
Pordenone,Pisa,33,18 April 2020,Serie B - Italy,3122868
Ascoli,Salernitana,33,18 April 2020,Serie B - Italy,3122869
Chievo,Trapani,33,18 April 2020,Serie B - Italy,3122870
Benevento,Venezia,33,18 April 2020,Serie B - Italy,3122871
Juve Stabia,Virtus Entella,33,18 April 2020,Serie B - Italy,3122872
Trapani,Benevento,34,21 April 2020,Serie B - Italy,3122873
Cremonese,Chievo,34,21 April 2020,Serie B - Italy,3122874
Salernitana,Cittadella,34,21 April 2020,Serie B - Italy,3122875
Ascoli,Empoli,34,21 April 2020,Serie B - Italy,3122876
Frosinone,Juve Stabia,34,21 April 2020,Serie B - Italy,3122877
Cosenza,Perugia,34,21 April 2020,Serie B - Italy,3122878
Venezia,Pescara,34,21 April 2020,Serie B - Italy,3122879
Virtus Entella,Pisa,34,21 April 2020,Serie B - Italy,3122880
Crotone,Pordenone,34,21 April 2020,Serie B - Italy,3122881
Livorno,Spezia,34,21 April 2020,Serie B - Italy,3122882
Cittadella,Ascoli,35,25 April 2020,Serie B - Italy,3122883
Juve Stabia,Chievo,35,25 April 2020,Serie B - Italy,3122884
Pordenone,Cosenza,35,25 April 2020,Serie B - Italy,3122885
Perugia,Cremonese,35,25 April 2020,Serie B - Italy,3122886
Pescara,Frosinone,35,25 April 2020,Serie B - Italy,3122887
Benevento,Livorno,35,25 April 2020,Serie B - Italy,3122888
Crotone,Salernitana,35,25 April 2020,Serie B - Italy,3122889
Pisa,Trapani,35,25 April 2020,Serie B - Italy,3122890
Spezia,Venezia,35,25 April 2020,Serie B - Italy,3122891
Empoli,Virtus Entella,35,25 April 2020,Serie B - Italy,3122892
Frosinone,Benevento,36,2 May 2020,Serie B - Italy,3122893
Chievo,Cittadella,36,2 May 2020,Serie B - Italy,3122894
Livorno,Crotone,36,2 May 2020,Serie B - Italy,3122895
Salernitana,Empoli,36,2 May 2020,Serie B - Italy,3122896
Venezia,Juve Stabia,36,2 May 2020,Serie B - Italy,3122897
Virtus Entella,Perugia,36,2 May 2020,Serie B - Italy,3122898
Trapani,Pescara,36,2 May 2020,Serie B - Italy,3122899
Cosenza,Pisa,36,2 May 2020,Serie B - Italy,3122900
Ascoli,Pordenone,36,2 May 2020,Serie B - Italy,3122901
Cremonese,Spezia,36,2 May 2020,Serie B - Italy,3122902
Pisa,Ascoli,37,9 May 2020,Serie B - Italy,3122903
Benevento,Chievo,37,9 May 2020,Serie B - Italy,3122904
Empoli,Cosenza,37,9 May 2020,Serie B - Italy,3122905
Juve Stabia,Cremonese,37,9 May 2020,Serie B - Italy,3122906
Crotone,Frosinone,37,9 May 2020,Serie B - Italy,3122907
Pescara,Livorno,37,9 May 2020,Serie B - Italy,3122908
Pordenone,Salernitana,37,9 May 2020,Serie B - Italy,3122909
Perugia,Trapani,37,9 May 2020,Serie B - Italy,3122910
Cittadella,Venezia,37,9 May 2020,Serie B - Italy,3122911
Spezia,Virtus Entella,37,9 May 2020,Serie B - Italy,3122912
Ascoli,Benevento,38,14 May 2020,Serie B - Italy,3122913
Virtus Entella,Cittadella,38,14 May 2020,Serie B - Italy,3122914
Trapani,Crotone,38,14 May 2020,Serie B - Italy,3122915
Livorno,Empoli,38,14 May 2020,Serie B - Italy,3122916
