Perth Glory,Brisbane Roar,1,13 October 2019
Melbourne Victory,Western Sydney Wanderers,2,18 October 2019
Western United,Perth Glory,2,19 October 2019
Central Coast Mariners,Newcastle Jets,2,19 October 2019
Melbourne City,Adelaide United,2,20 October 2019
Sydney,Wellington Phoenix,2,20 October 2019
Brisbane Roar,Melbourne Victory,3,25 October 2019
Newcastle Jets,Adelaide United,3,26 October 2019
Western Sydney Wanderers,Sydney,3,26 October 2019
Wellington Phoenix,Perth Glory,3,27 October 2019
Western United,Melbourne City,3,27 October 2019
Sydney,Newcastle Jets,4,1 November 2019
Western Sydney Wanderers,Brisbane Roar,4,2 November 2019
Melbourne Victory,Western United,4,2 November 2019
Melbourne City,Wellington Phoenix,4,3 November 2019
Perth Glory,Central Coast Mariners,4,3 November 2019
Melbourne City,Central Coast Mariners,5,8 November 2019
Newcastle Jets,Perth Glory,5,9 November 2019
Western United,Western Sydney Wanderers,5,9 November 2019
Melbourne Victory,Wellington Phoenix,5,10 November 2019
Adelaide United,Brisbane Roar,5,10 November 2019
Central Coast Mariners,Adelaide United,6,15 November 2019
Sydney,Melbourne Victory,6,16 November 2019
Western United,Newcastle Jets,6,16 November 2019
Brisbane Roar,Melbourne City,6,17 November 2019
Western Sydney Wanderers,Melbourne City,7,22 November 2019
Wellington Phoenix,Brisbane Roar,7,23 November 2019
Adelaide United,Melbourne Victory,7,23 November 2019
Perth Glory,Sydney,7,23 November 2019
Central Coast Mariners,Western United,7,24 November 2019
Melbourne Victory,Perth Glory,8,29 November 2019
Brisbane Roar,Central Coast Mariners,8,30 November 2019
Newcastle Jets,Western Sydney Wanderers,8,30 November 2019
Western United,Sydney,8,1 December 2019
Adelaide United,Wellington Phoenix,8,1 December 2019
Melbourne City,Perth Glory,9,6 December 2019
Wellington Phoenix,Western Sydney Wanderers,9,7 December 2019
Sydney,Brisbane Roar,9,7 December 2019
Western United,Melbourne Victory,9,8 December 2019
Adelaide United,Newcastle Jets,9,8 December 2019
Brisbane Roar,Western United,10,13 December 2019
Melbourne Victory,Wellington Phoenix,10,14 December 2019
Sydney,Central Coast Mariners,10,14 December 2019
Perth Glory,Western Sydney Wanderers,10,14 December 2019
Newcastle Jets,Melbourne City,10,15 December 2019
Western Sydney Wanderers,Western United,11,20 December 2019
Wellington Phoenix,Sydney,11,21 December 2019
Melbourne City,Melbourne Victory,11,21 December 2019
Perth Glory,Newcastle Jets,11,21 December 2019
Central Coast Mariners,Adelaide United,11,22 December 2019
Adelaide United,Western Sydney Wanderers,12,27 December 2019
Western United,Wellington Phoenix,12,28 December 2019
Newcastle Jets,Brisbane Roar,12,28 December 2019
Sydney,Melbourne City,12,29 December 2019
Central Coast Mariners,Perth Glory,12,31 December 2019
Western Sydney Wanderers,Brisbane Roar,13,1 January 2020
Melbourne City,Western United,13,3 January 2020
Wellington Phoenix,Central Coast Mariners,13,4 January 2020
Sydney,Adelaide United,13,4 January 2020
Melbourne Victory,Newcastle Jets,13,5 January 2020
Newcastle Jets,Sydney,14,10 January 2020
Wellington Phoenix,Western Sydney Wanderers,14,11 January 2020
Brisbane Roar,Melbourne City,14,11 January 2020
Perth Glory,Adelaide United,14,11 January 2020
Central Coast Mariners,Melbourne Victory,14,12 January 2020
Adelaide United,Melbourne Victory,15,17 January 2020
Brisbane Roar,Wellington Phoenix,15,18 January 2020
Melbourne City,Newcastle Jets,15,18 January 2020
Western United,Central Coast Mariners,15,19 January 2020
Western Sydney Wanderers,Perth Glory,15,19 January 2020
Wellington Phoenix,Newcastle Jets,16,24 January 2020
Melbourne Victory,Sydney,16,24 January 2020
Central Coast Mariners,Brisbane Roar,16,25 January 2020
Melbourne City,Perth Glory,16,25 January 2020
Western United,Adelaide United,16,26 January 2020
Sydney,Brisbane Roar,17,31 January 2020
Newcastle Jets,Western United,17,1 February 2020
Adelaide United,Melbourne City,17,1 February 2020
Perth Glory,Melbourne Victory,17,1 February 2020
Central Coast Mariners,Western Sydney Wanderers,17,2 February 2020
Melbourne City,Melbourne Victory,18,7 February 2020
Perth Glory,Wellington Phoenix,18,7 February 2020
Sydney,Western Sydney Wanderers,18,8 February 2020
Brisbane Roar,Adelaide United,18,8 February 2020
Newcastle Jets,Central Coast Mariners,18,9 February 2020
Adelaide United,Central Coast Mariners,19,14 February 2020
Wellington Phoenix,Melbourne City,19,15 February 2020
Western Sydney Wanderers,Newcastle Jets,19,15 February 2020
Western United,Brisbane Roar,19,16 February 2020
Wellington Phoenix,Western United,20,21 February 2020
Western Sydney Wanderers,Adelaide United,20,21 February 2020
Newcastle Jets,Melbourne Victory,20,22 February 2020
Central Coast Mariners,Sydney,20,22 February 2020
Brisbane Roar,Perth Glory,20,23 February 2020
Sydney,Wellington Phoenix,21,28 February 2020
Newcastle Jets,Perth Glory,21,29 February 2020
Melbourne Victory,Adelaide United,21,29 February 2020
Western United,Central Coast Mariners,21,1 March 2020
Melbourne City,Brisbane Roar,21,1 March 2020
Brisbane Roar,Western Sydney Wanderers,22,6 March 2020
Adelaide United,Western United,22,7 March 2020
Melbourne Victory,Sydney,22,7 March 2020
Central Coast Mariners,Wellington Phoenix,22,8 March 2020
Perth Glory,Melbourne City,22,8 March 2020
Brisbane Roar,Central Coast Mariners,23,13 March 2020
Sydney,Perth Glory,23,14 March 2020
Melbourne City,Western Sydney Wanderers,23,14 March 2020
Wellington Phoenix,Melbourne Victory,23,15 March 2020
Adelaide United,Newcastle Jets,23,15 March 2020
Central Coast Mariners,Melbourne City,24,20 March 2020
Western Sydney Wanderers,Sydney,24,21 March 2020
Perth Glory,Western United,24,21 March 2020
Newcastle Jets,Wellington Phoenix,24,22 March 2020
Melbourne Victory,Brisbane Roar,24,22 March 2020
Melbourne City,Adelaide United,25,27 March 2020
Central Coast Mariners,Newcastle Jets,25,28 March 2020
Brisbane Roar,Sydney,25,28 March 2020
Western United,Western Sydney Wanderers,25,29 March 2020
Perth Glory,Melbourne Victory,25,29 March 2020
Sydney,Western United,26,3 April 2020
Melbourne Victory,Central Coast Mariners,26,4 April 2020
Western Sydney Wanderers,Perth Glory,26,4 April 2020
Wellington Phoenix,Adelaide United,26,5 April 2020
Newcastle Jets,Melbourne City,26,5 April 2020
Western United,Melbourne City,27,10 April 2020
Western Sydney Wanderers,Melbourne Victory,27,11 April 2020
Adelaide United,Sydney,27,11 April 2020
Brisbane Roar,Newcastle Jets,27,12 April 2020
Perth Glory,Wellington Phoenix,27,12 April 2020
Adelaide United,Perth Glory,28,17 April 2020
Sydney,Newcastle Jets,28,18 April 2020
Melbourne Victory,Western United,28,18 April 2020
Wellington Phoenix,Brisbane Roar,28,19 April 2020
Central Coast Mariners,Western Sydney Wanderers,28,19 April 2020
Newcastle Jets,Western United,29,24 April 2020
Brisbane Roar,Adelaide United,29,25 April 2020
Western Sydney Wanderers,Wellington Phoenix,29,25 April 2020
Melbourne City,Sydney,29,26 April 2020
Perth Glory,Central Coast Mariners,29,26 April 2020
Shimizu S-Pulse,Nagoya Grampus,26,13 September 2019
Gamba Osaka,Consadole Sapporo,28,4 October 2019
Matsumoto Yamaga,Kashima Antlers,29,18 October 2019
Consadole Sapporo,Júbilo Iwata,32,23 November 2019
Urawa Reds,Kawasaki Frontale,32,23 November 2019
Tokyo,Shonan Bellmare,32,23 November 2019
Matsumoto Yamaga,Yokohama F. Marinos,32,23 November 2019
Shimizu S-Pulse,Oita Trinita,32,23 November 2019
Nagoya Grampus,Sagan Tosu,32,23 November 2019
Gamba Osaka,Vegalta Sendai,32,23 November 2019
Vissel Kobe,Cerezo Osaka,32,23 November 2019
Sanfrecce Hiroshima,Kashima Antlers,32,23 November 2019
Vegalta Sendai,Oita Trinita,33,30 November 2019
Kashima Antlers,Vissel Kobe,33,30 November 2019
Tokyo,Urawa Reds,33,30 November 2019
Kawasaki Frontale,Yokohama F. Marinos,33,30 November 2019
Shonan Bellmare,Sanfrecce Hiroshima,33,30 November 2019
Júbilo Iwata,Nagoya Grampus,33,30 November 2019
Gamba Osaka,Matsumoto Yamaga,33,30 November 2019
Cerezo Osaka,Shimizu S-Pulse,33,30 November 2019
Sagan Tosu,Consadole Sapporo,33,30 November 2019
Consadole Sapporo,Kawasaki Frontale,34,7 December 2019
Urawa Reds,Gamba Osaka,34,7 December 2019
Yokohama F. Marinos,Tokyo,34,7 December 2019
Matsumoto Yamaga,Shonan Bellmare,34,7 December 2019
Shimizu S-Pulse,Sagan Tosu,34,7 December 2019
Nagoya Grampus,Kashima Antlers,34,7 December 2019
Vissel Kobe,Júbilo Iwata,34,7 December 2019
Sanfrecce Hiroshima,Vegalta Sendai,34,7 December 2019
Oita Trinita,Cerezo Osaka,34,7 December 2019
Palmeiras,Fluminense,16,11 September 2019
Internacional,São Paulo,18,8 September 2019
Cruzeiro,Grêmio,18,8 September 2019
Fortaleza,Fluminense,18,7 September 2019
Corinthians,Ceará,18,7 September 2019
Santos,Athletico Paranaense,18,8 September 2019
Vasco da Gama,Bahia,18,7 September 2019
Botafogo,Atlético Mineiro,18,8 September 2019
Avaí,Flamengo,18,7 September 2019
Goiás,Palmeiras,18,8 September 2019
CSA,Chapecoense,18,9 September 2019
Grêmio,Goiás,19,15 September 2019
Atlético Mineiro,Internacional,19,15 September 2019
Ceará,Botafogo,19,15 September 2019
Palmeiras,Cruzeiro,19,15 September 2019
São Paulo,CSA,19,16 September 2019
Flamengo,Santos,19,14 September 2019
Fluminense,Corinthians,19,15 September 2019
Chapecoense,Vasco da Gama,19,14 September 2019
Bahia,Fortaleza,19,15 September 2019
Athletico Paranaense,Avaí,19,15 September 2019
Internacional,Chapecoense,20,22 September 2019
Cruzeiro,Flamengo,20,22 September 2019
Fortaleza,Palmeiras,20,22 September 2019
Corinthians,Bahia,20,21 September 2019
Santos,Grêmio,20,22 September 2019
Vasco da Gama,Athletico Paranaense,20,22 September 2019
Botafogo,São Paulo,20,21 September 2019
Avaí,Atlético Mineiro,20,23 September 2019
Goiás,Fluminense,20,24 September 2019
CSA,Ceará,20,22 September 2019
Tianjin Tianhai,Wuhan Zall,26,18 October 2019
Shanghai Shenhua,Shenzhen,23,26 September 2019
Shenzhen,Beijing Guoan,24,13 September 2019
Jiangsu Suning,Guangzhou Evergrande,24,13 September 2019
Shandong Luneng,Shanghai SIPG,24,13 September 2019
Guangzhou R&F,Tianjin Tianhai,24,14 September 2019
Henan Jianye,Hebei CFFC,24,14 September 2019
Shanghai Shenhua,Tianjin Teda,24,15 September 2019
Wuhan Zall,Dalian Yifang,24,15 September 2019
Beijing Renhe,Chongqing Dangdai Lifan,24,13 October 2019
Chongqing Dangdai Lifan,Jiangsu Suning,25,20 September 2019
Dalian Yifang,Shenzhen,25,21 September 2019
Shandong Luneng,Shanghai Shenhua,25,21 September 2019
Hebei CFFC,Tianjin Teda,25,21 September 2019
Beijing Renhe,Guangzhou R&F,25,1 November 2019
Tianjin Tianhai,Beijing Guoan,25,22 September 2019
Shanghai SIPG,Henan Jianye,25,22 September 2019
Guangzhou Evergrande,Wuhan Zall,25,22 September 2019
Shenzhen,Guangzhou Evergrande,26,18 October 2019
Guangzhou R&F,Shandong Luneng,26,19 October 2019
Beijing Guoan,Shanghai SIPG,26,19 October 2019
Tianjin Teda,Beijing Renhe,26,20 October 2019
Shanghai Shenhua,Dalian Yifang,26,20 October 2019
Jiangsu Suning,Hebei CFFC,26,20 October 2019
Henan Jianye,Chongqing Dangdai Lifan,26,20 October 2019
Chongqing Dangdai Lifan,Shanghai Shenhua,27,25 October 2019
Hebei CFFC,Guangzhou R&F,27,26 October 2019
Beijing Guoan,Tianjin Teda,27,26 October 2019
Shenzhen,Wuhan Zall,27,26 October 2019
Tianjin Tianhai,Beijing Renhe,27,27 October 2019
Shanghai SIPG,Dalian Yifang,27,27 October 2019
Guangzhou Evergrande,Henan Jianye,27,27 October 2019
Jiangsu Suning,Shandong Luneng,27,27 October 2019
Shanghai Shenhua,Beijing Guoan,28,22 November 2019
Henan Jianye,Tianjin Tianhai,28,22 November 2019
Shandong Luneng,Chongqing Dangdai Lifan,28,22 November 2019
Dalian Yifang,Hebei CFFC,28,23 November 2019
Beijing Renhe,Jiangsu Suning,28,23 November 2019
Tianjin Teda,Shenzhen,28,23 November 2019
Wuhan Zall,Guangzhou R&F,28,23 November 2019
Guangzhou Evergrande,Shanghai SIPG,28,23 November 2019
Guangzhou R&F,Beijing Guoan,29,27 November 2019
Tianjin Tianhai,Dalian Yifang,29,27 November 2019
Hebei CFFC,Guangzhou Evergrande,29,27 November 2019
Shenzhen,Henan Jianye,29,27 November 2019
Beijing Renhe,Shanghai SIPG,29,27 November 2019
Shandong Luneng,Tianjin Teda,29,27 November 2019
Chongqing Dangdai Lifan,Wuhan Zall,29,27 November 2019
Shanghai Shenhua,Jiangsu Suning,29,27 November 2019
Dalian Yifang,Beijing Renhe,30,1 December 2019
Henan Jianye,Guangzhou R&F,30,1 December 2019
Wuhan Zall,Hebei CFFC,30,1 December 2019
Guangzhou Evergrande,Shanghai Shenhua,30,1 December 2019
Shanghai SIPG,Shenzhen,30,1 December 2019
Jiangsu Suning,Tianjin Tianhai,30,1 December 2019
Tianjin Teda,Chongqing Dangdai Lifan,30,1 December 2019
Beijing Guoan,Shandong Luneng,30,1 December 2019
SønderjyskE,Horsens,9,13 September 2019
Brøndby,Nordsjælland,9,15 September 2019
AGF,AaB,9,15 September 2019
Hobro,Copenhagen,9,15 September 2019
Esbjerg,Randers,9,15 September 2019
Lyngby,Midtjylland,9,15 September 2019
Silkeborg,OB,9,16 September 2019
Copenhagen,Midtjylland,10,22 September 2019
Randers,Horsens,10,23 September 2019
OB,AGF,10,20 September 2019
Nordsjælland,AaB,10,22 September 2019
Hobro,SønderjyskE,10,22 September 2019
Esbjerg,Brøndby,10,22 September 2019
Silkeborg,Lyngby,10,22 September 2019
Copenhagen,Silkeborg,11,28 September 2019
SønderjyskE,Brøndby,11,29 September 2019
Midtjylland,OB,11,29 September 2019
AaB,Randers,11,29 September 2019
Horsens,Esbjerg,11,30 September 2019
AGF,Nordsjælland,11,29 September 2019
Lyngby,Hobro,11,27 September 2019
Brøndby,Copenhagen,12,6 October 2019
Randers,AGF,12,6 October 2019
OB,Horsens,12,6 October 2019
Nordsjælland,Lyngby,12,4 October 2019
Hobro,AaB,12,5 October 2019
Esbjerg,SønderjyskE,12,6 October 2019
Silkeborg,Midtjylland,12,6 October 2019
Copenhagen,Esbjerg,13,20 October 2019
SønderjyskE,Nordsjælland,13,20 October 2019
Midtjylland,Randers,13,21 October 2019
AaB,OB,13,18 October 2019
Horsens,Hobro,13,20 October 2019
AGF,Silkeborg,13,20 October 2019
Lyngby,Brøndby,13,20 October 2019
SønderjyskE,AaB,14,27 October 2019
Brøndby,Randers,14,27 October 2019
OB,Nordsjælland,14,27 October 2019
AGF,Copenhagen,14,28 October 2019
Hobro,Silkeborg,14,27 October 2019
Esbjerg,Midtjylland,14,25 October 2019
Lyngby,Horsens,14,27 October 2019
Copenhagen,SønderjyskE,15,3 November 2019
AaB,Midtjylland,15,3 November 2019
Randers,Lyngby,15,3 November 2019
OB,Hobro,15,3 November 2019
Nordsjælland,AGF,15,3 November 2019
Esbjerg,Horsens,15,3 November 2019
Silkeborg,Brøndby,15,3 November 2019
Midtjylland,Copenhagen,16,10 November 2019
Brøndby,Esbjerg,16,10 November 2019
Randers,AaB,16,10 November 2019
Horsens,Silkeborg,16,10 November 2019
AGF,SønderjyskE,16,10 November 2019
Hobro,Nordsjælland,16,10 November 2019
Lyngby,OB,16,10 November 2019
Copenhagen,Hobro,17,24 November 2019
SønderjyskE,Lyngby,17,24 November 2019
AaB,Horsens,17,24 November 2019
OB,Midtjylland,17,24 November 2019
Nordsjælland,Randers,17,24 November 2019
AGF,Brøndby,17,24 November 2019
Silkeborg,Esbjerg,17,24 November 2019
Copenhagen,Brøndby,18,1 December 2019
Midtjylland,Silkeborg,18,1 December 2019
AaB,Hobro,18,1 December 2019
Randers,SønderjyskE,18,1 December 2019
Horsens,OB,18,1 December 2019
Esbjerg,AGF,18,1 December 2019
Lyngby,Nordsjælland,18,1 December 2019
SønderjyskE,Esbjerg,19,8 December 2019
Brøndby,Midtjylland,19,8 December 2019
OB,AaB,19,8 December 2019
Nordsjælland,Copenhagen,19,8 December 2019
AGF,Lyngby,19,8 December 2019
Hobro,Horsens,19,8 December 2019
Silkeborg,Randers,19,8 December 2019
Copenhagen,OB,20,15 December 2019
Midtjylland,AGF,20,15 December 2019
Brøndby,Hobro,20,15 December 2019
AaB,Nordsjælland,20,15 December 2019
Randers,Esbjerg,20,15 December 2019
Horsens,SønderjyskE,20,15 December 2019
Lyngby,Silkeborg,20,15 December 2019
SønderjyskE,Hobro,21,16 February 2020
Midtjylland,Lyngby,21,16 February 2020
OB,Brøndby,21,16 February 2020
Nordsjælland,Horsens,21,16 February 2020
AGF,Randers,21,16 February 2020
Esbjerg,Copenhagen,21,16 February 2020
Silkeborg,AaB,21,16 February 2020
AaB,Brøndby,22,23 February 2020
Randers,OB,22,23 February 2020
Horsens,AGF,22,23 February 2020
Nordsjælland,SønderjyskE,22,23 February 2020
Hobro,Midtjylland,22,23 February 2020
Lyngby,Esbjerg,22,23 February 2020
Silkeborg,Copenhagen,22,23 February 2020
Copenhagen,AaB,23,1 March 2020
Midtjylland,SønderjyskE,23,1 March 2020
Brøndby,Lyngby,23,1 March 2020
OB,Silkeborg,23,1 March 2020
Horsens,Randers,23,1 March 2020
AGF,Hobro,23,1 March 2020
Esbjerg,Nordsjælland,23,1 March 2020
Copenhagen,Horsens,24,8 March 2020
SønderjyskE,OB,24,8 March 2020
AaB,Lyngby,24,8 March 2020
Randers,Midtjylland,24,8 March 2020
Nordsjælland,Brøndby,24,8 March 2020
Hobro,Esbjerg,24,8 March 2020
Silkeborg,AGF,24,8 March 2020
Midtjylland,Horsens,25,15 March 2020
Brøndby,SønderjyskE,25,15 March 2020
Randers,Hobro,25,15 March 2020
AGF,OB,25,15 March 2020
Esbjerg,AaB,25,15 March 2020
Lyngby,Copenhagen,25,15 March 2020
Silkeborg,Nordsjælland,25,15 March 2020
Copenhagen,Randers,26,22 March 2020
SønderjyskE,Silkeborg,26,22 March 2020
AaB,AGF,26,22 March 2020
OB,Esbjerg,26,22 March 2020
Horsens,Brøndby,26,22 March 2020
Nordsjælland,Midtjylland,26,22 March 2020
Hobro,Lyngby,26,22 March 2020
Rosenborg,Lillestrøm,21,14 September 2019
Molde,Tromsø,21,15 September 2019
Haugesund,Mjøndalen,21,15 September 2019
Kristiansund,Brann,21,15 September 2019
Sarpsborg 08,Vålerenga,21,16 September 2019
Bodø / Glimt,Stabæk,21,15 September 2019
Strømsgodset,Ranheim,21,15 September 2019
Viking,Odd,21,15 September 2019
Brann,Haugesund,22,21 September 2019
Vålerenga,Viking,22,22 September 2019
Ranheim,Bodø / Glimt,22,22 September 2019
Odd,Sarpsborg 08,22,22 September 2019
Tromsø,Strømsgodset,22,22 September 2019
Lillestrøm,Kristiansund,22,22 September 2019
Stabæk,Molde,22,23 September 2019
Mjøndalen,Rosenborg,22,22 September 2019
Rosenborg,Brann,23,28 September 2019
Molde,Lillestrøm,23,29 September 2019
Kristiansund,Haugesund,23,29 September 2019
Vålerenga,Ranheim,23,29 September 2019
Sarpsborg 08,Stabæk,23,29 September 2019
Bodø / Glimt,Tromsø,23,29 September 2019
Strømsgodset,Odd,23,29 September 2019
Viking,Mjøndalen,23,30 September 2019
Brann,Molde,24,6 October 2019
Haugesund,Rosenborg,24,6 October 2019
Ranheim,Sarpsborg 08,24,6 October 2019
Odd,Vålerenga,24,5 October 2019
Tromsø,Kristiansund,24,6 October 2019
Lillestrøm,Bodø / Glimt,24,6 October 2019
Stabæk,Viking,24,6 October 2019
Mjøndalen,Strømsgodset,24,4 October 2019
Molde,Haugesund,25,20 October 2019
Kristiansund,Rosenborg,25,19 October 2019
Vålerenga,Stabæk,25,19 October 2019
Ranheim,Odd,25,20 October 2019
Sarpsborg 08,Brann,25,20 October 2019
Bodø / Glimt,Mjøndalen,25,21 October 2019
