Hibernian,Celtic,7,28 September 2019
Kilmarnock,Ross County,7,28 September 2019
Rangers,Aberdeen,7,28 September 2019
St. Johnstone,Motherwell,7,28 September 2019
St. Mirren,Hearts,7,28 September 2019
Aberdeen,Hibernian,8,5 October 2019
Hearts,Kilmarnock,8,5 October 2019
Livingston,Celtic,8,6 October 2019
Motherwell,St. Mirren,8,5 October 2019
Rangers,Hamilton Academical,8,5 October 2019
Ross County,St. Johnstone,8,5 October 2019
Celtic,Ross County,9,19 October 2019
Hamilton Academical,Hibernian,9,19 October 2019
Hearts,Rangers,9,20 October 2019
Kilmarnock,Livingston,9,19 October 2019
Motherwell,Aberdeen,9,19 October 2019
St. Mirren,St. Johnstone,9,19 October 2019
Aberdeen,Celtic,10,27 October 2019
Hibernian,Ross County,10,26 October 2019
Kilmarnock,St. Mirren,10,26 October 2019
Livingston,Hearts,10,26 October 2019
Rangers,Motherwell,10,26 October 2019
St. Johnstone,Hamilton Academical,10,26 October 2019
Celtic,St. Mirren,11,30 October 2019
Hamilton Academical,Aberdeen,11,30 October 2019
Hibernian,Livingston,11,30 October 2019
Motherwell,Kilmarnock,11,30 October 2019
Ross County,Rangers,11,30 October 2019
St. Johnstone,Hearts,11,30 October 2019
Aberdeen,Kilmarnock,12,2 November 2019
Hamilton Academical,Ross County,12,2 November 2019
Hearts,Celtic,12,2 November 2019
Motherwell,Livingston,12,2 November 2019
Rangers,St. Johnstone,12,2 November 2019
St. Mirren,Hibernian,12,2 November 2019
Celtic,Motherwell,13,9 November 2019
Hearts,St. Mirren,13,9 November 2019
Kilmarnock,Hamilton Academical,13,9 November 2019
Livingston,Rangers,13,9 November 2019
Ross County,Aberdeen,13,9 November 2019
St. Johnstone,Hibernian,13,9 November 2019
Celtic,Livingston,14,23 November 2019
Hamilton Academical,Rangers,14,23 November 2019
Hibernian,Motherwell,14,23 November 2019
Kilmarnock,Hearts,14,23 November 2019
St. Johnstone,Aberdeen,14,23 November 2019
St. Mirren,Ross County,14,23 November 2019
Aberdeen,St. Mirren,15,30 November 2019
Hibernian,Kilmarnock,15,30 November 2019
Livingston,Hamilton Academical,15,30 November 2019
Motherwell,St. Johnstone,15,30 November 2019
Rangers,Hearts,15,30 November 2019
Ross County,Celtic,15,30 November 2019
Aberdeen,Rangers,16,4 December 2019
Celtic,Hamilton Academical,16,4 December 2019
Hearts,Livingston,16,4 December 2019
Kilmarnock,St. Johnstone,16,4 December 2019
Ross County,Hibernian,16,4 December 2019
St. Mirren,Motherwell,16,4 December 2019
Hamilton Academical,St. Mirren,17,7 December 2019
Hibernian,Aberdeen,17,7 December 2019
Livingston,Kilmarnock,17,7 December 2019
Motherwell,Hearts,17,7 December 2019
Rangers,Ross County,17,7 December 2019
St. Johnstone,Celtic,17,7 December 2019
Aberdeen,Hamilton Academical,18,14 December 2019
Celtic,Hibernian,18,14 December 2019
Hearts,St. Johnstone,18,14 December 2019
Motherwell,Rangers,18,14 December 2019
Ross County,Kilmarnock,18,14 December 2019
St. Mirren,Livingston,18,14 December 2019
Celtic,Aberdeen,19,21 December 2019
Hamilton Academical,Hearts,19,21 December 2019
Hibernian,Rangers,19,21 December 2019
Kilmarnock,Motherwell,19,21 December 2019
Livingston,Ross County,19,21 December 2019
St. Johnstone,St. Mirren,19,21 December 2019
Aberdeen,Livingston,20,26 December 2019
Hamilton Academical,St. Johnstone,20,26 December 2019
Hearts,Hibernian,20,26 December 2019
Rangers,Kilmarnock,20,26 December 2019
Ross County,Motherwell,20,26 December 2019
St. Mirren,Celtic,20,26 December 2019
Celtic,Rangers,21,29 December 2019
Hearts,Aberdeen,21,29 December 2019
Livingston,Hibernian,21,29 December 2019
Motherwell,Hamilton Academical,21,29 December 2019
St. Johnstone,Ross County,21,29 December 2019
St. Mirren,Kilmarnock,21,29 December 2019
Aberdeen,Motherwell,22,22 January 2020
Hibernian,Hamilton Academical,22,22 January 2020
Kilmarnock,Celtic,22,22 January 2020
Livingston,St. Johnstone,22,22 January 2020
Rangers,St. Mirren,22,22 January 2020
Ross County,Hearts,22,22 January 2020
Celtic,Ross County,23,25 January 2020
Hamilton Academical,Livingston,23,25 January 2020
Hearts,Rangers,23,25 January 2020
Motherwell,Hibernian,23,25 January 2020
St. Johnstone,Kilmarnock,23,25 January 2020
St. Mirren,Aberdeen,23,25 January 2020
Hamilton Academical,Celtic,24,1 February 2020
Hibernian,St. Mirren,24,1 February 2020
Kilmarnock,Ross County,24,1 February 2020
Livingston,Motherwell,24,1 February 2020
Rangers,Aberdeen,24,1 February 2020
St. Johnstone,Hearts,24,1 February 2020
Aberdeen,St. Johnstone,25,5 February 2020
Hearts,Kilmarnock,25,5 February 2020
Motherwell,Celtic,25,5 February 2020
Rangers,Hibernian,25,5 February 2020
Ross County,Livingston,25,5 February 2020
St. Mirren,Hamilton Academical,25,5 February 2020
Celtic,Hearts,26,12 February 2020
Hamilton Academical,Aberdeen,26,12 February 2020
Hibernian,Ross County,26,12 February 2020
Kilmarnock,Rangers,26,12 February 2020
Livingston,St. Mirren,26,12 February 2020
St. Johnstone,Motherwell,26,12 February 2020
Aberdeen,Celtic,27,15 February 2020
Hearts,Hamilton Academical,27,15 February 2020
Kilmarnock,Hibernian,27,15 February 2020
Motherwell,St. Mirren,27,15 February 2020
Rangers,Livingston,27,15 February 2020
Ross County,St. Johnstone,27,15 February 2020
Aberdeen,Ross County,28,22 February 2020
Celtic,Kilmarnock,28,22 February 2020
Hamilton Academical,Motherwell,28,22 February 2020
Hibernian,Livingston,28,22 February 2020
St. Johnstone,Rangers,28,22 February 2020
St. Mirren,Hearts,28,22 February 2020
Hibernian,Hearts,29,4 March 2020
Kilmarnock,Aberdeen,29,4 March 2020
Livingston,Celtic,29,4 March 2020
Motherwell,Ross County,29,4 March 2020
Rangers,Hamilton Academical,29,4 March 2020
St. Mirren,St. Johnstone,29,4 March 2020
Aberdeen,Hibernian,30,7 March 2020
Celtic,St. Mirren,30,7 March 2020
Hamilton Academical,Kilmarnock,30,7 March 2020
Hearts,Motherwell,30,7 March 2020
Ross County,Rangers,30,7 March 2020
St. Johnstone,Livingston,30,7 March 2020
Hibernian,St. Johnstone,31,14 March 2020
Kilmarnock,St. Mirren,31,14 March 2020
Livingston,Hearts,31,14 March 2020
Motherwell,Aberdeen,31,14 March 2020
Rangers,Celtic,31,14 March 2020
Ross County,Hamilton Academical,31,14 March 2020
Celtic,St. Johnstone,32,21 March 2020
Hamilton Academical,Hibernian,32,21 March 2020
Hearts,Ross County,32,21 March 2020
Livingston,Aberdeen,32,21 March 2020
Motherwell,Kilmarnock,32,21 March 2020
St. Mirren,Rangers,32,21 March 2020
Aberdeen,Hearts,33,4 April 2020
Hibernian,Celtic,33,4 April 2020
Kilmarnock,Livingston,33,4 April 2020
Rangers,Motherwell,33,4 April 2020
Ross County,St. Mirren,33,4 April 2020
St. Johnstone,Hamilton Academical,33,4 April 2020
Alloa Athletic,Arbroath,3,24 August 2019
Ayr United,Queen of the South,3,24 August 2019
Dundee,Inverness CT,3,24 August 2019
Dunfermline Athletic,Dundee United,3,24 August 2019
Greenock Morton,Partick Thistle,3,23 August 2019
Arbroath,Dunfermline Athletic,4,31 August 2019
Dundee United,Dundee,4,30 August 2019
Inverness CT,Greenock Morton,4,30 August 2019
Partick Thistle,Ayr United,4,31 August 2019
Queen of the South,Alloa Athletic,4,31 August 2019
Arbroath,Partick Thistle,5,13 September 2019
Ayr United,Dundee United,5,14 September 2019
Dundee,Alloa Athletic,5,14 September 2019
Dunfermline Athletic,Inverness CT,5,14 September 2019
Queen of the South,Greenock Morton,5,14 September 2019
Alloa Athletic,Ayr United,6,21 September 2019
Dundee United,Arbroath,6,21 September 2019
Inverness CT,Queen of the South,6,21 September 2019
Greenock Morton,Dundee,6,21 September 2019
Partick Thistle,Dunfermline Athletic,6,21 September 2019
Arbroath,Ayr United,7,28 September 2019
Dundee United,Greenock Morton,7,28 September 2019
Dunfermline Athletic,Alloa Athletic,7,28 September 2019
Inverness CT,Partick Thistle,7,28 September 2019
Queen of the South,Dundee,7,27 September 2019
Alloa Athletic,Dundee United,8,5 October 2019
Ayr United,Inverness CT,8,5 October 2019
Dundee,Arbroath,8,5 October 2019
Greenock Morton,Dunfermline Athletic,8,5 October 2019
Partick Thistle,Queen of the South,8,5 October 2019
Arbroath,Greenock Morton,9,19 October 2019
Dundee,Partick Thistle,9,19 October 2019
Dunfermline Athletic,Ayr United,9,19 October 2019
Inverness CT,Alloa Athletic,9,19 October 2019
Queen of the South,Dundee United,9,19 October 2019
Alloa Athletic,Queen of the South,10,26 October 2019
Ayr United,Dundee,10,26 October 2019
Dundee United,Dunfermline Athletic,10,26 October 2019
Greenock Morton,Inverness CT,10,26 October 2019
Partick Thistle,Arbroath,10,26 October 2019
Alloa Athletic,Dundee,11,29 October 2019
Dundee United,Partick Thistle,11,29 October 2019
Dunfermline Athletic,Arbroath,11,29 October 2019
Greenock Morton,Ayr United,11,29 October 2019
Queen of the South,Inverness CT,11,29 October 2019
Arbroath,Alloa Athletic,12,2 November 2019
Ayr United,Partick Thistle,12,2 November 2019
Dundee,Greenock Morton,12,2 November 2019
Dunfermline Athletic,Queen of the South,12,2 November 2019
Inverness CT,Dundee United,12,2 November 2019
Alloa Athletic,Dunfermline Athletic,13,9 November 2019
Arbroath,Inverness CT,13,9 November 2019
Dundee,Dundee United,13,9 November 2019
Partick Thistle,Greenock Morton,13,9 November 2019
Queen of the South,Ayr United,13,9 November 2019
Ayr United,Dunfermline Athletic,14,16 November 2019
Dundee United,Queen of the South,14,16 November 2019
Inverness CT,Dundee,14,16 November 2019
Greenock Morton,Arbroath,14,16 November 2019
Partick Thistle,Alloa Athletic,14,16 November 2019
Alloa Athletic,Inverness CT,15,30 November 2019
Ayr United,Arbroath,15,30 November 2019
Dundee,Queen of the South,15,30 November 2019
Dunfermline Athletic,Partick Thistle,15,30 November 2019
Greenock Morton,Dundee United,15,30 November 2019
Arbroath,Dundee,16,7 December 2019
Dundee United,Alloa Athletic,16,7 December 2019
Dunfermline Athletic,Greenock Morton,16,7 December 2019
Inverness CT,Ayr United,16,7 December 2019
Queen of the South,Partick Thistle,16,7 December 2019
Arbroath,Dundee United,17,14 December 2019
Ayr United,Alloa Athletic,17,14 December 2019
Dundee,Dunfermline Athletic,17,14 December 2019
Greenock Morton,Queen of the South,17,14 December 2019
Partick Thistle,Inverness CT,17,14 December 2019
Alloa Athletic,Greenock Morton,18,21 December 2019
Dundee United,Ayr United,18,21 December 2019
Inverness CT,Dunfermline Athletic,18,21 December 2019
Partick Thistle,Dundee,18,21 December 2019
Queen of the South,Arbroath,18,21 December 2019
Ayr United,Queen of the South,19,28 December 2019
Dundee United,Dundee,19,28 December 2019
Dunfermline Athletic,Alloa Athletic,19,28 December 2019
Inverness CT,Arbroath,19,28 December 2019
Greenock Morton,Partick Thistle,19,28 December 2019
Alloa Athletic,Partick Thistle,20,4 January 2020
Arbroath,Greenock Morton,20,4 January 2020
Dundee,Inverness CT,20,4 January 2020
Dunfermline Athletic,Ayr United,20,4 January 2020
Queen of the South,Dundee United,20,4 January 2020
Alloa Athletic,Arbroath,21,11 January 2020
Dundee,Ayr United,21,11 January 2020
Inverness CT,Queen of the South,21,11 January 2020
Greenock Morton,Dunfermline Athletic,21,11 January 2020
Partick Thistle,Dundee United,21,11 January 2020
Arbroath,Partick Thistle,22,25 January 2020
Ayr United,Inverness CT,22,25 January 2020
Dundee United,Greenock Morton,22,25 January 2020
Dunfermline Athletic,Dundee,22,25 January 2020
Queen of the South,Alloa Athletic,22,25 January 2020
Dundee United,Arbroath,23,1 February 2020
Inverness CT,Alloa Athletic,23,1 February 2020
Greenock Morton,Dundee,23,1 February 2020
Partick Thistle,Ayr United,23,1 February 2020
Queen of the South,Dunfermline Athletic,23,1 February 2020
Alloa Athletic,Dundee United,24,15 February 2020
Arbroath,Queen of the South,24,15 February 2020
Ayr United,Greenock Morton,24,15 February 2020
Dundee,Partick Thistle,24,15 February 2020
Dunfermline Athletic,Inverness CT,24,15 February 2020
Arbroath,Ayr United,25,22 February 2020
Dundee United,Inverness CT,25,22 February 2020
Greenock Morton,Alloa Athletic,25,22 February 2020
Partick Thistle,Dunfermline Athletic,25,22 February 2020
Queen of the South,Dundee,25,22 February 2020
Alloa Athletic,Ayr United,26,29 February 2020
Dundee,Arbroath,26,29 February 2020
Dunfermline Athletic,Dundee United,26,29 February 2020
Inverness CT,Partick Thistle,26,29 February 2020
Queen of the South,Greenock Morton,26,29 February 2020
Ayr United,Dundee United,27,3 March 2020
Dundee,Alloa Athletic,27,3 March 2020
Inverness CT,Greenock Morton,27,3 March 2020
Partick Thistle,Queen of the South,27,3 March 2020
Arbroath,Dunfermline Athletic,27,4 March 2020
Alloa Athletic,Inverness CT,28,7 March 2020
Ayr United,Dundee,28,7 March 2020
Dundee United,Partick Thistle,28,7 March 2020
Dunfermline Athletic,Queen of the South,28,7 March 2020
Greenock Morton,Arbroath,28,7 March 2020
Arbroath,Inverness CT,29,14 March 2020
Dundee,Dunfermline Athletic,29,14 March 2020
Greenock Morton,Dundee United,29,14 March 2020
Partick Thistle,Alloa Athletic,29,14 March 2020
Queen of the South,Ayr United,29,14 March 2020
Ayr United,Partick Thistle,30,21 March 2020
Dundee United,Alloa Athletic,30,21 March 2020
Dunfermline Athletic,Greenock Morton,30,21 March 2020
Inverness CT,Dundee,30,21 March 2020
Queen of the South,Arbroath,30,21 March 2020
Alloa Athletic,Dunfermline Athletic,31,28 March 2020
Arbroath,Dundee United,31,28 March 2020
Dundee,Queen of the South,31,28 March 2020
Inverness CT,Ayr United,31,28 March 2020
Partick Thistle,Greenock Morton,31,28 March 2020
Alloa Athletic,Dundee,32,4 April 2020
Ayr United,Dunfermline Athletic,32,4 April 2020
Dundee United,Queen of the South,32,4 April 2020
Greenock Morton,Inverness CT,32,4 April 2020
Partick Thistle,Arbroath,32,4 April 2020
Ayr United,Alloa Athletic,33,11 April 2020
Dundee,Greenock Morton,33,11 April 2020
Dunfermline Athletic,Arbroath,33,11 April 2020
Inverness CT,Dundee United,33,11 April 2020
Queen of the South,Partick Thistle,33,11 April 2020
Alloa Athletic,Queen of the South,34,18 April 2020
Arbroath,Dundee,34,18 April 2020
Dundee United,Dunfermline Athletic,34,18 April 2020
Greenock Morton,Ayr United,34,18 April 2020
Partick Thistle,Inverness CT,34,18 April 2020
Alloa Athletic,Greenock Morton,35,25 April 2020
Ayr United,Arbroath,35,25 April 2020
Dundee,Dundee United,35,25 April 2020
Dunfermline Athletic,Partick Thistle,35,25 April 2020
Queen of the South,Inverness CT,35,25 April 2020
Arbroath,Alloa Athletic,36,2 May 2020
Dundee United,Ayr United,36,2 May 2020
Inverness CT,Dunfermline Athletic,36,2 May 2020
Greenock Morton,Queen of the South,36,2 May 2020
Partick Thistle,Dundee,36,2 May 2020
Adelaide United,Sydney,1,11 October 2019
Western Sydney Wanderers,Central Coast Mariners,1,12 October 2019
Melbourne Victory,Melbourne City,1,12 October 2019
Wellington Phoenix,Western United,1,13 October 2019
Perth Glory,Brisbane Roar,1,13 October 2019
Melbourne Victory,Western Sydney Wanderers,2,18 October 2019
Western United,Perth Glory,2,19 October 2019
Central Coast Mariners,Newcastle Jets,2,19 October 2019
Melbourne City,Adelaide United,2,20 October 2019
Sydney,Wellington Phoenix,2,20 October 2019
Brisbane Roar,Melbourne Victory,3,25 October 2019
Newcastle Jets,Adelaide United,3,26 October 2019
Western Sydney Wanderers,Sydney,3,26 October 2019
Wellington Phoenix,Perth Glory,3,27 October 2019
Western United,Melbourne City,3,27 October 2019
Sydney,Newcastle Jets,4,1 November 2019
Western Sydney Wanderers,Brisbane Roar,4,2 November 2019
Melbourne Victory,Western United,4,2 November 2019
Melbourne City,Wellington Phoenix,4,3 November 2019
Perth Glory,Central Coast Mariners,4,3 November 2019
Melbourne City,Central Coast Mariners,5,8 November 2019
Newcastle Jets,Perth Glory,5,9 November 2019
Western United,Western Sydney Wanderers,5,9 November 2019
Melbourne Victory,Wellington Phoenix,5,10 November 2019
Adelaide United,Brisbane Roar,5,10 November 2019
Central Coast Mariners,Adelaide United,6,15 November 2019
Sydney,Melbourne Victory,6,16 November 2019
Western United,Newcastle Jets,6,16 November 2019
Brisbane Roar,Melbourne City,6,17 November 2019
Western Sydney Wanderers,Melbourne City,7,22 November 2019
Wellington Phoenix,Brisbane Roar,7,23 November 2019
Adelaide United,Melbourne Victory,7,23 November 2019
Perth Glory,Sydney,7,23 November 2019
Central Coast Mariners,Western United,7,24 November 2019
Melbourne Victory,Perth Glory,8,29 November 2019
Brisbane Roar,Central Coast Mariners,8,30 November 2019
Newcastle Jets,Western Sydney Wanderers,8,30 November 2019
Western United,Sydney,8,1 December 2019
Adelaide United,Wellington Phoenix,8,1 December 2019
Melbourne City,Perth Glory,9,6 December 2019
Wellington Phoenix,Western Sydney Wanderers,9,7 December 2019
Sydney,Brisbane Roar,9,7 December 2019
Western United,Melbourne Victory,9,8 December 2019
Adelaide United,Newcastle Jets,9,8 December 2019
Brisbane Roar,Western United,10,13 December 2019
Melbourne Victory,Wellington Phoenix,10,14 December 2019
Sydney,Central Coast Mariners,10,14 December 2019
Perth Glory,Western Sydney Wanderers,10,14 December 2019
Newcastle Jets,Melbourne City,10,15 December 2019
Western Sydney Wanderers,Western United,11,20 December 2019
Wellington Phoenix,Sydney,11,21 December 2019
Melbourne City,Melbourne Victory,11,21 December 2019
Perth Glory,Newcastle Jets,11,21 December 2019
Central Coast Mariners,Adelaide United,11,22 December 2019
Adelaide United,Western Sydney Wanderers,12,27 December 2019
Western United,Wellington Phoenix,12,28 December 2019
Newcastle Jets,Brisbane Roar,12,28 December 2019
Sydney,Melbourne City,12,29 December 2019
Central Coast Mariners,Perth Glory,12,31 December 2019
Western Sydney Wanderers,Brisbane Roar,13,1 January 2020
Melbourne City,Western United,13,3 January 2020
Wellington Phoenix,Central Coast Mariners,13,4 January 2020
Sydney,Adelaide United,13,4 January 2020
Melbourne Victory,Newcastle Jets,13,5 January 2020
Newcastle Jets,Sydney,14,10 January 2020
Wellington Phoenix,Western Sydney Wanderers,14,11 January 2020
Brisbane Roar,Melbourne City,14,11 January 2020
Perth Glory,Adelaide United,14,11 January 2020
Central Coast Mariners,Melbourne Victory,14,12 January 2020
Adelaide United,Melbourne Victory,15,17 January 2020
Brisbane Roar,Wellington Phoenix,15,18 January 2020
Melbourne City,Newcastle Jets,15,18 January 2020
Western United,Central Coast Mariners,15,19 January 2020
Western Sydney Wanderers,Perth Glory,15,19 January 2020
Wellington Phoenix,Newcastle Jets,16,24 January 2020
Melbourne Victory,Sydney,16,24 January 2020
Central Coast Mariners,Brisbane Roar,16,25 January 2020
Melbourne City,Perth Glory,16,25 January 2020
Western United,Adelaide United,16,26 January 2020
Sydney,Brisbane Roar,17,31 January 2020
Newcastle Jets,Western United,17,1 February 2020
Adelaide United,Melbourne City,17,1 February 2020
Perth Glory,Melbourne Victory,17,1 February 2020
Central Coast Mariners,Western Sydney Wanderers,17,2 February 2020
Melbourne City,Melbourne Victory,18,7 February 2020
Perth Glory,Wellington Phoenix,18,7 February 2020
Sydney,Western Sydney Wanderers,18,8 February 2020
Brisbane Roar,Adelaide United,18,8 February 2020
Newcastle Jets,Central Coast Mariners,18,9 February 2020
Adelaide United,Central Coast Mariners,19,14 February 2020
Wellington Phoenix,Melbourne City,19,15 February 2020
Western Sydney Wanderers,Newcastle Jets,19,15 February 2020
Western United,Brisbane Roar,19,16 February 2020
Wellington Phoenix,Western United,20,21 February 2020
Western Sydney Wanderers,Adelaide United,20,21 February 2020
Newcastle Jets,Melbourne Victory,20,22 February 2020
Central Coast Mariners,Sydney,20,22 February 2020
Brisbane Roar,Perth Glory,20,23 February 2020
Sydney,Wellington Phoenix,21,28 February 2020
Newcastle Jets,Perth Glory,21,29 February 2020
Melbourne Victory,Adelaide United,21,29 February 2020
Western United,Central Coast Mariners,21,1 March 2020
Melbourne City,Brisbane Roar,21,1 March 2020
Brisbane Roar,Western Sydney Wanderers,22,6 March 2020
