Olympique Lyonnais,Reims,29,14 March 2020,Ligue 1 - France,3030828
Nantes,Nîmes,29,14 March 2020,Ligue 1 - France,3030829
Amiens SC,Angers SCO,29,14 March 2020,Ligue 1 - France,3030830
Toulouse,Metz,29,14 March 2020,Ligue 1 - France,3030831
Brest,Lille,29,14 March 2020,Ligue 1 - France,3030832
Bordeaux,Rennes,29,14 March 2020,Ligue 1 - France,3030833
Monaco,Saint-Etienne,29,14 March 2020,Ligue 1 - France,3030834
Strasbourg,Dijon,29,14 March 2020,Ligue 1 - France,3030835
Montpellier,Olympique Marseille,29,14 March 2020,Ligue 1 - France,3030836
Nice,Montpellier,30,21 March 2020,Ligue 1 - France,3030837
Metz,Brest,30,21 March 2020,Ligue 1 - France,3030838
Lille,Monaco,30,21 March 2020,Ligue 1 - France,3030839
Reims,Nantes,30,21 March 2020,Ligue 1 - France,3030840
Olympique Marseille,PSG,30,22 March 2020,Ligue 1 - France,3030841
Saint-Etienne,Strasbourg,30,21 March 2020,Ligue 1 - France,3030842
Nîmes,Bordeaux,30,21 March 2020,Ligue 1 - France,3030843
Angers SCO,Toulouse,30,21 March 2020,Ligue 1 - France,3030844
Rennes,Olympique Lyonnais,30,21 March 2020,Ligue 1 - France,3030845
Dijon,Amiens SC,30,21 March 2020,Ligue 1 - France,3030846
Montpellier,Lille,31,5 April 2020,Ligue 1 - France,3030847
Brest,Olympique Marseille,31,5 April 2020,Ligue 1 - France,3030848
Toulouse,Saint-Etienne,31,5 April 2020,Ligue 1 - France,3030849
Olympique Lyonnais,Nîmes,31,5 April 2020,Ligue 1 - France,3030850
Monaco,Nantes,31,5 April 2020,Ligue 1 - France,3030851
Bordeaux,Reims,31,5 April 2020,Ligue 1 - France,3030852
PSG,Metz,31,5 April 2020,Ligue 1 - France,3030853
Dijon,Nice,31,5 April 2020,Ligue 1 - France,3030854
Amiens SC,Rennes,31,5 April 2020,Ligue 1 - France,3030855
Strasbourg,Angers SCO,31,5 April 2020,Ligue 1 - France,3030856
Nantes,Olympique Lyonnais,32,11 April 2020,Ligue 1 - France,3030857
Angers SCO,PSG,32,11 April 2020,Ligue 1 - France,3030858
Olympique Marseille,Dijon,32,11 April 2020,Ligue 1 - France,3030859
Metz,Lille,32,11 April 2020,Ligue 1 - France,3030860
Nîmes,Montpellier,32,11 April 2020,Ligue 1 - France,3030861
Nice,Strasbourg,32,11 April 2020,Ligue 1 - France,3030862
Bordeaux,Amiens SC,32,11 April 2020,Ligue 1 - France,3030863
Brest,Monaco,32,11 April 2020,Ligue 1 - France,3030864
Reims,Toulouse,32,11 April 2020,Ligue 1 - France,3030865
Saint-Etienne,Rennes,32,11 April 2020,Ligue 1 - France,3030866
Toulouse,Nantes,33,18 April 2020,Ligue 1 - France,3030867
Monaco,Bordeaux,33,18 April 2020,Ligue 1 - France,3030868
Montpellier,Reims,33,18 April 2020,Ligue 1 - France,3030869
Amiens SC,Nîmes,33,18 April 2020,Ligue 1 - France,3030870
PSG,Saint-Etienne,33,18 April 2020,Ligue 1 - France,3030871
Lille,Nice,33,18 April 2020,Ligue 1 - France,3030872
Strasbourg,Brest,33,18 April 2020,Ligue 1 - France,3030873
Olympique Lyonnais,Olympique Marseille,33,19 April 2020,Ligue 1 - France,3030874
Rennes,Metz,33,18 April 2020,Ligue 1 - France,3030875
Dijon,Angers SCO,33,18 April 2020,Ligue 1 - France,3030876
Olympique Lyonnais,Monaco,34,26 April 2020,Ligue 1 - France,3030877
Bordeaux,Toulouse,34,26 April 2020,Ligue 1 - France,3030878
Rennes,Strasbourg,34,26 April 2020,Ligue 1 - France,3030879
Saint-Etienne,Angers SCO,34,26 April 2020,Ligue 1 - France,3030880
Nantes,Amiens SC,34,26 April 2020,Ligue 1 - France,3030881
Reims,PSG,34,26 April 2020,Ligue 1 - France,3030882
Metz,Dijon,34,26 April 2020,Ligue 1 - France,3030883
Nîmes,Lille,34,26 April 2020,Ligue 1 - France,3030884
Olympique Marseille,Nice,34,26 April 2020,Ligue 1 - France,3030885
Brest,Montpellier,34,26 April 2020,Ligue 1 - France,3030886
PSG,Brest,35,2 May 2020,Ligue 1 - France,3030887
Dijon,Olympique Lyonnais,35,2 May 2020,Ligue 1 - France,3030888
Monaco,Metz,35,2 May 2020,Ligue 1 - France,3030889
Lille,Reims,35,2 May 2020,Ligue 1 - France,3030890
Montpellier,Bordeaux,35,2 May 2020,Ligue 1 - France,3030891
Nice,Nantes,35,2 May 2020,Ligue 1 - France,3030892
Amiens SC,Saint-Etienne,35,2 May 2020,Ligue 1 - France,3030893
Strasbourg,Olympique Marseille,35,2 May 2020,Ligue 1 - France,3030894
Toulouse,Nîmes,35,2 May 2020,Ligue 1 - France,3030895
Angers SCO,Rennes,35,2 May 2020,Ligue 1 - France,3030896
Saint-Etienne,Lille,36,9 May 2020,Ligue 1 - France,3030897
Reims,Amiens SC,36,9 May 2020,Ligue 1 - France,3030898
Bordeaux,Angers SCO,36,9 May 2020,Ligue 1 - France,3030899
Nîmes,Strasbourg,36,9 May 2020,Ligue 1 - France,3030900
Toulouse,PSG,36,9 May 2020,Ligue 1 - France,3030901
Rennes,Dijon,36,9 May 2020,Ligue 1 - France,3030902
Metz,Nice,36,9 May 2020,Ligue 1 - France,3030903
Nantes,Brest,36,9 May 2020,Ligue 1 - France,3030904
Olympique Marseille,Monaco,36,9 May 2020,Ligue 1 - France,3030905
Olympique Lyonnais,Montpellier,36,9 May 2020,Ligue 1 - France,3030906
Dijon,Reims,37,16 May 2020,Ligue 1 - France,3030907
Lille,Amiens SC,37,16 May 2020,Ligue 1 - France,3030908
Strasbourg,Bordeaux,37,16 May 2020,Ligue 1 - France,3030909
PSG,Rennes,37,16 May 2020,Ligue 1 - France,3030910
Brest,Nîmes,37,16 May 2020,Ligue 1 - France,3030911
Nice,Saint-Etienne,37,16 May 2020,Ligue 1 - France,3030912
Olympique Marseille,Metz,37,16 May 2020,Ligue 1 - France,3030913
Angers SCO,Olympique Lyonnais,37,16 May 2020,Ligue 1 - France,3030914
Montpellier,Nantes,37,16 May 2020,Ligue 1 - France,3030915
Monaco,Toulouse,37,16 May 2020,Ligue 1 - France,3030916
Rennes,Monaco,38,23 May 2020,Ligue 1 - France,3030917
Metz,Angers SCO,38,23 May 2020,Ligue 1 - France,3030918
Toulouse,Montpellier,38,23 May 2020,Ligue 1 - France,3030919
Nîmes,PSG,38,23 May 2020,Ligue 1 - France,3030920
Nantes,Strasbourg,38,23 May 2020,Ligue 1 - France,3030921
Saint-Etienne,Dijon,38,23 May 2020,Ligue 1 - France,3030922
Amiens SC,Nice,38,23 May 2020,Ligue 1 - France,3030923
Reims,Olympique Marseille,38,23 May 2020,Ligue 1 - France,3030924
Bordeaux,Lille,38,23 May 2020,Ligue 1 - France,3030925
Olympique Lyonnais,Brest,38,23 May 2020,Ligue 1 - France,3030926
Paris FC,Ajaccio,23,4 February 2020,Ligue 2 - France,3031236
Caen,Niort,23,4 February 2020,Ligue 2 - France,3031237
Auxerre,Clermont,23,4 February 2020,Ligue 2 - France,3031238
Châteauroux,Chambly,23,4 February 2020,Ligue 2 - France,3031240
Lens,Troyes,23,4 February 2020,Ligue 2 - France,3031241
Lorient,Le Mans,23,4 February 2020,Ligue 2 - France,3031242
Nancy,Sochaux,23,4 February 2020,Ligue 2 - France,3031243
Orléans,Rodez,23,4 February 2020,Ligue 2 - France,3031244
Valenciennes,Guingamp,23,4 February 2020,Ligue 2 - France,3031245
Ajaccio,Auxerre,24,7 February 2020,Ligue 2 - France,3031246
Troyes,Châteauroux,24,7 February 2020,Ligue 2 - France,3031247
Chambly,Paris FC,24,7 February 2020,Ligue 2 - France,3031248
Rodez,Nancy,24,7 February 2020,Ligue 2 - France,3031249
Guingamp,Lorient,24,8 February 2020,Ligue 2 - France,3031250
Clermont,Valenciennes,24,7 February 2020,Ligue 2 - France,3031251
Le Havre,Caen,24,7 February 2020,Ligue 2 - France,3031252
Lens,Grenoble Foot 38,24,10 February 2020,Ligue 2 - France,3031253
Niort,Orléans,24,7 February 2020,Ligue 2 - France,3031254
Sochaux,Le Mans,24,7 February 2020,Ligue 2 - France,3031255
Valenciennes,Sochaux,25,14 February 2020,Ligue 2 - France,3031256
Le Mans,Rodez,25,14 February 2020,Ligue 2 - France,3031257
Caen,Troyes,25,14 February 2020,Ligue 2 - France,3031258
Auxerre,Chambly,25,14 February 2020,Ligue 2 - France,3031259
Grenoble Foot 38,Niort,25,14 February 2020,Ligue 2 - France,3031260
Châteauroux,Lens,25,17 February 2020,Ligue 2 - France,3031261
Lorient,Clermont,25,15 February 2020,Ligue 2 - France,3031262
Nancy,Guingamp,25,14 February 2020,Ligue 2 - France,3031263
Orléans,Ajaccio,25,14 February 2020,Ligue 2 - France,3031264
Paris FC,Le Havre,25,14 February 2020,Ligue 2 - France,3031265
Lens,Caen,26,22 February 2020,Ligue 2 - France,3031266
Troyes,Auxerre,26,24 February 2020,Ligue 2 - France,3031267
Chambly,Nancy,26,21 February 2020,Ligue 2 - France,3031268
Rodez,Lorient,26,21 February 2020,Ligue 2 - France,3031269
Guingamp,Sochaux,26,21 February 2020,Ligue 2 - France,3031270
Grenoble Foot 38,Châteauroux,26,21 February 2020,Ligue 2 - France,3031271
Ajaccio,Le Mans,26,21 February 2020,Ligue 2 - France,3031272
Clermont,Paris FC,26,21 February 2020,Ligue 2 - France,3031273
Le Havre,Orléans,26,21 February 2020,Ligue 2 - France,3031274
Niort,Valenciennes,26,21 February 2020,Ligue 2 - France,3031275
Sochaux,Rodez,27,28 February 2020,Ligue 2 - France,3031276
Le Mans,Guingamp,27,28 February 2020,Ligue 2 - France,3031277
Caen,Grenoble Foot 38,27,28 February 2020,Ligue 2 - France,3031278
Auxerre,Niort,27,28 February 2020,Ligue 2 - France,3031279
Châteauroux,Le Havre,27,28 February 2020,Ligue 2 - France,3031280
Lorient,Chambly,27,28 February 2020,Ligue 2 - France,3031281
Nancy,Clermont,27,28 February 2020,Ligue 2 - France,3031282
Orléans,Troyes,27,28 February 2020,Ligue 2 - France,3031283
Paris FC,Lens,27,28 February 2020,Ligue 2 - France,3031284
Valenciennes,Ajaccio,27,28 February 2020,Ligue 2 - France,3031285
Le Havre,Auxerre,28,6 March 2020,Ligue 2 - France,3031286
Troyes,Paris FC,28,6 March 2020,Ligue 2 - France,3031287
Chambly,Le Mans,28,6 March 2020,Ligue 2 - France,3031288
Rodez,Guingamp,28,6 March 2020,Ligue 2 - France,3031289
Grenoble Foot 38,Valenciennes,28,6 March 2020,Ligue 2 - France,3031290
Niort,Nancy,28,6 March 2020,Ligue 2 - France,3031291
Ajaccio,Lorient,28,6 March 2020,Ligue 2 - France,3031292
Châteauroux,Caen,28,6 March 2020,Ligue 2 - France,3031293
Clermont,Sochaux,28,6 March 2020,Ligue 2 - France,3031294
Lens,Orléans,28,6 March 2020,Ligue 2 - France,3031295
Lorient,Le Havre,29,13 March 2020,Ligue 2 - France,3031296
Le Mans,Troyes,29,13 March 2020,Ligue 2 - France,3031297
Auxerre,Lens,29,13 March 2020,Ligue 2 - France,3031298
Rodez,Clermont,29,13 March 2020,Ligue 2 - France,3031299
Guingamp,Niort,29,13 March 2020,Ligue 2 - France,3031300
Nancy,Ajaccio,29,13 March 2020,Ligue 2 - France,3031301
Orléans,Grenoble Foot 38,29,13 March 2020,Ligue 2 - France,3031302
Paris FC,Châteauroux,29,13 March 2020,Ligue 2 - France,3031303
Sochaux,Chambly,29,13 March 2020,Ligue 2 - France,3031304
Valenciennes,Caen,29,13 March 2020,Ligue 2 - France,3031305
Niort,Le Mans,30,20 March 2020,Ligue 2 - France,3031306
Caen,Paris FC,30,20 March 2020,Ligue 2 - France,3031307
Troyes,Lorient,30,20 March 2020,Ligue 2 - France,3031308
Chambly,Rodez,30,20 March 2020,Ligue 2 - France,3031309
Grenoble Foot 38,Auxerre,30,20 March 2020,Ligue 2 - France,3031310
Ajaccio,Sochaux,30,20 March 2020,Ligue 2 - France,3031311
Châteauroux,Orléans,30,20 March 2020,Ligue 2 - France,3031312
Clermont,Guingamp,30,20 March 2020,Ligue 2 - France,3031313
Le Havre,Valenciennes,30,20 March 2020,Ligue 2 - France,3031314
Lens,Nancy,30,20 March 2020,Ligue 2 - France,3031315
Sochaux,Niort,31,3 April 2020,Ligue 2 - France,3031316
Le Mans,Clermont,31,3 April 2020,Ligue 2 - France,3031317
Auxerre,Châteauroux,31,3 April 2020,Ligue 2 - France,3031318
Rodez,Ajaccio,31,3 April 2020,Ligue 2 - France,3031319
Guingamp,Chambly,31,3 April 2020,Ligue 2 - France,3031320
Lorient,Lens,31,3 April 2020,Ligue 2 - France,3031321
Nancy,Le Havre,31,3 April 2020,Ligue 2 - France,3031322
Orléans,Caen,31,3 April 2020,Ligue 2 - France,3031323
Paris FC,Grenoble Foot 38,31,3 April 2020,Ligue 2 - France,3031324
Valenciennes,Troyes,31,3 April 2020,Ligue 2 - France,3031325
Niort,Lorient,32,10 April 2020,Ligue 2 - France,3031326
Caen,Auxerre,32,10 April 2020,Ligue 2 - France,3031327
Troyes,Nancy,32,10 April 2020,Ligue 2 - France,3031328
Grenoble Foot 38,Le Mans,32,10 April 2020,Ligue 2 - France,3031329
Ajaccio,Guingamp,32,10 April 2020,Ligue 2 - France,3031330
Châteauroux,Valenciennes,32,10 April 2020,Ligue 2 - France,3031331
Clermont,Chambly,32,10 April 2020,Ligue 2 - France,3031332
Le Havre,Sochaux,32,10 April 2020,Ligue 2 - France,3031333
Lens,Rodez,32,10 April 2020,Ligue 2 - France,3031334
Paris FC,Orléans,32,10 April 2020,Ligue 2 - France,3031335
Sochaux,Lens,33,17 April 2020,Ligue 2 - France,3031336
Le Mans,Caen,33,17 April 2020,Ligue 2 - France,3031337
Auxerre,Paris FC,33,17 April 2020,Ligue 2 - France,3031338
Chambly,Troyes,33,17 April 2020,Ligue 2 - France,3031339
Rodez,Niort,33,17 April 2020,Ligue 2 - France,3031340
Guingamp,Le Havre,33,17 April 2020,Ligue 2 - France,3031341
Clermont,Ajaccio,33,17 April 2020,Ligue 2 - France,3031342
Lorient,Châteauroux,33,17 April 2020,Ligue 2 - France,3031343
Nancy,Grenoble Foot 38,33,17 April 2020,Ligue 2 - France,3031344
Valenciennes,Orléans,33,17 April 2020,Ligue 2 - France,3031345
Châteauroux,Le Mans,34,21 April 2020,Ligue 2 - France,3031346
Caen,Guingamp,34,21 April 2020,Ligue 2 - France,3031347
Troyes,Sochaux,34,21 April 2020,Ligue 2 - France,3031348
Grenoble Foot 38,Lorient,34,21 April 2020,Ligue 2 - France,3031349
Ajaccio,Chambly,34,21 April 2020,Ligue 2 - France,3031350
Le Havre,Rodez,34,21 April 2020,Ligue 2 - France,3031351
Lens,Valenciennes,34,21 April 2020,Ligue 2 - France,3031352
Niort,Clermont,34,21 April 2020,Ligue 2 - France,3031353
Orléans,Auxerre,34,21 April 2020,Ligue 2 - France,3031354
Paris FC,Nancy,34,21 April 2020,Ligue 2 - France,3031355
Valenciennes,Auxerre,35,24 April 2020,Ligue 2 - France,3031356
Le Mans,Le Havre,35,24 April 2020,Ligue 2 - France,3031357
Chambly,Lens,35,24 April 2020,Ligue 2 - France,3031358
Rodez,Troyes,35,24 April 2020,Ligue 2 - France,3031359
Guingamp,Paris FC,35,24 April 2020,Ligue 2 - France,3031360
Ajaccio,Niort,35,24 April 2020,Ligue 2 - France,3031361
Clermont,Grenoble Foot 38,35,24 April 2020,Ligue 2 - France,3031362
Lorient,Orléans,35,24 April 2020,Ligue 2 - France,3031363
Nancy,Caen,35,24 April 2020,Ligue 2 - France,3031364
Sochaux,Châteauroux,35,24 April 2020,Ligue 2 - France,3031365
Orléans,Le Mans,36,1 May 2020,Ligue 2 - France,3031366
Caen,Rodez,36,1 May 2020,Ligue 2 - France,3031367
Auxerre,Lorient,36,1 May 2020,Ligue 2 - France,3031368
Troyes,Guingamp,36,1 May 2020,Ligue 2 - France,3031369
Grenoble Foot 38,Sochaux,36,1 May 2020,Ligue 2 - France,3031370
Châteauroux,Nancy,36,1 May 2020,Ligue 2 - France,3031371
Le Havre,Clermont,36,1 May 2020,Ligue 2 - France,3031372
Lens,Ajaccio,36,1 May 2020,Ligue 2 - France,3031373
Niort,Chambly,36,1 May 2020,Ligue 2 - France,3031374
Paris FC,Valenciennes,36,1 May 2020,Ligue 2 - France,3031375
Niort,Lens,37,8 May 2020,Ligue 2 - France,3031376
Le Mans,Paris FC,37,8 May 2020,Ligue 2 - France,3031377
Chambly,Le Havre,37,8 May 2020,Ligue 2 - France,3031378
Rodez,Grenoble Foot 38,37,8 May 2020,Ligue 2 - France,3031379
Guingamp,Châteauroux,37,8 May 2020,Ligue 2 - France,3031380
Ajaccio,Troyes,37,8 May 2020,Ligue 2 - France,3031381
Clermont,Caen,37,8 May 2020,Ligue 2 - France,3031382
Lorient,Valenciennes,37,8 May 2020,Ligue 2 - France,3031383
Nancy,Auxerre,37,8 May 2020,Ligue 2 - France,3031384
Sochaux,Orléans,37,8 May 2020,Ligue 2 - France,3031385
Troyes,Niort,38,15 May 2020,Ligue 2 - France,3031386
Paris FC,Lorient,38,15 May 2020,Ligue 2 - France,3031387
Orléans,Nancy,38,15 May 2020,Ligue 2 - France,3031388
Lens,Le Mans,38,15 May 2020,Ligue 2 - France,3031389
Le Havre,Ajaccio,38,15 May 2020,Ligue 2 - France,3031390
Caen,Sochaux,38,15 May 2020,Ligue 2 - France,3031391
Valenciennes,Chambly,38,15 May 2020,Ligue 2 - France,3031392
Châteauroux,Clermont,38,15 May 2020,Ligue 2 - France,3031393
Grenoble Foot 38,Guingamp,38,15 May 2020,Ligue 2 - France,3031394
Auxerre,Rodez,38,15 May 2020,Ligue 2 - France,3031395
Gazélec Ajaccio,Concarneau,17,11 February 2020,National 1 - France,3073294
Béziers,Villefranche,21,7 February 2020,National 1 - France,3073327
Boulogne,Avranches,21,7 February 2020,National 1 - France,3073328
Gazélec Ajaccio,Bourg-en-Bresse,21,7 February 2020,National 1 - France,3073329
Le Puy Foot,Bastia-Borgo,21,7 February 2020,National 1 - France,3073330
Lyon Duchère,Créteil,21,7 February 2020,National 1 - France,3073331
Quevilly-Rouen,Laval,21,7 February 2020,National 1 - France,3073332
Red Star,Pau,21,7 February 2020,National 1 - France,3073333
Toulon,Dunkerque,21,7 February 2020,National 1 - France,3073334
Cholet,Concarneau,21,7 February 2020,National 1 - France,3073335
Bastia-Borgo,Boulogne,22,14 February 2020,National 1 - France,3073336
Le Puy Foot,Gazélec Ajaccio,22,14 February 2020,National 1 - France,3073337
Pau,Toulon,22,14 February 2020,National 1 - France,3073338
Laval,Béziers,22,14 February 2020,National 1 - France,3073339
Avranches,Cholet,22,14 February 2020,National 1 - France,3073340
Concarneau,Lyon Duchère,22,14 February 2020,National 1 - France,3073341
Créteil,Quevilly-Rouen,22,14 February 2020,National 1 - France,3073342
Dunkerque,Bourg-en-Bresse,22,14 February 2020,National 1 - France,3073343
Villefranche,Red Star,22,14 February 2020,National 1 - France,3073344
Béziers,Créteil,23,21 February 2020,National 1 - France,3073345
Boulogne,Le Puy Foot,23,21 February 2020,National 1 - France,3073346
Bourg-en-Bresse,Pau,23,21 February 2020,National 1 - France,3073347
Gazélec Ajaccio,Dunkerque,23,21 February 2020,National 1 - France,3073348
Lyon Duchère,Avranches,23,21 February 2020,National 1 - France,3073349
Quevilly-Rouen,Concarneau,23,21 February 2020,National 1 - France,3073350
Red Star,Laval,23,22 February 2020,National 1 - France,3073351
Toulon,Villefranche,23,21 February 2020,National 1 - France,3073352
Cholet,Bastia-Borgo,23,21 February 2020,National 1 - France,3073353
Bastia-Borgo,Lyon Duchère,24,28 February 2020,National 1 - France,3073355
Le Puy Foot,Cholet,24,28 February 2020,National 1 - France,3073356
Laval,Toulon,24,28 February 2020,National 1 - France,3073358
Avranches,Quevilly-Rouen,24,28 February 2020,National 1 - France,3073359
Villefranche,Bourg-en-Bresse,24,28 February 2020,National 1 - France,3073362
Sporting Braga,Gil Vicente,20,8 February 2020,Primeira Liga - Portugal,3064815
Porto,Benfica,20,8 February 2020,Primeira Liga - Portugal,3064816
Tondela,Marítimo,20,9 February 2020,Primeira Liga - Portugal,3064817
Sporting CP,Portimonense,20,9 February 2020,Primeira Liga - Portugal,3064818
Famalicão,Vitoria Guimaraes,20,8 February 2020,Primeira Liga - Portugal,3064819
Paços de Ferreira,Boavista,20,7 February 2020,Primeira Liga - Portugal,3064820
Desportivo Aves,Rio Ave,20,9 February 2020,Primeira Liga - Portugal,3064821
Belenenses,Santa Clara,20,8 February 2020,Primeira Liga - Portugal,3064822
Moreirense,Vitória Setúbal,20,9 February 2020,Primeira Liga - Portugal,3064823
Vitória Setúbal,Gil Vicente,21,14 February 2020,Primeira Liga - Portugal,3064824
Marítimo,Paços de Ferreira,21,16 February 2020,Primeira Liga - Portugal,3064825
Boavista,Belenenses,21,16 February 2020,Primeira Liga - Portugal,3064826
Portimonense,Moreirense,21,15 February 2020,Primeira Liga - Portugal,3064827
Famalicão,Desportivo Aves,21,16 February 2020,Primeira Liga - Portugal,3064828
Benfica,Sporting Braga,21,15 February 2020,Primeira Liga - Portugal,3064829
Santa Clara,Tondela,21,15 February 2020,Primeira Liga - Portugal,3064830
Vitoria Guimaraes,Porto,21,16 February 2020,Primeira Liga - Portugal,3064831
Rio Ave,Sporting CP,21,15 February 2020,Primeira Liga - Portugal,3064832
Paços de Ferreira,Famalicão,22,23 February 2020,Primeira Liga - Portugal,3064833
Sporting CP,Boavista,22,23 February 2020,Primeira Liga - Portugal,3064834
Moreirense,Santa Clara,22,23 February 2020,Primeira Liga - Portugal,3064835
Tondela,Rio Ave,22,22 February 2020,Primeira Liga - Portugal,3064836
Gil Vicente,Benfica,22,24 February 2020,Primeira Liga - Portugal,3064837
Desportivo Aves,Vitoria Guimaraes,22,21 February 2020,Primeira Liga - Portugal,3064838
Belenenses,Marítimo,22,22 February 2020,Primeira Liga - Portugal,3064839
Sporting Braga,Vitória Setúbal,22,23 February 2020,Primeira Liga - Portugal,3064840
Porto,Portimonense,22,23 February 2020,Primeira Liga - Portugal,3064841
Boavista,Gil Vicente,23,29 February 2020,Primeira Liga - Portugal,3064842
Desportivo Aves,Paços de Ferreira,23,1 March 2020,Primeira Liga - Portugal,3064843
Rio Ave,Belenenses,23,29 February 2020,Primeira Liga - Portugal,3064844
Marítimo,Sporting Braga,23,1 March 2020,Primeira Liga - Portugal,3064845
Famalicão,Sporting CP,23,3 March 2020,Primeira Liga - Portugal,3064846
Benfica,Moreirense,23,2 March 2020,Primeira Liga - Portugal,3064847
Santa Clara,Porto,23,2 March 2020,Primeira Liga - Portugal,3064848
