Helmond Sport,Utrecht II,34,10 April 2020
AZ II,Go Ahead Eagles,34,10 April 2020
Cambuur,Dordrecht,35,13 April 2020
Utrecht II,NAC Breda,35,13 April 2020
Volendam,Excelsior,35,13 April 2020
PSV II,Helmond Sport,35,13 April 2020
MVV,AZ II,35,13 April 2020
Go Ahead Eagles,Telstar,35,13 April 2020
Den Bosch,Ajax II,35,13 April 2020
De Graafschap,TOP Oss,35,13 April 2020
Roda JC,Eindhoven,35,13 April 2020
Almere City,NEC,35,13 April 2020
Dordrecht,PSV II,36,17 April 2020
NAC Breda,Volendam,36,17 April 2020
NEC,Roda JC,36,17 April 2020
TOP Oss,Almere City,36,17 April 2020
Telstar,De Graafschap,36,17 April 2020
Eindhoven,Den Bosch,36,17 April 2020
Helmond Sport,Cambuur,36,17 April 2020
Excelsior,Go Ahead Eagles,36,18 April 2020
Ajax II,MVV,36,20 April 2020
AZ II,Utrecht II,36,20 April 2020
Cambuur,Telstar,37,24 April 2020
Utrecht II,Excelsior,37,24 April 2020
Volendam,Eindhoven,37,24 April 2020
Dordrecht,Go Ahead Eagles,37,24 April 2020
PSV II,Almere City,37,24 April 2020
MVV,NAC Breda,37,24 April 2020
De Graafschap,Den Bosch,37,24 April 2020
Roda JC,Ajax II,37,24 April 2020
TOP Oss,NEC,37,24 April 2020
Helmond Sport,AZ II,37,24 April 2020
NAC Breda,PSV II,38,1 May 2020
Eindhoven,Utrecht II,38,1 May 2020
Go Ahead Eagles,TOP Oss,38,1 May 2020
Den Bosch,Volendam,38,1 May 2020
Excelsior,De Graafschap,38,1 May 2020
NEC,Dordrecht,38,1 May 2020
Ajax II,Cambuur,38,1 May 2020
Almere City,MVV,38,1 May 2020
Telstar,Helmond Sport,38,1 May 2020
AZ II,Roda JC,38,1 May 2020
Stuttgart,St. Pauli,3,17 August 2019
Hamburger SV,Bochum,3,16 August 2019
Holstein Kiel,Karlsruher SC,3,18 August 2019
Arminia Bielefeld,Erzgebirge Aue,3,17 August 2019
Dynamo Dresden,Heidenheim,3,18 August 2019
Greuther Fürth,Jahn Regensburg,3,18 August 2019
Sandhausen,Nürnberg,3,16 August 2019
Osnabrück,Darmstadt 98,3,19 August 2019
Wehen Wiesbaden,Hannover 96,3,17 August 2019
Hannover 96,Greuther Fürth,4,24 August 2019
Nürnberg,Osnabrück,4,25 August 2019
Heidenheim,Sandhausen,4,25 August 2019
Jahn Regensburg,Arminia Bielefeld,4,24 August 2019
St. Pauli,Holstein Kiel,4,26 August 2019
Darmstadt 98,Dynamo Dresden,4,23 August 2019
Bochum,Wehen Wiesbaden,4,24 August 2019
Erzgebirge Aue,Stuttgart,4,23 August 2019
Karlsruher SC,Hamburger SV,4,25 August 2019
Stuttgart,Bochum,5,2 September 2019
Nürnberg,Heidenheim,5,30 August 2019
Hamburger SV,Hannover 96,5,1 September 2019
Holstein Kiel,Erzgebirge Aue,5,1 September 2019
Arminia Bielefeld,Greuther Fürth,5,31 August 2019
Dynamo Dresden,St. Pauli,5,31 August 2019
Sandhausen,Darmstadt 98,5,30 August 2019
Osnabrück,Karlsruher SC,5,1 September 2019
Wehen Wiesbaden,Jahn Regensburg,5,31 August 2019
Hannover 96,Arminia Bielefeld,6,14 September 2019
Heidenheim,Holstein Kiel,6,14 September 2019
Jahn Regensburg,Stuttgart,6,14 September 2019
St. Pauli,Hamburger SV,6,16 September 2019
Darmstadt 98,Nürnberg,6,15 September 2019
Bochum,Dynamo Dresden,6,15 September 2019
Greuther Fürth,Wehen Wiesbaden,6,13 September 2019
Erzgebirge Aue,Osnabrück,6,15 September 2019
Karlsruher SC,Sandhausen,6,13 September 2019
Stuttgart,Greuther Fürth,7,21 September 2019
Nürnberg,Karlsruher SC,7,21 September 2019
Hamburger SV,Erzgebirge Aue,7,22 September 2019
Heidenheim,Darmstadt 98,7,20 September 2019
Holstein Kiel,Hannover 96,7,20 September 2019
Dynamo Dresden,Jahn Regensburg,7,22 September 2019
Sandhausen,Bochum,7,21 September 2019
Osnabrück,St. Pauli,7,22 September 2019
Wehen Wiesbaden,Arminia Bielefeld,7,21 September 2019
Hannover 96,Nürnberg,8,30 September 2019
Arminia Bielefeld,Stuttgart,8,27 September 2019
Jahn Regensburg,Hamburger SV,8,28 September 2019
St. Pauli,Sandhausen,8,29 September 2019
Bochum,Darmstadt 98,8,28 September 2019
Greuther Fürth,Holstein Kiel,8,29 September 2019
Erzgebirge Aue,Dynamo Dresden,8,29 September 2019
Karlsruher SC,Heidenheim,8,28 September 2019
Wehen Wiesbaden,Osnabrück,8,27 September 2019
Ascoli,Trapani,1,24 August 2019
Cittadella,Spezia,1,24 August 2019
Crotone,Cosenza,1,24 August 2019
Empoli,Juve Stabia,1,24 August 2019
Perugia,Chievo,1,24 August 2019
Pisa,Benevento,1,24 August 2019
Pordenone,Frosinone,1,24 August 2019
Salernitana,Pescara,1,24 August 2019
Venezia,Cremonese,1,24 August 2019
Virtus Entella,Livorno,1,24 August 2019
Benevento,Cittadella,2,31 August 2019
Chievo,Empoli,2,31 August 2019
Cosenza,Salernitana,2,31 August 2019
Cremonese,Virtus Entella,2,31 August 2019
Frosinone,Ascoli,2,31 August 2019
Juve Stabia,Pisa,2,31 August 2019
Livorno,Perugia,2,31 August 2019
Pescara,Pordenone,2,31 August 2019
Spezia,Crotone,2,31 August 2019
Trapani,Venezia,2,31 August 2019
Ascoli,Livorno,3,14 September 2019
Cittadella,Trapani,3,14 September 2019
Cosenza,Pescara,3,14 September 2019
Crotone,Empoli,3,14 September 2019
Perugia,Juve Stabia,3,14 September 2019
Pisa,Cremonese,3,14 September 2019
Pordenone,Spezia,3,14 September 2019
Salernitana,Benevento,3,14 September 2019
Venezia,Chievo,3,14 September 2019
Virtus Entella,Frosinone,3,14 September 2019
Benevento,Cosenza,4,21 September 2019
Chievo,Pisa,4,21 September 2019
Cremonese,Crotone,4,21 September 2019
Empoli,Cittadella,4,21 September 2019
Frosinone,Venezia,4,21 September 2019
Juve Stabia,Ascoli,4,21 September 2019
Livorno,Pordenone,4,21 September 2019
Pescara,Virtus Entella,4,21 September 2019
Spezia,Perugia,4,21 September 2019
Trapani,Salernitana,4,21 September 2019
Ascoli,Spezia,5,24 September 2019
Cittadella,Pescara,5,24 September 2019
Cosenza,Livorno,5,24 September 2019
Crotone,Juve Stabia,5,24 September 2019
Perugia,Frosinone,5,24 September 2019
Pisa,Empoli,5,24 September 2019
Pordenone,Benevento,5,24 September 2019
Salernitana,Chievo,5,24 September 2019
Trapani,Cremonese,5,24 September 2019
Virtus Entella,Venezia,5,24 September 2019
Benevento,Virtus Entella,6,28 September 2019
Chievo,Pordenone,6,28 September 2019
Cremonese,Ascoli,6,28 September 2019
Empoli,Perugia,6,28 September 2019
Frosinone,Cosenza,6,28 September 2019
Juve Stabia,Cittadella,6,28 September 2019
Livorno,Salernitana,6,28 September 2019
Pescara,Crotone,6,28 September 2019
Spezia,Trapani,6,28 September 2019
Venezia,Pisa,6,28 September 2019
Ascoli,Pescara,7,5 October 2019
Cosenza,Venezia,7,5 October 2019
Cremonese,Cittadella,7,5 October 2019
Crotone,Virtus Entella,7,5 October 2019
Livorno,Chievo,7,5 October 2019
Perugia,Pisa,7,5 October 2019
Pordenone,Empoli,7,5 October 2019
Salernitana,Frosinone,7,5 October 2019
Spezia,Benevento,7,5 October 2019
Trapani,Juve Stabia,7,5 October 2019
Benevento,Perugia,8,19 October 2019
Chievo,Ascoli,8,19 October 2019
Cittadella,Cosenza,8,19 October 2019
Empoli,Cremonese,8,19 October 2019
Frosinone,Livorno,8,19 October 2019
Juve Stabia,Pordenone,8,19 October 2019
Pescara,Spezia,8,19 October 2019
Pisa,Crotone,8,19 October 2019
Venezia,Salernitana,8,19 October 2019
Virtus Entella,Trapani,8,19 October 2019
Ascoli,Virtus Entella,9,26 October 2019
Cosenza,Chievo,9,26 October 2019
Cremonese,Frosinone,9,26 October 2019
Crotone,Venezia,9,26 October 2019
Livorno,Pisa,9,26 October 2019
Pescara,Benevento,9,26 October 2019
Pordenone,Cittadella,9,26 October 2019
Salernitana,Perugia,9,26 October 2019
Spezia,Juve Stabia,9,26 October 2019
Trapani,Empoli,9,26 October 2019
Benevento,Cremonese,10,29 October 2019
Chievo,Crotone,10,29 October 2019
Cittadella,Livorno,10,29 October 2019
Empoli,Spezia,10,29 October 2019
Frosinone,Trapani,10,29 October 2019
Juve Stabia,Pescara,10,29 October 2019
Perugia,Ascoli,10,29 October 2019
Pisa,Salernitana,10,29 October 2019
Venezia,Pordenone,10,29 October 2019
Virtus Entella,Cosenza,10,29 October 2019
Ascoli,Venezia,11,2 November 2019
Benevento,Empoli,11,2 November 2019
Cittadella,Frosinone,11,2 November 2019
Cosenza,Cremonese,11,2 November 2019
Crotone,Perugia,11,2 November 2019
Livorno,Juve Stabia,11,2 November 2019
Pescara,Pisa,11,2 November 2019
Pordenone,Trapani,11,2 November 2019
Salernitana,Virtus Entella,11,2 November 2019
Spezia,Chievo,11,2 November 2019
Cremonese,Salernitana,12,9 November 2019
Crotone,Ascoli,12,9 November 2019
Empoli,Pescara,12,9 November 2019
Frosinone,Chievo,12,9 November 2019
Juve Stabia,Benevento,12,9 November 2019
Perugia,Cittadella,12,9 November 2019
Pisa,Spezia,12,9 November 2019
Trapani,Cosenza,12,9 November 2019
Venezia,Livorno,12,9 November 2019
Virtus Entella,Pordenone,12,9 November 2019
Ascoli,Cosenza,13,23 November 2019
Benevento,Crotone,13,23 November 2019
Chievo,Virtus Entella,13,23 November 2019
Cittadella,Pisa,13,23 November 2019
Empoli,Venezia,13,23 November 2019
Juve Stabia,Salernitana,13,23 November 2019
Livorno,Trapani,13,23 November 2019
Pescara,Cremonese,13,23 November 2019
Pordenone,Perugia,13,23 November 2019
Spezia,Frosinone,13,23 November 2019
Cosenza,Spezia,14,30 November 2019
Cremonese,Livorno,14,30 November 2019
Crotone,Cittadella,14,30 November 2019
Frosinone,Empoli,14,30 November 2019
Perugia,Pescara,14,30 November 2019
Pisa,Pordenone,14,30 November 2019
Salernitana,Ascoli,14,30 November 2019
Trapani,Chievo,14,30 November 2019
Venezia,Benevento,14,30 November 2019
Virtus Entella,Juve Stabia,14,30 November 2019
Benevento,Trapani,15,7 December 2019
Chievo,Cremonese,15,7 December 2019
Cittadella,Salernitana,15,7 December 2019
Empoli,Ascoli,15,7 December 2019
Juve Stabia,Frosinone,15,7 December 2019
Perugia,Cosenza,15,7 December 2019
Pescara,Venezia,15,7 December 2019
Pisa,Virtus Entella,15,7 December 2019
Pordenone,Crotone,15,7 December 2019
Spezia,Livorno,15,7 December 2019
Ascoli,Cittadella,16,14 December 2019
Chievo,Juve Stabia,16,14 December 2019
Cosenza,Pordenone,16,14 December 2019
Cremonese,Perugia,16,14 December 2019
Frosinone,Pescara,16,14 December 2019
Livorno,Benevento,16,14 December 2019
Salernitana,Crotone,16,14 December 2019
Trapani,Pisa,16,14 December 2019
Venezia,Spezia,16,14 December 2019
Virtus Entella,Empoli,16,14 December 2019
Benevento,Frosinone,17,21 December 2019
Cittadella,Chievo,17,21 December 2019
Crotone,Livorno,17,21 December 2019
Empoli,Salernitana,17,21 December 2019
Juve Stabia,Venezia,17,21 December 2019
Perugia,Virtus Entella,17,21 December 2019
Pescara,Trapani,17,21 December 2019
Pisa,Cosenza,17,21 December 2019
Pordenone,Ascoli,17,21 December 2019
Spezia,Cremonese,17,21 December 2019
Ascoli,Pisa,18,26 December 2019
Chievo,Benevento,18,26 December 2019
Cosenza,Empoli,18,26 December 2019
Cremonese,Juve Stabia,18,26 December 2019
Frosinone,Crotone,18,26 December 2019
Livorno,Pescara,18,26 December 2019
Salernitana,Pordenone,18,26 December 2019
Trapani,Perugia,18,26 December 2019
Venezia,Cittadella,18,26 December 2019
Virtus Entella,Spezia,18,26 December 2019
Benevento,Ascoli,19,29 December 2019
Cittadella,Virtus Entella,19,29 December 2019
Crotone,Trapani,19,29 December 2019
Empoli,Livorno,19,29 December 2019
Juve Stabia,Cosenza,19,29 December 2019
Perugia,Venezia,19,29 December 2019
Pescara,Chievo,19,29 December 2019
Pisa,Frosinone,19,29 December 2019
Pordenone,Cremonese,19,29 December 2019
Spezia,Salernitana,19,29 December 2019
Trapani,Ascoli,20,18 January 2020
Spezia,Cittadella,20,18 January 2020
Cosenza,Crotone,20,18 January 2020
Juve Stabia,Empoli,20,18 January 2020
Chievo,Perugia,20,18 January 2020
Benevento,Pisa,20,18 January 2020
Frosinone,Pordenone,20,18 January 2020
Pescara,Salernitana,20,18 January 2020
Cremonese,Venezia,20,18 January 2020
Livorno,Virtus Entella,20,18 January 2020
Cittadella,Benevento,21,25 January 2020
Empoli,Chievo,21,25 January 2020
Salernitana,Cosenza,21,25 January 2020
Virtus Entella,Cremonese,21,25 January 2020
Ascoli,Frosinone,21,25 January 2020
Pisa,Juve Stabia,21,25 January 2020
Perugia,Livorno,21,25 January 2020
Pordenone,Pescara,21,25 January 2020
Crotone,Spezia,21,25 January 2020
Venezia,Trapani,21,25 January 2020
Livorno,Ascoli,22,1 February 2020
Trapani,Cittadella,22,1 February 2020
Pescara,Cosenza,22,1 February 2020
Empoli,Crotone,22,1 February 2020
Juve Stabia,Perugia,22,1 February 2020
Cremonese,Pisa,22,1 February 2020
Spezia,Pordenone,22,1 February 2020
Benevento,Salernitana,22,1 February 2020
Chievo,Venezia,22,1 February 2020
Frosinone,Virtus Entella,22,1 February 2020
Cosenza,Benevento,23,8 February 2020
Pisa,Chievo,23,8 February 2020
Crotone,Cremonese,23,8 February 2020
Cittadella,Empoli,23,8 February 2020
Venezia,Frosinone,23,8 February 2020
Ascoli,Juve Stabia,23,8 February 2020
Pordenone,Livorno,23,8 February 2020
Virtus Entella,Pescara,23,8 February 2020
Perugia,Spezia,23,8 February 2020
Salernitana,Trapani,23,8 February 2020
Spezia,Ascoli,24,15 February 2020
Pescara,Cittadella,24,15 February 2020
Livorno,Cosenza,24,15 February 2020
Juve Stabia,Crotone,24,15 February 2020
Frosinone,Perugia,24,15 February 2020
Empoli,Pisa,24,15 February 2020
Benevento,Pordenone,24,15 February 2020
Chievo,Salernitana,24,15 February 2020
Cremonese,Trapani,24,15 February 2020
Venezia,Virtus Entella,24,15 February 2020
Virtus Entella,Benevento,25,22 February 2020
Pordenone,Chievo,25,22 February 2020
Ascoli,Cremonese,25,22 February 2020
Perugia,Empoli,25,22 February 2020
Cosenza,Frosinone,25,22 February 2020
Cittadella,Juve Stabia,25,22 February 2020
Salernitana,Livorno,25,22 February 2020
Crotone,Pescara,25,22 February 2020
Trapani,Spezia,25,22 February 2020
Pisa,Venezia,25,22 February 2020
Pescara,Ascoli,26,29 February 2020
Venezia,Cosenza,26,29 February 2020
Cittadella,Cremonese,26,29 February 2020
Virtus Entella,Crotone,26,29 February 2020
Chievo,Livorno,26,29 February 2020
Pisa,Perugia,26,29 February 2020
Empoli,Pordenone,26,29 February 2020
Frosinone,Salernitana,26,29 February 2020
Benevento,Spezia,26,29 February 2020
Juve Stabia,Trapani,26,29 February 2020
Perugia,Benevento,27,3 March 2020
Ascoli,Chievo,27,3 March 2020
Cosenza,Cittadella,27,3 March 2020
Cremonese,Empoli,27,3 March 2020
Livorno,Frosinone,27,3 March 2020
Pordenone,Juve Stabia,27,3 March 2020
Spezia,Pescara,27,3 March 2020
Crotone,Pisa,27,3 March 2020
Salernitana,Venezia,27,3 March 2020
Trapani,Virtus Entella,27,3 March 2020
Virtus Entella,Ascoli,28,7 March 2020
Chievo,Cosenza,28,7 March 2020
Frosinone,Cremonese,28,7 March 2020
Venezia,Crotone,28,7 March 2020
Pisa,Livorno,28,7 March 2020
Benevento,Pescara,28,7 March 2020
Cittadella,Pordenone,28,7 March 2020
Perugia,Salernitana,28,7 March 2020
Juve Stabia,Spezia,28,7 March 2020
Empoli,Trapani,28,7 March 2020
Cremonese,Benevento,29,14 March 2020
Crotone,Chievo,29,14 March 2020
Livorno,Cittadella,29,14 March 2020
Spezia,Empoli,29,14 March 2020
Trapani,Frosinone,29,14 March 2020
Pescara,Juve Stabia,29,14 March 2020
Ascoli,Perugia,29,14 March 2020
Salernitana,Pisa,29,14 March 2020
Pordenone,Venezia,29,14 March 2020
Cosenza,Virtus Entella,29,14 March 2020
Venezia,Ascoli,30,21 March 2020
Empoli,Benevento,30,21 March 2020
Frosinone,Cittadella,30,21 March 2020
Cremonese,Cosenza,30,21 March 2020
Perugia,Crotone,30,21 March 2020
Juve Stabia,Livorno,30,21 March 2020
Pisa,Pescara,30,21 March 2020
Trapani,Pordenone,30,21 March 2020
Virtus Entella,Salernitana,30,21 March 2020
Chievo,Spezia,30,21 March 2020
Salernitana,Cremonese,31,4 April 2020
Ascoli,Crotone,31,4 April 2020
Pescara,Empoli,31,4 April 2020
Chievo,Frosinone,31,4 April 2020
Benevento,Juve Stabia,31,4 April 2020
Cittadella,Perugia,31,4 April 2020
Spezia,Pisa,31,4 April 2020
Cosenza,Trapani,31,4 April 2020
Livorno,Venezia,31,4 April 2020
Pordenone,Virtus Entella,31,4 April 2020
Cosenza,Ascoli,32,13 April 2020
Crotone,Benevento,32,13 April 2020
Virtus Entella,Chievo,32,13 April 2020
Pisa,Cittadella,32,13 April 2020
Venezia,Empoli,32,13 April 2020
Salernitana,Juve Stabia,32,13 April 2020
Trapani,Livorno,32,13 April 2020
Cremonese,Pescara,32,13 April 2020
Perugia,Pordenone,32,13 April 2020
Frosinone,Spezia,32,13 April 2020
Spezia,Cosenza,33,18 April 2020
Livorno,Cremonese,33,18 April 2020
Cittadella,Crotone,33,18 April 2020
Empoli,Frosinone,33,18 April 2020
Pescara,Perugia,33,18 April 2020
Pordenone,Pisa,33,18 April 2020
Ascoli,Salernitana,33,18 April 2020
Chievo,Trapani,33,18 April 2020
Benevento,Venezia,33,18 April 2020
Juve Stabia,Virtus Entella,33,18 April 2020
Trapani,Benevento,34,21 April 2020
Cremonese,Chievo,34,21 April 2020
Salernitana,Cittadella,34,21 April 2020
Ascoli,Empoli,34,21 April 2020
Frosinone,Juve Stabia,34,21 April 2020
Cosenza,Perugia,34,21 April 2020
Venezia,Pescara,34,21 April 2020
Virtus Entella,Pisa,34,21 April 2020
Crotone,Pordenone,34,21 April 2020
Livorno,Spezia,34,21 April 2020
Cittadella,Ascoli,35,25 April 2020
Juve Stabia,Chievo,35,25 April 2020
Pordenone,Cosenza,35,25 April 2020
Perugia,Cremonese,35,25 April 2020
Pescara,Frosinone,35,25 April 2020
Benevento,Livorno,35,25 April 2020
Crotone,Salernitana,35,25 April 2020
Pisa,Trapani,35,25 April 2020
Spezia,Venezia,35,25 April 2020
Empoli,Virtus Entella,35,25 April 2020
Frosinone,Benevento,36,2 May 2020
Chievo,Cittadella,36,2 May 2020
Livorno,Crotone,36,2 May 2020
Salernitana,Empoli,36,2 May 2020
Venezia,Juve Stabia,36,2 May 2020
Virtus Entella,Perugia,36,2 May 2020
Trapani,Pescara,36,2 May 2020
Cosenza,Pisa,36,2 May 2020
Ascoli,Pordenone,36,2 May 2020
Cremonese,Spezia,36,2 May 2020
Pisa,Ascoli,37,9 May 2020
Benevento,Chievo,37,9 May 2020
Empoli,Cosenza,37,9 May 2020
Juve Stabia,Cremonese,37,9 May 2020
Crotone,Frosinone,37,9 May 2020
Pescara,Livorno,37,9 May 2020
Pordenone,Salernitana,37,9 May 2020
Perugia,Trapani,37,9 May 2020
Cittadella,Venezia,37,9 May 2020
Spezia,Virtus Entella,37,9 May 2020
Ascoli,Benevento,38,14 May 2020
Virtus Entella,Cittadella,38,14 May 2020
Trapani,Crotone,38,14 May 2020
Livorno,Empoli,38,14 May 2020
Cosenza,Juve Stabia,38,14 May 2020
Venezia,Perugia,38,14 May 2020
Chievo,Pescara,38,14 May 2020
Frosinone,Pisa,38,14 May 2020
Cremonese,Pordenone,38,14 May 2020
Salernitana,Spezia,38,14 May 2020
Ajaccio,Caen,3,9 August 2019
Clermont,Lens,3,10 August 2019
Valenciennes,Rodez,4,16 August 2019
Caen,Chambly,4,16 August 2019
Auxerre,Guingamp,4,19 August 2019
Grenoble Foot 38,Troyes,4,16 August 2019
Châteauroux,Ajaccio,4,16 August 2019
Lens,Le Havre,4,17 August 2019
Lorient,Sochaux,4,16 August 2019
Nancy,Le Mans,4,16 August 2019
Orléans,Clermont,4,16 August 2019
Paris,Niort,4,16 August 2019
Almería,Albacete,1,17 August 2019
Cádiz,Ponferradina,1,18 August 2019
Deportivo La Coruña,Real Oviedo,1,18 August 2019
Elche,Fuenlabrada,1,17 August 2019
Girona,Sporting Gijón,1,18 August 2019
Las Palmas,Huesca,1,18 August 2019
Lugo,Extremadura UD,1,17 August 2019
Numancia,Alcorcón,1,18 August 2019
Racing Santander,Málaga,1,17 August 2019
Rayo Vallecano,Mirandés,1,17 August 2019
Real Zaragoza,Tenerife,1,17 August 2019
Albacete,Girona,2,23 August 2019
Alcorcón,Elche,2,24 August 2019
Extremadura UD,Fuenlabrada,2,26 August 2019
Huesca,Deportivo La Coruña,2,25 August 2019
Mirandés,Cádiz,2,24 August 2019
Málaga,Las Palmas,2,24 August 2019
Ponferradina,Real Zaragoza,2,25 August 2019
Real Oviedo,Lugo,2,24 August 2019
Racing Santander,Almería,2,24 August 2019
Tenerife,Numancia,2,25 August 2019
Sporting Gijón,Rayo Vallecano,2,25 August 2019
Almería,Huesca,3,31 August 2019
Cádiz,Extremadura UD,3,1 September 2019
Fuenlabrada,Real Oviedo,3,30 August 2019
Girona,Málaga,3,1 September 2019
Las Palmas,Racing Santander,3,31 October 2019
Lugo,Alcorcón,3,1 September 2019
Numancia,Mirandés,3,31 August 2019
Ponferradina,Tenerife,3,1 September 2019
Rayo Vallecano,Deportivo La Coruña,3,1 September 2019
Sporting Gijón,Albacete,3,1 September 2019
Real Zaragoza,Elche,3,30 August 2019
Alcorcón,Real Zaragoza,4,8 September 2019
Deportivo La Coruña,Albacete,4,7 September 2019
Extremadura UD,Numancia,4,7 September 2019
Fuenlabrada,Ponferradina,4,7 September 2019
Huesca,Sporting Gijón,4,8 September 2019
Mirandés,Real Oviedo,4,8 September 2019
Racing Santander,Cádiz,4,6 September 2019
Feirense,Vilafranquense,1,11 August 2019
Académica,Leixões,1,11 August 2019
Sporting Covilhã,Porto II,1,11 August 2019
Penafiel,Academico Viseu,1,11 August 2019
Benfica II,Estoril,1,11 August 2019
Chaves,Mafra,2,17 August 2019
Estoril,Farense,2,18 August 2019
Porto II,Varzim,2,18 August 2019
Leixões,Nacional,2,18 August 2019
Cova Piedade,Feirense,2,18 August 2019
