Utrecht II,NEC,29,9 March 2020,Eerste Divisie - Netherlands,3031961
AZ II,Cambuur,29,9 March 2020,Eerste Divisie - Netherlands,3031962
Cambuur,NAC Breda,30,13 March 2020,Eerste Divisie - Netherlands,3031963
Dordrecht,AZ II,30,13 March 2020,Eerste Divisie - Netherlands,3031964
MVV,Eindhoven,30,13 March 2020,Eerste Divisie - Netherlands,3031965
De Graafschap,Helmond Sport,30,13 March 2020,Eerste Divisie - Netherlands,3031966
NEC,Volendam,30,13 March 2020,Eerste Divisie - Netherlands,3031967
Roda JC,Telstar,30,13 March 2020,Eerste Divisie - Netherlands,3031968
TOP Oss,Den Bosch,30,13 March 2020,Eerste Divisie - Netherlands,3031969
Almere City,Utrecht II,30,13 March 2020,Eerste Divisie - Netherlands,3031970
PSV II,Go Ahead Eagles,30,16 March 2020,Eerste Divisie - Netherlands,3031971
Ajax II,Excelsior,30,16 March 2020,Eerste Divisie - Netherlands,3031972
Go Ahead Eagles,Cambuur,31,20 March 2020,Eerste Divisie - Netherlands,3031973
Den Bosch,NAC Breda,31,20 March 2020,Eerste Divisie - Netherlands,3031974
Excelsior,TOP Oss,31,20 March 2020,Eerste Divisie - Netherlands,3031975
Telstar,Dordrecht,31,20 March 2020,Eerste Divisie - Netherlands,3031976
Volendam,Almere City,31,20 March 2020,Eerste Divisie - Netherlands,3031977
Eindhoven,Ajax II,31,20 March 2020,Eerste Divisie - Netherlands,3031978
Helmond Sport,Roda JC,31,20 March 2020,Eerste Divisie - Netherlands,3031979
AZ II,PSV II,31,20 March 2020,Eerste Divisie - Netherlands,3031980
Utrecht II,MVV,31,22 March 2020,Eerste Divisie - Netherlands,3031981
De Graafschap,NEC,31,22 March 2020,Eerste Divisie - Netherlands,3031982
Cambuur,Eindhoven,32,28 March 2020,Eerste Divisie - Netherlands,3031983
Dordrecht,Den Bosch,32,27 March 2020,Eerste Divisie - Netherlands,3031984
MVV,Volendam,32,29 March 2020,Eerste Divisie - Netherlands,3031985
Roda JC,Go Ahead Eagles,32,29 March 2020,Eerste Divisie - Netherlands,3031986
TOP Oss,Helmond Sport,32,28 March 2020,Eerste Divisie - Netherlands,3031987
Almere City,Excelsior,32,29 March 2020,Eerste Divisie - Netherlands,3031988
NAC Breda,Telstar,33,3 April 2020,Eerste Divisie - Netherlands,3031989
PSV II,Utrecht II,33,3 April 2020,Eerste Divisie - Netherlands,3031990
NEC,AZ II,33,3 April 2020,Eerste Divisie - Netherlands,3031991
Ajax II,De Graafschap,33,3 April 2020,Eerste Divisie - Netherlands,3031992
Volendam,TOP Oss,33,3 April 2020,Eerste Divisie - Netherlands,3031993
MVV,Dordrecht,33,3 April 2020,Eerste Divisie - Netherlands,3031994
Eindhoven,Almere City,33,3 April 2020,Eerste Divisie - Netherlands,3031995
Go Ahead Eagles,Helmond Sport,33,3 April 2020,Eerste Divisie - Netherlands,3031996
Den Bosch,Cambuur,33,3 April 2020,Eerste Divisie - Netherlands,3031997
Excelsior,Roda JC,33,3 April 2020,Eerste Divisie - Netherlands,3031998
Utrecht II,Telstar,32,6 April 2020,Eerste Divisie - Netherlands,3031999
PSV II,NEC,32,6 April 2020,Eerste Divisie - Netherlands,3032000
De Graafschap,NAC Breda,32,6 April 2020,Eerste Divisie - Netherlands,3032001
Ajax II,AZ II,32,6 April 2020,Eerste Divisie - Netherlands,3032002
Cambuur,De Graafschap,34,10 April 2020,Eerste Divisie - Netherlands,3032003
Dordrecht,Volendam,34,10 April 2020,Eerste Divisie - Netherlands,3032004
NAC Breda,Eindhoven,34,10 April 2020,Eerste Divisie - Netherlands,3032005
NEC,Excelsior,34,10 April 2020,Eerste Divisie - Netherlands,3032006
Roda JC,PSV II,34,10 April 2020,Eerste Divisie - Netherlands,3032007
TOP Oss,MVV,34,10 April 2020,Eerste Divisie - Netherlands,3032008
Almere City,Ajax II,34,10 April 2020,Eerste Divisie - Netherlands,3032009
Telstar,Den Bosch,34,10 April 2020,Eerste Divisie - Netherlands,3032010
Helmond Sport,Utrecht II,34,10 April 2020,Eerste Divisie - Netherlands,3032011
AZ II,Go Ahead Eagles,34,10 April 2020,Eerste Divisie - Netherlands,3032012
Cambuur,Dordrecht,35,13 April 2020,Eerste Divisie - Netherlands,3032013
Utrecht II,NAC Breda,35,13 April 2020,Eerste Divisie - Netherlands,3032014
Volendam,Excelsior,35,13 April 2020,Eerste Divisie - Netherlands,3032015
PSV II,Helmond Sport,35,13 April 2020,Eerste Divisie - Netherlands,3032016
MVV,AZ II,35,13 April 2020,Eerste Divisie - Netherlands,3032017
Go Ahead Eagles,Telstar,35,13 April 2020,Eerste Divisie - Netherlands,3032018
Den Bosch,Ajax II,35,13 April 2020,Eerste Divisie - Netherlands,3032019
De Graafschap,TOP Oss,35,13 April 2020,Eerste Divisie - Netherlands,3032020
Roda JC,Eindhoven,35,13 April 2020,Eerste Divisie - Netherlands,3032021
Almere City,NEC,35,13 April 2020,Eerste Divisie - Netherlands,3032022
Dordrecht,PSV II,36,17 April 2020,Eerste Divisie - Netherlands,3032023
NAC Breda,Volendam,36,18 April 2020,Eerste Divisie - Netherlands,3032024
NEC,Roda JC,36,17 April 2020,Eerste Divisie - Netherlands,3032025
TOP Oss,Almere City,36,17 April 2020,Eerste Divisie - Netherlands,3032026
Telstar,De Graafschap,36,17 April 2020,Eerste Divisie - Netherlands,3032027
Eindhoven,Den Bosch,36,17 April 2020,Eerste Divisie - Netherlands,3032028
Helmond Sport,Cambuur,36,17 April 2020,Eerste Divisie - Netherlands,3032029
Excelsior,Go Ahead Eagles,36,18 April 2020,Eerste Divisie - Netherlands,3032030
Ajax II,MVV,36,20 April 2020,Eerste Divisie - Netherlands,3032031
AZ II,Utrecht II,36,20 April 2020,Eerste Divisie - Netherlands,3032032
Cambuur,Telstar,37,24 April 2020,Eerste Divisie - Netherlands,3032033
Utrecht II,Excelsior,37,24 April 2020,Eerste Divisie - Netherlands,3032034
Volendam,Eindhoven,37,24 April 2020,Eerste Divisie - Netherlands,3032035
Dordrecht,Go Ahead Eagles,37,24 April 2020,Eerste Divisie - Netherlands,3032036
PSV II,Almere City,37,24 April 2020,Eerste Divisie - Netherlands,3032037
MVV,NAC Breda,37,24 April 2020,Eerste Divisie - Netherlands,3032038
De Graafschap,Den Bosch,37,24 April 2020,Eerste Divisie - Netherlands,3032039
Roda JC,Ajax II,37,24 April 2020,Eerste Divisie - Netherlands,3032040
TOP Oss,NEC,37,24 April 2020,Eerste Divisie - Netherlands,3032041
Helmond Sport,AZ II,37,24 April 2020,Eerste Divisie - Netherlands,3032042
NAC Breda,PSV II,38,1 May 2020,Eerste Divisie - Netherlands,3032043
Eindhoven,Utrecht II,38,1 May 2020,Eerste Divisie - Netherlands,3032044
Go Ahead Eagles,TOP Oss,38,1 May 2020,Eerste Divisie - Netherlands,3032045
Den Bosch,Volendam,38,1 May 2020,Eerste Divisie - Netherlands,3032046
Excelsior,De Graafschap,38,1 May 2020,Eerste Divisie - Netherlands,3032047
NEC,Dordrecht,38,1 May 2020,Eerste Divisie - Netherlands,3032048
Ajax II,Cambuur,38,1 May 2020,Eerste Divisie - Netherlands,3032049
Almere City,MVV,38,1 May 2020,Eerste Divisie - Netherlands,3032050
Telstar,Helmond Sport,38,1 May 2020,Eerste Divisie - Netherlands,3032051
AZ II,Roda JC,38,1 May 2020,Eerste Divisie - Netherlands,3032052
Salzburg,Sturm Graz,22,8 March 2020,Bundesliga - Austria,3034963
Wolfsberger AC,Rapid Wien,22,7 March 2020,Bundesliga - Austria,3034964
Austria Wien,St. Pölten,22,7 March 2020,Bundesliga - Austria,3034965
Mattersburg,LASK,22,8 March 2020,Bundesliga - Austria,3034966
Admira,Rheindorf Altach,22,7 March 2020,Bundesliga - Austria,3034967
Hartberg,Swarovski Tirol,22,7 March 2020,Bundesliga - Austria,3034968
Wacker Innsbruck,Floridsdorfer AC,19,7 March 2020,2. Liga - Austria,3040516
Austria Lustenau,Austria Wien II,19,7 March 2020,2. Liga - Austria,3040517
Kapfenberger SV,Juniors OÖ,19,6 March 2020,2. Liga - Austria,3040518
Blau-Weiß Linz,Vorwärts Steyr,19,6 March 2020,2. Liga - Austria,3040519
Austria Klagenfurt,Dornbirn,19,7 March 2020,2. Liga - Austria,3040520
Amstetten,Ried,19,8 March 2020,2. Liga - Austria,3040521
Liefering,Lafnitz,19,7 March 2020,2. Liga - Austria,3040522
Horn,Grazer AK,19,6 March 2020,2. Liga - Austria,3040523
Ried,Lafnitz,20,13 March 2020,2. Liga - Austria,3040524
Juniors OÖ,Wacker Innsbruck,20,13 March 2020,2. Liga - Austria,3040525
Austria Klagenfurt,Kapfenberger SV,20,15 March 2020,2. Liga - Austria,3040526
Floridsdorfer AC,Vorwärts Steyr,20,13 March 2020,2. Liga - Austria,3040527
Austria Wien II,Blau-Weiß Linz,20,13 March 2020,2. Liga - Austria,3040528
Horn,Liefering,20,13 March 2020,2. Liga - Austria,3040529
Dornbirn,Amstetten,20,14 March 2020,2. Liga - Austria,3040530
Grazer AK,Austria Lustenau,20,13 March 2020,2. Liga - Austria,3040531
Austria Lustenau,Juniors OÖ,21,21 March 2020,2. Liga - Austria,3040532
Kapfenberger SV,Dornbirn,21,21 March 2020,2. Liga - Austria,3040533
Blau-Weiß Linz,Austria Klagenfurt,21,20 March 2020,2. Liga - Austria,3040534
Amstetten,Wacker Innsbruck,21,20 March 2020,2. Liga - Austria,3040535
Liefering,Floridsdorfer AC,21,21 March 2020,2. Liga - Austria,3040536
Lafnitz,Austria Wien II,21,21 March 2020,2. Liga - Austria,3040537
Vorwärts Steyr,Horn,21,20 March 2020,2. Liga - Austria,3040538
Grazer AK,Ried,21,20 March 2020,2. Liga - Austria,3040539
Wacker Innsbruck,Blau-Weiß Linz,22,3 April 2020,2. Liga - Austria,3040540
Ried,Kapfenberger SV,22,3 April 2020,2. Liga - Austria,3040541
Juniors OÖ,Grazer AK,22,3 April 2020,2. Liga - Austria,3040542
Austria Klagenfurt,Lafnitz,22,3 April 2020,2. Liga - Austria,3040543
Floridsdorfer AC,Austria Lustenau,22,3 April 2020,2. Liga - Austria,3040544
Austria Wien II,Liefering,22,3 April 2020,2. Liga - Austria,3040545
Horn,Amstetten,22,3 April 2020,2. Liga - Austria,3040546
Dornbirn,Vorwärts Steyr,22,4 April 2020,2. Liga - Austria,3040547
Ried,Austria Wien II,23,10 April 2020,2. Liga - Austria,3040548
Austria Lustenau,Austria Klagenfurt,23,10 April 2020,2. Liga - Austria,3040549
Kapfenberger SV,Horn,23,10 April 2020,2. Liga - Austria,3040550
Blau-Weiß Linz,Juniors OÖ,23,10 April 2020,2. Liga - Austria,3040551
Liefering,Dornbirn,23,10 April 2020,2. Liga - Austria,3040552
Lafnitz,Floridsdorfer AC,23,10 April 2020,2. Liga - Austria,3040553
Vorwärts Steyr,Amstetten,23,10 April 2020,2. Liga - Austria,3040554
Grazer AK,Wacker Innsbruck,23,10 April 2020,2. Liga - Austria,3040555
Wacker Innsbruck,Liefering,24,17 April 2020,2. Liga - Austria,3040556
Blau-Weiß Linz,Austria Lustenau,24,17 April 2020,2. Liga - Austria,3040557
Juniors OÖ,Ried,24,17 April 2020,2. Liga - Austria,3040558
Austria Klagenfurt,Grazer AK,24,17 April 2020,2. Liga - Austria,3040559
Amstetten,Kapfenberger SV,24,17 April 2020,2. Liga - Austria,3040560
Austria Wien II,Vorwärts Steyr,24,17 April 2020,2. Liga - Austria,3040561
Horn,Lafnitz,24,17 April 2020,2. Liga - Austria,3040562
Dornbirn,Floridsdorfer AC,24,17 April 2020,2. Liga - Austria,3040563
Ried,Blau-Weiß Linz,25,24 April 2020,2. Liga - Austria,3040564
Austria Lustenau,Horn,25,24 April 2020,2. Liga - Austria,3040565
Juniors OÖ,Amstetten,25,24 April 2020,2. Liga - Austria,3040566
Floridsdorfer AC,Austria Wien II,25,24 April 2020,2. Liga - Austria,3040567
Liefering,Kapfenberger SV,25,24 April 2020,2. Liga - Austria,3040568
Lafnitz,Wacker Innsbruck,25,24 April 2020,2. Liga - Austria,3040569
Vorwärts Steyr,Austria Klagenfurt,25,24 April 2020,2. Liga - Austria,3040570
Grazer AK,Dornbirn,25,25 April 2020,2. Liga - Austria,3040571
Kapfenberger SV,Wacker Innsbruck,26,2 May 2020,2. Liga - Austria,3040572
Blau-Weiß Linz,Horn,26,2 May 2020,2. Liga - Austria,3040573
Austria Klagenfurt,Juniors OÖ,26,3 May 2020,2. Liga - Austria,3040574
Amstetten,Floridsdorfer AC,26,2 May 2020,2. Liga - Austria,3040575
Liefering,Austria Lustenau,26,2 May 2020,2. Liga - Austria,3040576
Austria Wien II,Grazer AK,26,2 May 2020,2. Liga - Austria,3040577
Vorwärts Steyr,Ried,26,2 May 2020,2. Liga - Austria,3040578
Dornbirn,Lafnitz,26,2 May 2020,2. Liga - Austria,3040579
Wacker Innsbruck,Austria Wien II,27,8 May 2020,2. Liga - Austria,3040580
Ried,Liefering,27,8 May 2020,2. Liga - Austria,3040581
Austria Lustenau,Vorwärts Steyr,27,9 May 2020,2. Liga - Austria,3040582
Juniors OÖ,Dornbirn,27,9 May 2020,2. Liga - Austria,3040583
Floridsdorfer AC,Blau-Weiß Linz,27,8 May 2020,2. Liga - Austria,3040584
Lafnitz,Amstetten,27,8 May 2020,2. Liga - Austria,3040585
Horn,Austria Klagenfurt,27,8 May 2020,2. Liga - Austria,3040586
Grazer AK,Kapfenberger SV,27,8 May 2020,2. Liga - Austria,3040587
Ried,Wacker Innsbruck,28,15 May 2020,2. Liga - Austria,3040588
Kapfenberger SV,Austria Lustenau,28,15 May 2020,2. Liga - Austria,3040589
Blau-Weiß Linz,Amstetten,28,15 May 2020,2. Liga - Austria,3040590
Austria Klagenfurt,Floridsdorfer AC,28,15 May 2020,2. Liga - Austria,3040591
Liefering,Grazer AK,28,15 May 2020,2. Liga - Austria,3040592
Austria Wien II,Juniors OÖ,28,15 May 2020,2. Liga - Austria,3040593
Vorwärts Steyr,Lafnitz,28,15 May 2020,2. Liga - Austria,3040594
Dornbirn,Horn,28,15 May 2020,2. Liga - Austria,3040595
Wacker Innsbruck,Austria Lustenau,29,21 May 2020,2. Liga - Austria,3040596
Juniors OÖ,Liefering,29,21 May 2020,2. Liga - Austria,3040597
Floridsdorfer AC,Kapfenberger SV,29,21 May 2020,2. Liga - Austria,3040598
Amstetten,Austria Klagenfurt,29,21 May 2020,2. Liga - Austria,3040599
Lafnitz,Blau-Weiß Linz,29,21 May 2020,2. Liga - Austria,3040600
Horn,Ried,29,21 May 2020,2. Liga - Austria,3040601
Dornbirn,Austria Wien II,29,21 May 2020,2. Liga - Austria,3040602
Grazer AK,Vorwärts Steyr,29,21 May 2020,2. Liga - Austria,3040603
Ried,Floridsdorfer AC,30,24 May 2020,2. Liga - Austria,3040604
Austria Lustenau,Amstetten,30,24 May 2020,2. Liga - Austria,3040605
Kapfenberger SV,Austria Wien II,30,24 May 2020,2. Liga - Austria,3040606
Blau-Weiß Linz,Dornbirn,30,24 May 2020,2. Liga - Austria,3040607
Juniors OÖ,Horn,30,24 May 2020,2. Liga - Austria,3040608
Austria Klagenfurt,Wacker Innsbruck,30,24 May 2020,2. Liga - Austria,3040609
Vorwärts Steyr,Liefering,30,24 May 2020,2. Liga - Austria,3040610
Grazer AK,Lafnitz,30,24 May 2020,2. Liga - Austria,3040611
Copenhagen,Horsens,24,8 March 2020,Superliga - Denmark,3027041
SønderjyskE,OB,24,8 March 2020,Superliga - Denmark,3027042
AaB,Lyngby,24,8 March 2020,Superliga - Denmark,3027043
Randers,Midtjylland,24,8 March 2020,Superliga - Denmark,3027044
Nordsjælland,Brøndby,24,8 March 2020,Superliga - Denmark,3027045
Hobro,Esbjerg,24,8 March 2020,Superliga - Denmark,3027046
Silkeborg,AGF,24,9 March 2020,Superliga - Denmark,3027047
Midtjylland,Horsens,25,15 March 2020,Superliga - Denmark,3027048
Brøndby,SønderjyskE,25,16 March 2020,Superliga - Denmark,3027049
Randers,Hobro,25,15 March 2020,Superliga - Denmark,3027050
AGF,OB,25,15 March 2020,Superliga - Denmark,3027051
Esbjerg,AaB,25,13 March 2020,Superliga - Denmark,3027052
Lyngby,Copenhagen,25,15 March 2020,Superliga - Denmark,3027053
Silkeborg,Nordsjælland,25,15 March 2020,Superliga - Denmark,3027054
Copenhagen,Randers,26,22 March 2020,Superliga - Denmark,3027055
SønderjyskE,Silkeborg,26,22 March 2020,Superliga - Denmark,3027056
AaB,AGF,26,22 March 2020,Superliga - Denmark,3027057
OB,Esbjerg,26,22 March 2020,Superliga - Denmark,3027058
Horsens,Brøndby,26,22 March 2020,Superliga - Denmark,3027059
Nordsjælland,Midtjylland,26,22 March 2020,Superliga - Denmark,3027060
Hobro,Lyngby,26,22 March 2020,Superliga - Denmark,3027061
Club Brugge,Cercle Brugge,29,7 March 2020,First Division A - Belgium,3050372
Anderlecht,Zulte-Waregem,29,7 March 2020,First Division A - Belgium,3050373
Standard Liège,Sint-Truiden,29,7 March 2020,First Division A - Belgium,3050374
Gent,Sporting Charleroi,29,7 March 2020,First Division A - Belgium,3050375
Kortrijk,Antwerp,29,7 March 2020,First Division A - Belgium,3050376
Royal Excel Mouscron,Waasland-Beveren,29,7 March 2020,First Division A - Belgium,3050377
KV Oostende,Genk,29,7 March 2020,First Division A - Belgium,3050378
Mechelen,AS Eupen,29,7 March 2020,First Division A - Belgium,3050379
Genk,Mechelen,30,15 March 2020,First Division A - Belgium,3050380
AS Eupen,Club Brugge,30,15 March 2020,First Division A - Belgium,3050381
Zulte-Waregem,Standard Liège,30,15 March 2020,First Division A - Belgium,3050382
Cercle Brugge,KV Oostende,30,15 March 2020,First Division A - Belgium,3050383
Sporting Charleroi,Kortrijk,30,15 March 2020,First Division A - Belgium,3050384
Antwerp,Royal Excel Mouscron,30,15 March 2020,First Division A - Belgium,3050385
Waasland-Beveren,Gent,30,15 March 2020,First Division A - Belgium,3050386
Sint-Truiden,Anderlecht,30,15 March 2020,First Division A - Belgium,3050387
Bohemians 1905,Karviná,23,1 March 2020,Czech Liga - Czech-republic,3036962
Teplice,Slovan Liberec,23,11 March 2020,Czech Liga - Czech-republic,3036963
Slavia Praha,Sparta Praha,24,8 March 2020,Czech Liga - Czech-republic,3036970
Teplice,Slovácko,24,8 March 2020,Czech Liga - Czech-republic,3036971
Slovan Liberec,Opava,24,8 March 2020,Czech Liga - Czech-republic,3036972
Zlín,Bohemians 1905,24,7 March 2020,Czech Liga - Czech-republic,3036973
Baník Ostrava,Mladá Boleslav,24,9 March 2020,Czech Liga - Czech-republic,3036974
Karviná,Příbram,24,8 March 2020,Czech Liga - Czech-republic,3036975
Sigma Olomouc,Jablonec,24,7 March 2020,Czech Liga - Czech-republic,3036976
Viktoria Plzen,České Budějovice,24,7 March 2020,Czech Liga - Czech-republic,3036977
Bohemians 1905,Teplice,25,16 March 2020,Czech Liga - Czech-republic,3036978
Opava,Karviná,25,14 March 2020,Czech Liga - Czech-republic,3036979
České Budějovice,Slovan Liberec,25,15 March 2020,Czech Liga - Czech-republic,3036980
Slovácko,Sigma Olomouc,25,14 March 2020,Czech Liga - Czech-republic,3036981
Mladá Boleslav,Slavia Praha,25,14 March 2020,Czech Liga - Czech-republic,3036982
Jablonec,Zlín,25,13 March 2020,Czech Liga - Czech-republic,3036983
Sparta Praha,Viktoria Plzen,25,15 March 2020,Czech Liga - Czech-republic,3036984
Příbram,Baník Ostrava,25,14 March 2020,Czech Liga - Czech-republic,3036985
Karviná,Sparta Praha,26,22 March 2020,Czech Liga - Czech-republic,3036986
Slovan Liberec,Slovácko,26,20 March 2020,Czech Liga - Czech-republic,3036987
Teplice,Opava,26,22 March 2020,Czech Liga - Czech-republic,3036988
Zlín,Baník Ostrava,26,21 March 2020,Czech Liga - Czech-republic,3036989
Viktoria Plzen,Mladá Boleslav,26,21 March 2020,Czech Liga - Czech-republic,3036990
Sigma Olomouc,Příbram,26,21 March 2020,Czech Liga - Czech-republic,3036991
Slavia Praha,Jablonec,26,21 March 2020,Czech Liga - Czech-republic,3036992
Bohemians 1905,České Budějovice,26,21 March 2020,Czech Liga - Czech-republic,3036993
Opava,Bohemians 1905,27,4 April 2020,Czech Liga - Czech-republic,3036994
Sparta Praha,Teplice,27,4 April 2020,Czech Liga - Czech-republic,3036995
Slovácko,Karviná,27,4 April 2020,Czech Liga - Czech-republic,3036996
Jablonec,Slovan Liberec,27,4 April 2020,Czech Liga - Czech-republic,3036997
České Budějovice,Sigma Olomouc,27,4 April 2020,Czech Liga - Czech-republic,3036998
Příbram,Slavia Praha,27,4 April 2020,Czech Liga - Czech-republic,3036999
Mladá Boleslav,Zlín,27,4 April 2020,Czech Liga - Czech-republic,3037000
Baník Ostrava,Viktoria Plzen,27,4 April 2020,Czech Liga - Czech-republic,3037001
Bohemians 1905,Sparta Praha,28,11 April 2020,Czech Liga - Czech-republic,3037002
Opava,Slovácko,28,11 April 2020,Czech Liga - Czech-republic,3037003
Slavia Praha,Viktoria Plzen,28,11 April 2020,Czech Liga - Czech-republic,3037004
Sigma Olomouc,Baník Ostrava,28,11 April 2020,Czech Liga - Czech-republic,3037005
Slovan Liberec,Mladá Boleslav,28,11 April 2020,Czech Liga - Czech-republic,3037006
Zlín,Příbram,28,11 April 2020,Czech Liga - Czech-republic,3037007
Teplice,Jablonec,28,11 April 2020,Czech Liga - Czech-republic,3037008
Karviná,České Budějovice,28,11 April 2020,Czech Liga - Czech-republic,3037009
Sparta Praha,Opava,29,18 April 2020,Czech Liga - Czech-republic,3037010
Slovácko,Bohemians 1905,29,18 April 2020,Czech Liga - Czech-republic,3037011
České Budějovice,Teplice,29,18 April 2020,Czech Liga - Czech-republic,3037012
Jablonec,Karviná,29,18 April 2020,Czech Liga - Czech-republic,3037013
Příbram,Slovan Liberec,29,18 April 2020,Czech Liga - Czech-republic,3037014
Mladá Boleslav,Sigma Olomouc,29,18 April 2020,Czech Liga - Czech-republic,3037015
Baník Ostrava,Slavia Praha,29,18 April 2020,Czech Liga - Czech-republic,3037016
Viktoria Plzen,Zlín,29,18 April 2020,Czech Liga - Czech-republic,3037017
Slovácko,Sparta Praha,30,25 April 2020,Czech Liga - Czech-republic,3037018
Slavia Praha,Zlín,30,25 April 2020,Czech Liga - Czech-republic,3037019
Sigma Olomouc,Viktoria Plzen,30,25 April 2020,Czech Liga - Czech-republic,3037020
Slovan Liberec,Baník Ostrava,30,25 April 2020,Czech Liga - Czech-republic,3037021
Karviná,Mladá Boleslav,30,25 April 2020,Czech Liga - Czech-republic,3037022
Teplice,Příbram,30,25 April 2020,Czech Liga - Czech-republic,3037023
Bohemians 1905,Jablonec,30,25 April 2020,Czech Liga - Czech-republic,3037024
