Melbourne Victory,Western United,4,2 November 2019,A-League
Melbourne City,Wellington Phoenix,4,3 November 2019,A-League
Perth Glory,Central Coast Mariners,4,3 November 2019,A-League
Melbourne City,Central Coast Mariners,5,8 November 2019,A-League
Newcastle Jets,Perth Glory,5,9 November 2019,A-League
Western United,Western Sydney Wanderers,5,9 November 2019,A-League
Melbourne Victory,Wellington Phoenix,5,10 November 2019,A-League
Adelaide United,Brisbane Roar,5,10 November 2019,A-League
Central Coast Mariners,Adelaide United,6,15 November 2019,A-League
Sydney,Melbourne Victory,6,16 November 2019,A-League
Western United,Newcastle Jets,6,16 November 2019,A-League
Brisbane Roar,Melbourne City,6,17 November 2019,A-League
Western Sydney Wanderers,Melbourne City,7,22 November 2019,A-League
Wellington Phoenix,Brisbane Roar,7,23 November 2019,A-League
Adelaide United,Melbourne Victory,7,23 November 2019,A-League
Perth Glory,Sydney,7,23 November 2019,A-League
Central Coast Mariners,Western United,7,24 November 2019,A-League
Melbourne Victory,Perth Glory,8,29 November 2019,A-League
Brisbane Roar,Central Coast Mariners,8,30 November 2019,A-League
Newcastle Jets,Western Sydney Wanderers,8,30 November 2019,A-League
Western United,Sydney,8,1 December 2019,A-League
Adelaide United,Wellington Phoenix,8,1 December 2019,A-League
Melbourne City,Perth Glory,9,6 December 2019,A-League
Wellington Phoenix,Western Sydney Wanderers,9,7 December 2019,A-League
Sydney,Brisbane Roar,9,7 December 2019,A-League
Western United,Melbourne Victory,9,8 December 2019,A-League
Adelaide United,Newcastle Jets,9,8 December 2019,A-League
Brisbane Roar,Western United,10,13 December 2019,A-League
Melbourne Victory,Wellington Phoenix,10,14 December 2019,A-League
Sydney,Central Coast Mariners,10,14 December 2019,A-League
Perth Glory,Western Sydney Wanderers,10,14 December 2019,A-League
Newcastle Jets,Melbourne City,10,15 December 2019,A-League
Western Sydney Wanderers,Western United,11,20 December 2019,A-League
Wellington Phoenix,Sydney,11,21 December 2019,A-League
Melbourne City,Melbourne Victory,11,21 December 2019,A-League
Perth Glory,Newcastle Jets,11,21 December 2019,A-League
Central Coast Mariners,Adelaide United,11,22 December 2019,A-League
Adelaide United,Western Sydney Wanderers,12,27 December 2019,A-League
Western United,Wellington Phoenix,12,28 December 2019,A-League
Newcastle Jets,Brisbane Roar,12,28 December 2019,A-League
Sydney,Melbourne City,12,29 December 2019,A-League
Central Coast Mariners,Perth Glory,12,31 December 2019,A-League
Western Sydney Wanderers,Brisbane Roar,13,1 January 2020,A-League
Melbourne City,Western United,13,3 January 2020,A-League
Wellington Phoenix,Central Coast Mariners,13,4 January 2020,A-League
Sydney,Adelaide United,13,4 January 2020,A-League
Melbourne Victory,Newcastle Jets,13,5 January 2020,A-League
Newcastle Jets,Sydney,14,10 January 2020,A-League
Wellington Phoenix,Western Sydney Wanderers,14,11 January 2020,A-League
Brisbane Roar,Melbourne City,14,11 January 2020,A-League
Perth Glory,Adelaide United,14,11 January 2020,A-League
Central Coast Mariners,Melbourne Victory,14,12 January 2020,A-League
Adelaide United,Melbourne Victory,15,17 January 2020,A-League
Brisbane Roar,Wellington Phoenix,15,18 January 2020,A-League
Melbourne City,Newcastle Jets,15,18 January 2020,A-League
Western United,Central Coast Mariners,15,19 January 2020,A-League
Western Sydney Wanderers,Perth Glory,15,19 January 2020,A-League
Wellington Phoenix,Newcastle Jets,16,24 January 2020,A-League
Melbourne Victory,Sydney,16,24 January 2020,A-League
Central Coast Mariners,Brisbane Roar,16,25 January 2020,A-League
Melbourne City,Perth Glory,16,25 January 2020,A-League
Western United,Adelaide United,16,26 January 2020,A-League
Sydney,Brisbane Roar,17,31 January 2020,A-League
Newcastle Jets,Western United,17,1 February 2020,A-League
Adelaide United,Melbourne City,17,1 February 2020,A-League
Perth Glory,Melbourne Victory,17,1 February 2020,A-League
Central Coast Mariners,Western Sydney Wanderers,17,2 February 2020,A-League
Melbourne City,Melbourne Victory,18,7 February 2020,A-League
Perth Glory,Wellington Phoenix,18,7 February 2020,A-League
Sydney,Western Sydney Wanderers,18,8 February 2020,A-League
Brisbane Roar,Adelaide United,18,8 February 2020,A-League
Newcastle Jets,Central Coast Mariners,18,9 February 2020,A-League
Adelaide United,Central Coast Mariners,19,14 February 2020,A-League
Wellington Phoenix,Melbourne City,19,15 February 2020,A-League
Western Sydney Wanderers,Newcastle Jets,19,15 February 2020,A-League
Western United,Brisbane Roar,19,16 February 2020,A-League
Wellington Phoenix,Western United,20,21 February 2020,A-League
Western Sydney Wanderers,Adelaide United,20,21 February 2020,A-League
Newcastle Jets,Melbourne Victory,20,22 February 2020,A-League
Central Coast Mariners,Sydney,20,22 February 2020,A-League
Brisbane Roar,Perth Glory,20,23 February 2020,A-League
Sydney,Wellington Phoenix,21,28 February 2020,A-League
Newcastle Jets,Perth Glory,21,29 February 2020,A-League
Melbourne Victory,Adelaide United,21,29 February 2020,A-League
Western United,Central Coast Mariners,21,1 March 2020,A-League
Melbourne City,Brisbane Roar,21,1 March 2020,A-League
Brisbane Roar,Western Sydney Wanderers,22,6 March 2020,A-League
Adelaide United,Western United,22,7 March 2020,A-League
Melbourne Victory,Sydney,22,7 March 2020,A-League
Central Coast Mariners,Wellington Phoenix,22,8 March 2020,A-League
Perth Glory,Melbourne City,22,8 March 2020,A-League
Brisbane Roar,Central Coast Mariners,23,13 March 2020,A-League
Sydney,Perth Glory,23,14 March 2020,A-League
Melbourne City,Western Sydney Wanderers,23,14 March 2020,A-League
Wellington Phoenix,Melbourne Victory,23,15 March 2020,A-League
Adelaide United,Newcastle Jets,23,15 March 2020,A-League
Central Coast Mariners,Melbourne City,24,20 March 2020,A-League
Western Sydney Wanderers,Sydney,24,21 March 2020,A-League
Perth Glory,Western United,24,21 March 2020,A-League
Newcastle Jets,Wellington Phoenix,24,22 March 2020,A-League
Melbourne Victory,Brisbane Roar,24,22 March 2020,A-League
Melbourne City,Adelaide United,25,27 March 2020,A-League
Central Coast Mariners,Newcastle Jets,25,28 March 2020,A-League
Brisbane Roar,Sydney,25,28 March 2020,A-League
Western United,Western Sydney Wanderers,25,29 March 2020,A-League
Perth Glory,Melbourne Victory,25,29 March 2020,A-League
Sydney,Western United,26,3 April 2020,A-League
Melbourne Victory,Central Coast Mariners,26,4 April 2020,A-League
Western Sydney Wanderers,Perth Glory,26,4 April 2020,A-League
Wellington Phoenix,Adelaide United,26,5 April 2020,A-League
Newcastle Jets,Melbourne City,26,5 April 2020,A-League
Western United,Melbourne City,27,10 April 2020,A-League
Western Sydney Wanderers,Melbourne Victory,27,11 April 2020,A-League
Adelaide United,Sydney,27,11 April 2020,A-League
Brisbane Roar,Newcastle Jets,27,12 April 2020,A-League
Perth Glory,Wellington Phoenix,27,12 April 2020,A-League
Adelaide United,Perth Glory,28,17 April 2020,A-League
Sydney,Newcastle Jets,28,18 April 2020,A-League
Melbourne Victory,Western United,28,18 April 2020,A-League
Wellington Phoenix,Brisbane Roar,28,19 April 2020,A-League
Central Coast Mariners,Western Sydney Wanderers,28,19 April 2020,A-League
Newcastle Jets,Western United,29,24 April 2020,A-League
Brisbane Roar,Adelaide United,29,25 April 2020,A-League
Western Sydney Wanderers,Wellington Phoenix,29,25 April 2020,A-League
Melbourne City,Sydney,29,26 April 2020,A-League
Perth Glory,Central Coast Mariners,29,26 April 2020,A-League
Sivasspor,Trabzonspor,5,23 September 2019,Süper Lig
Rizespor,Gazişehir Gaziantep,5,22 September 2019,Süper Lig
Beşiktaş,Istanbul Basaksehir,5,23 September 2019,Süper Lig
Göztepe,Konyaspor,5,20 September 2019,Süper Lig
Gençlerbirliği,Alanyaspor,5,22 September 2019,Süper Lig
Fenerbahçe,Ankaragücü,5,21 September 2019,Süper Lig
Yeni Malatyaspor,Galatasaray,5,22 September 2019,Süper Lig
Kasımpaşa,Antalyaspor,5,21 September 2019,Süper Lig
Kayserispor,Denizlispor,5,21 September 2019,Süper Lig
Istanbul Basaksehir,Rizespor,6,27 September 2019,Süper Lig
Gazişehir Gaziantep,Göztepe,6,30 September 2019,Süper Lig
Antalyaspor,Yeni Malatyaspor,6,29 September 2019,Süper Lig
Ankaragücü,Gençlerbirliği,6,29 September 2019,Süper Lig
Alanyaspor,Sivasspor,6,28 September 2019,Süper Lig
Trabzonspor,Beşiktaş,6,29 September 2019,Süper Lig
Konyaspor,Kayserispor,6,29 September 2019,Süper Lig
Denizlispor,Kasımpaşa,6,28 September 2019,Süper Lig
Galatasaray,Fenerbahçe,6,28 September 2019,Süper Lig
Sivasspor,Ankaragücü,7,6 October 2019,Süper Lig
Yeni Malatyaspor,Denizlispor,7,4 October 2019,Süper Lig
Gazişehir Gaziantep,Istanbul Basaksehir,7,6 October 2019,Süper Lig
Gençlerbirliği,Galatasaray,7,5 October 2019,Süper Lig
Fenerbahçe,Antalyaspor,7,4 October 2019,Süper Lig
Kasımpaşa,Konyaspor,7,5 October 2019,Süper Lig
Rizespor,Trabzonspor,7,6 October 2019,Süper Lig
Beşiktaş,Alanyaspor,7,6 October 2019,Süper Lig
Göztepe,Kayserispor,7,5 October 2019,Süper Lig
Antalyaspor,Gençlerbirliği,8,19 October 2019,Süper Lig
Alanyaspor,Rizespor,8,20 October 2019,Süper Lig
Denizlispor,Fenerbahçe,8,20 October 2019,Süper Lig
Ankaragücü,Beşiktaş,8,19 October 2019,Süper Lig
Trabzonspor,Gazişehir Gaziantep,8,19 October 2019,Süper Lig
Istanbul Basaksehir,Göztepe,8,19 October 2019,Süper Lig
Kayserispor,Kasımpaşa,8,20 October 2019,Süper Lig
Konyaspor,Yeni Malatyaspor,8,21 October 2019,Süper Lig
Galatasaray,Sivasspor,8,18 October 2019,Süper Lig
Fenerbahçe,Konyaspor,9,26 October 2019,Süper Lig
Istanbul Basaksehir,Trabzonspor,9,28 October 2019,Süper Lig
Beşiktaş,Galatasaray,9,27 October 2019,Süper Lig
Sivasspor,Antalyaspor,9,26 October 2019,Süper Lig
Gençlerbirliği,Denizlispor,9,27 October 2019,Süper Lig
Yeni Malatyaspor,Kayserispor,9,27 October 2019,Süper Lig
Gazişehir Gaziantep,Alanyaspor,9,26 October 2019,Süper Lig
Rizespor,Ankaragücü,9,25 October 2019,Süper Lig
Göztepe,Kasımpaşa,9,27 October 2019,Süper Lig
Konyaspor,Gençlerbirliği,10,2 November 2019,Süper Lig
Galatasaray,Rizespor,10,1 November 2019,Süper Lig
Antalyaspor,Beşiktaş,10,2 November 2019,Süper Lig
Ankaragücü,Gazişehir Gaziantep,10,4 November 2019,Süper Lig
Alanyaspor,Istanbul Basaksehir,10,2 November 2019,Süper Lig
Trabzonspor,Göztepe,10,2 November 2019,Süper Lig
Kasımpaşa,Yeni Malatyaspor,10,3 November 2019,Süper Lig
Kayserispor,Fenerbahçe,10,3 November 2019,Süper Lig
Denizlispor,Sivasspor,10,3 November 2019,Süper Lig
Istanbul Basaksehir,Ankaragücü,11,10 November 2019,Süper Lig
Gazişehir Gaziantep,Galatasaray,11,9 November 2019,Süper Lig
Göztepe,Yeni Malatyaspor,11,10 November 2019,Süper Lig
Sivasspor,Konyaspor,11,9 November 2019,Süper Lig
Gençlerbirliği,Kayserispor,11,9 November 2019,Süper Lig
Fenerbahçe,Kasımpaşa,11,8 November 2019,Süper Lig
Trabzonspor,Alanyaspor,11,10 November 2019,Süper Lig
Rizespor,Antalyaspor,11,9 November 2019,Süper Lig
Beşiktaş,Denizlispor,11,10 November 2019,Süper Lig
Kasımpaşa,Gençlerbirliği,12,24 November 2019,Süper Lig
Konyaspor,Beşiktaş,12,23 November 2019,Süper Lig
Galatasaray,Istanbul Basaksehir,12,22 November 2019,Süper Lig
Antalyaspor,Gazişehir Gaziantep,12,25 November 2019,Süper Lig
Ankaragücü,Trabzonspor,12,23 November 2019,Süper Lig
Alanyaspor,Göztepe,12,24 November 2019,Süper Lig
Yeni Malatyaspor,Fenerbahçe,12,24 November 2019,Süper Lig
Kayserispor,Sivasspor,12,24 November 2019,Süper Lig
Denizlispor,Rizespor,12,23 November 2019,Süper Lig
Sivasspor,Kasımpaşa,13,30 November 2019,Süper Lig
Gazişehir Gaziantep,Denizlispor,13,1 December 2019,Süper Lig
Rizespor,Konyaspor,13,30 November 2019,Süper Lig
Gençlerbirliği,Yeni Malatyaspor,13,29 November 2019,Süper Lig
Alanyaspor,Ankaragücü,13,30 November 2019,Süper Lig
Trabzonspor,Galatasaray,13,1 December 2019,Süper Lig
Istanbul Basaksehir,Antalyaspor,13,1 December 2019,Süper Lig
Beşiktaş,Kayserispor,13,2 December 2019,Süper Lig
Göztepe,Fenerbahçe,13,30 November 2019,Süper Lig
Fenerbahçe,Gençlerbirliği,14,6 December 2019,Süper Lig
Yeni Malatyaspor,Sivasspor,14,7 December 2019,Süper Lig
Galatasaray,Alanyaspor,14,7 December 2019,Süper Lig
Antalyaspor,Trabzonspor,14,8 December 2019,Süper Lig
Ankaragücü,Göztepe,14,7 December 2019,Süper Lig
Kasımpaşa,Beşiktaş,14,8 December 2019,Süper Lig
Kayserispor,Rizespor,14,9 December 2019,Süper Lig
Konyaspor,Gazişehir Gaziantep,14,8 December 2019,Süper Lig
Denizlispor,Istanbul Basaksehir,14,8 December 2019,Süper Lig
Sivasspor,Fenerbahçe,15,15 December 2019,Süper Lig
Trabzonspor,Denizlispor,15,16 December 2019,Süper Lig
Rizespor,Kasımpaşa,15,14 December 2019,Süper Lig
Gençlerbirliği,Göztepe,15,14 December 2019,Süper Lig
Alanyaspor,Antalyaspor,15,13 December 2019,Süper Lig
Istanbul Basaksehir,Konyaspor,15,16 December 2019,Süper Lig
Gazişehir Gaziantep,Kayserispor,15,15 December 2019,Süper Lig
Beşiktaş,Yeni Malatyaspor,15,15 December 2019,Süper Lig
Galatasaray,Ankaragücü,15,14 December 2019,Süper Lig
Yeni Malatyaspor,Rizespor,16,21 December 2019,Süper Lig
Konyaspor,Trabzonspor,16,23 December 2019,Süper Lig
Göztepe,Galatasaray,16,21 December 2019,Süper Lig
Antalyaspor,Ankaragücü,16,20 December 2019,Süper Lig
Gençlerbirliği,Sivasspor,16,22 December 2019,Süper Lig
Fenerbahçe,Beşiktaş,16,22 December 2019,Süper Lig
Kasımpaşa,Gazişehir Gaziantep,16,21 December 2019,Süper Lig
Kayserispor,Istanbul Basaksehir,16,22 December 2019,Süper Lig
Denizlispor,Alanyaspor,16,23 December 2019,Süper Lig
Sivasspor,Göztepe,17,29 December 2019,Süper Lig
Istanbul Basaksehir,Kasımpaşa,17,28 December 2019,Süper Lig
Beşiktaş,Gençlerbirliği,17,27 December 2019,Süper Lig
Ankaragücü,Denizlispor,17,28 December 2019,Süper Lig
Alanyaspor,Konyaspor,17,29 December 2019,Süper Lig
Trabzonspor,Kayserispor,17,28 December 2019,Süper Lig
Gazişehir Gaziantep,Yeni Malatyaspor,17,29 December 2019,Süper Lig
Rizespor,Fenerbahçe,17,29 December 2019,Süper Lig
Galatasaray,Antalyaspor,17,28 December 2019,Süper Lig
Gamba Osaka,Consadole Sapporo,28,4 October 2019,J1 League
Matsumoto Yamaga,Kashima Antlers,29,18 October 2019,J1 League
Consadole Sapporo,Júbilo Iwata,32,23 November 2019,J1 League
Urawa Reds,Kawasaki Frontale,32,23 November 2019,J1 League
Tokyo,Shonan Bellmare,32,23 November 2019,J1 League
Matsumoto Yamaga,Yokohama F. Marinos,32,23 November 2019,J1 League
Shimizu S-Pulse,Oita Trinita,32,23 November 2019,J1 League
Nagoya Grampus,Sagan Tosu,32,23 November 2019,J1 League
Gamba Osaka,Vegalta Sendai,32,23 November 2019,J1 League
Vissel Kobe,Cerezo Osaka,32,23 November 2019,J1 League
Sanfrecce Hiroshima,Kashima Antlers,32,23 November 2019,J1 League
Vegalta Sendai,Oita Trinita,33,30 November 2019,J1 League
Kashima Antlers,Vissel Kobe,33,30 November 2019,J1 League
Tokyo,Urawa Reds,33,30 November 2019,J1 League
Kawasaki Frontale,Yokohama F. Marinos,33,30 November 2019,J1 League
Shonan Bellmare,Sanfrecce Hiroshima,33,30 November 2019,J1 League
Júbilo Iwata,Nagoya Grampus,33,30 November 2019,J1 League
Gamba Osaka,Matsumoto Yamaga,33,30 November 2019,J1 League
Cerezo Osaka,Shimizu S-Pulse,33,30 November 2019,J1 League
Sagan Tosu,Consadole Sapporo,33,30 November 2019,J1 League
Consadole Sapporo,Kawasaki Frontale,34,7 December 2019,J1 League
Urawa Reds,Gamba Osaka,34,7 December 2019,J1 League
Yokohama F. Marinos,Tokyo,34,7 December 2019,J1 League
Matsumoto Yamaga,Shonan Bellmare,34,7 December 2019,J1 League
Shimizu S-Pulse,Sagan Tosu,34,7 December 2019,J1 League
Nagoya Grampus,Kashima Antlers,34,7 December 2019,J1 League
Vissel Kobe,Júbilo Iwata,34,7 December 2019,J1 League
Sanfrecce Hiroshima,Vegalta Sendai,34,7 December 2019,J1 League
Oita Trinita,Cerezo Osaka,34,7 December 2019,J1 League
Internacional,Chapecoense,20,22 September 2019,Serie A
Cruzeiro,Flamengo,20,21 September 2019,Serie A
Fortaleza,Palmeiras,20,22 September 2019,Serie A
Corinthians,Bahia,20,22 September 2019,Serie A
Santos,Grêmio,20,22 September 2019,Serie A
Vasco da Gama,Athletico Paranaense,20,22 September 2019,Serie A
Botafogo,São Paulo,20,21 September 2019,Serie A
Avaí,Atlético Mineiro,20,24 September 2019,Serie A
Goiás,Fluminense,20,23 September 2019,Serie A
CSA,Ceará,20,22 September 2019,Serie A
Grêmio,Avaí,21,27 September 2019,Serie A
Atlético Mineiro,Vasco da Gama,21,3 October 2019,Serie A
Ceará,Cruzeiro,21,26 September 2019,Serie A
Palmeiras,CSA,21,27 September 2019,Serie A
São Paulo,Goiás,21,26 September 2019,Serie A
Flamengo,Internacional,21,26 September 2019,Serie A
Fluminense,Santos,21,27 September 2019,Serie A
Chapecoense,Corinthians,21,4 October 2019,Serie A
Bahia,Botafogo,21,26 September 2019,Serie A
Athletico Paranaense,Fortaleza,21,27 September 2019,Serie A
Internacional,Palmeiras,22,29 September 2019,Serie A
Atlético Mineiro,Ceará,22,30 September 2019,Serie A
Fortaleza,Botafogo,22,1 October 2019,Serie A
Corinthians,Vasco da Gama,22,29 September 2019,Serie A
Santos,CSA,22,29 September 2019,Serie A
Flamengo,São Paulo,22,29 September 2019,Serie A
Fluminense,Grêmio,22,29 September 2019,Serie A
Avaí,Bahia,22,1 October 2019,Serie A
Goiás,Cruzeiro,22,30 September 2019,Serie A
Athletico Paranaense,Chapecoense,22,30 September 2019,Serie A
Grêmio,Corinthians,23,6 October 2019,Serie A
Cruzeiro,Internacional,23,5 October 2019,Serie A
Ceará,Goiás,23,6 October 2019,Serie A
Palmeiras,Atlético Mineiro,23,6 October 2019,Serie A
São Paulo,Fortaleza,23,7 October 2019,Serie A
Vasco da Gama,Santos,23,5 October 2019,Serie A
Botafogo,Fluminense,23,6 October 2019,Serie A
Chapecoense,Flamengo,23,7 October 2019,Serie A
