Wolfsberger AC,Salzburg,14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,5,2,7,6,5,5,6,11,Bundesliga - Austria,3034916
Austria Wien,Mattersburg,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,9,4,4,9,13,Bundesliga - Austria,3034917
Sturm Graz,Hartberg,14,3,1,4,y,0,0,0,0,0,3,1,1,3,4,2,3,5,3,4,4,3,7,Bundesliga - Austria,3034918
St. Pölten,Swarovski Tirol,14,5,1,6,y,3,1,1,3,4,2,0,0,2,2,2,5,7,1,6,6,1,7,Bundesliga - Austria,3034919
Rheindorf Altach,Rapid Wien,14,0,3,3,n,0,3,3,0,3,0,0,0,0,0,1,1,2,6,2,2,6,8,Bundesliga - Austria,3034920
Ried,Austria Klagenfurt,1,1,3,4,y,0,0,0,0,0,1,3,3,1,4,0,0,0,6,5,5,6,11,2. Liga - Austria,3040372
Blau-Weiß Linz,Kapfenberger SV,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,11,4,4,11,15,2. Liga - Austria,3040373
Floridsdorfer AC,Grazer AK,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,2,5,5,2,7,2. Liga - Austria,3040374
Liefering,Amstetten,1,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,1,2,8,6,6,8,14,2. Liga - Austria,3040375
Austria Wien II,Horn,1,1,5,6,y,1,3,3,1,4,0,2,2,0,2,1,1,2,6,6,6,6,12,2. Liga - Austria,3040376
Lafnitz,Juniors OÖ,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,5,4,4,5,9,2. Liga - Austria,3040377
Vorwärts Steyr,Wacker Innsbruck,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,5,8,8,5,13,2. Liga - Austria,3040378
Dornbirn,Austria Lustenau,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,4,3,7,2,8,8,2,10,2. Liga - Austria,3040379
Wacker Innsbruck,Dornbirn,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,5,6,6,5,11,2. Liga - Austria,3040380
Austria Lustenau,Ried,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,9,7,7,9,16,2. Liga - Austria,3040381
Kapfenberger SV,Lafnitz,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,11,3,3,11,14,2. Liga - Austria,3040382
Juniors OÖ,Vorwärts Steyr,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,3,4,2,5,5,2,7,2. Liga - Austria,3040383
Austria Klagenfurt,Liefering,2,4,4,8,y,1,2,2,1,3,3,2,2,3,5,3,4,7,4,6,6,4,10,2. Liga - Austria,3040384
Amstetten,Austria Wien II,2,3,2,5,y,0,1,1,0,1,3,1,1,3,4,1,1,2,5,2,2,5,7,2. Liga - Austria,3040385
Horn,Floridsdorfer AC,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,4,3,3,4,7,2. Liga - Austria,3040386
Grazer AK,Blau-Weiß Linz,2,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,1,5,4,10,10,4,14,2. Liga - Austria,3040387
Ried,Amstetten,3,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,3,5,5,3,3,5,8,2. Liga - Austria,3040388
Juniors OÖ,Kapfenberger SV,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,7,8,8,7,15,2. Liga - Austria,3040389
Floridsdorfer AC,Wacker Innsbruck,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,2,7,7,2,9,2. Liga - Austria,3040390
Austria Wien II,Austria Lustenau,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,5,9,7,3,3,7,10,2. Liga - Austria,3040391
Lafnitz,Liefering,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,5,7,7,8,8,7,15,2. Liga - Austria,3040392
Vorwärts Steyr,Blau-Weiß Linz,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,3,3,3,3,6,2. Liga - Austria,3040393
Dornbirn,Austria Klagenfurt,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,4,7,2. Liga - Austria,3040394
Grazer AK,Horn,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,6,4,4,6,10,2. Liga - Austria,3040395
Wacker Innsbruck,Juniors OÖ,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,7,10,11,4,4,11,15,2. Liga - Austria,3040396
Austria Lustenau,Grazer AK,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,8,2,2,8,10,2. Liga - Austria,3040397
Kapfenberger SV,Austria Klagenfurt,4,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,3,7,12,5,5,12,17,2. Liga - Austria,3040398
Blau-Weiß Linz,Austria Wien II,4,4,3,7,y,1,1,1,1,2,3,2,2,3,5,3,0,3,6,6,6,6,12,2. Liga - Austria,3040399
Amstetten,Dornbirn,4,0,2,2,n,0,2,2,0,2,0,0,0,0,0,6,2,8,5,1,1,5,6,2. Liga - Austria,3040400
Liefering,Horn,4,3,2,5,y,1,1,1,1,2,2,1,1,2,3,5,1,6,2,6,6,2,8,2. Liga - Austria,3040401
Lafnitz,Ried,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,3,3,3,3,6,2. Liga - Austria,3040402
Vorwärts Steyr,Floridsdorfer AC,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,2. Liga - Austria,3040403
Wacker Innsbruck,Amstetten,5,2,1,3,y,2,0,0,2,2,0,1,1,0,1,6,4,10,4,4,4,4,8,2. Liga - Austria,3040404
Ried,Grazer AK,5,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,2,5,5,2,7,2. Liga - Austria,3040405
Juniors OÖ,Austria Lustenau,5,8,5,13,y,2,2,2,2,4,6,3,3,6,9,3,5,8,3,5,5,3,8,2. Liga - Austria,3040406
Austria Klagenfurt,Blau-Weiß Linz,5,3,1,4,y,1,0,0,1,1,2,1,1,2,3,5,3,8,3,6,6,3,9,2. Liga - Austria,3040407
Floridsdorfer AC,Liefering,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,5,5,5,5,10,2. Liga - Austria,3040408
Austria Wien II,Lafnitz,5,2,3,5,y,1,0,0,1,1,1,3,3,1,4,5,2,7,5,6,6,5,11,2. Liga - Austria,3040409
Horn,Vorwärts Steyr,5,1,4,5,y,0,0,0,0,0,1,4,4,1,5,2,3,5,6,3,3,6,9,2. Liga - Austria,3040410
Dornbirn,Kapfenberger SV,5,6,1,7,y,3,0,0,3,3,3,1,1,3,4,0,2,2,3,4,4,3,7,2. Liga - Austria,3040411
Austria Lustenau,Floridsdorfer AC,6,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,5,7,4,6,6,4,10,2. Liga - Austria,3040412
Kapfenberger SV,Ried,6,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,1,4,5,10,10,5,15,2. Liga - Austria,3040413
Blau-Weiß Linz,Wacker Innsbruck,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,6,2,2,6,8,2. Liga - Austria,3040414
Amstetten,Horn,6,2,4,6,y,1,2,2,1,3,1,2,2,1,3,1,5,6,2,0,0,2,2,2. Liga - Austria,3040415
Liefering,Austria Wien II,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,2,7,6,9,9,6,15,2. Liga - Austria,3040416
Lafnitz,Austria Klagenfurt,6,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,2,2,4,10,10,4,14,2. Liga - Austria,3040417
Vorwärts Steyr,Dornbirn,6,3,2,5,y,0,0,0,0,0,3,2,2,3,5,2,4,6,3,3,3,3,6,2. Liga - Austria,3040418
Grazer AK,Juniors OÖ,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,1,2,7,5,5,7,12,2. Liga - Austria,3040419
Wacker Innsbruck,Grazer AK,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,4,5,5,4,9,2. Liga - Austria,3040420
Juniors OÖ,Blau-Weiß Linz,7,0,5,5,n,0,2,2,0,2,0,3,3,0,3,4,1,5,1,13,13,1,14,2. Liga - Austria,3040421
Austria Klagenfurt,Austria Lustenau,7,3,3,6,y,1,1,1,1,2,2,2,2,2,4,3,2,5,3,5,5,3,8,2. Liga - Austria,3040422
Floridsdorfer AC,Lafnitz,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,1,2,2,1,3,2. Liga - Austria,3040423
Amstetten,Vorwärts Steyr,7,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,3,7,7,3,10,2. Liga - Austria,3040424
Austria Wien II,Ried,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,2,9,9,2,11,2. Liga - Austria,3040425
Horn,Kapfenberger SV,7,5,1,6,y,3,1,1,3,4,2,0,0,2,2,1,6,7,7,3,3,7,10,2. Liga - Austria,3040426
Dornbirn,Liefering,7,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,5,8,0,7,7,0,7,2. Liga - Austria,3040427
Ried,Juniors OÖ,8,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,3,4,15,1,1,15,16,2. Liga - Austria,3040428
Austria Lustenau,Blau-Weiß Linz,8,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,4,5,9,4,4,9,13,2. Liga - Austria,3040429
Kapfenberger SV,Amstetten,8,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,5,5,3,8,2. Liga - Austria,3040430
Floridsdorfer AC,Dornbirn,8,0,3,3,n,0,1,1,0,1,0,2,2,0,2,4,2,6,5,8,8,5,13,2. Liga - Austria,3040431
Liefering,Wacker Innsbruck,8,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,4,5,5,3,3,5,8,2. Liga - Austria,3040432
Lafnitz,Horn,8,2,3,5,y,2,2,2,2,4,0,1,1,0,1,3,3,6,5,5,5,5,10,2. Liga - Austria,3040433
Vorwärts Steyr,Austria Wien II,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,7,10,10,7,17,2. Liga - Austria,3040434
Grazer AK,Austria Klagenfurt,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,5,6,7,9,9,7,16,2. Liga - Austria,3040435
Wacker Innsbruck,Lafnitz,9,0,3,3,n,0,1,1,0,1,0,2,2,0,2,7,2,9,4,4,4,4,8,2. Liga - Austria,3040436
Kapfenberger SV,Liefering,9,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,9,7,7,9,16,2. Liga - Austria,3040437
Blau-Weiß Linz,Ried,9,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,2,4,-1,-1,-1,-1,-1,2. Liga - Austria,3040438
Austria Klagenfurt,Vorwärts Steyr,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,14,4,4,14,18,2. Liga - Austria,3040439
Amstetten,Juniors OÖ,9,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,3,5,4,2,2,4,6,2. Liga - Austria,3040440
Austria Wien II,Floridsdorfer AC,9,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,4,6,6,4,10,2. Liga - Austria,3040441
Horn,Austria Lustenau,9,2,4,6,y,0,2,2,0,2,2,2,2,2,4,3,6,9,3,7,7,3,10,2. Liga - Austria,3040442
Dornbirn,Grazer AK,9,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,3,9,9,3,12,2. Liga - Austria,3040443
Wacker Innsbruck,Kapfenberger SV,10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,2,6,12,5,5,12,17,2. Liga - Austria,3040444
Ried,Vorwärts Steyr,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,11,4,4,11,15,2. Liga - Austria,3040445
Austria Lustenau,Liefering,10,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,6,8,6,0,0,6,6,2. Liga - Austria,3040446
Juniors OÖ,Austria Klagenfurt,10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,3,2,2,3,5,2. Liga - Austria,3040447
Floridsdorfer AC,Amstetten,10,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,4,4,4,4,8,2. Liga - Austria,3040448
Lafnitz,Dornbirn,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,8,2,2,8,10,2. Liga - Austria,3040449
Horn,Blau-Weiß Linz,10,2,4,6,y,1,2,2,1,3,1,2,2,1,3,4,5,9,8,0,0,8,8,2. Liga - Austria,3040450
Grazer AK,Austria Wien II,10,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,2,5,8,4,4,8,12,2. Liga - Austria,3040451
Kapfenberger SV,Grazer AK,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,2,8,8,2,10,2. Liga - Austria,3040452
Blau-Weiß Linz,Floridsdorfer AC,11,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,3,5,5,2,2,5,7,2. Liga - Austria,3040453
Austria Klagenfurt,Horn,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,2,6,12,0,0,12,12,2. Liga - Austria,3040454
Amstetten,Lafnitz,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,1,2,2,1,3,2. Liga - Austria,3040455
Liefering,Ried,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,6,3,9,1,11,11,1,12,2. Liga - Austria,3040456
Austria Wien II,Wacker Innsbruck,11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,2,3,9,5,5,9,14,2. Liga - Austria,3040457
Vorwärts Steyr,Austria Lustenau,11,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,2. Liga - Austria,3040458
Dornbirn,Juniors OÖ,11,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,0,5,7,6,6,7,13,2. Liga - Austria,3040459
Wacker Innsbruck,Ried,12,2,3,5,y,2,2,2,2,4,0,1,1,0,1,5,4,9,2,8,8,2,10,2. Liga - Austria,3040460
Austria Lustenau,Kapfenberger SV,12,3,2,5,y,0,2,2,0,2,3,0,0,3,3,2,7,9,9,2,2,9,11,2. Liga - Austria,3040461
Juniors OÖ,Austria Wien II,12,2,4,6,y,0,2,2,0,2,2,2,2,2,4,2,0,2,-1,-1,-1,-1,-1,2. Liga - Austria,3040462
Floridsdorfer AC,Austria Klagenfurt,12,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,3,9,9,3,12,2. Liga - Austria,3040463
Amstetten,Blau-Weiß Linz,12,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,3,5,7,8,8,7,15,2. Liga - Austria,3040464
Lafnitz,Vorwärts Steyr,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,10,4,4,10,14,2. Liga - Austria,3040465
Horn,Dornbirn,12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,1,5,5,4,4,5,9,2. Liga - Austria,3040466
Grazer AK,Liefering,12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,4,10,10,4,14,2. Liga - Austria,3040467
Ried,Horn,13,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,3,4,3,2,2,3,5,2. Liga - Austria,3040468
Austria Lustenau,Wacker Innsbruck,13,2,3,5,y,0,1,1,0,1,2,2,2,2,4,5,4,9,11,3,3,11,14,2. Liga - Austria,3040469
Kapfenberger SV,Floridsdorfer AC,13,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,5,6,6,5,11,2. Liga - Austria,3040470
Blau-Weiß Linz,Lafnitz,13,1,5,6,y,0,4,4,0,4,1,1,1,1,2,5,2,7,9,5,5,9,14,2. Liga - Austria,3040471
Austria Klagenfurt,Amstetten,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,1,4,9,2,2,9,11,2. Liga - Austria,3040472
Liefering,Juniors OÖ,13,0,4,4,n,0,1,1,0,1,0,3,3,0,3,1,1,2,3,4,4,3,7,2. Liga - Austria,3040473
Austria Wien II,Dornbirn,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,8,2,2,8,10,2. Liga - Austria,3040474
Vorwärts Steyr,Grazer AK,13,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,6,3,3,6,9,2. Liga - Austria,3040475
Wacker Innsbruck,Austria Klagenfurt,14,2,4,6,y,1,2,2,1,3,1,2,2,1,3,1,2,3,5,4,4,5,9,2. Liga - Austria,3040476
Floridsdorfer AC,Ried,14,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,1,4,5,3,3,5,8,2. Liga - Austria,3040477
Amstetten,Austria Lustenau,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,7,1,1,7,8,2. Liga - Austria,3040478
Liefering,Vorwärts Steyr,14,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,6,8,7,2,2,7,9,2. Liga - Austria,3040479
Austria Wien II,Kapfenberger SV,14,4,1,5,y,1,0,0,1,1,3,1,1,3,4,2,1,3,9,8,8,9,17,2. Liga - Austria,3040480
Lafnitz,Grazer AK,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,6,1,1,6,7,2. Liga - Austria,3040481
Horn,Juniors OÖ,14,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,3,6,2,6,6,2,8,2. Liga - Austria,3040482
Dornbirn,Blau-Weiß Linz,14,2,2,4,y,0,2,2,0,2,2,0,0,2,2,2,5,7,4,3,3,4,7,2. Liga - Austria,3040483
SønderjyskE,Randers,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,4,4,3,0,0,3,3,Superliga - Denmark,3026880
Midtjylland,Esbjerg,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,5,5,6,11,Superliga - Denmark,3026881
Brøndby,Silkeborg,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,6,1,1,6,7,Superliga - Denmark,3026882
OB,Copenhagen,1,2,3,5,y,2,1,1,2,3,0,2,2,0,2,2,2,4,7,2,2,7,9,Superliga - Denmark,3026883
Horsens,Nordsjælland,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,0,2,4,5,5,4,9,Superliga - Denmark,3026884
Hobro,AGF,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,4,4,4,4,8,Superliga - Denmark,3026885
Lyngby,AaB,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,1,9,9,1,10,Superliga - Denmark,3026886
Copenhagen,AGF,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,5,4,4,5,9,Superliga - Denmark,3026887
Midtjylland,Nordsjælland,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,4,6,5,9,9,5,14,Superliga - Denmark,3026888
AaB,SønderjyskE,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,8,3,3,8,11,Superliga - Denmark,3026889
Randers,Brøndby,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,2,6,6,2,8,Superliga - Denmark,3026890
OB,Lyngby,2,4,1,5,y,1,1,1,1,2,3,0,0,3,3,4,4,8,5,1,1,5,6,Superliga - Denmark,3026891
Esbjerg,Hobro,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,5,3,3,5,8,Superliga - Denmark,3026892
Silkeborg,Horsens,2,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,0,2,12,10,10,12,22,Superliga - Denmark,3026893
Brøndby,OB,3,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,2,4,3,1,1,3,4,Superliga - Denmark,3026894
AaB,Silkeborg,3,3,1,4,y,3,0,0,3,3,0,1,1,0,1,1,2,3,3,7,7,3,10,Superliga - Denmark,3026895
Horsens,Copenhagen,3,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,0,3,2,10,10,2,12,Superliga - Denmark,3026896
Nordsjælland,Esbjerg,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,0,2,8,3,3,8,11,Superliga - Denmark,3026897
AGF,Midtjylland,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,5,8,7,3,3,7,10,Superliga - Denmark,3026898
Hobro,Randers,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,2,4,4,2,6,Superliga - Denmark,3026899
Lyngby,SønderjyskE,3,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,2,4,5,3,3,5,8,Superliga - Denmark,3026900
SønderjyskE,Copenhagen,4,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,4,3,3,4,7,Superliga - Denmark,3026901
Midtjylland,AaB,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,4,7,7,4,11,Superliga - Denmark,3026902
Brøndby,Horsens,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,3,6,9,7,7,9,16,Superliga - Denmark,3026903
Randers,Nordsjælland,4,3,1,4,y,3,0,0,3,3,0,1,1,0,1,1,2,3,6,10,10,6,16,Superliga - Denmark,3026904
Esbjerg,OB,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,4,2,2,4,6,Superliga - Denmark,3026905
Lyngby,AGF,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,2,6,6,2,8,Superliga - Denmark,3026906
Silkeborg,Hobro,4,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,3,3,6,4,4,6,10,Superliga - Denmark,3026907
Copenhagen,Lyngby,5,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,5,6,9,5,5,9,14,Superliga - Denmark,3026908
SønderjyskE,AGF,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,7,2,2,7,9,Superliga - Denmark,3026909
AaB,Esbjerg,5,4,0,4,n,4,0,0,4,4,0,0,0,0,0,1,4,5,6,4,4,6,10,Superliga - Denmark,3026910
OB,Randers,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,8,3,3,8,11,Superliga - Denmark,3026911
Horsens,Midtjylland,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,4,7,7,4,11,Superliga - Denmark,3026912
Nordsjælland,Silkeborg,5,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,2,3,13,3,3,13,16,Superliga - Denmark,3026913
Hobro,Brøndby,5,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,6,5,5,6,11,Superliga - Denmark,3026914
Midtjylland,Hobro,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,7,6,6,7,13,Superliga - Denmark,3026915
Brøndby,AaB,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,4,8,8,4,12,Superliga - Denmark,3026916
Randers,Copenhagen,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,5,7,7,5,12,Superliga - Denmark,3026917
Nordsjælland,OB,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,3,11,11,3,14,Superliga - Denmark,3026918
AGF,Horsens,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,6,4,4,6,10,Superliga - Denmark,3026919
Esbjerg,Lyngby,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,3,4,4,3,7,Superliga - Denmark,3026920
Silkeborg,SønderjyskE,6,3,3,6,y,1,0,0,1,1,2,3,3,2,5,1,2,3,7,7,7,7,14,Superliga - Denmark,3026921
Copenhagen,Nordsjælland,7,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,2,3,3,7,7,3,10,Superliga - Denmark,3026922
SønderjyskE,Midtjylland,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,5,8,8,5,13,Superliga - Denmark,3026923
Brøndby,AGF,7,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,3,5,8,3,3,8,11,Superliga - Denmark,3026924
Horsens,AaB,7,0,5,5,n,0,2,2,0,2,0,3,3,0,3,2,3,5,3,7,7,3,10,Superliga - Denmark,3026925
Hobro,OB,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,4,3,3,4,7,Superliga - Denmark,3026926
Esbjerg,Silkeborg,7,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,6,5,5,6,11,Superliga - Denmark,3026927
Lyngby,Randers,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,5,4,4,5,9,Superliga - Denmark,3026928
Midtjylland,Brøndby,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,5,3,3,5,8,Superliga - Denmark,3026929
AaB,Copenhagen,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,2,1,1,2,3,Superliga - Denmark,3026930
Randers,Silkeborg,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,6,2,2,6,8,Superliga - Denmark,3026931
OB,SønderjyskE,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,6,7,5,0,0,5,5,Superliga - Denmark,3026932
Horsens,Lyngby,8,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,12,2,2,12,14,Superliga - Denmark,3026933
Nordsjælland,Hobro,8,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,3,3,6,3,3,6,9,Superliga - Denmark,3026934
AGF,Esbjerg,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,3,7,7,3,10,Superliga - Denmark,3026935
SønderjyskE,Horsens,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,12,Superliga - Denmark,3026936
Brøndby,Nordsjælland,9,4,2,6,y,2,0,0,2,2,2,2,2,2,4,2,2,4,5,10,10,5,15,Superliga - Denmark,3026937
AGF,AaB,9,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,6,6,6,6,12,Superliga - Denmark,3026938
Hobro,Copenhagen,9,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,0,3,3,11,11,3,14,Superliga - Denmark,3026939
Esbjerg,Randers,9,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,0,3,0,8,8,0,8,Superliga - Denmark,3026940
Lyngby,Midtjylland,9,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,5,3,3,5,8,Superliga - Denmark,3026941
Silkeborg,OB,9,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,1,4,4,4,4,4,8,Superliga - Denmark,3026942
Copenhagen,Midtjylland,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,5,7,6,8,8,6,14,Superliga - Denmark,3026943
Randers,Horsens,10,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,3,3,3,3,6,Superliga - Denmark,3026944
OB,AGF,10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,4,4,3,2,2,3,5,Superliga - Denmark,3026945
Nordsjælland,AaB,10,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,8,1,1,8,9,Superliga - Denmark,3026946
Hobro,SønderjyskE,10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,5,8,8,5,13,Superliga - Denmark,3026947
Esbjerg,Brøndby,10,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,1,2,4,6,6,4,10,Superliga - Denmark,3026948
Silkeborg,Lyngby,10,2,3,5,y,2,1,1,2,3,0,2,2,0,2,1,0,1,4,9,9,4,13,Superliga - Denmark,3026949
