AIK,Helsingborg,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,2,5,5,2,7,Allsvenskan,2947257
Helsingborg,Örebro,17,1,4,5,y,1,3,3,1,4,0,1,1,0,1,3,1,4,4,1,1,4,5,Allsvenskan,2947258
Elfsborg,Kalmar,17,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,2,7,5,2,2,5,7,Allsvenskan,2947259
Falkenberg,GIF Sundsvall,17,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,5,2,2,5,7,Allsvenskan,2947260
Östersunds FK,Malmö FF,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,3,11,11,3,14,Allsvenskan,2947261
Djurgården,Häcken,17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,5,3,3,5,8,Allsvenskan,2947262
IFK Göteborg,Norrköping,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,2,5,5,2,7,Allsvenskan,2947263
Sirius,AIK,17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,3,4,4,3,7,Allsvenskan,2947264
AFC Eskilstuna,Hammarby,17,1,6,7,y,1,3,3,1,4,0,3,3,0,3,2,0,2,8,3,3,8,11,Allsvenskan,2947265
Elfsborg,Djurgården,18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,5,9,9,5,14,Allsvenskan,2947266
Örebro,IFK Göteborg,18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,4,5,5,4,4,5,9,Allsvenskan,2947267
Falkenberg,Helsingborg,18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,2,3,3,2,5,Allsvenskan,2947268
Östersunds FK,AFC Eskilstuna,18,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,4,5,5,3,3,5,8,Allsvenskan,2947269
Kalmar,Hammarby,18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,3,6,5,4,4,5,9,Allsvenskan,2947270
Malmö FF,GIF Sundsvall,18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,3,4,9,1,1,9,10,Allsvenskan,2947271
Häcken,Sirius,18,4,1,5,y,3,1,1,3,4,1,0,0,1,1,2,3,5,4,8,8,4,12,Allsvenskan,2947272
AIK,Norrköping,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,4,5,5,4,9,Allsvenskan,2947273
Norrköping,Elfsborg,19,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,4,2,2,4,6,Allsvenskan,2947274
GIF Sundsvall,Östersunds FK,19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,7,0,0,7,7,Allsvenskan,2947275
Kalmar,Örebro,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,1,1,1,1,2,Allsvenskan,2947276
Hammarby,Helsingborg,19,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,0,1,4,0,0,4,4,Allsvenskan,2947277
Djurgården,Sirius,19,4,0,4,n,3,0,0,3,3,1,0,0,1,1,2,1,3,9,2,2,9,11,Allsvenskan,2947278
IFK Göteborg,Falkenberg,19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,6,10,10,6,16,Allsvenskan,2947279
Häcken,Malmö FF,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,9,4,4,9,13,Allsvenskan,2947280
AFC Eskilstuna,AIK,19,2,4,6,y,1,1,1,1,2,1,3,3,1,4,0,2,2,4,3,3,4,7,Allsvenskan,2947281
Helsingborg,IFK Göteborg,20,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,5,7,7,5,12,Allsvenskan,2947282
Elfsborg,Östersunds FK,20,4,1,5,y,3,0,0,3,3,1,1,1,1,2,2,1,3,5,2,2,5,7,Allsvenskan,2947283
Örebro,Häcken,20,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,5,5,5,5,10,Allsvenskan,2947284
Malmö FF,Falkenberg,20,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,1,1,2,0,0,2,2,Allsvenskan,2947285
Hammarby,GIF Sundsvall,20,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,7,5,5,7,12,Allsvenskan,2947286
Djurgården,AFC Eskilstuna,20,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,11,0,0,11,11,Allsvenskan,2947287
AIK,Kalmar,20,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,4,5,3,1,1,3,4,Allsvenskan,2947288
Sirius,Norrköping,20,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,5,8,8,5,13,Allsvenskan,2947289
Falkenberg,Hammarby,21,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,5,3,3,5,8,Allsvenskan,2947290
Norrköping,Helsingborg,21,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,5,5,4,3,3,4,7,Allsvenskan,2947291
GIF Sundsvall,Elfsborg,21,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,6,8,1,0,0,1,1,Allsvenskan,2947292
Östersunds FK,AIK,21,1,3,4,y,0,0,0,0,0,1,3,3,1,4,4,2,6,0,4,4,0,4,Allsvenskan,2947293
Malmö FF,Djurgården,21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,4,2,2,4,6,Allsvenskan,2947294
IFK Göteborg,Kalmar,21,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,2,4,5,4,4,5,9,Allsvenskan,2947295
Sirius,Örebro,21,3,4,7,y,0,3,3,0,3,3,1,1,3,4,1,1,2,4,4,4,4,8,Allsvenskan,2947296
AFC Eskilstuna,Häcken,21,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,0,6,6,0,6,Allsvenskan,2947297
Helsingborg,Östersunds FK,22,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,1,2,7,5,5,7,12,Allsvenskan,2947298
Elfsborg,Sirius,22,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,11,1,1,11,12,Allsvenskan,2947299
Örebro,AFC Eskilstuna,22,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,2,2,7,5,5,7,12,Allsvenskan,2947300
Norrköping,Hammarby,22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,4,2,2,4,6,Allsvenskan,2947301
GIF Sundsvall,IFK Göteborg,22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,0,1,9,7,7,9,16,Allsvenskan,2947302
Kalmar,Malmö FF,22,0,5,5,n,0,2,2,0,2,0,3,3,0,3,3,0,3,1,8,8,1,9,Allsvenskan,2947303
Häcken,Falkenberg,22,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,2,2,6,2,2,6,8,Allsvenskan,2947304
AIK,Djurgården,22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,3,5,5,3,8,Allsvenskan,2947305
Örebro,GIF Sundsvall,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,8,Allsvenskan,2947306
Östersunds FK,Kalmar,23,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,0,3,2,4,4,2,6,Allsvenskan,2947307
Malmö FF,Norrköping,23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,5,2,2,5,7,Allsvenskan,2947308
Hammarby,IFK Göteborg,23,6,2,8,y,3,1,1,3,4,3,1,1,3,4,2,2,4,10,2,2,10,12,Allsvenskan,2947309
Djurgården,Helsingborg,23,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,6,0,0,6,6,Allsvenskan,2947310
Häcken,AIK,23,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,3,6,8,4,4,8,12,Allsvenskan,2947311
Sirius,Falkenberg,23,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,4,11,11,4,15,Allsvenskan,2947312
AFC Eskilstuna,Elfsborg,23,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,1,14,14,1,15,Allsvenskan,2947313
Helsingborg,AFC Eskilstuna,24,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,7,4,4,7,11,Allsvenskan,2947314
Elfsborg,Malmö FF,24,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,0,2,2,4,4,2,6,Allsvenskan,2947315
Falkenberg,Östersunds FK,24,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,5,11,11,5,16,Allsvenskan,2947316
Norrköping,Örebro,24,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,0,1,4,2,2,4,6,Allsvenskan,2947317
GIF Sundsvall,Djurgården,24,1,4,5,y,1,3,3,1,4,0,1,1,0,1,4,1,5,5,6,6,5,11,Allsvenskan,2947318
Kalmar,Häcken,24,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,4,10,10,4,14,Allsvenskan,2947319
Hammarby,AIK,24,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,8,2,2,8,10,Allsvenskan,2947320
IFK Göteborg,Sirius,24,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,0,2,2,4,4,2,6,Allsvenskan,2947321
Sion,Basel,1,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,3,4,5,3,3,5,8,Super League,3037815
Thun,Neuchâtel Xamax,1,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,7,9,1,2,2,1,3,Super League,3037816
St. Gallen,Luzern,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,5,8,5,2,2,5,7,Super League,3037817
Young Boys,Servette,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,9,3,3,9,12,Super League,3037818
Zürich,Lugano,1,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,2,3,11,2,2,11,13,Super League,3037819
Basel,St. Gallen,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,5,7,3,6,6,3,9,Super League,3037820
Servette,Sion,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,7,7,7,7,14,Super League,3037821
Lugano,Thun,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,3,3,3,3,6,Super League,3037822
Luzern,Zürich,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,7,2,2,7,9,Super League,3037823
Neuchâtel Xamax,Young Boys,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,3,6,6,3,9,Super League,3037824
Sion,Zürich,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,1,4,7,4,4,7,11,Super League,3037825
Thun,Basel,3,2,3,5,y,1,1,1,1,2,1,2,2,1,3,4,1,5,4,4,4,4,8,Super League,3037826
Neuchâtel Xamax,St. Gallen,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,0,3,1,4,4,1,5,Super League,3037827
Servette,Luzern,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,7,2,2,7,9,Super League,3037828
Young Boys,Lugano,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,4,4,4,4,8,Super League,3037829
Basel,Servette,4,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,2,3,5,3,3,5,8,Super League,3037830
St. Gallen,Young Boys,4,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,4,6,4,5,5,4,9,Super League,3037831
Lugano,Sion,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,5,5,5,5,10,Super League,3037832
Luzern,Thun,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,9,4,4,9,13,Super League,3037833
Zürich,Neuchâtel Xamax,4,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,4,8,8,3,3,8,11,Super League,3037834
Neuchâtel Xamax,Basel,5,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,3,3,6,7,7,6,13,Super League,3037835
Young Boys,Zürich,5,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,4,5,7,1,1,7,8,Super League,3037836
Sion,Luzern,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,3,7,7,3,10,Super League,3037837
St. Gallen,Lugano,5,3,2,5,y,0,1,1,0,1,3,1,1,3,4,4,3,7,5,2,2,5,7,Super League,3037838
Thun,Servette,5,0,4,4,n,0,2,2,0,2,0,2,2,0,2,3,2,5,3,1,1,3,4,Super League,3037839
Servette,Neuchâtel Xamax,6,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,8,4,4,8,12,Super League,3037840
Zürich,St. Gallen,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,5,8,5,8,8,5,13,Super League,3037841
Basel,Lugano,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,9,7,7,9,16,Super League,3037842
Luzern,Young Boys,6,2,2,4,y,1,2,2,1,3,1,0,0,1,1,5,2,7,4,10,10,4,14,Super League,3037843
Thun,Sion,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,4,8,6,5,5,6,11,Super League,3037844
Neuchâtel Xamax,Sion,7,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,0,2,5,7,7,5,12,Super League,3037845
St. Gallen,Servette,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,4,7,8,2,2,8,10,Super League,3037846
Lugano,Luzern,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,9,8,8,9,17,Super League,3037847
Young Boys,Basel,7,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,10,2,2,10,12,Super League,3037848
Zürich,Thun,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,10,8,8,10,18,Super League,3037849
KuPS,RoPS,1,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,3,6,5,2,2,5,7,Veikkausliiga,2967551
HJK,Inter Turku,1,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,9,0,0,9,9,Veikkausliiga,2967552
SJK,HIFK,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,,,,,,Veikkausliiga,2967553
RoPS,Honka,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,,,,,,Veikkausliiga,2967554
KPV,Ilves,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,0,3,3,2,2,3,5,Veikkausliiga,2967555
Lahti,KuPS,1,3,3,6,y,0,3,3,0,3,3,0,0,3,3,1,4,5,5,1,1,5,6,Veikkausliiga,2967556
HJK,Mariehamn,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,4,5,6,3,3,6,9,Veikkausliiga,2967557
VPS,Inter Turku,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,3,9,9,3,12,Veikkausliiga,2967558
Inter Turku,SJK,2,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,3,4,,,,,,Veikkausliiga,2967559
KPV,RoPS,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,,,,,,Veikkausliiga,2967560
KuPS,HJK,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,4,8,8,4,12,Veikkausliiga,2967561
Ilves,VPS,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,5,2,2,5,7,Veikkausliiga,2967562
Honka,Mariehamn,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,0,2,2,11,11,2,13,Veikkausliiga,2967563
HIFK,Lahti,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,4,4,4,4,8,Veikkausliiga,2967564
SJK,HJK,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,6,4,4,6,10,Veikkausliiga,2967565
Lahti,Inter Turku,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,2,3,3,2,5,Veikkausliiga,2967566
VPS,KPV,3,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,3,5,5,3,8,Veikkausliiga,2967567
Mariehamn,RoPS,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,1,6,,,,,,Veikkausliiga,2967568
KuPS,Honka,4,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,7,6,6,7,13,Veikkausliiga,2967569
SJK,Ilves,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,9,3,12,,,,,,Veikkausliiga,2967570
HJK,HIFK,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,9,9,5,14,Veikkausliiga,2967571
Honka,Inter Turku,4,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,3,4,7,2,2,7,9,Veikkausliiga,2967572
KPV,Mariehamn,4,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,0,1,,,,,,Veikkausliiga,2967573
VPS,SJK,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,,,,,,Veikkausliiga,2967574
Ilves,Lahti,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,5,2,2,5,7,Veikkausliiga,2967575
RoPS,KuPS,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,2,5,5,2,7,Veikkausliiga,2967576
HIFK,Honka,5,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,4,3,3,4,7,Veikkausliiga,2967577
Inter Turku,HJK,5,4,1,5,y,2,1,1,2,3,2,0,0,2,2,4,3,7,1,3,3,1,4,Veikkausliiga,2967578
Lahti,VPS,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,5,6,6,5,11,Veikkausliiga,2967579
SJK,KPV,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,4,4,4,4,8,Veikkausliiga,2967580
Mariehamn,KuPS,6,3,4,7,y,3,0,0,3,3,0,4,4,0,4,3,2,5,,,,,,Veikkausliiga,2967581
RoPS,HIFK,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,,,,,,Veikkausliiga,2967582
HJK,Ilves,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,1,4,5,Veikkausliiga,2967583
Lahti,SJK,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,6,0,0,6,6,Veikkausliiga,2967584
KuPS,KPV,6,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,4,3,3,4,7,Veikkausliiga,2967585
Inter Turku,RoPS,6,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,1,2,6,1,1,6,7,Veikkausliiga,2967586
Ilves,Honka,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,7,4,4,7,11,Veikkausliiga,2967587
VPS,HJK,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,5,6,1,8,8,1,9,Veikkausliiga,2967588
HIFK,Mariehamn,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,7,6,6,7,13,Veikkausliiga,2967589
Honka,VPS,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,2,6,8,4,4,8,12,Veikkausliiga,2967590
KPV,Lahti,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,9,3,3,9,12,Veikkausliiga,2967591
HJK,SJK,7,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,9,5,5,9,14,Veikkausliiga,2967592
RoPS,Ilves,8,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,,,,,,Veikkausliiga,2967593
Mariehamn,Inter Turku,8,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,2,5,,,,,,Veikkausliiga,2967594
HIFK,KuPS,8,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,1,4,2,4,4,2,6,Veikkausliiga,2967595
VPS,RoPS,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,6,7,7,6,13,Veikkausliiga,2967596
Inter Turku,KuPS,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,7,1,1,7,8,Veikkausliiga,2967597
SJK,Honka,8,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,1,3,,,,,,Veikkausliiga,2967598
KPV,HIFK,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,5,2,2,5,7,Veikkausliiga,2967599
Ilves,Mariehamn,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,2,3,5,Veikkausliiga,2967600
Lahti,HJK,9,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,0,13,13,0,13,Veikkausliiga,2967601
KuPS,Ilves,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,9,3,3,9,12,Veikkausliiga,2967602
HIFK,Inter Turku,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,2,5,5,2,7,Veikkausliiga,2967603
RoPS,SJK,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,,,,,,Veikkausliiga,2967604
Mariehamn,VPS,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,,,,,,Veikkausliiga,2967605
HJK,KPV,10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,3,4,7,4,4,7,11,Veikkausliiga,2967606
Honka,Lahti,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,5,3,3,5,8,Veikkausliiga,2967607
RoPS,HJK,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,,,,,,Veikkausliiga,2967608
HIFK,VPS,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,6,4,4,6,10,Veikkausliiga,2967609
Inter Turku,Ilves,10,2,3,5,y,2,2,2,2,4,0,1,1,0,1,2,0,2,5,5,5,5,10,Veikkausliiga,2967610
Honka,KPV,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,2,1,1,2,3,Veikkausliiga,2967611
Mariehamn,Lahti,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,6,1,7,,,,,,Veikkausliiga,2967612
KuPS,SJK,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,3,10,10,3,13,Veikkausliiga,2967613
Ilves,HIFK,11,3,1,4,y,0,0,0,0,0,3,1,1,3,4,2,2,4,7,1,1,7,8,Veikkausliiga,2967614
SJK,Mariehamn,11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,,,,,,Veikkausliiga,2967615
KPV,Inter Turku,11,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,,,,,,Veikkausliiga,2967616
VPS,KuPS,12,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,3,6,5,7,7,5,12,Veikkausliiga,2967617
Lahti,RoPS,12,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,3,2,2,3,5,Veikkausliiga,2967618
HIFK,SJK,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,3,3,3,3,6,Veikkausliiga,2967619
HJK,Honka,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,1,3,3,1,4,Veikkausliiga,2967620
Mariehamn,HJK,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,6,7,7,6,13,Veikkausliiga,2967621
Honka,RoPS,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,5,4,4,5,9,Veikkausliiga,2967622
Inter Turku,VPS,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,5,7,6,8,8,6,14,Veikkausliiga,2967623
KuPS,Lahti,13,5,1,6,y,1,0,0,1,1,4,1,1,4,5,0,0,0,10,5,5,10,15,Veikkausliiga,2967624
Ilves,KPV,13,4,2,6,y,1,1,1,1,2,3,1,1,3,4,2,2,4,2,3,3,2,5,Veikkausliiga,2967625
VPS,Ilves,13,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,2,5,3,8,8,3,11,Veikkausliiga,2967626
HJK,KuPS,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,6,0,0,6,6,Veikkausliiga,2967627
RoPS,KPV,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,,,,,,Veikkausliiga,2967628
Lahti,HIFK,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,11,4,4,11,15,Veikkausliiga,2967629
Mariehamn,Honka,14,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,,,,,,Veikkausliiga,2967630
SJK,Inter Turku,14,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,,,,,,Veikkausliiga,2967631
HIFK,HJK,14,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,3,6,4,7,7,4,11,Veikkausliiga,2967632
Inter Turku,Lahti,14,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,1,2,5,5,5,5,10,Veikkausliiga,2967633
KPV,VPS,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,5,7,,,,,,Veikkausliiga,2967634
RoPS,Mariehamn,15,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,1,4,,,,,,Veikkausliiga,2967635
Honka,KuPS,15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,12,4,4,12,16,Veikkausliiga,2967636
Ilves,SJK,15,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,3,4,2,3,3,2,5,Veikkausliiga,2967637
SJK,VPS,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,6,3,3,6,9,Veikkausliiga,2967638
Honka,HIFK,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,3,3,5,3,3,5,8,Veikkausliiga,2967639
Mariehamn,KPV,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,6,2,2,6,8,Veikkausliiga,2967640
Lahti,Ilves,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,0,5,0,13,13,0,13,Veikkausliiga,2967641
KPV,SJK,16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,,,,,,Veikkausliiga,2967642
VPS,Lahti,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,,,,,,Veikkausliiga,2967643
Ilves,HJK,16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,6,7,9,2,2,9,11,Veikkausliiga,2967644
Inter Turku,Honka,16,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,2,7,7,2,9,Veikkausliiga,2967645
HIFK,RoPS,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,5,6,6,5,11,Veikkausliiga,2967646
KuPS,Mariehamn,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,9,5,5,9,14,Veikkausliiga,2967647
SJK,Lahti,17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,,,,,,Veikkausliiga,2967648
Honka,Ilves,17,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,0,2,2,10,10,2,12,Veikkausliiga,2967649
HJK,VPS,17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,12,2,2,12,14,Veikkausliiga,2967650
KPV,KuPS,17,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,5,2,2,5,7,Veikkausliiga,2967651
RoPS,Inter Turku,17,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,,,,,,Veikkausliiga,2967652
Mariehamn,HIFK,18,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,,,,,,Veikkausliiga,2967653
VPS,Honka,18,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,1,3,,,,,,Veikkausliiga,2967654
