Sint-Truiden,Standard Liège,3,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,0,5,5,0,5,First Division A,3050160
Sporting Charleroi,Antwerp,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,5,4,4,5,9,First Division A,3050161
Royal Excel Mouscron,Gent,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,2,7,7,2,9,First Division A,3050162
Club Brugge,AS Eupen,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,7,10,First Division A,3050163
Kortrijk,Anderlecht,4,4,2,6,y,0,1,1,0,1,4,1,1,4,5,0,0,0,1,3,3,1,4,First Division A,3050164
Mechelen,Cercle Brugge,4,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,0,0,5,3,3,5,8,First Division A,3050165
Zulte-Waregem,Sporting Charleroi,4,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,3,5,5,3,8,First Division A,3050166
Waasland-Beveren,Genk,4,0,4,4,n,0,1,1,0,1,0,3,3,0,3,0,0,0,3,3,3,3,6,First Division A,3050167
Standard Liège,Royal Excel Mouscron,4,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,3,4,4,3,7,First Division A,3050168
Antwerp,Sint-Truiden,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,5,4,4,5,9,First Division A,3050169
Gent,KV Oostende,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,4,4,5,9,First Division A,3050170
Genk,Anderlecht,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,10,10,5,15,First Division A,3050171
Cercle Brugge,Waasland-Beveren,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,3,7,7,3,10,First Division A,3050173
Sint-Truiden,Zulte-Waregem,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,9,First Division A,3050174
Royal Excel Mouscron,AS Eupen,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,6,6,6,6,12,First Division A,3050175
KV Oostende,Mechelen,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,6,9,9,6,15,First Division A,3050176
Standard Liège,Kortrijk,5,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,7,3,3,7,10,First Division A,3050178
Sparta Praha,Slovácko,1,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,6,9,9,6,15,Czech Liga,3036786
Zlín,Slavia Praha,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,3,3,5,8,Czech Liga,3036787
Viktoria Plzen,Sigma Olomouc,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,6,4,4,6,10,Czech Liga,3036788
Baník Ostrava,Slovan Liberec,1,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,5,3,3,5,8,Czech Liga,3036789
Mladá Boleslav,Karviná,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,8,4,4,8,12,Czech Liga,3036790
Příbram,Teplice,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,1,5,5,1,6,Czech Liga,3036791
Jablonec,Bohemians 1905,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,6,4,4,6,10,Czech Liga,3036792
České Budějovice,Opava,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,11,0,0,11,11,Czech Liga,3036793
Teplice,Slavia Praha,2,1,5,6,y,0,3,3,0,3,1,2,2,1,3,0,0,0,2,10,10,2,12,Czech Liga,3036794
Sigma Olomouc,Zlín,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,2,2,4,6,Czech Liga,3036795
Slovan Liberec,Viktoria Plzen,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,1,4,4,1,5,Czech Liga,3036796
Karviná,Baník Ostrava,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,2,1,1,2,3,Czech Liga,3036797
Opava,Příbram,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,3,5,5,3,8,Czech Liga,3036798
Bohemians 1905,Mladá Boleslav,2,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,2,6,6,2,8,Czech Liga,3036799
Sparta Praha,Jablonec,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,10,5,5,10,15,Czech Liga,3036800
Slovácko,České Budějovice,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,4,3,3,4,7,Czech Liga,3036801
České Budějovice,Sparta Praha,3,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,0,0,4,13,13,4,17,Czech Liga,3036802
Jablonec,Slovácko,3,6,0,6,n,1,0,0,1,1,5,0,0,5,5,0,0,0,5,5,5,5,10,Czech Liga,3036803
Příbram,Bohemians 1905,3,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,5,3,3,5,8,Czech Liga,3036804
Mladá Boleslav,Opava,3,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,6,4,4,6,10,Czech Liga,3036805
Baník Ostrava,Teplice,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,11,3,3,11,14,Czech Liga,3036806
Viktoria Plzen,Karviná,3,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,10,0,0,10,10,Czech Liga,3036807
Zlín,Slovan Liberec,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,5,1,1,5,6,Czech Liga,3036808
Slavia Praha,Sigma Olomouc,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,3,6,6,3,9,Czech Liga,3036809
Sparta Praha,Příbram,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,6,10,10,6,16,Czech Liga,3036810
Slovácko,Zlín,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,7,3,3,7,10,Czech Liga,3036811
Opava,Baník Ostrava,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,12,5,5,12,17,Czech Liga,3036812
Bohemians 1905,Viktoria Plzen,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,Czech Liga,3036813
Karviná,Slavia Praha,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,7,10,Czech Liga,3036815
Slovan Liberec,Sigma Olomouc,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,4,4,4,4,8,Czech Liga,3036816
České Budějovice,Jablonec,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,0,5,5,0,5,Czech Liga,3036817
Sigma Olomouc,Karviná,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,7,3,3,7,10,Czech Liga,3036818
Slavia Praha,Slovan Liberec,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,9,3,3,9,12,Czech Liga,3036819
Zlín,Teplice,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,3,4,4,3,7,Czech Liga,3036820
Viktoria Plzen,Slovácko,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,3,1,1,3,4,Czech Liga,3036821
Baník Ostrava,Bohemians 1905,5,4,2,6,y,2,1,1,2,3,2,1,1,2,3,0,0,0,8,1,1,8,9,Czech Liga,3036822
Mladá Boleslav,Sparta Praha,5,4,3,7,y,2,1,1,2,3,2,2,2,2,4,0,0,0,8,6,6,8,14,Czech Liga,3036823
Příbram,České Budějovice,5,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,3,3,3,3,6,Czech Liga,3036824
Jablonec,Opava,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,8,0,0,8,8,Czech Liga,3036825
Karviná,Slovan Liberec,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,3,Czech Liga,3036826
Bohemians 1905,Sigma Olomouc,6,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,0,0,10,0,0,10,10,Czech Liga,3036827
České Budějovice,Slavia Praha,6,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,2,11,11,2,13,Czech Liga,3036828
Opava,Zlín,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,6,5,5,6,11,Czech Liga,3036829
Teplice,Viktoria Plzen,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,7,7,3,10,Czech Liga,3036830
Sparta Praha,Baník Ostrava,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,5,1,1,5,6,Czech Liga,3036831
Jablonec,Mladá Boleslav,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,7,7,7,7,14,Czech Liga,3036832
Slovácko,Příbram,6,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,6,2,2,6,8,Czech Liga,3036833
Slovan Liberec,Sparta Praha,7,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,4,4,4,4,8,Czech Liga,3036834
Baník Ostrava,Slovácko,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,4,4,4,4,8,Czech Liga,3036835
Viktoria Plzen,Opava,7,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,8,4,4,8,12,Czech Liga,3036836
Slavia Praha,Bohemians 1905,7,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,6,1,1,6,7,Czech Liga,3036837
Sigma Olomouc,Teplice,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,1,2,2,1,3,Czech Liga,3036838
Zlín,Karviná,7,1,4,5,y,0,1,1,0,1,1,3,3,1,4,0,0,0,4,1,1,4,5,Czech Liga,3036839
Příbram,Jablonec,7,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,10,5,5,10,15,Czech Liga,3036840
Mladá Boleslav,České Budějovice,7,4,2,6,y,2,2,2,2,4,2,0,0,2,2,0,0,0,7,4,4,7,11,Czech Liga,3036841
Gorica,Inter Zaprešić,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,6,3,3,6,9,1. HNL,3029812
Osijek,Slaven Koprivnica,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,5,5,5,5,10,1. HNL,3029813
Dinamo Zagreb,Lokomotiva Zagreb,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,2,5,5,2,7,1. HNL,3029814
Rijeka,Varaždin,1,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,0,0,4,4,1. HNL,3029815
Hajduk Split,Istra 1961,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,11,3,3,11,14,1. HNL,3029816
Inter Zaprešić,Istra 1961,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,4,2,2,4,6,1. HNL,3029817
Varaždin,Hajduk Split,2,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,3,5,5,3,8,1. HNL,3029818
Lokomotiva Zagreb,Rijeka,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,6,2,2,6,8,1. HNL,3029819
Slaven Koprivnica,Dinamo Zagreb,2,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,2,2,2,2,4,1. HNL,3029820
Gorica,Osijek,2,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,4,7,7,4,11,1. HNL,3029821
Osijek,Inter Zaprešić,3,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,0,0,7,3,3,7,10,1. HNL,3029822
Dinamo Zagreb,Gorica,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,10,3,3,10,13,1. HNL,3029823
Rijeka,Slaven Koprivnica,3,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,,,,,,1. HNL,3029824
Hajduk Split,Lokomotiva Zagreb,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,5,3,3,5,8,1. HNL,3029825
Istra 1961,Varaždin,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,,,,,,1. HNL,3029826
Inter Zaprešić,Varaždin,4,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,0,0,7,3,3,7,10,1. HNL,3029827
Lokomotiva Zagreb,Istra 1961,4,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,5,5,5,5,10,1. HNL,3029828
Slaven Koprivnica,Hajduk Split,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,3,6,6,3,9,1. HNL,3029829
Gorica,Rijeka,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,5,6,6,5,11,1. HNL,3029830
Osijek,Dinamo Zagreb,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1. HNL,3029831
Rijeka,Osijek,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,6,6,6,6,12,1. HNL,3029833
Hajduk Split,Gorica,5,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,4,4,4,4,8,1. HNL,3029834
Istra 1961,Slaven Koprivnica,5,2,3,5,y,2,2,2,2,4,0,1,1,0,1,0,0,0,7,4,4,7,11,1. HNL,3029835
Varaždin,Lokomotiva Zagreb,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,9,8,8,9,17,1. HNL,3029836
Inter Zaprešić,Lokomotiva Zagreb,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,1,2,2,1,3,1. HNL,3029837
Slaven Koprivnica,Varaždin,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,6,6,6,6,12,1. HNL,3029838
Gorica,Istra 1961,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,4,4,3,7,1. HNL,3029839
Osijek,Hajduk Split,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,6,8,8,6,14,1. HNL,3029840
Inter Zaprešić,Dinamo Zagreb,5,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,7,12,12,7,19,1. HNL,3029877
Arka Gdynia,Jagiellonia Białystok,1,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,9,6,6,9,15,Ekstraklasa,3025700
Legia Warszawa,Pogoń Szczecin,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,8,3,3,8,11,Ekstraklasa,3025701
ŁKS Łódź,Lechia Gdańsk,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,10,Ekstraklasa,3025702
Piast Gliwice,Lech Poznań,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,3,9,9,3,12,Ekstraklasa,3025703
Raków Częstochowa,Korona Kielce,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,4,4,4,4,8,Ekstraklasa,3025704
Wisła Kraków,Śląsk Wrocław,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,6,12,12,6,18,Ekstraklasa,3025705
Wisła Płock,Górnik Zabrze,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,9,5,5,9,14,Ekstraklasa,3025706
Zagłębie Lubin,Cracovia Kraków,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,2,5,5,2,7,Ekstraklasa,3025707
Cracovia Kraków,ŁKS Łódź,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,8,5,5,8,13,Ekstraklasa,3025708
Górnik Zabrze,Zagłębie Lubin,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,6,5,5,6,11,Ekstraklasa,3025709
Jagiellonia Białystok,Raków Częstochowa,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,3,3,5,8,Ekstraklasa,3025710
Korona Kielce,Legia Warszawa,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,8,3,3,8,11,Ekstraklasa,3025711
Lech Poznań,Wisła Płock,2,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,2,2,2,2,4,Ekstraklasa,3025712
Lechia Gdańsk,Wisła Kraków,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,11,Ekstraklasa,3025713
Pogoń Szczecin,Arka Gdynia,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,4,6,6,4,10,Ekstraklasa,3025714
Śląsk Wrocław,Piast Gliwice,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,6,1,1,6,7,Ekstraklasa,3025715
Arka Gdynia,Korona Kielce,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,6,1,1,6,7,Ekstraklasa,3025716
Legia Warszawa,Śląsk Wrocław,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,8,11,Ekstraklasa,3025717
ŁKS Łódź,Lech Poznań,3,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,4,6,6,4,10,Ekstraklasa,3025718
Piast Gliwice,Pogoń Szczecin,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,9,Ekstraklasa,3025719
Raków Częstochowa,Cracovia Kraków,3,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,8,3,3,8,11,Ekstraklasa,3025720
Wisła Kraków,Górnik Zabrze,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,7,7,4,11,Ekstraklasa,3025721
Wisła Płock,Lechia Gdańsk,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,9,2,2,9,11,Ekstraklasa,3025722
Zagłębie Lubin,Jagiellonia Białystok,3,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,8,7,7,8,15,Ekstraklasa,3025723
Cracovia Kraków,Korona Kielce,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,8,3,3,8,11,Ekstraklasa,3025724
Górnik Zabrze,Raków Częstochowa,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,8,8,7,15,Ekstraklasa,3025725
Lech Poznań,Śląsk Wrocław,4,1,3,4,y,1,3,3,1,4,0,0,0,0,0,0,0,0,6,2,2,6,8,Ekstraklasa,3025726
Lechia Gdańsk,Jagiellonia Białystok,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,2,11,11,2,13,Ekstraklasa,3025727
Pogoń Szczecin,Wisła Kraków,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,3,3,5,8,Ekstraklasa,3025729
Zagłębie Lubin,Arka Gdynia,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,1,3,3,1,4,Ekstraklasa,3025731
Arka Gdynia,Lech Poznań,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,4,15,Ekstraklasa,3025732
Jagiellonia Białystok,Górnik Zabrze,5,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,4,6,6,4,10,Ekstraklasa,3025733
Korona Kielce,Pogoń Szczecin,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,5,5,Ekstraklasa,3025734
Legia Warszawa,Zagłębie Lubin,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,2,3,5,Ekstraklasa,3025735
Piast Gliwice,Wisła Płock,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,3,3,5,8,Ekstraklasa,3025736
Raków Częstochowa,Lechia Gdańsk,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,5,8,8,5,13,Ekstraklasa,3025737
Śląsk Wrocław,Cracovia Kraków,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,12,3,3,12,15,Ekstraklasa,3025738
Wisła Kraków,ŁKS Łódź,5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,6,4,4,6,10,Ekstraklasa,3025739
Cracovia Kraków,Arka Gdynia,6,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,3,3,3,3,6,Ekstraklasa,3025740
Górnik Zabrze,Korona Kielce,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,3,3,3,3,6,Ekstraklasa,3025741
Jagiellonia Białystok,Wisła Kraków,6,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,0,5,5,0,5,Ekstraklasa,3025742
Lechia Gdańsk,Śląsk Wrocław,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,9,4,4,9,13,Ekstraklasa,3025743
ŁKS Łódź,Legia Warszawa,6,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,0,0,5,4,4,5,9,Ekstraklasa,3025744
Pogoń Szczecin,Wisła Płock,6,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,2,4,4,2,6,Ekstraklasa,3025745
Raków Częstochowa,Lech Poznań,6,2,3,5,y,0,2,2,0,2,2,1,1,2,3,0,0,0,11,5,5,11,16,Ekstraklasa,3025746
Zagłębie Lubin,Piast Gliwice,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,6,6,5,11,Ekstraklasa,3025747
Arka Gdynia,Górnik Zabrze,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,8,5,5,8,13,Ekstraklasa,3025748
Helsingborg,Norrköping,1,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,2,2,2,2,4,Allsvenskan,2947130
Elfsborg,Hammarby,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,6,6,6,6,12,Allsvenskan,2947131
Falkenberg,Örebro,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,4,2,6,Allsvenskan,2947132
Kalmar,Sirius,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,7,4,4,7,11,Allsvenskan,2947133
Malmö FF,Häcken,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,7,2,2,7,9,Allsvenskan,2947134
Djurgården,GIF Sundsvall,1,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,0,0,5,2,2,5,7,Allsvenskan,2947135
AIK,Östersunds FK,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,7,10,Allsvenskan,2947136
AFC Eskilstuna,IFK Göteborg,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,3,6,6,3,9,Allsvenskan,2947137
Örebro,Djurgården,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,4,8,8,4,12,Allsvenskan,2947138
Norrköping,AIK,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,8,Allsvenskan,2947139
GIF Sundsvall,Malmö FF,2,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,0,0,2,10,10,2,12,Allsvenskan,2947140
Östersunds FK,Falkenberg,2,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,8,5,5,8,13,Allsvenskan,2947141
Hammarby,Kalmar,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,Allsvenskan,2947142
IFK Göteborg,Elfsborg,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,6,3,3,6,9,Allsvenskan,2947143
Häcken,Helsingborg,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,3,8,8,3,11,Allsvenskan,2947144
Sirius,AFC Eskilstuna,2,3,2,5,y,3,1,1,3,4,0,1,1,0,1,0,0,0,3,6,6,3,9,Allsvenskan,2947145
Helsingborg,Hammarby,3,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,5,5,4,9,Allsvenskan,2947146
Elfsborg,GIF Sundsvall,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,10,5,5,10,15,Allsvenskan,2947147
Falkenberg,Häcken,3,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,9,0,9,Allsvenskan,2947148
Kalmar,Norrköping,3,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,0,0,4,4,4,4,8,Allsvenskan,2947149
Malmö FF,Östersunds FK,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,5,7,7,5,12,Allsvenskan,2947150
Djurgården,IFK Göteborg,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,3,1,1,3,4,Allsvenskan,2947151
AIK,Sirius,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,1,4,4,1,5,Allsvenskan,2947152
AFC Eskilstuna,Örebro,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,3,9,9,3,12,Allsvenskan,2947153
Örebro,AIK,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,3,9,9,3,12,Allsvenskan,2947154
Norrköping,Falkenberg,4,4,3,7,y,2,1,1,2,3,2,2,2,2,4,0,0,0,5,6,6,5,11,Allsvenskan,2947155
GIF Sundsvall,Kalmar,4,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,6,10,10,6,16,Allsvenskan,2947156
Östersunds FK,Elfsborg,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,5,5,7,12,Allsvenskan,2947157
Hammarby,AFC Eskilstuna,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,3,6,6,3,9,Allsvenskan,2947158
IFK Göteborg,Helsingborg,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,2,0,0,2,2,Allsvenskan,2947159
Häcken,Djurgården,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,3,6,6,3,9,Allsvenskan,2947160
Sirius,Malmö FF,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,4,5,5,4,9,Allsvenskan,2947161
Helsingborg,GIF Sundsvall,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,5,4,4,5,9,Allsvenskan,2947162
Elfsborg,Örebro,5,4,2,6,y,3,0,0,3,3,1,2,2,1,3,0,0,0,,,,,,Allsvenskan,2947163
Falkenberg,Sirius,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,9,15,Allsvenskan,2947164
Kalmar,IFK Göteborg,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,3,3,4,7,Allsvenskan,2947165
Malmö FF,Hammarby,5,4,1,5,y,0,1,1,0,1,4,0,0,4,4,0,0,0,4,4,4,4,8,Allsvenskan,2947166
Djurgården,Norrköping,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,10,4,4,10,14,Allsvenskan,2947167
AIK,Häcken,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,8,1,1,8,9,Allsvenskan,2947168
AFC Eskilstuna,Östersunds FK,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,7,2,2,7,9,Allsvenskan,2947169
Örebro,Kalmar,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,0,9,9,0,9,Allsvenskan,2947170
Norrköping,Malmö FF,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,3,5,5,3,8,Allsvenskan,2947171
GIF Sundsvall,Falkenberg,6,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,5,8,8,5,13,Allsvenskan,2947172
