Servette,Sion,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,7,7,7,7,14,Super League
Lugano,Thun,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,3,3,3,3,6,Super League
Luzern,Zürich,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,7,2,2,7,9,Super League
Neuchâtel Xamax,Young Boys,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,3,6,6,3,9,Super League
Sion,Zürich,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,1,4,7,4,4,7,11,Super League
Thun,Basel,3,2,3,5,y,1,1,1,1,2,1,2,2,1,3,4,1,5,4,4,4,4,8,Super League
Neuchâtel Xamax,St. Gallen,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,0,3,1,4,4,1,5,Super League
Servette,Luzern,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,7,2,2,7,9,Super League
Young Boys,Lugano,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,4,4,4,4,8,Super League
Basel,Servette,4,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,2,3,5,3,3,5,8,Super League
St. Gallen,Young Boys,4,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,4,6,4,5,5,4,9,Super League
KuPS,RoPS,1,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,3,6,5,2,2,5,7,Veikkausliiga
HJK,Inter Turku,1,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,9,0,0,9,9,Veikkausliiga
SJK,HIFK,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,,,,,,Veikkausliiga
RoPS,Honka,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,,,,,,Veikkausliiga
KPV,Ilves,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,0,3,3,2,2,3,5,Veikkausliiga
Lahti,KuPS,1,3,3,6,y,0,3,3,0,3,3,0,0,3,3,1,4,5,5,1,1,5,6,Veikkausliiga
HJK,Mariehamn,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,4,5,6,3,3,6,9,Veikkausliiga
VPS,Inter Turku,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,3,9,9,3,12,Veikkausliiga
Inter Turku,SJK,2,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,3,4,,,,,,Veikkausliiga
KPV,RoPS,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,,,,,,Veikkausliiga
KuPS,HJK,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,4,8,8,4,12,Veikkausliiga
Ilves,VPS,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,5,2,2,5,7,Veikkausliiga
Honka,Mariehamn,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,0,2,2,11,11,2,13,Veikkausliiga
HIFK,Lahti,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,4,4,4,4,8,Veikkausliiga
SJK,HJK,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,6,4,4,6,10,Veikkausliiga
Lahti,Inter Turku,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,2,3,3,2,5,Veikkausliiga
VPS,KPV,3,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,3,5,5,3,8,Veikkausliiga
Mariehamn,RoPS,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,1,6,,,,,,Veikkausliiga
KuPS,Honka,4,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,7,6,6,7,13,Veikkausliiga
SJK,Ilves,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,9,3,12,,,,,,Veikkausliiga
HJK,HIFK,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,9,9,5,14,Veikkausliiga
Honka,Inter Turku,4,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,3,4,7,2,2,7,9,Veikkausliiga
KPV,Mariehamn,4,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,0,1,,,,,,Veikkausliiga
VPS,SJK,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,,,,,,Veikkausliiga
Ilves,Lahti,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,5,2,2,5,7,Veikkausliiga
RoPS,KuPS,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,2,5,5,2,7,Veikkausliiga
HIFK,Honka,5,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,4,3,3,4,7,Veikkausliiga
Inter Turku,HJK,5,4,1,5,y,2,1,1,2,3,2,0,0,2,2,4,3,7,1,3,3,1,4,Veikkausliiga
Lahti,VPS,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,5,6,6,5,11,Veikkausliiga
SJK,KPV,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,4,4,4,4,8,Veikkausliiga
Mariehamn,KuPS,6,3,4,7,y,3,0,0,3,3,0,4,4,0,4,3,2,5,,,,,,Veikkausliiga
RoPS,HIFK,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,,,,,,Veikkausliiga
HJK,Ilves,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,1,4,5,Veikkausliiga
Lahti,SJK,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,6,0,0,6,6,Veikkausliiga
KuPS,KPV,6,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,4,3,3,4,7,Veikkausliiga
Inter Turku,RoPS,6,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,1,2,6,1,1,6,7,Veikkausliiga
Ilves,Honka,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,7,4,4,7,11,Veikkausliiga
VPS,HJK,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,5,6,1,8,8,1,9,Veikkausliiga
HIFK,Mariehamn,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,7,6,6,7,13,Veikkausliiga
Honka,VPS,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,2,6,8,4,4,8,12,Veikkausliiga
KPV,Lahti,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,9,3,3,9,12,Veikkausliiga
HJK,SJK,7,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,9,5,5,9,14,Veikkausliiga
RoPS,Ilves,8,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,,,,,,Veikkausliiga
Mariehamn,Inter Turku,8,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,2,5,,,,,,Veikkausliiga
HIFK,KuPS,8,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,1,4,2,4,4,2,6,Veikkausliiga
VPS,RoPS,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,6,7,7,6,13,Veikkausliiga
Inter Turku,KuPS,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,7,1,1,7,8,Veikkausliiga
SJK,Honka,8,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,1,3,,,,,,Veikkausliiga
KPV,HIFK,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,5,2,2,5,7,Veikkausliiga
Ilves,Mariehamn,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,2,3,5,Veikkausliiga
Lahti,HJK,9,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,0,13,13,0,13,Veikkausliiga
KuPS,Ilves,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,9,3,3,9,12,Veikkausliiga
HIFK,Inter Turku,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,2,5,5,2,7,Veikkausliiga
RoPS,SJK,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,,,,,,Veikkausliiga
Mariehamn,VPS,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,,,,,,Veikkausliiga
HJK,KPV,10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,3,4,7,4,4,7,11,Veikkausliiga
Honka,Lahti,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,5,3,3,5,8,Veikkausliiga
RoPS,HJK,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,,,,,,Veikkausliiga
HIFK,VPS,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,6,4,4,6,10,Veikkausliiga
Inter Turku,Ilves,10,2,3,5,y,2,2,2,2,4,0,1,1,0,1,2,0,2,5,5,5,5,10,Veikkausliiga
Honka,KPV,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,2,1,1,2,3,Veikkausliiga
Mariehamn,Lahti,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,6,1,7,,,,,,Veikkausliiga
KuPS,SJK,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,3,10,10,3,13,Veikkausliiga
KPV,Inter Turku,11,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,,,,,,Veikkausliiga
VPS,KuPS,12,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,3,6,5,7,7,5,12,Veikkausliiga
Lahti,RoPS,12,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,3,2,2,3,5,Veikkausliiga
HIFK,SJK,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,3,3,3,3,6,Veikkausliiga
HJK,Honka,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,1,3,3,1,4,Veikkausliiga
Mariehamn,HJK,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,6,7,7,6,13,Veikkausliiga
Honka,RoPS,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,5,4,4,5,9,Veikkausliiga
Inter Turku,VPS,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,5,7,6,8,8,6,14,Veikkausliiga
KuPS,Lahti,13,5,1,6,y,1,0,0,1,1,4,1,1,4,5,0,0,0,10,5,5,10,15,Veikkausliiga
Ilves,KPV,13,4,2,6,y,1,1,1,1,2,3,1,1,3,4,2,2,4,2,3,3,2,5,Veikkausliiga
VPS,Ilves,13,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,2,5,3,8,8,3,11,Veikkausliiga
HJK,KuPS,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,6,0,0,6,6,Veikkausliiga
RoPS,KPV,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,,,,,,Veikkausliiga
Lahti,HIFK,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,11,4,4,11,15,Veikkausliiga
Mariehamn,Honka,14,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,,,,,,Veikkausliiga
SJK,Inter Turku,14,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,,,,,,Veikkausliiga
HIFK,HJK,14,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,3,6,4,7,7,4,11,Veikkausliiga
Inter Turku,Lahti,14,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,1,2,5,5,5,5,10,Veikkausliiga
KPV,VPS,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,5,7,,,,,,Veikkausliiga
RoPS,Mariehamn,15,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,1,4,,,,,,Veikkausliiga
Honka,KuPS,15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,12,4,4,12,16,Veikkausliiga
Ilves,SJK,15,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,3,4,2,3,3,2,5,Veikkausliiga
SJK,VPS,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,6,3,3,6,9,Veikkausliiga
Honka,HIFK,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,3,3,5,3,3,5,8,Veikkausliiga
Mariehamn,KPV,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,6,2,2,6,8,Veikkausliiga
Lahti,Ilves,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,0,5,0,13,13,0,13,Veikkausliiga
KPV,SJK,16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,,,,,,Veikkausliiga
VPS,Lahti,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,,,,,,Veikkausliiga
Ilves,HJK,16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,5,6,9,2,2,9,11,Veikkausliiga
Inter Turku,Honka,16,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,2,7,7,2,9,Veikkausliiga
HIFK,RoPS,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,5,6,6,5,11,Veikkausliiga
KuPS,Mariehamn,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,9,5,5,9,14,Veikkausliiga
SJK,Lahti,17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,,,,,,Veikkausliiga
Honka,Ilves,17,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,0,2,2,10,10,2,12,Veikkausliiga
HJK,VPS,17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,12,2,2,12,14,Veikkausliiga
KPV,KuPS,17,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,5,2,2,5,7,Veikkausliiga
RoPS,Inter Turku,17,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,,,,,,Veikkausliiga
Mariehamn,HIFK,18,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,,,,,,Veikkausliiga
VPS,Honka,18,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,1,3,,,,,,Veikkausliiga
Inter Turku,Mariehamn,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,,,,,,Veikkausliiga
Lahti,KPV,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,,,,,,Veikkausliiga
Ilves,RoPS,18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,,,,,,Veikkausliiga
KuPS,HIFK,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,4,5,5,4,9,Veikkausliiga
HIFK,KPV,19,3,2,5,y,0,2,2,0,2,3,0,0,3,3,3,2,5,7,1,1,7,8,Veikkausliiga
Honka,SJK,19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,1,5,5,1,6,Veikkausliiga
HJK,Lahti,19,4,0,4,n,3,0,0,3,3,1,0,0,1,1,1,2,3,7,4,4,7,11,Veikkausliiga
KuPS,Inter Turku,19,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,2,5,5,2,7,Veikkausliiga
