Twente,Utrecht,5,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,1,7,7,1,8,Eredivisie - Netherlands,3032094
Sparta Rotterdam,Ajax,5,1,4,5,y,0,2,2,0,2,1,2,2,1,3,2,0,2,4,8,8,4,12,Eredivisie - Netherlands,3032095
Willem II,Feyenoord,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,6,5,5,6,11,Eredivisie - Netherlands,3032096
Vitesse,AZ,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,3,7,5,11,11,5,16,Eredivisie - Netherlands,3032097
AZ,Sparta Rotterdam,6,5,1,6,y,4,1,1,4,5,1,0,0,1,1,0,1,1,9,3,3,9,12,Eredivisie - Netherlands,3032098
PSV,Vitesse,6,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,1,1,8,3,3,8,11,Eredivisie - Netherlands,3032099
VVV,Groningen,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,0,1,5,13,13,5,18,Eredivisie - Netherlands,3032100
Utrecht,Emmen,6,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,4,7,10,4,4,10,14,Eredivisie - Netherlands,3032101
Ajax,Heerenveen,6,4,1,5,y,2,1,1,2,3,2,0,0,2,2,1,1,2,11,2,2,11,13,Eredivisie - Netherlands,3032102
PEC Zwolle,RKC Waalwijk,6,6,2,8,y,1,2,2,1,3,5,0,0,5,5,1,2,3,4,5,5,4,9,Eredivisie - Netherlands,3032103
Feyenoord,ADO Den Haag,6,3,2,5,y,3,0,0,3,3,0,2,2,0,2,1,3,4,1,4,4,1,5,Eredivisie - Netherlands,3032104
Heracles,Willem II,6,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,3,3,2,4,4,2,6,Eredivisie - Netherlands,3032105
Fortuna Sittard,Twente,6,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,2,4,12,2,2,12,14,Eredivisie - Netherlands,3032106
Twente,Heracles,7,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,1,3,5,4,4,5,9,Eredivisie - Netherlands,3032107
Sparta Rotterdam,RKC Waalwijk,7,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,4,8,8,4,12,Eredivisie - Netherlands,3032108
Willem II,VVV,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,8,2,2,8,10,Eredivisie - Netherlands,3032109
Groningen,PEC Zwolle,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,7,3,3,7,10,Eredivisie - Netherlands,3032110
Vitesse,Fortuna Sittard,7,4,2,6,y,0,1,1,0,1,4,1,1,4,5,4,1,5,9,6,6,9,15,Eredivisie - Netherlands,3032111
ADO Den Haag,AZ,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,1,3,Eredivisie - Netherlands,3032112
PSV,Ajax,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,4,10,10,4,14,Eredivisie - Netherlands,3032113
Heerenveen,Utrecht,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,4,2,2,4,6,Eredivisie - Netherlands,3032114
Emmen,Feyenoord,7,3,3,6,y,2,2,2,2,4,1,1,1,1,2,3,1,4,4,7,7,4,11,Eredivisie - Netherlands,3032115
VVV,Heerenveen,8,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,10,4,4,10,14,Eredivisie - Netherlands,3032116
AZ,Heracles,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,8,4,4,8,12,Eredivisie - Netherlands,3032117
PEC Zwolle,PSV,8,0,4,4,n,0,1,1,0,1,0,3,3,0,3,1,3,4,5,6,6,5,11,Eredivisie - Netherlands,3032118
Ajax,Groningen,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,4,5,8,2,2,8,10,Eredivisie - Netherlands,3032119
Fortuna Sittard,Sparta Rotterdam,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,10,3,3,10,13,Eredivisie - Netherlands,3032120
Feyenoord,Twente,8,5,1,6,y,2,1,1,2,3,3,0,0,3,3,1,2,3,7,2,2,7,9,Eredivisie - Netherlands,3032121
RKC Waalwijk,Vitesse,8,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,2,5,5,2,7,Eredivisie - Netherlands,3032122
Utrecht,Willem II,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,3,3,3,3,6,Eredivisie - Netherlands,3032123
Emmen,ADO Den Haag,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,4,4,8,5,4,4,5,9,Eredivisie - Netherlands,3032124
Groningen,RKC Waalwijk,9,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,3,6,4,4,4,4,8,Eredivisie - Netherlands,3032125
Heracles,Emmen,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,5,0,0,5,5,Eredivisie - Netherlands,3032126
Sparta Rotterdam,Twente,9,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,4,5,5,3,3,5,8,Eredivisie - Netherlands,3032127
PSV,VVV,9,4,1,5,y,0,0,0,0,0,4,1,1,4,5,0,1,1,5,5,5,5,10,Eredivisie - Netherlands,3032128
Heerenveen,PEC Zwolle,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,10,10,10,10,20,Eredivisie - Netherlands,3032129
ADO Den Haag,Ajax,9,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,5,6,6,5,11,Eredivisie - Netherlands,3032130
Fortuna Sittard,Feyenoord,9,4,2,6,y,3,1,1,3,4,1,1,1,1,2,3,2,5,2,12,12,2,14,Eredivisie - Netherlands,3032131
Vitesse,Utrecht,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,3,4,4,3,7,Eredivisie - Netherlands,3032132
Willem II,AZ,9,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,5,5,5,8,8,5,13,Eredivisie - Netherlands,3032133
Utrecht,PSV,10,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,3,3,6,2,2,6,8,Eredivisie - Netherlands,3032134
AZ,Heerenveen,10,2,4,6,y,1,3,3,1,4,1,1,1,1,2,2,1,3,9,4,4,9,13,Eredivisie - Netherlands,3032135
VVV,Vitesse,10,0,4,4,n,0,3,3,0,3,0,1,1,0,1,2,0,2,6,3,3,6,9,Eredivisie - Netherlands,3032136
RKC Waalwijk,Ajax,10,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,0,1,4,6,6,4,10,Eredivisie - Netherlands,3032137
Twente,Willem II,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,9,4,4,9,13,Eredivisie - Netherlands,3032138
Feyenoord,Heracles,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,7,6,6,7,13,Eredivisie - Netherlands,3032139
PEC Zwolle,ADO Den Haag,10,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,2,5,1,8,8,1,9,Eredivisie - Netherlands,3032140
Emmen,Fortuna Sittard,10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,2,7,7,2,9,Eredivisie - Netherlands,3032141
Groningen,Sparta Rotterdam,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,4,4,4,5,5,4,9,Eredivisie - Netherlands,3032142
Twente,Emmen,11,4,1,5,y,3,0,0,3,3,1,1,1,1,2,0,3,3,3,2,2,3,5,Eredivisie - Netherlands,3032143
Willem II,RKC Waalwijk,11,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,1,1,4,3,3,4,7,Eredivisie - Netherlands,3032144
Vitesse,ADO Den Haag,11,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,2,4,4,2,6,Eredivisie - Netherlands,3032145
Fortuna Sittard,VVV,11,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,3,4,1,13,13,1,14,Eredivisie - Netherlands,3032146
Heracles,PEC Zwolle,11,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,1,1,7,7,7,7,14,Eredivisie - Netherlands,3032147
Heerenveen,Groningen,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,6,1,1,6,7,Eredivisie - Netherlands,3032148
Sparta Rotterdam,Utrecht,11,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,1,3,7,4,4,7,11,Eredivisie - Netherlands,3032149
PSV,AZ,11,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,1,2,1,3,3,1,4,Eredivisie - Netherlands,3032150
Ajax,Feyenoord,11,4,0,4,n,4,0,0,4,4,0,0,0,0,0,0,0,0,6,4,4,6,10,Eredivisie - Netherlands,3032151
Sparta Rotterdam,PSV,12,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,6,6,6,6,12,Eredivisie - Netherlands,3032152
RKC Waalwijk,Heracles,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,6,3,9,7,2,2,7,9,Eredivisie - Netherlands,3032153
Utrecht,Fortuna Sittard,12,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,2,2,8,1,1,8,9,Eredivisie - Netherlands,3032154
AZ,Twente,12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,13,0,0,13,13,Eredivisie - Netherlands,3032155
PEC Zwolle,Ajax,12,2,4,6,y,1,3,3,1,4,1,1,1,1,2,3,1,4,2,4,4,2,6,Eredivisie - Netherlands,3032156
Emmen,Vitesse,12,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,8,6,6,8,14,Eredivisie - Netherlands,3032157
VVV,Feyenoord,12,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,1,4,2,5,5,2,7,Eredivisie - Netherlands,3032158
ADO Den Haag,Heerenveen,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,0,3,4,8,8,4,12,Eredivisie - Netherlands,3032159
Groningen,Willem II,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,5,2,2,5,7,Eredivisie - Netherlands,3032160
Vitesse,Groningen,13,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,2,3,9,2,2,9,11,Eredivisie - Netherlands,3032161
Heerenveen,Sparta Rotterdam,13,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,1,1,6,6,6,6,12,Eredivisie - Netherlands,3032162
Willem II,PSV,13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,5,6,3,4,4,3,7,Eredivisie - Netherlands,3032163
Fortuna Sittard,ADO Den Haag,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,6,7,8,3,3,8,11,Eredivisie - Netherlands,3032164
Heracles,VVV,13,6,1,7,y,2,0,0,2,2,4,1,1,4,5,2,2,4,9,1,1,9,10,Eredivisie - Netherlands,3032165
Twente,PEC Zwolle,13,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,3,3,7,6,6,7,13,Eredivisie - Netherlands,3032166
AZ,Emmen,13,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,8,0,0,8,8,Eredivisie - Netherlands,3032167
Ajax,Utrecht,13,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,0,0,9,2,2,9,11,Eredivisie - Netherlands,3032168
Feyenoord,RKC Waalwijk,13,3,2,5,y,2,2,2,2,4,1,0,0,1,1,3,6,9,5,4,4,5,9,Eredivisie - Netherlands,3032169
Utrecht,AZ,14,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,2,3,4,1,1,4,5,Eredivisie - Netherlands,3032170
PSV,Heerenveen,14,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,2,3,7,4,4,7,11,Eredivisie - Netherlands,3032171
PEC Zwolle,Fortuna Sittard,14,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,12,5,5,12,17,Eredivisie - Netherlands,3032172
Ajax,Heracles,14,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,0,0,7,2,2,7,9,Eredivisie - Netherlands,3032173
ADO Den Haag,Willem II,14,3,3,6,y,0,2,2,0,2,3,1,1,3,4,1,2,3,3,6,6,3,9,Eredivisie - Netherlands,3032174
Groningen,Feyenoord,14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,8,5,5,8,13,Eredivisie - Netherlands,3032175
RKC Waalwijk,Emmen,14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,10,0,0,10,10,Eredivisie - Netherlands,3032176
VVV,Twente,14,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,1,3,2,5,5,2,7,Eredivisie - Netherlands,3032177
Sparta Rotterdam,Vitesse,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,0,2,2,5,5,2,7,Eredivisie - Netherlands,3032178
Heerenveen,Vitesse,15,3,2,5,y,1,2,2,1,3,2,0,0,2,2,2,2,4,8,5,5,8,13,Eredivisie - Netherlands,3032179
Willem II,Sparta Rotterdam,15,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,2,2,6,4,4,6,10,Eredivisie - Netherlands,3032180
Fortuna Sittard,Groningen,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,0,6,6,0,6,Eredivisie - Netherlands,3032181
Emmen,PSV,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,1,7,7,1,8,Eredivisie - Netherlands,3032182
Heracles,ADO Den Haag,15,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,0,2,3,1,1,3,4,Eredivisie - Netherlands,3032183
Feyenoord,PEC Zwolle,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,7,5,5,7,12,Eredivisie - Netherlands,3032184
Twente,Ajax,15,2,5,7,y,2,1,1,2,3,0,4,4,0,4,3,3,6,1,4,4,1,5,Eredivisie - Netherlands,3032185
AZ,VVV,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,10,0,0,10,10,Eredivisie - Netherlands,3032186
Utrecht,RKC Waalwijk,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,4,9,9,4,13,Eredivisie - Netherlands,3032187
Go Ahead Eagles,MVV,1,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,1,1,5,3,3,5,8,Eerste Divisie - Netherlands,3031673
De Graafschap,Cambuur,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,7,2,2,7,9,Eerste Divisie - Netherlands,3031674
NEC,Eindhoven,1,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,3,7,9,0,0,9,9,Eerste Divisie - Netherlands,3031675
Roda JC,Almere City,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,2,6,4,5,5,4,9,Eerste Divisie - Netherlands,3031676
TOP Oss,Ajax II,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,3,8,8,3,11,Eerste Divisie - Netherlands,3031677
Helmond Sport,Volendam,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,3,3,3,3,6,Eerste Divisie - Netherlands,3031679
Dordrecht,NAC Breda,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,8,6,6,8,14,Eerste Divisie - Netherlands,3031680
Excelsior,Utrecht II,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,0,1,9,5,5,9,14,Eerste Divisie - Netherlands,3031681
PSV II,Den Bosch,1,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,2,3,6,4,4,6,10,Eerste Divisie - Netherlands,3031682
Cambuur,Go Ahead Eagles,2,5,0,5,n,2,0,0,2,2,3,0,0,3,3,2,4,6,7,5,5,7,12,Eerste Divisie - Netherlands,3031683
Volendam,Roda JC,2,4,0,4,n,3,0,0,3,3,1,0,0,1,1,1,0,1,9,5,5,9,14,Eerste Divisie - Netherlands,3031684
NAC Breda,Helmond Sport,2,5,1,6,y,4,0,0,4,4,1,1,1,1,2,1,1,2,4,7,7,4,11,Eerste Divisie - Netherlands,3031685
MVV,De Graafschap,2,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,0,1,4,8,8,4,12,Eerste Divisie - Netherlands,3031686
Eindhoven,Dordrecht,2,5,1,6,y,1,0,0,1,1,4,1,1,4,5,4,3,7,4,5,5,4,9,Eerste Divisie - Netherlands,3031687
Den Bosch,Telstar,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,2,7,7,2,9,Eerste Divisie - Netherlands,3031688
Almere City,PSV II,2,3,2,5,y,2,0,0,2,2,1,2,2,1,3,3,1,4,5,4,4,5,9,Eerste Divisie - Netherlands,3031689
Utrecht II,TOP Oss,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,3,5,7,7,7,7,14,Eerste Divisie - Netherlands,3031690
Ajax II,NEC,2,3,3,6,y,1,2,2,1,3,2,1,1,2,3,0,1,1,7,4,4,7,11,Eerste Divisie - Netherlands,3031691
AZ II,Excelsior,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,5,3,3,5,8,Eerste Divisie - Netherlands,3031692
Dordrecht,Ajax II,3,2,5,7,y,2,3,3,2,5,0,2,2,0,2,1,2,3,6,9,9,6,15,Eerste Divisie - Netherlands,3031693
NAC Breda,Cambuur,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,5,4,4,5,9,Eerste Divisie - Netherlands,3031694
Go Ahead Eagles,Utrecht II,3,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,8,2,2,8,10,Eerste Divisie - Netherlands,3031695
Den Bosch,Eindhoven,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,4,7,7,4,11,Eerste Divisie - Netherlands,3031696
TOP Oss,AZ II,3,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,1,3,3,1,1,3,4,Eerste Divisie - Netherlands,3031697
De Graafschap,Volendam,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,1,1,2,8,8,2,10,Eerste Divisie - Netherlands,3031698
Roda JC,NEC,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,4,5,6,4,4,6,10,Eerste Divisie - Netherlands,3031699
Telstar,Excelsior,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Eerste Divisie - Netherlands,3031700
Helmond Sport,Almere City,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,10,4,4,10,14,Eerste Divisie - Netherlands,3031701
PSV II,MVV,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,4,6,6,4,10,Eerste Divisie - Netherlands,3031702
Cambuur,Den Bosch,4,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,3,4,8,2,2,8,10,Eerste Divisie - Netherlands,3031703
Volendam,NAC Breda,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,1,1,11,2,2,11,13,Eerste Divisie - Netherlands,3031704
Eindhoven,Go Ahead Eagles,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,5,2,2,5,7,Eerste Divisie - Netherlands,3031705
Excelsior,Helmond Sport,4,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,4,6,4,0,0,4,4,Eerste Divisie - Netherlands,3031706
NEC,Telstar,4,4,2,6,y,1,0,0,1,1,3,2,2,3,5,1,0,1,5,4,4,5,9,Eerste Divisie - Netherlands,3031707
Ajax II,Almere City,4,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,2,4,11,5,5,11,16,Eerste Divisie - Netherlands,3031708
TOP Oss,De Graafschap,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,3,3,6,Eerste Divisie - Netherlands,3031709
AZ II,Dordrecht,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,5,9,9,5,14,Eerste Divisie - Netherlands,3031710
Utrecht II,PSV II,4,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,1,3,5,5,5,5,10,Eerste Divisie - Netherlands,3031711
MVV,Roda JC,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,3,9,9,3,12,Eerste Divisie - Netherlands,3031712
Dordrecht,MVV,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,2,5,5,2,7,Eerste Divisie - Netherlands,3031713
Go Ahead Eagles,Excelsior,5,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,5,6,6,5,11,Eerste Divisie - Netherlands,3031714
Telstar,Cambuur,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,5,4,4,5,9,Eerste Divisie - Netherlands,3031715
Helmond Sport,Eindhoven,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,8,4,4,8,12,Eerste Divisie - Netherlands,3031716
Roda JC,TOP Oss,5,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,2,2,7,2,2,7,9,Eerste Divisie - Netherlands,3031717
Almere City,Volendam,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,3,8,8,3,11,Eerste Divisie - Netherlands,3031718
NAC Breda,Utrecht II,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,5,9,15,3,3,15,18,Eerste Divisie - Netherlands,3031719
PSV II,AZ II,6,3,2,5,y,0,2,2,0,2,3,0,0,3,3,1,0,1,4,5,5,4,9,Eerste Divisie - Netherlands,3031720
Den Bosch,NEC,6,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,7,6,6,7,13,Eerste Divisie - Netherlands,3031721
De Graafschap,Ajax II,6,3,2,5,y,0,2,2,0,2,3,0,0,3,3,0,4,4,4,3,3,4,7,Eerste Divisie - Netherlands,3031722
Cambuur,Helmond Sport,6,5,1,6,y,3,0,0,3,3,2,1,1,2,3,0,1,1,6,2,2,6,8,Eerste Divisie - Netherlands,3031723
Volendam,Dordrecht,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,5,5,7,4,4,7,11,Eerste Divisie - Netherlands,3031724
MVV,Telstar,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,2,6,6,4,4,6,10,Eerste Divisie - Netherlands,3031725
Eindhoven,Roda JC,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,3,3,3,5,5,3,8,Eerste Divisie - Netherlands,3031726
Excelsior,Almere City,6,4,2,6,y,0,0,0,0,0,4,2,2,4,6,2,0,2,3,13,13,3,16,Eerste Divisie - Netherlands,3031727
TOP Oss,Go Ahead Eagles,6,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,0,1,2,5,5,2,7,Eerste Divisie - Netherlands,3031728
Utrecht II,Den Bosch,5,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,1,2,3,5,5,3,8,Eerste Divisie - Netherlands,3031729
NEC,De Graafschap,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,3,6,6,3,9,Eerste Divisie - Netherlands,3031730
Ajax II,PSV II,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,1,3,3,1,4,Eerste Divisie - Netherlands,3031731
AZ II,NAC Breda,5,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,2,5,3,9,9,3,12,Eerste Divisie - Netherlands,3031732
Dordrecht,NEC,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,1,11,11,1,12,Eerste Divisie - Netherlands,3031733
NAC Breda,Excelsior,7,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,6,8,8,6,14,Eerste Divisie - Netherlands,3031734
Go Ahead Eagles,Ajax II,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,8,10,10,8,18,Eerste Divisie - Netherlands,3031735
Den Bosch,MVV,7,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,5,6,1,2,2,1,3,Eerste Divisie - Netherlands,3031736
De Graafschap,Eindhoven,7,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,1,1,3,9,9,3,12,Eerste Divisie - Netherlands,3031737
Roda JC,Utrecht II,7,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,11,8,8,11,19,Eerste Divisie - Netherlands,3031738
Almere City,AZ II,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,5,1,1,5,6,Eerste Divisie - Netherlands,3031739
Telstar,Volendam,7,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,1,4,-1,-1,-1,-1,-1,Eerste Divisie - Netherlands,3031740
Helmond Sport,TOP Oss,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,5,5,5,5,10,Eerste Divisie - Netherlands,3031741
PSV II,Cambuur,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,5,7,5,4,4,5,9,Eerste Divisie - Netherlands,3031742
Volendam,Cambuur,8,0,4,4,n,0,3,3,0,3,0,1,1,0,1,3,2,5,3,9,9,3,12,Eerste Divisie - Netherlands,3031743
MVV,Ajax II,8,1,4,5,y,0,1,1,0,1,1,3,3,1,4,2,1,3,6,6,6,6,12,Eerste Divisie - Netherlands,3031744
Eindhoven,Telstar,8,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,3,5,4,3,3,4,7,Eerste Divisie - Netherlands,3031745
Excelsior,PSV II,8,5,2,7,y,4,0,0,4,4,1,2,2,1,3,0,0,0,7,5,5,7,12,Eerste Divisie - Netherlands,3031746
NEC,Go Ahead Eagles,8,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,4,5,9,5,5,9,14,Eerste Divisie - Netherlands,3031747
TOP Oss,NAC Breda,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,4,3,3,4,7,Eerste Divisie - Netherlands,3031748
Almere City,Dordrecht,8,3,2,5,y,1,2,2,1,3,2,0,0,2,2,1,2,3,10,3,3,10,13,Eerste Divisie - Netherlands,3031749
Roda JC,De Graafschap,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,4,3,3,4,7,Eerste Divisie - Netherlands,3031750
Utrecht II,Helmond Sport,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,0,1,10,8,8,10,18,Eerste Divisie - Netherlands,3031751
AZ II,Den Bosch,8,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,1,0,0,1,1,Eerste Divisie - Netherlands,3031752
Cambuur,Excelsior,9,4,0,4,n,3,0,0,3,3,1,0,0,1,1,2,3,5,6,7,7,6,13,Eerste Divisie - Netherlands,3031753
Dordrecht,Utrecht II,9,2,5,7,y,0,2,2,0,2,2,3,3,2,5,2,2,4,1,4,4,1,5,Eerste Divisie - Netherlands,3031754
NAC Breda,NEC,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,8,4,4,8,12,Eerste Divisie - Netherlands,3031755
PSV II,Volendam,9,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,2,8,8,2,10,Eerste Divisie - Netherlands,3031756
Go Ahead Eagles,AZ II,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,6,7,7,6,13,Eerste Divisie - Netherlands,3031757
Den Bosch,TOP Oss,9,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,2,4,7,2,2,7,9,Eerste Divisie - Netherlands,3031758
De Graafschap,Almere City,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,10,Eerste Divisie - Netherlands,3031759
Ajax II,Eindhoven,9,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,3,3,9,3,3,9,12,Eerste Divisie - Netherlands,3031760
Telstar,Roda JC,9,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,-1,-1,-1,-1,-1,Eerste Divisie - Netherlands,3031761
