Kisvárda,Fehérvár,draw,2019-12-14,NB I - Hungary
Honvéd,Újpest,Újpest,2019-12-14,NB I - Hungary
Puskás,Zalaegerszegi TE,draw,2019-12-14,NB I - Hungary
Kaposvári Rákóczi,Debrecen,draw,2019-12-14,NB I - Hungary
Debrecen,Újpest,draw,2020-01-25,NB I - Hungary
Fehérvár,Honvéd,Honvéd,2020-01-25,NB I - Hungary
Mezőkövesd-Zsóry,Kisvárda,Kisvárda,2020-01-25,NB I - Hungary
Ferencvaros,Paksi SE,Paksi SE,2020-01-25,NB I - Hungary
Zalaegerszegi TE,Diósgyőr,Zalaegerszegi TE,2020-01-25,NB I - Hungary
Kaposvári Rákóczi,Puskás,Puskás,2020-01-25,NB I - Hungary
Kisvárda,Ferencvaros,Kisvárda,2020-02-01,NB I - Hungary
Honvéd,Mezőkövesd-Zsóry,Honvéd,2020-02-01,NB I - Hungary
Újpest,Fehérvár,Újpest,2020-02-01,NB I - Hungary
Diósgyőr,Kaposvári Rákóczi,Kaposvári Rákóczi,2020-02-01,NB I - Hungary
Paksi SE,Zalaegerszegi TE,Paksi SE,2020-02-01,NB I - Hungary
Puskás,Debrecen,Puskás,2020-02-01,NB I - Hungary
Newell's Old Boys,San Lorenzo,Newell's Old Boys,2020-02-04,Superliga - Argentina
Alianza Petrolera,Deportivo Pasto,Deportivo Pasto,2020-02-03,Primera A - Colombia
Rionegro,Independiente Santa Fe,Rionegro,2020-02-04,Primera A - Colombia
Tranmere Rovers,Doncaster Rovers,Doncaster Rovers,2020-02-04,League One - England
Dover Athletic,Barrow,Dover Athletic,2020-02-04,National League - England
Altrincham,AFC Telford United,draw,2020-02-04,National League N / S - England
Alfreton Town,Hereford,draw,2020-02-01,National League N / S - England
Hungerford Town,Dorking Wanderers,draw,2020-02-04,National League N / S - England
Aberdeen,St. Johnstone,draw,2020-02-05,Premiership - Scotland
Hearts,Kilmarnock,Hearts,2020-02-05,Premiership - Scotland
Motherwell,Celtic,Motherwell,2020-02-05,Premiership - Scotland
Rangers,Hibernian,Hibernian,2020-02-05,Premiership - Scotland
Ross County,Livingston,draw,2020-02-05,Premiership - Scotland
St. Mirren,Hamilton Academical,St. Mirren,2020-02-05,Premiership - Scotland
Lazio,Hellas Verona,Lazio,2020-02-05,Serie A - Italy
Nantes,PSG,PSG,2020-02-04,Ligue 1 - France
Saint-Etienne,Olympique Marseille,Olympique Marseille,2020-02-05,Ligue 1 - France
Reims,Nice,Reims,2020-02-05,Ligue 1 - France
Montpellier,Metz,draw,2020-02-05,Ligue 1 - France
Lille,Rennes,Lille,2020-02-04,Ligue 1 - France
Monaco,Angers SCO,draw,2020-02-04,Ligue 1 - France
Olympique Lyonnais,Amiens SC,Amiens SC,2020-02-05,Ligue 1 - France
Brest,Bordeaux,Brest,2020-02-05,Ligue 1 - France
Caen,Niort,Niort,2020-02-04,Ligue 2 - France
Auxerre,Clermont,Clermont,2020-02-04,Ligue 2 - France
Châteauroux,Chambly,Châteauroux,2020-02-04,Ligue 2 - France
Lens,Troyes,Troyes,2020-02-04,Ligue 2 - France
Lorient,Le Mans,Le Mans,2020-02-04,Ligue 2 - France
Nancy,Sochaux,Nancy,2020-02-04,Ligue 2 - France
Orléans,Rodez,Rodez,2020-02-04,Ligue 2 - France
Valenciennes,Guingamp,Valenciennes,2020-02-04,Ligue 2 - France
Mezőkövesd-Zsóry,Újpest,Újpest,2020-02-04,NB I - Hungary
Ferencvaros,Honvéd,Honvéd,2020-02-05,NB I - Hungary
Zalaegerszegi TE,Kisvárda,Zalaegerszegi TE,2020-02-05,NB I - Hungary
Kaposvári Rákóczi,Paksi SE,draw,2020-02-05,NB I - Hungary
Puskás,Diósgyőr,Puskás,2020-02-05,NB I - Hungary
Puebla,América,Puebla,2020-02-05,Liga MX - Mexico
Necaxa,Monterrey,Monterrey,2020-02-06,Liga MX - Mexico
Santa Cruz,San José,San José,2020-02-05,Primera División - Bolivia
Patriotas Boyacá,Deportivo Cali,Patriotas Boyacá,2020-02-05,Primera A - Colombia
Envigado,Once Caldas,Envigado,2020-02-05,Primera A - Colombia
Zamalek,Haras El Hodood,Zamalek,2020-02-05,Premier League - Egypt
Al Masry,Tanta,Tanta,2020-02-06,Premier League - Egypt
El Geish,Masr,El Geish,2020-02-04,Premier League - Egypt
El Gouna,Wadi Degla,draw,2020-02-04,Premier League - Egypt
Pyramids,Al Ahly,Pyramids,2020-02-06,Premier League - Egypt
Melbourne City,Melbourne Victory,Melbourne City,2020-02-07,A-League - Australia
Paris FC,Ajaccio,draw,2020-02-04,Ligue 2 - France
Havant & Waterlooville,Weymouth,draw,2020-02-05,National League N / S - England
Toulouse,Strasbourg,Strasbourg,2020-02-05,Ligue 1 - France
Nîmes,Dijon,Dijon,2020-02-05,Ligue 1 - France
Debrecen,Fehérvár,Fehérvár,2020-02-05,NB I - Hungary
Atlas,Morelia,Atlas,2020-02-07,Liga MX - Mexico
Perth Glory,Wellington Phoenix,Wellington Phoenix,2020-02-07,A-League - Australia
Brighton & Hove Albion,Watford,draw,2020-02-08,Premier League - England
Everton,Crystal Palace,Crystal Palace,2020-02-08,Premier League - England
Sheffield United,AFC Bournemouth,AFC Bournemouth,2020-02-09,Premier League - England
AFC Wimbledon,Fleetwood Town,Fleetwood Town,2020-02-08,League One - England
Blackpool,Southend United,Southend United,2020-02-08,League One - England
Burton Albion,Gillingham,Burton Albion,2020-02-08,League One - England
Coventry City,Bolton Wanderers,Coventry City,2020-02-08,League One - England
Doncaster Rovers,Rochdale,Doncaster Rovers,2020-02-08,League One - England
Lincoln City,Rotherham United,Lincoln City,2020-02-07,League One - England
Peterborough United,Oxford United,Peterborough United,2020-02-08,League One - England
Shrewsbury Town,Milton Keynes Dons,Milton Keynes Dons,2020-02-08,League One - England
Sunderland,Ipswich Town,draw,2020-02-08,League One - England
Wycombe Wanderers,Bristol Rovers,Bristol Rovers,2020-02-08,League One - England
Blackburn Rovers,Fulham,Fulham,2020-02-08,Championship - England
Brentford,Middlesbrough,Middlesbrough,2020-02-08,Championship - England
Bristol City,Birmingham City,draw,2020-02-07,Championship - England
Luton Town,Cardiff City,Cardiff City,2020-02-08,Championship - England
Millwall,West Bromwich Albion,draw,2020-02-09,Championship - England
Stoke City,Charlton Athletic,Charlton Athletic,2020-02-08,Championship - England
Swansea City,Derby County,Derby County,2020-02-08,Championship - England
Wigan Athletic,Preston North End,Preston North End,2020-02-08,Championship - England
Bradford City,Grimsby Town,draw,2020-02-08,League Two - England
Colchester United,Plymouth Argyle,draw,2020-02-08,League Two - England
Crewe Alexandra,Oldham Athletic,Oldham Athletic,2020-02-08,League Two - England
Exeter City,Stevenage,Stevenage,2020-02-08,League Two - England
Forest Green Rovers,Walsall,Walsall,2020-02-08,League Two - England
Leyton Orient,Macclesfield Town,Leyton Orient,2020-02-08,League Two - England
Morecambe,Mansfield Town,Mansfield Town,2020-02-08,League Two - England
Northampton Town,Port Vale,Port Vale,2020-02-08,League Two - England
Salford City,Crawley Town,Crawley Town,2020-02-08,League Two - England
Bromley,Solihull Moors,Solihull Moors,2020-02-08,National League - England
Chesterfield,Wrexham,draw,2020-02-08,National League - England
Dagenham & Redbridge,Stockport County,draw,2020-02-08,National League - England
Altrincham,Kettering Town,draw,2020-02-08,National League N / S - England
Boston United,York City,draw,2020-02-08,National League N / S - England
Bradford (Park Avenue),Gloucester City,draw,2020-02-08,National League N / S - England
Farsley Celtic,Alfreton Town,draw,2020-02-08,National League N / S - England
Guiseley,AFC Telford United,draw,2020-02-08,National League N / S - England
Hereford,Southport,draw,2020-02-08,National League N / S - England
Spennymoor Town,Brackley Town,draw,2020-02-08,National League N / S - England
Bath City,St Albans City,draw,2020-02-08,National League N / S - England
Havant & Waterlooville,Dulwich Hamlet,draw,2020-02-08,National League N / S - England
Hemel Hempstead Town,Chippenham Town,draw,2020-02-08,National League N / S - England
Wealdstone,Billericay Town,draw,2020-02-08,National League N / S - England
Welling United,Slough Town,draw,2020-02-08,National League N / S - England
Weymouth,Eastbourne Borough,draw,2020-02-08,National League N / S - England
Greenock Morton,Queen of the South,Queen of the South,2020-02-08,Championship - Scotland
Dundee,Partick Thistle,Dundee,2020-02-08,Championship - Scotland
Dumbarton,Airdrieonians,Dumbarton,2020-02-08,League One - Scotland
Albion Rovers,Brechin City,Brechin City,2020-02-08,League Two - Scotland
Edinburgh City,Annan Athletic,Edinburgh City,2020-02-08,League Two - Scotland
Elgin City,Cove Rangers,Cove Rangers,2020-02-08,League Two - Scotland
Stenhousemuir,Cowdenbeath,Stenhousemuir,2020-02-08,League Two - Scotland
Stirling Albion,Queen's Park,Stirling Albion,2020-02-08,League Two - Scotland
Fiorentina,Atalanta,draw,2020-02-08,Serie A - Italy
Roma,Bologna,Bologna,2020-02-07,Serie A - Italy
Genoa,Cagliari,Cagliari,2020-02-09,Serie A - Italy
Parma,Lazio,Parma,2020-02-09,Serie A - Italy
Napoli,Lecce,Napoli,2020-02-09,Serie A - Italy
Internazionale,Milan,Internazionale,2020-02-09,Serie A - Italy
SPAL,Sassuolo,Sassuolo,2020-02-09,Serie A - Italy
Brescia,Udinese,Udinese,2020-02-09,Serie A - Italy
Cosenza,Benevento,Cosenza,2020-02-09,Serie B - Italy
Pisa,Chievo,Pisa,2020-02-09,Serie B - Italy
Crotone,Cremonese,Cremonese,2020-02-08,Serie B - Italy
Cittadella,Empoli,Cittadella,2020-02-08,Serie B - Italy
Venezia,Frosinone,Frosinone,2020-02-08,Serie B - Italy
Ascoli,Juve Stabia,Juve Stabia,2020-02-07,Serie B - Italy
Pordenone,Livorno,Livorno,2020-02-08,Serie B - Italy
Perugia,Spezia,Perugia,2020-02-08,Serie B - Italy
Real Betis,Barcelona,draw,2020-02-09,La Liga - Spain
Celta Vigo,Sevilla,Celta Vigo,2020-02-09,La Liga - Spain
Espanyol,Mallorca,Espanyol,2020-02-09,La Liga - Spain
Osasuna,Real Madrid,draw,2020-02-09,La Liga - Spain
Real Valladolid,Villarreal,draw,2020-02-08,La Liga - Spain
Extremadura UD,Tenerife,Extremadura UD,2020-02-08,Segunda División - Spain
Girona,Huesca,draw,2020-02-08,Segunda División - Spain
Las Palmas,Cádiz,Las Palmas,2020-02-08,Segunda División - Spain
Lugo,Elche,Lugo,2020-02-09,Segunda División - Spain
Rayo Vallecano,Real Oviedo,Rayo Vallecano,2020-02-09,Segunda División - Spain
Sporting Gijón,Mirandés,Mirandés,2020-02-09,Segunda División - Spain
Real Zaragoza,Fuenlabrada,draw,2020-02-08,Segunda División - Spain
Bayern Munich,RB Leipzig,draw,2020-02-09,Bundesliga - Germany
Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen,2020-02-08,Bundesliga - Germany
Wolfsburg,Fortuna Dusseldorf,draw,2020-02-08,Bundesliga - Germany
Werder Bremen,Union Berlin,Werder Bremen,2020-02-08,Bundesliga - Germany
Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,2020-02-09,2. Bundesliga - Germany
Greuther Fürth,Hannover 96,Hannover 96,2020-02-09,2. Bundesliga - Germany
MSV Duisburg,Eintracht Braunschweig,Eintracht Braunschweig,2020-02-07,3. Liga - Germany
Kaiserslautern,Preußen Münster,draw,2020-02-08,3. Liga - Germany
Würzburger Kickers,Ingolstadt,Ingolstadt,2020-02-09,3. Liga - Germany
Uerdingen,Sonnenhof Großaspach,Uerdingen,2020-02-08,3. Liga - Germany
Viktoria Köln,Bayern München II,Viktoria Köln,2020-02-08,3. Liga - Germany
Chemnitzer FC,Hallescher FC,Hallescher FC,2020-02-09,3. Liga - Germany
1860 München,Waldhof Mannheim,draw,2020-02-08,3. Liga - Germany
Rennes,Brest,Brest,2020-02-08,Ligue 1 - France
Montpellier,Saint-Etienne,Saint-Etienne,2020-02-09,Ligue 1 - France
Dijon,Nantes,draw,2020-02-08,Ligue 1 - France
Amiens SC,Monaco,Monaco,2020-02-08,Ligue 1 - France
Nice,Nîmes,Nîmes,2020-02-08,Ligue 1 - France
Olympique Marseille,Toulouse,Toulouse,2020-02-08,Ligue 1 - France
Metz,Bordeaux,Metz,2020-02-08,Ligue 1 - France
Ajaccio,Auxerre,draw,2020-02-07,Ligue 2 - France
Troyes,Châteauroux,Troyes,2020-02-07,Ligue 2 - France
Clermont,Valenciennes,Valenciennes,2020-02-07,Ligue 2 - France
Le Havre,Caen,draw,2020-02-07,Ligue 2 - France
Niort,Orléans,Orléans,2020-02-07,Ligue 2 - France
Sochaux,Le Mans,Le Mans,2020-02-07,Ligue 2 - France
Boulogne,Avranches,Avranches,2020-02-07,National 1 - France
Gazélec Ajaccio,Bourg-en-Bresse,Bourg-en-Bresse,2020-02-07,National 1 - France
Le Puy Foot,Bastia-Borgo,Bastia-Borgo,2020-02-07,National 1 - France
Lyon Duchère,Créteil,Créteil,2020-02-07,National 1 - France
Quevilly-Rouen,Laval,Laval,2020-02-07,National 1 - France
Red Star,Pau,Pau,2020-02-07,National 1 - France
Cholet,Concarneau,Concarneau,2020-02-07,National 1 - France
Sporting Braga,Gil Vicente,Gil Vicente,2020-02-08,Primeira Liga - Portugal
Porto,Benfica,Benfica,2020-02-08,Primeira Liga - Portugal
Sporting CP,Portimonense,Portimonense,2020-02-09,Primeira Liga - Portugal
Belenenses,Santa Clara,Santa Clara,2020-02-08,Primeira Liga - Portugal
Moreirense,Vitória Setúbal,Vitória Setúbal,2020-02-09,Primeira Liga - Portugal
Mafra,Nacional,Mafra,2020-02-08,Segunda Liga - Portugal
Academico Viseu,Feirense,Feirense,2020-02-08,Segunda Liga - Portugal
UD Oliveirense,Benfica II,draw,2020-02-09,Segunda Liga - Portugal
Chaves,Académica,Académica,2020-02-09,Segunda Liga - Portugal
Estoril,Casa Pia,Estoril,2020-02-09,Segunda Liga - Portugal
Leixões,Varzim,Varzim,2020-02-08,Segunda Liga - Portugal
Porto II,Farense,Farense,2020-02-09,Segunda Liga - Portugal
Groningen,Vitesse,Vitesse,2020-02-08,Eredivisie - Netherlands
PSV,Willem II,draw,2020-02-08,Eredivisie - Netherlands
Cambuur,MVV,MVV,2020-02-07,Eerste Divisie - Netherlands
Dordrecht,Almere City,draw,2020-02-07,Eerste Divisie - Netherlands
Go Ahead Eagles,Eindhoven,Eindhoven,2020-02-07,Eerste Divisie - Netherlands
Roda JC,Den Bosch,Roda JC,2020-02-07,Eerste Divisie - Netherlands
Helmond Sport,Excelsior,Helmond Sport,2020-02-07,Eerste Divisie - Netherlands
Royal Excel Mouscron,KV Oostende,KV Oostende,2020-02-08,First Division A - Belgium
Cercle Brugge,Mechelen,Mechelen,2020-02-08,First Division A - Belgium
Sporting Charleroi,Zulte-Waregem,Zulte-Waregem,2020-02-08,First Division A - Belgium
Osijek,Inter Zaprešić,draw,2020-02-08,1. HNL - Croatia
Arka Gdynia,Cracovia Kraków,Arka Gdynia,2020-02-07,Ekstraklasa - Poland
Wisła Kraków,Jagiellonia Białystok,draw,2020-02-08,Ekstraklasa - Poland
Young Boys,Sion,draw,2020-02-08,Super League - Switzerland
Zürich,Basel,Zürich,2020-02-08,Super League - Switzerland
Yeni Malatyaspor,Ankaragücü,draw,2020-02-07,Süper Lig - Turkey
Gençlerbirliği,Trabzonspor,Gençlerbirliği,2020-02-08,Süper Lig - Turkey
Beşiktaş,Gaziantep FK,Beşiktaş,2020-02-08,Süper Lig - Turkey
Kasımpaşa,Galatasaray,Kasımpaşa,2020-02-09,Süper Lig - Turkey
Adana Demirspor,Adanaspor,Adana Demirspor,2020-02-08,1. Lig - Turkey
Fatih Karagümrük,Hatayspor,draw,2020-02-07,1. Lig - Turkey
Osmanlıspor,Bursaspor,Osmanlıspor,2020-02-09,1. Lig - Turkey
Ümraniyespor,Balıkesirspor,Balıkesirspor,2020-02-09,1. Lig - Turkey
AEK Athens,Panathinaikos,AEK Athens,2020-02-09,Super League 1 - Greece
Asteras Tripolis,Aris,Asteras Tripolis,2020-02-09,Super League 1 - Greece
Atromitos,Olympiakos Piraeus,Olympiakos Piraeus,2020-02-09,Super League 1 - Greece
Panionios,Xanthi,Xanthi,2020-02-08,Super League 1 - Greece
PAOK,OFI,PAOK,2020-02-09,Super League 1 - Greece
Lamia,Larissa,Larissa,2020-02-08,Super League 1 - Greece
Paksi SE,Puskás,Paksi SE,2020-02-08,NB I - Hungary
Kisvárda,Kaposvári Rákóczi,Kaposvári Rákóczi,2020-02-08,NB I - Hungary
Honvéd,Zalaegerszegi TE,Zalaegerszegi TE,2020-02-08,NB I - Hungary
Puebla,Santos Laguna,draw,2020-02-08,Liga MX - Mexico
Cruz Azul,Pachuca,Pachuca,2020-02-09,Liga MX - Mexico
León,Monterrey,Monterrey,2020-02-09,Liga MX - Mexico
Pumas UNAM,Atlético San Luis,draw,2020-02-09,Liga MX - Mexico
Querétaro,América,Querétaro,2020-02-10,Liga MX - Mexico
San Lorenzo,Vélez Sarsfield,Vélez Sarsfield,2020-02-09,Superliga - Argentina
Gimnasia La Plata,Patronato,Patronato,2020-02-08,Superliga - Argentina
Banfield,Rosario Central,draw,2020-02-08,Superliga - Argentina
Defensa y Justicia,Colón,Colón,2020-02-08,Superliga - Argentina
Newell's Old Boys,Estudiantes,Newell's Old Boys,2020-02-08,Superliga - Argentina
Unión,River Plate,River Plate,2020-02-10,Superliga - Argentina
Real Potosí,San José,draw,2020-02-09,Primera División - Bolivia
Always Ready,Santa Cruz,Always Ready,2020-02-09,Primera División - Bolivia
Blooming,Oriente Petrolero,Oriente Petrolero,2020-02-10,Primera División - Bolivia
Aurora,Atlético Palmaflor,draw,2020-02-08,Primera División - Bolivia
Deportivo Pasto,Atlético Bucaramanga,draw,2020-02-08,Primera A - Colombia
Deportes Tolima,Envigado,Envigado,2020-02-08,Primera A - Colombia
Independiente Santa Fe,Junior,draw,2020-02-09,Primera A - Colombia
Deportivo Cali,América de Cali,América de Cali,2020-02-09,Primera A - Colombia
Jaguares de Córdoba,Millonarios,Jaguares de Córdoba,2020-02-09,Primera A - Colombia
La Equidad,Deportivo Pereira,La Equidad,2020-02-09,Primera A - Colombia
Cúcuta Deportivo,Alianza Petrolera,Alianza Petrolera,2020-02-08,Primera A - Colombia
Al Ittihad,Aswan,Al Ittihad,2020-02-08,Premier League - Egypt
Ismaily,Zamalek,Ismaily,2020-02-09,Premier League - Egypt
Haras El Hodood,El Gouna,draw,2020-02-09,Premier League - Egypt
Misr Lel Makasa,El Entag El Harby,Misr Lel Makasa,2020-02-08,Premier League - Egypt
Masr,Smouha,Masr,2020-02-08,Premier League - Egypt
Brisbane Roar,Adelaide United,Brisbane Roar,2020-02-08,A-League - Australia
Newcastle Jets,Central Coast Mariners,draw,2020-02-09,A-League - Australia
Rodez,Nancy,Nancy,2020-02-07,Ligue 2 - France
NAC Breda,TOP Oss,TOP Oss,2020-02-07,Eerste Divisie - Netherlands
Fehérvár,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,2020-02-08,NB I - Hungary
Guabirá,Bolívar,Bolívar,2020-02-09,Primera División - Bolivia
Tranmere Rovers,Portsmouth,Portsmouth,2020-02-08,League One - England
Barnsley,Sheffield Wednesday,Sheffield Wednesday,2020-02-08,Championship - England
Huddersfield Town,Queens Park Rangers,Queens Park Rangers,2020-02-08,Championship - England
Nottingham Forest,Leeds United,draw,2020-02-08,Championship - England
Reading,Hull City,Hull City,2020-02-08,Championship - England
Carlisle United,Swindon Town,draw,2020-02-08,League Two - England
Newport County,Cambridge United,draw,2020-02-08,League Two - England
Scunthorpe United,Cheltenham Town,Scunthorpe United,2020-02-08,League Two - England
Hartlepool United,Aldershot Town,draw,2020-02-08,National League - England
Chester,Blyth Spartans,draw,2020-02-08,National League N / S - England
Curzon Ashton,Gateshead,draw,2020-02-08,National League N / S - England
Kidderminster Harriers,Darlington,draw,2020-02-08,National League N / S - England
Dartford,Hampton & Richmond,draw,2020-02-08,National League N / S - England
Maidstone United,Braintree Town,draw,2020-02-08,National League N / S - England
AFC Wimbledon,Ipswich Town,draw,2020-02-11,League One - England
Blackpool,Gillingham,draw,2020-02-11,League One - England
Burton Albion,Oxford United,Oxford United,2020-02-11,League One - England
Coventry City,Portsmouth,Portsmouth,2020-02-11,League One - England
Doncaster Rovers,Bolton Wanderers,Doncaster Rovers,2020-02-11,League One - England
Peterborough United,Southend United,Southend United,2020-02-11,League One - England
Shrewsbury Town,Accrington Stanley,Shrewsbury Town,2020-02-11,League One - England
Sunderland,Rochdale,Rochdale,2020-02-11,League One - England
Tranmere Rovers,Bristol Rovers,draw,2020-02-11,League One - England
Wycombe Wanderers,Fleetwood Town,draw,2020-02-11,League One - England
Barnsley,Birmingham City,draw,2020-02-11,Championship - England
Blackburn Rovers,Hull City,Hull City,2020-02-11,Championship - England
Nottingham Forest,Charlton Athletic,Charlton Athletic,2020-02-11,Championship - England
Swansea City,Queens Park Rangers,Queens Park Rangers,2020-02-11,Championship - England
Bradford City,Stevenage,Stevenage,2020-02-11,League Two - England
Carlisle United,Cheltenham Town,draw,2020-02-11,League Two - England
Colchester United,Grimsby Town,Colchester United,2020-02-11,League Two - England
Crewe Alexandra,Crawley Town,Crawley Town,2020-02-11,League Two - England
Exeter City,Oldham Athletic,Oldham Athletic,2020-02-11,League Two - England
Forest Green Rovers,Port Vale,Port Vale,2020-02-11,League Two - England
Leyton Orient,Mansfield Town,Leyton Orient,2020-02-11,League Two - England
Morecambe,Macclesfield Town,draw,2020-02-11,League Two - England
Newport County,Walsall,Walsall,2020-02-11,League Two - England
Northampton Town,Swindon Town,Northampton Town,2020-02-11,League Two - England
Salford City,Plymouth Argyle,Plymouth Argyle,2020-02-11,League Two - England
Scunthorpe United,Cambridge United,draw,2020-02-11,League Two - England
Solihull Moors,Barnet,Barnet,2020-02-11,National League - England
Eastleigh,Fylde,Fylde,2020-02-11,National League - England
Harrogate Town,Yeovil Town,Yeovil Town,2020-02-11,National League - England
Spennymoor Town,Altrincham,draw,2020-02-11,National League N / S - England
Stranraer,Raith Rovers,Stranraer,2020-02-08,League One - Scotland
Torino,Sampdoria,Sampdoria,2020-02-08,Serie A - Italy
Spezia,Cremonese,Cremonese,2020-02-11,Serie B - Italy
Virtus Entella,Pescara,draw,2020-02-09,Serie B - Italy
Salernitana,Trapani,draw,2020-02-10,Serie B - Italy
Getafe,Valencia,Valencia,2020-02-08,La Liga - Spain
Real Sociedad,Athletic Club,Athletic Club,2020-02-09,La Liga - Spain
Albacete,Ponferradina,Albacete,2020-02-09,Segunda División - Spain
Alcorcón,Deportivo La Coruña,Deportivo La Coruña,2020-02-09,Segunda División - Spain
Almería,Racing Santander,Racing Santander,2020-02-07,Segunda División - Spain
Stuttgart,Erzgebirge Aue,Stuttgart,2020-02-08,2. Bundesliga - Germany
Hamburger SV,Karlsruher SC,draw,2020-02-08,2. Bundesliga - Germany
